Generation,Best,Time,Total_Time
347,591,0.003,1.388
348,591,0.004,1.392
349,591,0.003,1.395
350,591,0.003,1.398
351,591,0.003,1.401
352,591,0.004,1.405
353,591,0.002,1.407
354,591,0.004,1.411
355,591,0.003,1.414
356,591,0.002,1.416
357,591,0.002,1.418
358,591,0.004,1.422
359,591,0.003,1.425
360,591,0.003,1.428
361,591,0.003,1.431
362,591,0.005,1.436
363,591,0.003,1.439
364,591,0.003,1.442
365,591,0.003,1.445
366,591,0.004,1.449
367,591,0.004,1.453
368,591,0.003,1.456
369,591,0.004,1.460
370,591,0.003,1.463
371,591,0.003,1.466
372,591,0.002,1.468
373,595,0.002,1.470
374,595,0.002,1.472
375,595,0.002,1.474
376,595,0.003,1.477
377,595,0.004,1.481
378,599,0.003,1.484
379,599,0.003,1.487
380,599,0.037,1.524
381,599,0.003,1.527
382,599,0.002,1.529
383,599,0.004,1.533
384,599,0.004,1.537
385,599,0.003,1.540
386,599,0.004,1.544
387,599,0.005,1.549
388,599,0.004,1.553
389,599,0.002,1.555
390,599,0.003,1.558
391,599,0.002,1.560
392,599,0.003,1.563
393,599,0.002,1.565
394,599,0.004,1.569
395,599,0.002,1.571
396,599,0.004,1.575
397,599,0.002,1.577
398,599,0.004,1.581
399,599,0.002,1.583
400,599,0.002,1.585
401,599,0.006,1.591
402,599,0.003,1.594
403,599,0.002,1.596
404,599,0.004,1.600
405,599,0.003,1.603
406,599,0.004,1.607
407,599,0.004,1.611
408,599,0.002,1.613
409,599,0.004,1.617
410,599,0.002,1.619
411,599,0.004,1.623
412,599,0.003,1.626
413,599,0.003,1.629
414,599,0.004,1.633
415,631,0.003,1.636
416,631,0.003,1.639
417,631,0.004,1.643
418,631,0.004,1.647
419,631,0.004,1.651
420,631,0.004,1.655
421,631,0.002,1.657
422,631,0.004,1.661
423,631,0.004,1.665
424,631,0.005,1.670
425,631,0.003,1.673
426,631,0.004,1.677
427,631,0.004,1.681
428,631,0.002,1.683
429,631,0.005,1.688
430,631,0.003,1.691
431,631,0.004,1.695
432,631,0.004,1.699
433,631,0.003,1.702
434,631,0.002,1.704
435,631,0.003,1.707
436,631,0.005,1.712
437,631,0.003,1.715
438,631,0.004,1.719
439,631,0.003,1.722
440,631,0.004,1.726
441,631,0.004,1.730
442,631,0.003,1.733
443,631,0.004,1.737
444,631,0.003,1.740
445,631,0.003,1.743
446,631,0.004,1.747
447,631,0.004,1.751
448,631,0.002,1.753
449,631,0.004,1.757
450,631,0.003,1.760
451,631,0.003,1.763
452,631,0.003,1.766
453,631,0.003,1.769
454,631,0.004,1.773
455,631,0.004,1.777
456,631,0.004,1.781
457,631,0.003,1.784
458,631,0.002,1.786
459,631,0.004,1.790
460,631,0.003,1.793
461,631,0.006,1.799
462,631,0.003,1.802
463,631,0.003,1.805
464,631,0.002,1.807
465,631,0.003,1.810
466,631,0.003,1.813
467,631,0.003,1.816
468,631,0.003,1.819
469,631,0.003,1.822
470,631,0.004,1.826
471,631,0.004,1.830
472,631,0.002,1.832
473,631,0.004,1.836
474,631,0.003,1.839
475,631,0.003,1.842
476,631,0.003,1.845
477,631,0.003,1.848
478,631,0.003,1.851
479,631,0.005,1.856
480,631,0.003,1.859
481,631,0.003,1.862
482,631,0.003,1.865
483,631,0.003,1.868
484,631,0.002,1.870
485,631,0.003,1.873
486,631,0.004,1.877
487,631,0.003,1.880
488,631,0.003,1.883
489,631,0.003,1.886
490,631,0.003,1.889
491,631,0.004,1.893
492,631,0.004,1.897
493,631,0.004,1.901
494,631,0.005,1.906
495,631,0.004,1.910
496,631,0.004,1.914
497,631,0.003,1.917
498,631,0.004,1.921
499,631,0.004,1.925
500,631,0.004,1.929
501,631,0.003,1.932
502,631,0.004,1.936
503,631,0.003,1.939
504,631,0.002,1.941
505,631,0.003,1.944
506,631,0.003,1.947
507,631,0.002,1.949
508,631,0.004,1.953
509,631,0.002,1.955
510,631,0.003,1.958
511,631,0.003,1.961
512,631,0.004,1.965
513,631,0.003,1.968
514,631,0.002,1.970
515,631,0.003,1.973
516,631,0.004,1.977
517,631,0.004,1.981
518,631,0.002,1.983
519,631,0.003,1.986
520,631,0.004,1.990
521,631,0.004,1.994
522,631,0.003,1.997
523,631,0.003,2.000
524,631,0.003,2.003
525,631,0.004,2.007
526,631,0.003,2.010
527,631,0.003,2.013
528,631,0.004,2.017
529,631,0.004,2.021
530,631,0.003,2.024
531,631,0.003,2.027
532,631,0.004,2.031
533,631,0.004,2.035
534,631,0.004,2.039
535,631,0.005,2.044
536,631,0.002,2.046
537,631,0.003,2.049
538,631,0.003,2.052
539,631,0.004,2.056
540,631,0.004,2.060
541,631,0.003,2.063
542,631,0.004,2.067
543,631,0.002,2.069
544,631,0.003,2.072
545,631,0.004,2.076
546,631,0.004,2.080
547,631,0.003,2.083
548,631,0.003,2.086
549,631,0.003,2.089
550,631,0.004,2.093
551,631,0.003,2.096
552,631,0.004,2.100
553,631,0.004,2.104
554,631,0.003,2.107
555,631,0.003,2.110
556,631,0.003,2.113
557,631,0.003,2.116
558,631,0.003,2.119
559,631,0.004,2.123
560,631,0.003,2.126
561,631,0.004,2.130
562,631,0.003,2.133
563,631,0.003,2.136
564,631,0.003,2.139
565,631,0.003,2.142
566,631,0.002,2.144
567,631,0.003,2.147
568,631,0.003,2.150
569,631,0.003,2.153
570,631,0.003,2.156
571,631,0.001,2.157
572,631,0.002,2.159
573,631,0.003,2.162
574,631,0.003,2.165
575,631,0.003,2.168
576,631,0.004,2.172
577,631,0.003,2.175
578,631,0.004,2.179
579,631,0.003,2.182
580,631,0.004,2.186
581,631,0.003,2.189
582,631,0.003,2.192
583,631,0.004,2.196
584,631,0.003,2.199
585,631,0.004,2.203
586,631,0.003,2.206
587,631,0.003,2.209
588,631,0.002,2.211
589,631,0.003,2.214
590,631,0.003,2.217
591,631,0.003,2.220
592,631,0.004,2.224
593,631,0.003,2.227
594,631,0.004,2.231
595,631,0.003,2.234
596,631,0.002,2.236
597,631,0.005,2.241
598,631,0.004,2.245
599,631,0.004,2.249
600,631,0.004,2.253
601,631,0.004,2.257
602,631,0.004,2.261
603,631,0.002,2.263
604,631,0.003,2.266
605,631,0.003,2.269
606,631,0.004,2.273
607,631,0.003,2.276
608,631,0.004,2.280
609,631,0.004,2.284
610,631,0.005,2.289
611,631,0.005,2.294
612,631,0.002,2.296
613,631,0.004,2.300
614,631,0.004,2.304
615,631,0.005,2.309
616,631,0.004,2.313
617,631,0.002,2.315
618,631,0.003,2.318
619,631,0.004,2.322
620,631,0.004,2.326
621,631,0.003,2.329
622,631,0.002,2.331
623,631,0.004,2.335
624,631,0.003,2.338
625,631,0.002,2.340
626,631,0.003,2.343
627,631,0.003,2.346
628,631,0.004,2.350
629,631,0.002,2.352
630,631,0.002,2.354
631,631,0.002,2.356
632,631,0.003,2.359
633,631,0.002,2.361
634,631,0.005,2.366
635,631,0.004,2.370
636,631,0.003,2.373
637,631,0.002,2.375
638,631,0.002,2.377
639,631,0.003,2.380
640,631,0.002,2.382
641,631,0.002,2.384
642,631,0.003,2.387
643,631,0.003,2.390
644,631,0.003,2.393
645,631,0.004,2.397
646,631,0.003,2.400
647,631,0.003,2.403
648,631,0.003,2.406
649,631,0.003,2.409
650,631,0.002,2.411
651,631,0.002,2.413
652,631,0.002,2.415
653,631,0.004,2.419
654,631,0.002,2.421
655,631,0.003,2.424
656,631,0.002,2.426
657,631,0.002,2.428
658,631,0.004,2.432
659,631,0.004,2.436
660,631,0.003,2.439
661,631,0.003,2.442
662,631,0.003,2.445
663,631,0.003,2.448
664,631,0.002,2.450
665,631,0.003,2.453
666,631,0.003,2.456
667,631,0.004,2.460
668,631,0.004,2.464
669,631,0.002,2.466
670,631,0.002,2.468
671,631,0.003,2.471
672,631,0.003,2.474
673,631,0.004,2.478
674,631,0.002,2.480
675,631,0.002,2.482
676,631,0.003,2.485
677,631,0.003,2.488
678,631,0.003,2.491
679,631,0.003,2.494
680,631,0.002,2.496
681,631,0.002,2.498
682,631,0.004,2.502
683,631,0.004,2.506
684,631,0.003,2.509
685,631,0.003,2.512
686,631,0.002,2.514
687,631,0.003,2.517
688,631,0.003,2.520
689,631,0.004,2.524
690,631,0.004,2.528
691,631,0.003,2.531
692,631,0.004,2.535
693,631,0.004,2.539
694,631,0.003,2.542
695,631,0.004,2.546
696,631,0.004,2.550
697,631,0.003,2.553
698,631,0.007,2.560
699,631,0.006,2.566
700,631,0.007,2.573
701,631,0.004,2.577
702,631,0.003,2.580
703,631,0.004,2.584
704,631,0.002,2.586
705,631,0.003,2.589
706,631,0.005,2.594
707,631,0.002,2.596
708,631,0.004,2.600
709,631,0.004,2.604
710,631,0.006,2.610
711,631,0.002,2.612
712,631,0.004,2.616
713,631,0.004,2.620
714,631,0.006,2.626
715,631,0.003,2.629
716,631,0.004,2.633
717,631,0.004,2.637
718,631,0.006,2.643
719,631,0.004,2.647
720,631,0.001,2.648
721,631,0.003,2.651
722,631,0.004,2.655
723,631,0.004,2.659
724,631,0.004,2.663
725,631,0.004,2.667
726,631,0.002,2.669
727,631,0.002,2.671
728,631,0.003,2.674
729,631,0.003,2.677
730,631,0.002,2.679
731,631,0.004,2.683
732,631,0.002,2.685
733,631,0.003,2.688
734,631,0.003,2.691
735,631,0.002,2.693
736,631,0.003,2.696
737,631,0.002,2.698
738,631,0.003,2.701
739,631,0.004,2.705
740,631,0.004,2.709
741,631,0.003,2.712
742,631,0.004,2.716
743,631,0.004,2.720
744,631,0.002,2.722
745,631,0.002,2.724
746,631,0.003,2.727
747,631,0.002,2.729
748,631,0.004,2.733
749,631,0.003,2.736
750,631,0.004,2.740
751,631,0.003,2.743
752,631,0.003,2.746
753,631,0.004,2.750
754,631,0.002,2.752
755,631,0.002,2.754
756,631,0.003,2.757
757,631,0.004,2.761
758,631,0.004,2.765
759,631,0.002,2.767
760,631,0.002,2.769
761,631,0.003,2.772
762,631,0.002,2.774
763,631,0.003,2.777
764,631,0.003,2.780
765,631,0.003,2.783
766,631,0.005,2.788
767,631,0.003,2.791
768,631,0.002,2.793
769,631,0.005,2.798
770,631,0.003,2.801
771,631,0.002,2.803
772,631,0.003,2.806
773,631,0.004,2.810
774,634,0.003,2.813
775,634,0.003,2.816
776,634,0.003,2.819
777,634,0.004,2.823
778,634,0.002,2.825
779,634,0.004,2.829
780,634,0.004,2.833
781,634,0.003,2.836
782,634,0.005,2.841
783,634,0.003,2.844
784,634,0.004,2.848
785,634,0.002,2.850
786,634,0.002,2.852
787,634,0.003,2.855
788,634,0.003,2.858
789,634,0.003,2.861
790,634,0.004,2.865
791,634,0.003,2.868
792,634,0.004,2.872
793,634,0.004,2.876
794,634,0.003,2.879
795,634,0.003,2.882
796,634,0.004,2.886
797,634,0.003,2.889
798,634,0.002,2.891
799,634,0.003,2.894
800,634,0.004,2.898
801,634,0.003,2.901
802,634,0.004,2.905
803,634,0.004,2.909
804,634,0.002,2.911
805,634,0.003,2.914
806,634,0.004,2.918
807,634,0.004,2.922
808,634,0.003,2.925
809,634,0.003,2.928
810,634,0.003,2.931
811,634,0.003,2.934
812,634,0.004,2.938
813,634,0.002,2.940
814,634,0.004,2.944
815,634,0.003,2.947
816,634,0.004,2.951
817,634,0.003,2.954
818,634,0.003,2.957
819,634,0.004,2.961
820,634,0.002,2.963
821,634,0.002,2.965
822,634,0.003,2.968
823,634,0.004,2.972
824,634,0.002,2.974
825,634,0.003,2.977
826,634,0.003,2.980
827,634,0.002,2.982
828,634,0.002,2.984
829,634,0.003,2.987
830,634,0.002,2.989
831,634,0.003,2.992
832,634,0.003,2.995
833,634,0.002,2.997
834,634,0.003,3.000
835,634,0.003,3.003
836,634,0.002,3.005
837,634,0.002,3.007
838,634,0.003,3.010
839,634,0.003,3.013
840,634,0.005,3.018
841,634,0.004,3.022
842,634,0.004,3.026
843,634,0.004,3.030
844,634,0.004,3.034
845,634,0.002,3.036
846,634,0.003,3.039
847,634,0.003,3.042
848,634,0.004,3.046
849,634,0.005,3.051
850,634,0.002,3.053
851,634,0.002,3.055
852,634,0.003,3.058
853,634,0.003,3.061
854,634,0.002,3.063
855,634,0.004,3.067
856,634,0.002,3.069
857,634,0.002,3.071
858,634,0.004,3.075
859,634,0.003,3.078
860,634,0.002,3.080
861,634,0.002,3.082
862,634,0.004,3.086
863,634,0.004,3.090
864,634,0.002,3.092
865,634,0.002,3.094
866,634,0.004,3.098
867,634,0.002,3.100
868,634,0.002,3.102
869,634,0.004,3.106
870,634,0.004,3.110
871,634,0.003,3.113
872,634,0.002,3.115
873,634,0.002,3.117
874,634,0.005,3.122
875,634,0.003,3.125
876,634,0.003,3.128
877,634,0.003,3.131
878,634,0.003,3.134
879,634,0.002,3.136
880,634,0.004,3.140
881,634,0.002,3.142
882,634,0.005,3.147
883,634,0.003,3.150
884,634,0.003,3.153
885,634,0.003,3.156
886,634,0.003,3.159
887,634,0.004,3.163
888,634,0.003,3.166
889,634,0.003,3.169
890,634,0.003,3.172
891,634,0.002,3.174
892,634,0.002,3.176
893,634,0.002,3.178
894,634,0.002,3.180
895,634,0.003,3.183
896,634,0.004,3.187
897,634,0.002,3.189
898,634,0.002,3.191
899,634,0.003,3.194
900,634,0.003,3.197
901,634,0.003,3.200
902,634,0.005,3.205
903,634,0.004,3.209
904,634,0.004,3.213
905,634,0.004,3.217
906,634,0.002,3.219
907,634,0.004,3.223
908,634,0.003,3.226
909,634,0.004,3.230
910,634,0.002,3.232
911,634,0.004,3.236
912,634,0.003,3.239
913,634,0.003,3.242
914,634,0.002,3.244
915,634,0.005,3.249
916,634,0.004,3.253
917,634,0.002,3.255
918,634,0.003,3.258
919,634,0.002,3.260
920,634,0.003,3.263
921,634,0.003,3.266
922,634,0.003,3.269
923,634,0.002,3.271
924,634,0.004,3.275
925,634,0.003,3.278
926,634,0.003,3.281
927,634,0.003,3.284
928,634,0.004,3.288
929,634,0.003,3.291
930,634,0.003,3.294
931,634,0.004,3.298
932,634,0.001,3.299
933,634,0.002,3.301
934,634,0.003,3.304
935,634,0.004,3.308
936,634,0.005,3.313
937,634,0.004,3.317
938,634,0.004,3.321
939,634,0.003,3.324
940,634,0.004,3.328
941,634,0.003,3.331
942,634,0.002,3.333
943,634,0.002,3.335
944,634,0.003,3.338
945,634,0.003,3.341
946,634,0.002,3.343
947,634,0.045,3.388
948,634,0.003,3.391
949,634,0.002,3.393
950,634,0.007,3.400
951,634,0.002,3.402
952,634,0.004,3.406
953,634,0.004,3.410
954,634,0.005,3.415
955,634,0.003,3.418
956,634,0.002,3.420
957,634,0.004,3.424
958,634,0.004,3.428
959,634,0.003,3.431
960,634,0.002,3.433
961,634,0.002,3.435
962,634,0.004,3.439
963,634,0.002,3.441
964,634,0.003,3.444
965,634,0.004,3.448
966,634,0.002,3.450
967,634,0.004,3.454
968,634,0.002,3.456
969,634,0.003,3.459
970,634,0.004,3.463
971,634,0.003,3.466
972,634,0.003,3.469
973,634,0.002,3.471
974,634,0.003,3.474
975,634,0.003,3.477
976,635,0.002,3.479
977,635,0.003,3.482
978,635,0.002,3.484
979,635,0.002,3.486
980,635,0.002,3.488
981,635,0.002,3.490
982,635,0.003,3.493
983,635,0.002,3.495
984,635,0.003,3.498
985,635,0.004,3.502
986,635,0.003,3.505
987,635,0.004,3.509
988,635,0.003,3.512
989,635,0.003,3.515
990,635,0.004,3.519
991,635,0.002,3.521
992,635,0.004,3.525
993,635,0.005,3.530
994,635,0.004,3.534
995,635,0.003,3.537
996,635,0.005,3.542
997,635,0.004,3.546
998,635,0.003,3.549
999,635,0.003,3.552
1000,635,0.005,3.557
1001,635,0.003,3.560
1002,635,0.002,3.562
1003,635,0.004,3.566
1004,635,0.004,3.570
1005,635,0.003,3.573
1006,635,0.002,3.575
1007,635,0.004,3.579
1008,635,0.004,3.583
1009,635,0.002,3.585
1010,635,0.002,3.587
1011,635,0.003,3.590
1012,635,0.003,3.593
1013,635,0.003,3.596
1014,635,0.004,3.600
1015,635,0.002,3.602
1016,635,0.002,3.604
1017,635,0.003,3.607
1018,635,0.003,3.610
1019,635,0.002,3.612
1020,635,0.002,3.614
1021,635,0.003,3.617
1022,635,0.002,3.619
1023,635,0.002,3.621
1024,635,0.004,3.625
1025,635,0.003,3.628
1026,635,0.003,3.631
1027,635,0.004,3.635
1028,635,0.003,3.638
1029,635,0.003,3.641
1030,635,0.003,3.644
1031,635,0.002,3.646
1032,635,0.005,3.651
1033,635,0.002,3.653
1034,635,0.002,3.655
1035,635,0.003,3.658
1036,635,0.003,3.661
1037,635,0.002,3.663
1038,635,0.004,3.667
1039,635,0.002,3.669
1040,635,0.002,3.671
1041,635,0.004,3.675
1042,635,0.003,3.678
1043,635,0.003,3.681
1044,635,0.002,3.683
1045,635,0.002,3.685
1046,635,0.003,3.688
1047,635,0.004,3.692
1048,635,0.002,3.694
1049,635,0.002,3.696
1050,635,0.004,3.700
1051,635,0.003,3.703
1052,635,0.002,3.705
1053,635,0.002,3.707
1054,635,0.002,3.709
1055,635,0.001,3.710
1056,635,0.003,3.713
1057,635,0.002,3.715
1058,635,0.002,3.717
1059,635,0.002,3.719
1060,635,0.003,3.722
1061,635,0.003,3.725
1062,635,0.002,3.727
1063,635,0.003,3.730
1064,635,0.003,3.733
1065,635,0.002,3.735
1066,635,0.004,3.739
1067,635,0.002,3.741
1068,635,0.003,3.744
1069,635,0.004,3.748
1070,635,0.002,3.750
1071,635,0.002,3.752
1072,635,0.004,3.756
1073,635,0.002,3.758
1074,635,0.002,3.760
1075,635,0.007,3.767
1076,635,0.004,3.771
1077,635,0.003,3.774
1078,635,0.002,3.776
1079,635,0.002,3.778
1080,635,0.002,3.780
1081,635,0.003,3.783
1082,635,0.004,3.787
1083,635,0.004,3.791
1084,635,0.004,3.795
1085,635,0.004,3.799
1086,635,0.004,3.803
1087,635,0.003,3.806
1088,635,0.002,3.808
1089,635,0.004,3.812
1090,635,0.003,3.815
1091,635,0.002,3.817
1092,635,0.001,3.818
1093,635,0.001,3.819
1094,635,0.002,3.821
1095,635,0.002,3.823
1096,635,0.004,3.827
1097,635,0.003,3.830
1098,635,0.002,3.832
1099,635,0.002,3.834
1100,635,0.002,3.836
1101,635,0.003,3.839
1102,635,0.003,3.842
1103,635,0.002,3.844
1104,635,0.003,3.847
1105,635,0.003,3.850
1106,635,0.002,3.852
1107,635,0.003,3.855
1108,635,0.003,3.858
1109,635,0.002,3.860
1110,635,0.003,3.863
1111,635,0.004,3.867
1112,635,0.002,3.869
1113,635,0.003,3.872
1114,635,0.002,3.874
1115,635,0.003,3.877
1116,635,0.004,3.881
1117,635,0.003,3.884
1118,635,0.005,3.889
1119,635,0.002,3.891
1120,635,0.002,3.893
1121,635,0.002,3.895
1122,635,0.002,3.897
1123,635,0.003,3.900
1124,635,0.004,3.904
1125,635,0.004,3.908
1126,635,0.002,3.910
1127,635,0.004,3.914
1128,635,0.004,3.918
1129,635,0.004,3.922
1130,635,0.002,3.924
1131,635,0.004,3.928
1132,635,0.003,3.931
1133,635,0.003,3.934
1134,635,0.003,3.937
1135,635,0.003,3.940
1136,635,0.004,3.944
1137,635,0.002,3.946
1138,635,0.002,3.948
1139,635,0.002,3.950
1140,635,0.003,3.953
1141,635,0.002,3.955
1142,635,0.003,3.958
1143,635,0.002,3.960
1144,635,0.004,3.964
1145,635,0.004,3.968
1146,635,0.004,3.972
1147,635,0.003,3.975
1148,635,0.002,3.977
1149,635,0.004,3.981
1150,635,0.003,3.984
