Maximum fit for each generation: 
Best fit for generation 506: 631
Best fit for generation 507: 631
Best fit for generation 508: 631
Best fit for generation 509: 631
Best fit for generation 510: 631
Best fit for generation 511: 631
Best fit for generation 512: 631
Best fit for generation 513: 631
Best fit for generation 514: 631
Best fit for generation 515: 631
Best fit for generation 516: 631
Best fit for generation 517: 631
Best fit for generation 518: 631
Best fit for generation 519: 631
Best fit for generation 520: 631
Best fit for generation 521: 631
Best fit for generation 522: 631
Best fit for generation 523: 631
Best fit for generation 524: 631
Best fit for generation 525: 631
Best fit for generation 526: 631
Best fit for generation 527: 631
Best fit for generation 528: 631
Best fit for generation 529: 631
Best fit for generation 530: 631
Best fit for generation 531: 631
Best fit for generation 532: 631
Best fit for generation 533: 631
Best fit for generation 534: 631
Best fit for generation 535: 631
Best fit for generation 536: 631
Best fit for generation 537: 631
Best fit for generation 538: 631
Best fit for generation 539: 631
Best fit for generation 540: 631
Best fit for generation 541: 631
Best fit for generation 542: 631
Best fit for generation 543: 631
Best fit for generation 544: 631
Best fit for generation 545: 631
Best fit for generation 546: 631
Best fit for generation 547: 631
Best fit for generation 548: 631
Best fit for generation 549: 631
Best fit for generation 550: 631
Best fit for generation 551: 631
Best fit for generation 552: 631
Best fit for generation 553: 631
Best fit for generation 554: 631
Best fit for generation 555: 631
Best fit for generation 556: 631
Best fit for generation 557: 631
Best fit for generation 558: 631
Best fit for generation 559: 631
Best fit for generation 560: 631
Best fit for generation 561: 631
Best fit for generation 562: 631
Best fit for generation 563: 631
Best fit for generation 564: 631
Best fit for generation 565: 631
Best fit for generation 566: 631
Best fit for generation 567: 631
Best fit for generation 568: 631
Best fit for generation 569: 631
Best fit for generation 570: 631
Best fit for generation 571: 631
Best fit for generation 572: 631
Best fit for generation 573: 631
Best fit for generation 574: 631
Best fit for generation 575: 631
Best fit for generation 576: 631
Best fit for generation 577: 631
Best fit for generation 578: 631
Best fit for generation 579: 631
Best fit for generation 580: 631
Best fit for generation 581: 631
Best fit for generation 582: 631
Best fit for generation 583: 631
Best fit for generation 584: 631
Best fit for generation 585: 631
Best fit for generation 586: 631
Best fit for generation 587: 631
Best fit for generation 588: 631
Best fit for generation 589: 631
Best fit for generation 590: 631
Best fit for generation 591: 631
Best fit for generation 592: 631
Best fit for generation 593: 631
Best fit for generation 594: 631
Best fit for generation 595: 631
Best fit for generation 596: 631
Best fit for generation 597: 631
Best fit for generation 598: 631
Best fit for generation 599: 631
Best fit for generation 600: 631
Best fit for generation 601: 631
Best fit for generation 602: 631
Best fit for generation 603: 631
Best fit for generation 604: 631
Best fit for generation 605: 631
Best fit for generation 606: 631
Best fit for generation 607: 631
Best fit for generation 608: 631
Best fit for generation 609: 631
Best fit for generation 610: 631
Best fit for generation 611: 631
Best fit for generation 612: 631
Best fit for generation 613: 631
Best fit for generation 614: 631
Best fit for generation 615: 631
Best fit for generation 616: 631
Best fit for generation 617: 631
Best fit for generation 618: 631
Best fit for generation 619: 631
Best fit for generation 620: 631
Best fit for generation 621: 631
Best fit for generation 622: 631
Best fit for generation 623: 631
Best fit for generation 624: 631
Best fit for generation 625: 631
Best fit for generation 626: 631
Best fit for generation 627: 631
Best fit for generation 628: 631
Best fit for generation 629: 631
Best fit for generation 630: 631
Best fit for generation 631: 631
Best fit for generation 632: 631
Best fit for generation 633: 631
Best fit for generation 634: 631
Best fit for generation 635: 631
Best fit for generation 636: 631
Best fit for generation 637: 631
Best fit for generation 638: 631
Best fit for generation 639: 631
Best fit for generation 640: 631
Best fit for generation 641: 631
Best fit for generation 642: 631
Best fit for generation 643: 631
Best fit for generation 644: 631
Best fit for generation 645: 631
Best fit for generation 646: 631
Best fit for generation 647: 631
Best fit for generation 648: 631
Best fit for generation 649: 631
Best fit for generation 650: 631
Best fit for generation 651: 631
Best fit for generation 652: 631
Best fit for generation 653: 631
Best fit for generation 654: 631
Best fit for generation 655: 631
Best fit for generation 656: 631
Best fit for generation 657: 631
Best fit for generation 658: 631
Best fit for generation 659: 631
Best fit for generation 660: 631
Best fit for generation 661: 631
Best fit for generation 662: 631
Best fit for generation 663: 631
Best fit for generation 664: 631
Best fit for generation 665: 631
Best fit for generation 666: 631
Best fit for generation 667: 631
Best fit for generation 668: 631
Best fit for generation 669: 631
Best fit for generation 670: 631
Best fit for generation 671: 631
Best fit for generation 672: 631
Best fit for generation 673: 631
Best fit for generation 674: 631
Best fit for generation 675: 631
Best fit for generation 676: 631
Best fit for generation 677: 631
Best fit for generation 678: 631
Best fit for generation 679: 631
Best fit for generation 680: 631
Best fit for generation 681: 631
Best fit for generation 682: 631
Best fit for generation 683: 631
Best fit for generation 684: 631
Best fit for generation 685: 631
Best fit for generation 686: 631
Best fit for generation 687: 631
Best fit for generation 688: 631
Best fit for generation 689: 631
Best fit for generation 690: 631
Best fit for generation 691: 631
Best fit for generation 692: 631
Best fit for generation 693: 631
Best fit for generation 694: 631
Best fit for generation 695: 631
Best fit for generation 696: 631
Best fit for generation 697: 631
Best fit for generation 698: 631
Best fit for generation 699: 631
Best fit for generation 700: 631
Best fit for generation 701: 631
Best fit for generation 702: 631
Best fit for generation 703: 631
Best fit for generation 704: 631
Best fit for generation 705: 631
Best fit for generation 706: 631
Best fit for generation 707: 631
Best fit for generation 708: 631
Best fit for generation 709: 631
Best fit for generation 710: 631
Best fit for generation 711: 631
Best fit for generation 712: 631
Best fit for generation 713: 631
Best fit for generation 714: 631
Best fit for generation 715: 631
Best fit for generation 716: 631
Best fit for generation 717: 631
Best fit for generation 718: 631
Best fit for generation 719: 631
Best fit for generation 720: 631
Best fit for generation 721: 631
Best fit for generation 722: 631
Best fit for generation 723: 631
Best fit for generation 724: 631
Best fit for generation 725: 631
Best fit for generation 726: 631
Best fit for generation 727: 631
Best fit for generation 728: 631
Best fit for generation 729: 631
Best fit for generation 730: 631
Best fit for generation 731: 631
Best fit for generation 732: 631
Best fit for generation 733: 631
Best fit for generation 734: 631
Best fit for generation 735: 631
Best fit for generation 736: 631
Best fit for generation 737: 631
Best fit for generation 738: 631
Best fit for generation 739: 631
Best fit for generation 740: 631
Best fit for generation 741: 631
Best fit for generation 742: 631
Best fit for generation 743: 631
Best fit for generation 744: 631
Best fit for generation 745: 631
Best fit for generation 746: 631
Best fit for generation 747: 631
Best fit for generation 748: 631
Best fit for generation 749: 631
Best fit for generation 750: 631
Best fit for generation 751: 631
Best fit for generation 752: 631
Best fit for generation 753: 631
Best fit for generation 754: 631
Best fit for generation 755: 631
Best fit for generation 756: 631
Best fit for generation 757: 631
Best fit for generation 758: 631
Best fit for generation 759: 631
Best fit for generation 760: 631
Best fit for generation 761: 631
Best fit for generation 762: 631
Best fit for generation 763: 631
Best fit for generation 764: 631
Best fit for generation 765: 631
Best fit for generation 766: 631
Best fit for generation 767: 631
Best fit for generation 768: 631
Best fit for generation 769: 631
Best fit for generation 770: 631
Best fit for generation 771: 631
Best fit for generation 772: 631
Best fit for generation 773: 631
Best fit for generation 774: 634
Best fit for generation 775: 634
Best fit for generation 776: 634
Best fit for generation 777: 634
Best fit for generation 778: 634
Best fit for generation 779: 634
Best fit for generation 780: 634
Best fit for generation 781: 634
Best fit for generation 782: 634
Best fit for generation 783: 634
Best fit for generation 784: 634
Best fit for generation 785: 634
Best fit for generation 786: 634
Best fit for generation 787: 634
Best fit for generation 788: 634
Best fit for generation 789: 634
Best fit for generation 790: 634
Best fit for generation 791: 634
Best fit for generation 792: 634
Best fit for generation 793: 634
Best fit for generation 794: 634
Best fit for generation 795: 634
Best fit for generation 796: 634
Best fit for generation 797: 634
Best fit for generation 798: 634
Best fit for generation 799: 634
Best fit for generation 800: 634
Best fit for generation 801: 634
Best fit for generation 802: 634
Best fit for generation 803: 634
Best fit for generation 804: 634
Best fit for generation 805: 634
Best fit for generation 806: 634
Best fit for generation 807: 634
Best fit for generation 808: 634
Best fit for generation 809: 634
Best fit for generation 810: 634
Best fit for generation 811: 634
Best fit for generation 812: 634
Best fit for generation 813: 634
Best fit for generation 814: 634
Best fit for generation 815: 634
Best fit for generation 816: 634
Best fit for generation 817: 634
Best fit for generation 818: 634
Best fit for generation 819: 634
Best fit for generation 820: 634
Best fit for generation 821: 634
Best fit for generation 822: 634
Best fit for generation 823: 634
Best fit for generation 824: 634
Best fit for generation 825: 634
Best fit for generation 826: 634
Best fit for generation 827: 634
Best fit for generation 828: 634
Best fit for generation 829: 634
Best fit for generation 830: 634
Best fit for generation 831: 634
Best fit for generation 832: 634
Best fit for generation 833: 634
Best fit for generation 834: 634
Best fit for generation 835: 634
Best fit for generation 836: 634
Best fit for generation 837: 634
Best fit for generation 838: 634
Best fit for generation 839: 634
Best fit for generation 840: 634
Best fit for generation 841: 634
Best fit for generation 842: 634
Best fit for generation 843: 634
Best fit for generation 844: 634
Best fit for generation 845: 634
Best fit for generation 846: 634
Best fit for generation 847: 634
Best fit for generation 848: 634
Best fit for generation 849: 634
Best fit for generation 850: 634
Best fit for generation 851: 634
Best fit for generation 852: 634
Best fit for generation 853: 634
Best fit for generation 854: 634
Best fit for generation 855: 634
Best fit for generation 856: 634
Best fit for generation 857: 634
Best fit for generation 858: 634
Best fit for generation 859: 634
Best fit for generation 860: 634
Best fit for generation 861: 634
Best fit for generation 862: 634
Best fit for generation 863: 634
Best fit for generation 864: 634
Best fit for generation 865: 634
Best fit for generation 866: 634
Best fit for generation 867: 634
Best fit for generation 868: 634
Best fit for generation 869: 634
Best fit for generation 870: 634
Best fit for generation 871: 634
Best fit for generation 872: 634
Best fit for generation 873: 634
Best fit for generation 874: 634
Best fit for generation 875: 634
Best fit for generation 876: 634
Best fit for generation 877: 634
Best fit for generation 878: 634
Best fit for generation 879: 634
Best fit for generation 880: 634
Best fit for generation 881: 634
Best fit for generation 882: 634
Best fit for generation 883: 634
Best fit for generation 884: 634
Best fit for generation 885: 634
Best fit for generation 886: 634
Best fit for generation 887: 634
Best fit for generation 888: 634
Best fit for generation 889: 634
Best fit for generation 890: 634
Best fit for generation 891: 634
Best fit for generation 892: 634
Best fit for generation 893: 634
Best fit for generation 894: 634
Best fit for generation 895: 634
Best fit for generation 896: 634
Best fit for generation 897: 634
Best fit for generation 898: 634
Best fit for generation 899: 634
Best fit for generation 900: 634
Best fit for generation 901: 634
Best fit for generation 902: 634
Best fit for generation 903: 634
Best fit for generation 904: 634
Best fit for generation 905: 634
Best fit for generation 906: 634
Best fit for generation 907: 634
Best fit for generation 908: 634
Best fit for generation 909: 634
Best fit for generation 910: 634
Best fit for generation 911: 634
Best fit for generation 912: 634
Best fit for generation 913: 634
Best fit for generation 914: 634
Best fit for generation 915: 634
Best fit for generation 916: 634
Best fit for generation 917: 634
Best fit for generation 918: 634
Best fit for generation 919: 634
Best fit for generation 920: 634
Best fit for generation 921: 634
Best fit for generation 922: 634
Best fit for generation 923: 634
Best fit for generation 924: 634
Best fit for generation 925: 634
Best fit for generation 926: 634
Best fit for generation 927: 634
Best fit for generation 928: 634
Best fit for generation 929: 634
Best fit for generation 930: 634
Best fit for generation 931: 634
Best fit for generation 932: 634
Best fit for generation 933: 634
Best fit for generation 934: 634
Best fit for generation 935: 634
Best fit for generation 936: 634
Best fit for generation 937: 634
Best fit for generation 938: 634
Best fit for generation 939: 634
Best fit for generation 940: 634
Best fit for generation 941: 634
Best fit for generation 942: 634
Best fit for generation 943: 634
Best fit for generation 944: 634
Best fit for generation 945: 634
Best fit for generation 946: 634
Best fit for generation 947: 634
Best fit for generation 948: 634
Best fit for generation 949: 634
Best fit for generation 950: 634
Best fit for generation 951: 634
Best fit for generation 952: 634
Best fit for generation 953: 634
Best fit for generation 954: 634
Best fit for generation 955: 634
Best fit for generation 956: 634
Best fit for generation 957: 634
Best fit for generation 958: 634
Best fit for generation 959: 634
Best fit for generation 960: 634
Best fit for generation 961: 634
Best fit for generation 962: 634
Best fit for generation 963: 634
Best fit for generation 964: 634
Best fit for generation 965: 634
Best fit for generation 966: 634
Best fit for generation 967: 634
Best fit for generation 968: 634
Best fit for generation 969: 634
Best fit for generation 970: 634
Best fit for generation 971: 634
Best fit for generation 972: 634
Best fit for generation 973: 634
Best fit for generation 974: 634
Best fit for generation 975: 634
Best fit for generation 976: 635
Best fit for generation 977: 635
Best fit for generation 978: 635
Best fit for generation 979: 635
Best fit for generation 980: 635
Best fit for generation 981: 635
Best fit for generation 982: 635
Best fit for generation 983: 635
Best fit for generation 984: 635
Best fit for generation 985: 635
Best fit for generation 986: 635
Best fit for generation 987: 635
Best fit for generation 988: 635
Best fit for generation 989: 635
Best fit for generation 990: 635
Best fit for generation 991: 635
Best fit for generation 992: 635
Best fit for generation 993: 635
Best fit for generation 994: 635
Best fit for generation 995: 635
Best fit for generation 996: 635
Best fit for generation 997: 635
Best fit for generation 998: 635
Best fit for generation 999: 635
Best fit for generation 1000: 635
Best fit for generation 1001: 635
Best fit for generation 1002: 635
Best fit for generation 1003: 635
Best fit for generation 1004: 635
Best fit for generation 1005: 635
Best fit for generation 1006: 635
Best fit for generation 1007: 635
Best fit for generation 1008: 635
Best fit for generation 1009: 635
Best fit for generation 1010: 635
Best fit for generation 1011: 635
Best fit for generation 1012: 635
Best fit for generation 1013: 635
Best fit for generation 1014: 635
Best fit for generation 1015: 635
Best fit for generation 1016: 635
Best fit for generation 1017: 635
Best fit for generation 1018: 635
Best fit for generation 1019: 635
Best fit for generation 1020: 635
Best fit for generation 1021: 635
Best fit for generation 1022: 635
Best fit for generation 1023: 635
Best fit for generation 1024: 635
Best fit for generation 1025: 635
Best fit for generation 1026: 635
Best fit for generation 1027: 635
Best fit for generation 1028: 635
Best fit for generation 1029: 635
Best fit for generation 1030: 635
Best fit for generation 1031: 635
Best fit for generation 1032: 635
Best fit for generation 1033: 635
Best fit for generation 1034: 635
Best fit for generation 1035: 635
Best fit for generation 1036: 635
Best fit for generation 1037: 635
Best fit for generation 1038: 635
Best fit for generation 1039: 635
Best fit for generation 1040: 635
Best fit for generation 1041: 635
Best fit for generation 1042: 635
Best fit for generation 1043: 635
Best fit for generation 1044: 635
Best fit for generation 1045: 635
Best fit for generation 1046: 635
Best fit for generation 1047: 635
Best fit for generation 1048: 635
Best fit for generation 1049: 635
Best fit for generation 1050: 635
Best fit for generation 1051: 635
Best fit for generation 1052: 635
Best fit for generation 1053: 635
Best fit for generation 1054: 635
Best fit for generation 1055: 635
Best fit for generation 1056: 635
Best fit for generation 1057: 635
Best fit for generation 1058: 635
Best fit for generation 1059: 635
Best fit for generation 1060: 635
Best fit for generation 1061: 635
Best fit for generation 1062: 635
Best fit for generation 1063: 635
Best fit for generation 1064: 635
Best fit for generation 1065: 635
Best fit for generation 1066: 635
Best fit for generation 1067: 635
Best fit for generation 1068: 635
