Generation,Best,Time,Total_Time
225,449,0.002,0.841
226,449,0.003,0.844
227,449,0.003,0.847
228,449,0.002,0.849
229,449,0.002,0.851
230,449,0.002,0.853
231,449,0.002,0.855
232,449,0.002,0.857
233,449,0.003,0.860
234,449,0.003,0.863
235,449,0.002,0.865
236,449,0.008,0.873
237,449,0.001,0.874
238,449,0.003,0.877
239,449,0.008,0.885
240,449,0.004,0.889
241,449,0.007,0.896
242,449,0.002,0.898
243,449,0.003,0.901
244,449,0.003,0.904
245,449,0.003,0.907
246,449,0.000,0.907
247,449,0.004,0.911
248,449,0.002,0.913
249,449,0.002,0.915
250,449,0.002,0.917
251,449,0.003,0.920
252,449,0.003,0.923
253,449,0.003,0.926
254,449,0.002,0.928
255,449,0.002,0.930
256,449,0.002,0.932
257,449,0.002,0.934
258,449,0.002,0.936
259,449,0.002,0.938
260,449,0.002,0.940
261,449,0.002,0.942
262,449,0.002,0.944
263,449,0.001,0.945
264,449,0.002,0.947
265,449,0.003,0.950
266,449,0.003,0.953
267,449,0.003,0.956
268,449,0.003,0.959
269,449,0.002,0.961
270,449,0.002,0.963
271,449,0.002,0.965
272,449,0.002,0.967
273,449,0.003,0.970
274,449,0.002,0.972
275,449,0.002,0.974
276,449,0.002,0.976
277,449,0.002,0.978
278,449,0.002,0.980
279,449,0.003,0.983
280,449,0.002,0.985
281,449,0.003,0.988
282,449,0.002,0.990
283,449,0.002,0.992
284,449,0.003,0.995
285,449,0.003,0.998
286,449,0.003,1.001
287,449,0.002,1.003
288,449,0.003,1.006
289,449,0.003,1.009
290,449,0.004,1.013
291,449,0.002,1.015
292,449,0.002,1.017
293,449,0.002,1.019
294,449,0.002,1.021
295,449,0.004,1.025
296,449,0.003,1.028
297,449,0.003,1.031
298,449,0.002,1.033
299,449,0.002,1.035
300,449,0.003,1.038
301,449,0.002,1.040
302,449,0.002,1.042
303,449,0.002,1.044
304,449,0.002,1.046
305,449,0.004,1.050
306,449,0.003,1.053
307,449,0.003,1.056
308,449,0.003,1.059
309,449,0.003,1.062
310,449,0.002,1.064
311,449,0.002,1.066
312,449,0.002,1.068
313,449,0.002,1.070
314,449,0.003,1.073
315,449,0.002,1.075
316,449,0.002,1.077
317,449,0.002,1.079
318,449,0.003,1.082
319,449,0.002,1.084
320,449,0.002,1.086
321,449,0.002,1.088
322,449,0.001,1.089
323,449,0.003,1.092
324,449,0.002,1.094
325,449,0.005,1.099
326,449,0.002,1.101
327,449,0.003,1.104
328,449,0.003,1.107
329,449,0.003,1.110
330,449,0.002,1.112
331,449,0.003,1.115
332,449,0.002,1.117
333,449,0.002,1.119
334,449,0.002,1.121
335,449,0.003,1.124
336,449,0.001,1.125
337,449,0.002,1.127
338,449,0.003,1.130
339,449,0.002,1.132
340,449,0.002,1.134
341,449,0.002,1.136
342,449,0.002,1.138
343,449,0.003,1.141
344,449,0.002,1.143
345,449,0.002,1.145
346,449,0.003,1.148
347,449,0.003,1.151
348,449,0.003,1.154
349,449,0.002,1.156
350,449,0.003,1.159
351,449,0.002,1.161
352,449,0.002,1.163
353,449,0.003,1.166
354,449,0.004,1.170
355,449,0.006,1.176
356,449,0.003,1.179
357,449,0.004,1.183
358,449,0.003,1.186
359,449,0.003,1.189
360,449,0.003,1.192
361,449,0.003,1.195
362,449,0.003,1.198
363,449,0.002,1.200
364,449,0.002,1.202
365,449,0.003,1.205
366,449,0.002,1.207
367,449,0.001,1.208
368,449,0.003,1.211
369,449,0.002,1.213
370,449,0.003,1.216
371,449,0.003,1.219
372,449,0.005,1.224
373,449,0.002,1.226
374,449,0.004,1.230
375,449,0.003,1.233
376,449,0.002,1.235
377,449,0.002,1.237
378,449,0.003,1.240
379,449,0.003,1.243
380,449,0.003,1.246
381,449,0.004,1.250
382,449,0.001,1.251
383,449,0.002,1.253
384,449,0.002,1.255
385,449,0.003,1.258
386,449,0.002,1.260
387,449,0.002,1.262
388,449,0.003,1.265
389,449,0.003,1.268
390,449,0.002,1.270
391,449,0.002,1.272
392,449,0.001,1.273
393,449,0.002,1.275
394,449,0.002,1.277
395,449,0.002,1.279
396,449,0.002,1.281
397,449,0.002,1.283
398,449,0.003,1.286
399,449,0.002,1.288
400,449,0.002,1.290
401,449,0.002,1.292
402,449,0.002,1.294
403,449,0.002,1.296
404,449,0.003,1.299
405,449,0.003,1.302
406,449,0.003,1.305
407,449,0.002,1.307
408,449,0.002,1.309
409,449,0.003,1.312
410,449,0.001,1.313
411,449,0.002,1.315
412,449,0.002,1.317
413,449,0.002,1.319
414,449,0.003,1.322
415,449,0.002,1.324
416,449,0.001,1.325
417,449,0.002,1.327
418,449,0.002,1.329
419,449,0.003,1.332
420,449,0.001,1.333
421,449,0.001,1.334
422,449,0.003,1.337
423,449,0.002,1.339
424,449,0.002,1.341
425,449,0.002,1.343
426,449,0.003,1.346
427,449,0.003,1.349
428,449,0.001,1.350
429,449,0.001,1.351
430,449,0.003,1.354
431,449,0.002,1.356
432,449,0.002,1.358
433,449,0.002,1.360
434,449,0.001,1.361
435,449,0.002,1.363
436,449,0.003,1.366
437,449,0.002,1.368
438,449,0.002,1.370
439,449,0.002,1.372
440,449,0.002,1.374
441,449,0.003,1.377
442,449,0.002,1.379
443,449,0.002,1.381
444,449,0.002,1.383
445,449,0.002,1.385
446,449,0.001,1.386
447,449,0.002,1.388
448,449,0.002,1.390
449,449,0.002,1.392
450,449,0.002,1.394
451,449,0.003,1.397
452,449,0.003,1.400
453,449,0.004,1.404
454,449,0.003,1.407
455,449,0.002,1.409
456,449,0.002,1.411
457,449,0.002,1.413
458,449,0.002,1.415
459,449,0.003,1.418
460,449,0.001,1.419
461,449,0.003,1.422
462,449,0.003,1.425
463,449,0.002,1.427
464,449,0.003,1.430
465,449,0.002,1.432
466,449,0.003,1.435
467,449,0.002,1.437
468,449,0.003,1.440
469,449,0.003,1.443
470,449,0.003,1.446
471,462,0.003,1.449
472,462,0.003,1.452
473,462,0.002,1.454
474,462,0.003,1.457
475,462,0.003,1.460
476,462,0.003,1.463
477,462,0.002,1.465
478,462,0.002,1.467
479,462,0.002,1.469
480,462,0.002,1.471
481,462,0.002,1.473
482,462,0.003,1.476
483,462,0.002,1.478
484,462,0.002,1.480
485,462,0.003,1.483
486,462,0.001,1.484
487,462,0.004,1.488
488,462,0.003,1.491
489,462,0.003,1.494
490,462,0.002,1.496
491,462,0.002,1.498
492,462,0.003,1.501
493,462,0.002,1.503
494,462,0.002,1.505
495,462,0.002,1.507
496,462,0.002,1.509
497,462,0.002,1.511
498,462,0.002,1.513
499,462,0.002,1.515
500,462,0.002,1.517
501,462,0.003,1.520
502,462,0.003,1.523
503,462,0.003,1.526
504,462,0.002,1.528
505,462,0.003,1.531
506,462,0.003,1.534
507,462,0.002,1.536
508,462,0.003,1.539
509,462,0.003,1.542
510,462,0.002,1.544
511,462,0.004,1.548
512,462,0.002,1.550
513,462,0.004,1.554
514,462,0.002,1.556
515,462,0.002,1.558
516,462,0.002,1.560
517,462,0.002,1.562
518,462,0.002,1.564
519,462,0.002,1.566
520,462,0.003,1.569
521,462,0.002,1.571
522,462,0.002,1.573
523,462,0.002,1.575
524,462,0.002,1.577
525,462,0.001,1.578
526,462,0.003,1.581
527,462,0.002,1.583
528,462,0.002,1.585
529,462,0.003,1.588
530,462,0.002,1.590
531,462,0.002,1.592
532,462,0.002,1.594
533,462,0.002,1.596
534,462,0.002,1.598
535,462,0.002,1.600
536,462,0.003,1.603
537,462,0.003,1.606
538,462,0.002,1.608
539,462,0.001,1.609
540,462,0.001,1.610
541,462,0.002,1.612
542,462,0.002,1.614
543,462,0.002,1.616
544,462,0.002,1.618
545,462,0.003,1.621
546,462,0.002,1.623
547,462,0.002,1.625
548,462,0.003,1.628
549,462,0.001,1.629
550,462,0.002,1.631
551,462,0.001,1.632
552,462,0.003,1.635
553,462,0.002,1.637
554,462,0.003,1.640
555,462,0.002,1.642
556,462,0.003,1.645
557,462,0.001,1.646
558,462,0.002,1.648
559,462,0.001,1.649
560,462,0.005,1.654
561,462,0.002,1.656
562,462,0.002,1.658
563,462,0.002,1.660
564,462,0.003,1.663
565,462,0.002,1.665
566,462,0.001,1.666
567,462,0.002,1.668
568,462,0.002,1.670
569,462,0.001,1.671
570,462,0.002,1.673
571,462,0.002,1.675
572,462,0.002,1.677
573,462,0.003,1.680
574,462,0.002,1.682
575,462,0.002,1.684
576,462,0.002,1.686
577,462,0.003,1.689
578,462,0.002,1.691
579,462,0.002,1.693
580,462,0.002,1.695
581,462,0.003,1.698
582,462,0.002,1.700
583,462,0.002,1.702
584,462,0.002,1.704
585,462,0.003,1.707
586,462,0.003,1.710
587,462,0.002,1.712
588,462,0.001,1.713
589,462,0.002,1.715
590,462,0.003,1.718
591,462,0.003,1.721
592,462,0.003,1.724
593,462,0.002,1.726
594,462,0.003,1.729
595,462,0.004,1.733
596,462,0.002,1.735
597,462,0.002,1.737
598,462,0.002,1.739
599,462,0.003,1.742
600,462,0.001,1.743
601,462,0.002,1.745
602,462,0.004,1.749
603,462,0.002,1.751
604,462,0.002,1.753
605,462,0.003,1.756
606,462,0.003,1.759
607,462,0.001,1.760
608,462,0.003,1.763
609,462,0.002,1.765
610,462,0.002,1.767
611,462,0.003,1.770
612,462,0.003,1.773
613,462,0.003,1.776
614,462,0.002,1.778
615,462,0.002,1.780
616,462,0.002,1.782
617,462,0.002,1.784
618,462,0.002,1.786
619,462,0.002,1.788
620,462,0.003,1.791
621,462,0.002,1.793
622,462,0.003,1.796
623,462,0.003,1.799
624,462,0.002,1.801
625,462,0.003,1.804
626,462,0.002,1.806
627,462,0.003,1.809
628,462,0.003,1.812
629,462,0.004,1.816
630,462,0.004,1.820
631,462,0.003,1.823
632,462,0.004,1.827
633,462,0.003,1.830
634,462,0.003,1.833
635,462,0.004,1.837
636,462,0.004,1.841
637,462,0.002,1.843
638,462,0.003,1.846
639,462,0.002,1.848
640,462,0.002,1.850
641,462,0.002,1.852
642,462,0.004,1.856
643,462,0.005,1.861
644,462,0.005,1.866
645,462,0.004,1.870
646,462,0.007,1.877
647,462,0.005,1.882
648,462,0.002,1.884
649,462,0.003,1.887
650,462,0.004,1.891
651,462,0.002,1.893
652,462,0.003,1.896
653,462,0.003,1.899
654,462,0.005,1.904
655,462,0.005,1.909
656,462,0.003,1.912
657,462,0.003,1.915
658,462,0.003,1.918
659,462,0.003,1.921
660,462,0.002,1.923
661,462,0.003,1.926
662,462,0.003,1.929
663,462,0.003,1.932
664,462,0.005,1.937
665,462,0.003,1.940
666,462,0.005,1.945
667,462,0.004,1.949
668,462,0.002,1.951
669,462,0.003,1.954
670,462,0.003,1.957
671,462,0.001,1.958
672,462,0.003,1.961
673,462,0.002,1.963
674,462,0.002,1.965
675,462,0.003,1.968
676,462,0.004,1.972
677,462,0.003,1.975
678,462,0.002,1.977
679,462,0.003,1.980
680,462,0.004,1.984
681,462,0.002,1.986
682,462,0.004,1.990
683,462,0.002,1.992
684,462,0.003,1.995
685,462,0.003,1.998
686,462,0.004,2.002
687,462,0.004,2.006
688,462,0.003,2.009
689,462,0.004,2.013
690,462,0.009,2.022
691,462,0.004,2.026
692,462,0.005,2.031
693,462,0.004,2.035
694,462,0.003,2.038
695,462,0.002,2.040
696,462,0.003,2.043
697,462,0.004,2.047
698,462,0.002,2.049
699,462,0.002,2.051
700,462,0.002,2.053
701,462,0.002,2.055
702,462,0.001,2.056
703,462,0.004,2.060
704,462,0.003,2.063
705,462,0.002,2.065
706,462,0.003,2.068
707,462,0.002,2.070
708,462,0.003,2.073
709,462,0.002,2.075
710,462,0.002,2.077
711,462,0.003,2.080
712,462,0.002,2.082
713,462,0.003,2.085
714,462,0.003,2.088
715,464,0.001,2.089
716,464,0.003,2.092
717,464,0.001,2.093
718,464,0.002,2.095
719,464,0.002,2.097
720,464,0.002,2.099
721,464,0.003,2.102
722,464,0.002,2.104
723,464,0.002,2.106
724,464,0.004,2.110
725,464,0.004,2.114
726,464,0.008,2.122
727,464,0.004,2.126
728,464,0.005,2.131
729,464,0.003,2.134
730,464,0.002,2.136
731,464,0.005,2.141
732,464,0.002,2.143
733,464,0.003,2.146
734,464,0.002,2.148
735,464,0.002,2.150
736,464,0.003,2.153
737,464,0.004,2.157
738,464,0.002,2.159
739,464,0.002,2.161
740,464,0.002,2.163
741,464,0.003,2.166
742,464,0.002,2.168
743,464,0.002,2.170
744,464,0.003,2.173
745,464,0.002,2.175
746,464,0.002,2.177
747,464,0.002,2.179
748,466,0.003,2.182
749,466,0.003,2.185
750,466,0.003,2.188
751,466,0.002,2.190
752,466,0.002,2.192
753,466,0.003,2.195
754,466,0.006,2.201
755,466,0.002,2.203
756,466,0.005,2.208
757,466,0.002,2.210
758,466,0.003,2.213
759,466,0.003,2.216
760,466,0.004,2.220
761,466,0.003,2.223
762,466,0.003,2.226
763,466,0.003,2.229
764,466,0.003,2.232
765,466,0.002,2.234
766,466,0.005,2.239
767,466,0.003,2.242
768,466,0.003,2.245
769,466,0.002,2.247
770,466,0.002,2.249
771,466,0.003,2.252
772,466,0.002,2.254
773,466,0.003,2.257
774,466,0.002,2.259
775,466,0.003,2.262
776,466,0.002,2.264
777,466,0.002,2.266
778,466,0.002,2.268
779,466,0.002,2.270
780,466,0.002,2.272
781,466,0.003,2.275
782,466,0.003,2.278
783,466,0.003,2.281
784,466,0.002,2.283
785,466,0.003,2.286
786,466,0.003,2.289
787,466,0.002,2.291
788,466,0.003,2.294
789,466,0.002,2.296
790,466,0.003,2.299
791,466,0.003,2.302
792,466,0.003,2.305
793,466,0.003,2.308
794,466,0.003,2.311
795,466,0.001,2.312
796,466,0.003,2.315
797,466,0.002,2.317
798,466,0.002,2.319
799,466,0.003,2.322
800,466,0.003,2.325
801,466,0.003,2.328
802,466,0.004,2.332
803,466,0.003,2.335
804,466,0.002,2.337
805,466,0.004,2.341
806,466,0.002,2.343
807,466,0.001,2.344
808,466,0.002,2.346
809,466,0.001,2.347
810,466,0.002,2.349
811,466,0.002,2.351
812,466,0.004,2.355
813,466,0.002,2.357
814,466,0.002,2.359
815,466,0.003,2.362
816,466,0.002,2.364
817,466,0.002,2.366
818,466,0.004,2.370
819,466,0.003,2.373
820,466,0.004,2.377
821,466,0.003,2.380
822,466,0.002,2.382
823,466,0.003,2.385
824,466,0.003,2.388
825,466,0.003,2.391
826,466,0.002,2.393
827,466,0.003,2.396
828,466,0.002,2.398
829,466,0.002,2.400
830,466,0.002,2.402
831,466,0.002,2.404
832,466,0.002,2.406
833,466,0.003,2.409
834,466,0.003,2.412
835,466,0.002,2.414
836,466,0.002,2.416
837,466,0.007,2.423
838,466,0.003,2.426
839,466,0.003,2.429
840,466,0.003,2.432
841,466,0.003,2.435
842,466,0.002,2.437
843,466,0.003,2.440
844,466,0.002,2.442
845,466,0.002,2.444
846,466,0.002,2.446
847,466,0.003,2.449
848,466,0.003,2.452
849,466,0.002,2.454
850,466,0.003,2.457
851,466,0.002,2.459
852,466,0.003,2.462
853,466,0.002,2.464
854,466,0.002,2.466
855,466,0.002,2.468
856,466,0.002,2.470
857,466,0.003,2.473
858,466,0.002,2.475
859,466,0.001,2.476
860,466,0.002,2.478
861,466,0.001,2.479
862,466,0.002,2.481
863,466,0.003,2.484
864,466,0.002,2.486
865,466,0.003,2.489
866,466,0.003,2.492
867,466,0.002,2.494
868,466,0.002,2.496
869,466,0.002,2.498
870,466,0.002,2.500
871,466,0.003,2.503
872,466,0.002,2.505
873,466,0.003,2.508
874,466,0.002,2.510
875,466,0.003,2.513
876,466,0.002,2.515
877,466,0.003,2.518
878,466,0.001,2.519
879,466,0.003,2.522
880,466,0.002,2.524
881,466,0.001,2.525
882,466,0.002,2.527
883,466,0.002,2.529
884,466,0.003,2.532
885,466,0.003,2.535
886,466,0.002,2.537
887,469,0.002,2.539
888,469,0.003,2.542
889,469,0.002,2.544
890,473,0.003,2.547
891,473,0.002,2.549
892,473,0.002,2.551
893,473,0.003,2.554
894,473,0.002,2.556
895,473,0.002,2.558
896,473,0.003,2.561
897,473,0.002,2.563
898,473,0.003,2.566
899,473,0.002,2.568
900,473,0.003,2.571
901,473,0.002,2.573
902,473,0.002,2.575
903,473,0.003,2.578
904,473,0.002,2.580
905,473,0.003,2.583
906,473,0.002,2.585
907,473,0.004,2.589
908,473,0.001,2.590
909,473,0.002,2.592
910,473,0.002,2.594
911,473,0.003,2.597
912,473,0.002,2.599
913,473,0.002,2.601
914,473,0.002,2.603
915,473,0.002,2.605
916,473,0.003,2.608
917,473,0.002,2.610
918,473,0.003,2.613
919,473,0.002,2.615
920,473,0.002,2.617
921,473,0.002,2.619
922,473,0.002,2.621
923,473,0.003,2.624
924,473,0.003,2.627
925,473,0.003,2.630
926,473,0.003,2.633
927,473,0.003,2.636
928,473,0.003,2.639
929,473,0.003,2.642
930,473,0.003,2.645
931,473,0.002,2.647
932,473,0.002,2.649
933,473,0.003,2.652
934,473,0.002,2.654
935,473,0.002,2.656
936,473,0.003,2.659
937,473,0.002,2.661
938,473,0.003,2.664
939,473,0.003,2.667
940,473,0.002,2.669
941,473,0.002,2.671
942,473,0.002,2.673
943,473,0.002,2.675
944,473,0.002,2.677
945,473,0.002,2.679
946,473,0.002,2.681
947,473,0.002,2.683
948,473,0.003,2.686
949,473,0.001,2.687
950,473,0.002,2.689
951,473,0.002,2.691
952,473,0.003,2.694
953,473,0.002,2.696
954,473,0.002,2.698
955,473,0.003,2.701
956,473,0.003,2.704
957,473,0.002,2.706
958,473,0.003,2.709
959,473,0.003,2.712
960,473,0.003,2.715
961,473,0.002,2.717
962,473,0.002,2.719
963,473,0.003,2.722
964,473,0.003,2.725
965,473,0.003,2.728
966,473,0.003,2.731
967,473,0.003,2.734
968,473,0.002,2.736
969,473,0.002,2.738
970,473,0.002,2.740
971,473,0.003,2.743
972,473,0.003,2.746
973,473,0.003,2.749
974,473,0.003,2.752
975,473,0.002,2.754
976,473,0.003,2.757
977,473,0.002,2.759
978,473,0.003,2.762
979,473,0.003,2.765
980,473,0.003,2.768
981,473,0.002,2.770
982,473,0.004,2.774
983,473,0.004,2.778
984,473,0.002,2.780
985,473,0.004,2.784
986,473,0.003,2.787
987,473,0.004,2.791
988,473,0.003,2.794
989,473,0.003,2.797
990,473,0.003,2.800
991,473,0.003,2.803
992,473,0.005,2.808
993,473,0.003,2.811
994,473,0.003,2.814
995,473,0.002,2.816
996,473,0.002,2.818
997,473,0.002,2.820
998,473,0.002,2.822
999,473,0.001,2.823
1000,473,0.003,2.826
1001,473,0.002,2.828
1002,473,0.002,2.830
1003,473,0.002,2.832
1004,473,0.002,2.834
1005,473,0.002,2.836
1006,473,0.002,2.838
1007,473,0.005,2.843
1008,473,0.003,2.846
1009,473,0.003,2.849
1010,473,0.002,2.851
1011,473,0.001,2.852
1012,473,0.003,2.855
1013,473,0.002,2.857
1014,473,0.002,2.859
1015,473,0.002,2.861
1016,473,0.001,2.862
1017,473,0.002,2.864
1018,473,0.001,2.865
1019,473,0.002,2.867
1020,473,0.003,2.870
1021,473,0.002,2.872
1022,473,0.003,2.875
1023,473,0.039,2.914
1024,473,0.003,2.917
1025,473,0.002,2.919
1026,473,0.002,2.921
1027,473,0.003,2.924
1028,473,0.002,2.926
1029,473,0.002,2.928
1030,473,0.003,2.931
1031,473,0.001,2.932
1032,473,0.002,2.934
1033,473,0.005,2.939
1034,473,0.003,2.942
1035,473,0.003,2.945
1036,473,0.003,2.948
1037,473,0.002,2.950
1038,473,0.003,2.953
1039,473,0.003,2.956
1040,473,0.003,2.959
1041,473,0.003,2.962
1042,473,0.004,2.966
1043,473,0.003,2.969
1044,473,0.003,2.972
1045,473,0.004,2.976
1046,473,0.003,2.979
1047,473,0.002,2.981
1048,473,0.001,2.982
1049,473,0.002,2.984
1050,473,0.003,2.987
1051,473,0.003,2.990
1052,473,0.004,2.994
1053,473,0.002,2.996
1054,473,0.002,2.998
1055,473,0.003,3.001
1056,473,0.003,3.004
1057,473,0.003,3.007
1058,473,0.002,3.009
1059,473,0.003,3.012
1060,473,0.002,3.014
1061,473,0.002,3.016
1062,473,0.003,3.019
1063,473,0.002,3.021
1064,473,0.003,3.024
1065,473,0.002,3.026
1066,473,0.003,3.029
1067,473,0.004,3.033
1068,473,0.002,3.035
1069,473,0.003,3.038
1070,473,0.002,3.040
1071,473,0.004,3.044
1072,473,0.003,3.047
1073,473,0.002,3.049
1074,473,0.002,3.051
1075,473,0.002,3.053
1076,473,0.003,3.056
1077,473,0.002,3.058
1078,473,0.003,3.061
1079,473,0.003,3.064
1080,473,0.001,3.065
1081,473,0.002,3.067
1082,473,0.002,3.069
1083,473,0.002,3.071
1084,473,0.002,3.073
1085,473,0.003,3.076
1086,473,0.002,3.078
1087,473,0.002,3.080
1088,473,0.003,3.083
1089,473,0.007,3.090
1090,473,0.003,3.093
1091,473,0.003,3.096
1092,473,0.018,3.114
1093,473,0.003,3.117
1094,473,0.003,3.120
1095,473,0.003,3.123
1096,473,0.005,3.128
1097,473,0.008,3.136
1098,473,0.003,3.139
1099,473,0.003,3.142
1100,473,0.008,3.150
1101,473,0.006,3.156
1102,473,0.014,3.170
1103,473,0.014,3.184
1104,473,0.003,3.187
1105,473,0.004,3.191
1106,473,0.004,3.195
1107,473,0.004,3.199
1108,473,0.005,3.204
1109,473,0.004,3.208
1110,473,0.004,3.212
1111,473,0.004,3.216
1112,473,0.003,3.219
1113,473,0.002,3.221
1114,473,0.002,3.223
1115,473,0.003,3.226
1116,473,0.002,3.228
1117,473,0.002,3.230
1118,473,0.002,3.232
1119,473,0.035,3.267
1120,473,0.002,3.269
1121,473,0.003,3.272
1122,473,0.002,3.274
1123,473,0.001,3.275
1124,473,0.004,3.279
1125,473,0.004,3.283
1126,473,0.002,3.285
1127,473,0.002,3.287
1128,473,0.002,3.289
1129,473,0.002,3.291
1130,473,0.003,3.294
1131,473,0.003,3.297
1132,473,0.006,3.303
1133,473,0.002,3.305
1134,473,0.001,3.306
1135,473,0.004,3.310
1136,473,0.003,3.313
1137,473,0.003,3.316
1138,473,0.002,3.318
1139,473,0.002,3.320
1140,473,0.001,3.321
1141,473,0.003,3.324
1142,473,0.003,3.327
1143,473,0.002,3.329
1144,473,0.007,3.336
1145,473,0.004,3.340
1146,473,0.006,3.346
1147,473,0.003,3.349
1148,473,0.002,3.351
1149,473,0.003,3.354
1150,473,0.003,3.357
