Generation,Best,Time,Total_Time
297,377,0.019,7.419
298,377,0.019,7.438
299,377,0.021,7.459
300,377,0.022,7.481
301,377,0.020,7.501
302,377,0.020,7.521
303,377,0.024,7.545
304,377,0.018,7.563
305,377,0.017,7.580
306,377,0.016,7.596
307,377,0.019,7.615
308,377,0.018,7.633
309,377,0.027,7.660
310,377,0.019,7.679
311,377,0.020,7.699
312,377,0.020,7.719
313,377,0.027,7.746
314,377,0.016,7.762
315,377,0.025,7.787
316,377,0.021,7.808
317,377,0.028,7.836
318,377,0.028,7.864
319,377,0.023,7.887
320,377,0.024,7.911
321,377,0.020,7.931
322,377,0.022,7.953
323,377,0.021,7.974
324,377,0.018,7.992
325,377,0.021,8.013
326,377,0.019,8.032
327,377,0.017,8.049
328,377,0.019,8.068
329,377,0.025,8.093
330,377,0.017,8.110
331,377,0.017,8.127
332,377,0.018,8.145
333,377,0.017,8.162
334,377,0.017,8.179
335,377,0.018,8.197
336,377,0.021,8.218
337,377,0.048,8.266
338,377,0.024,8.290
339,377,0.019,8.309
340,377,0.021,8.330
341,377,0.019,8.349
342,377,0.016,8.365
343,377,0.022,8.387
344,377,0.019,8.406
345,377,0.021,8.427
346,377,0.017,8.444
347,377,0.019,8.463
348,377,0.019,8.482
349,377,0.018,8.500
350,377,0.022,8.522
351,377,0.023,8.545
352,377,0.021,8.566
353,377,0.023,8.589
354,377,0.025,8.614
355,377,0.025,8.639
356,377,0.024,8.663
357,377,0.020,8.683
358,377,0.028,8.711
359,377,0.023,8.734
360,377,0.021,8.755
361,377,0.018,8.773
362,377,0.017,8.790
363,377,0.019,8.809
364,377,0.020,8.829
365,377,0.019,8.848
366,377,0.022,8.870
367,377,0.022,8.892
368,377,0.027,8.919
369,377,0.019,8.938
370,377,0.024,8.962
371,377,0.023,8.985
372,377,0.021,9.006
373,377,0.032,9.038
374,377,0.026,9.064
375,377,0.025,9.089
376,377,0.023,9.112
377,377,0.024,9.136
378,377,0.025,9.161
379,377,0.023,9.184
380,377,0.025,9.209
381,377,0.026,9.235
382,377,0.028,9.263
383,377,0.030,9.293
384,377,0.023,9.316
385,377,0.079,9.395
386,377,0.030,9.425
387,377,0.021,9.446
388,377,0.023,9.469
389,377,0.021,9.490
390,377,0.018,9.508
391,377,0.021,9.529
392,377,0.019,9.548
393,377,0.022,9.570
394,377,0.019,9.589
395,377,0.020,9.609
396,377,0.019,9.628
397,377,0.018,9.646
398,377,0.018,9.664
399,377,0.016,9.680
400,377,0.018,9.698
401,377,0.017,9.715
402,377,0.021,9.736
403,377,0.022,9.758
404,377,0.022,9.780
405,377,0.023,9.803
406,377,0.024,9.827
407,377,0.028,9.855
408,377,0.028,9.883
409,377,0.024,9.907
410,377,0.026,9.933
411,377,0.022,9.955
412,377,0.021,9.976
413,377,0.021,9.997
414,377,0.018,10.015
415,377,0.018,10.033
416,377,0.019,10.052
417,377,0.021,10.073
418,378,0.021,10.094
419,378,0.020,10.114
420,378,0.023,10.137
421,378,0.023,10.160
422,378,0.023,10.183
423,378,0.019,10.202
424,378,0.021,10.223
425,378,0.022,10.245
426,378,0.026,10.271
427,378,0.020,10.291
428,378,0.020,10.311
429,378,0.023,10.334
430,378,0.019,10.353
431,378,0.023,10.376
432,378,0.025,10.401
433,378,0.023,10.424
434,378,0.020,10.444
435,378,0.019,10.463
436,378,0.018,10.481
437,378,0.017,10.498
438,378,0.018,10.516
439,378,0.017,10.533
440,378,0.021,10.554
441,378,0.017,10.571
442,378,0.018,10.589
443,378,0.019,10.608
444,378,0.018,10.626
445,378,0.016,10.642
446,378,0.017,10.659
447,378,0.020,10.679
448,378,0.021,10.700
449,378,0.021,10.721
450,378,0.022,10.743
451,378,0.022,10.765
452,378,0.023,10.788
453,378,0.030,10.818
454,378,0.027,10.845
455,378,0.027,10.872
456,378,0.025,10.897
457,378,0.028,10.925
458,378,0.023,10.948
459,378,0.021,10.969
460,378,0.021,10.990
461,378,0.021,11.011
462,378,0.022,11.033
463,378,0.025,11.058
464,378,0.019,11.077
465,378,0.019,11.096
466,378,0.017,11.113
467,378,0.018,11.131
468,378,0.023,11.154
469,378,0.019,11.173
470,378,0.018,11.191
471,378,0.027,11.218
472,378,0.033,11.251
473,378,0.025,11.276
474,378,0.018,11.294
475,378,0.017,11.311
476,378,0.016,11.327
477,378,0.025,11.352
478,378,0.024,11.376
479,378,0.026,11.402
480,378,0.024,11.426
481,378,0.024,11.450
482,378,0.023,11.473
483,378,0.021,11.494
484,378,0.023,11.517
485,378,0.021,11.538
486,378,0.021,11.559
487,378,0.018,11.577
488,378,0.017,11.594
489,378,0.018,11.612
490,378,0.022,11.634
491,378,0.022,11.656
492,378,0.024,11.680
493,378,0.024,11.704
494,378,0.020,11.724
495,378,0.021,11.745
496,378,0.017,11.762
497,378,0.016,11.778
498,378,0.020,11.798
499,378,0.018,11.816
500,378,0.017,11.833
501,378,0.019,11.852
502,378,0.016,11.868
503,378,0.019,11.887
504,378,0.018,11.905
505,379,0.017,11.922
506,379,0.018,11.940
507,379,0.022,11.962
508,379,0.027,11.989
509,379,0.022,12.011
510,379,0.026,12.037
511,379,0.027,12.064
512,379,0.026,12.090
513,379,0.026,12.116
514,379,0.021,12.137
515,379,0.022,12.159
516,379,0.021,12.180
517,379,0.022,12.202
518,379,0.020,12.222
519,379,0.021,12.243
520,379,0.018,12.261
521,379,0.018,12.279
522,379,0.020,12.299
523,379,0.016,12.315
524,379,0.059,12.374
525,379,0.020,12.394
526,379,0.017,12.411
527,379,0.018,12.429
528,379,0.019,12.448
529,379,0.022,12.470
530,379,0.018,12.488
531,379,0.022,12.510
532,379,0.021,12.531
533,379,0.018,12.549
534,379,0.018,12.567
535,379,0.019,12.586
536,379,0.028,12.614
537,379,0.037,12.651
538,379,0.021,12.672
539,379,0.019,12.691
540,379,0.020,12.711
541,379,0.022,12.733
542,379,0.020,12.753
543,379,0.019,12.772
544,379,0.016,12.788
545,379,0.019,12.807
546,379,0.019,12.826
547,379,0.023,12.849
548,379,0.019,12.868
549,379,0.020,12.888
550,379,0.023,12.911
551,379,0.021,12.932
552,379,0.022,12.954
553,379,0.020,12.974
554,379,0.026,13.000
555,379,0.021,13.021
556,379,0.023,13.044
557,379,0.019,13.063
558,379,0.019,13.082
559,379,0.018,13.100
560,379,0.020,13.120
561,379,0.025,13.145
562,379,0.020,13.165
563,379,0.019,13.184
564,379,0.019,13.203
565,379,0.019,13.222
566,379,0.020,13.242
567,379,0.019,13.261
568,379,0.017,13.278
569,379,0.018,13.296
570,379,0.018,13.314
571,379,0.021,13.335
572,379,0.018,13.353
573,379,0.018,13.371
574,379,0.029,13.400
575,379,0.023,13.423
576,379,0.029,13.452
577,379,0.023,13.475
578,379,0.020,13.495
579,379,0.020,13.515
580,379,0.019,13.534
581,379,0.020,13.554
582,379,0.019,13.573
583,379,0.021,13.594
584,379,0.019,13.613
585,379,0.032,13.645
586,379,0.033,13.678
587,379,0.031,13.709
588,379,0.025,13.734
589,379,0.025,13.759
590,379,0.022,13.781
591,379,0.021,13.802
592,379,0.022,13.824
593,379,0.021,13.845
594,379,0.025,13.870
595,379,0.019,13.889
596,379,0.023,13.912
597,379,0.023,13.935
598,379,0.028,13.963
599,379,0.018,13.981
600,379,0.023,14.004
601,379,0.018,14.022
602,379,0.020,14.042
603,379,0.019,14.061
604,379,0.017,14.078
605,379,0.017,14.095
606,379,0.018,14.113
607,379,0.020,14.133
608,379,0.016,14.149
609,379,0.017,14.166
610,379,0.017,14.183
611,379,0.020,14.203
612,379,0.022,14.225
613,379,0.020,14.245
614,379,0.021,14.266
615,379,0.019,14.285
616,379,0.019,14.304
617,379,0.022,14.326
618,379,0.018,14.344
619,379,0.023,14.367
620,379,0.020,14.387
621,379,0.023,14.410
622,379,0.018,14.428
623,379,0.020,14.448
624,379,0.022,14.470
625,379,0.019,14.489
626,379,0.019,14.508
627,379,0.019,14.527
628,379,0.019,14.546
629,379,0.018,14.564
630,379,0.017,14.581
631,379,0.019,14.600
632,379,0.020,14.620
633,379,0.018,14.638
634,379,0.019,14.657
635,379,0.021,14.678
636,379,0.020,14.698
637,379,0.019,14.717
638,379,0.020,14.737
639,379,0.023,14.760
640,379,0.019,14.779
641,379,0.020,14.799
642,379,0.028,14.827
643,379,0.029,14.856
644,379,0.024,14.880
645,379,0.022,14.902
646,379,0.018,14.920
647,379,0.021,14.941
648,379,0.019,14.960
649,379,0.019,14.979
650,379,0.021,15.000
651,379,0.021,15.021
652,379,0.021,15.042
653,379,0.021,15.063
654,379,0.020,15.083
655,379,0.019,15.102
656,379,0.018,15.120
657,379,0.019,15.139
658,379,0.019,15.158
659,379,0.020,15.178
660,379,0.019,15.197
661,379,0.020,15.217
662,379,0.026,15.243
663,379,0.028,15.271
664,379,0.038,15.309
665,379,0.024,15.333
666,379,0.019,15.352
667,379,0.019,15.371
668,379,0.018,15.389
669,379,0.020,15.409
670,379,0.019,15.428
671,379,0.020,15.448
672,379,0.018,15.466
673,379,0.044,15.510
674,379,0.156,15.666
675,379,0.046,15.712
676,379,0.033,15.745
677,379,0.041,15.786
678,379,0.036,15.822
679,379,0.028,15.850
680,379,0.026,15.876
681,379,0.025,15.901
682,379,0.019,15.920
683,379,0.027,15.947
684,379,0.021,15.968
685,379,0.023,15.991
686,379,0.024,16.015
687,379,0.025,16.040
688,379,0.028,16.068
689,379,0.027,16.095
690,379,0.022,16.117
691,379,0.026,16.143
692,379,0.024,16.167
693,379,0.021,16.188
694,379,0.020,16.208
695,379,0.020,16.228
696,379,0.018,16.246
697,379,0.017,16.263
698,379,0.019,16.282
699,379,0.019,16.301
700,379,0.021,16.322
701,379,0.024,16.346
702,379,0.019,16.365
703,379,0.018,16.383
704,379,0.017,16.400
705,379,0.017,16.417
706,379,0.022,16.439
707,379,0.017,16.456
708,379,0.018,16.474
709,379,0.018,16.492
710,379,0.018,16.510
711,379,0.019,16.529
712,379,0.020,16.549
713,379,0.024,16.573
714,379,0.025,16.598
715,379,0.027,16.625
716,379,0.028,16.653
717,379,0.022,16.675
718,379,0.023,16.698
719,379,0.035,16.733
720,379,0.024,16.757
721,379,0.024,16.781
722,379,0.022,16.803
723,379,0.020,16.823
724,379,0.018,16.841
725,379,0.018,16.859
726,379,0.021,16.880
727,379,0.020,16.900
728,379,0.024,16.924
729,379,0.025,16.949
730,379,0.018,16.967
731,379,0.018,16.985
732,379,0.017,17.002
733,379,0.015,17.017
734,379,0.018,17.035
735,379,0.018,17.053
736,379,0.026,17.079
737,379,0.019,17.098
738,379,0.020,17.118
739,379,0.018,17.136
740,379,0.018,17.154
741,379,0.019,17.173
742,379,0.021,17.194
743,379,0.019,17.213
744,379,0.018,17.231
745,379,0.018,17.249
746,379,0.017,17.266
747,379,0.020,17.286
748,379,0.020,17.306
749,379,0.028,17.334
750,379,0.025,17.359
751,379,0.025,17.384
752,379,0.032,17.416
753,379,0.020,17.436
754,379,0.019,17.455
755,379,0.020,17.475
756,379,0.025,17.500
757,379,0.019,17.519
758,379,0.039,17.558
759,379,0.026,17.584
760,379,0.031,17.615
761,379,0.023,17.638
762,379,0.018,17.656
763,379,0.021,17.677
764,379,0.020,17.697
765,379,0.019,17.716
766,379,0.018,17.734
767,379,0.025,17.759
768,379,0.030,17.789
769,379,0.023,17.812
770,379,0.023,17.835
771,379,0.023,17.858
772,379,0.021,17.879
773,379,0.020,17.899
774,379,0.018,17.917
775,379,0.018,17.935
776,379,0.017,17.952
777,379,0.020,17.972
778,379,0.021,17.993
779,379,0.019,18.012
780,379,0.018,18.030
781,379,0.019,18.049
782,379,0.017,18.066
783,379,0.018,18.084
784,379,0.019,18.103
785,379,0.021,18.124
786,379,0.019,18.143
787,379,0.017,18.160
788,379,0.019,18.179
789,379,0.018,18.197
790,379,0.067,18.264
791,379,0.044,18.308
792,379,0.028,18.336
793,379,0.023,18.359
794,379,0.024,18.383
795,379,0.040,18.423
796,379,0.030,18.453
797,379,0.037,18.490
798,379,0.031,18.521
799,379,0.031,18.552
800,379,0.024,18.576
801,379,0.028,18.604
802,379,0.032,18.636
803,379,0.026,18.662
804,379,0.022,18.684
805,379,0.024,18.708
806,379,0.024,18.732
807,379,0.020,18.752
808,379,0.019,18.771
809,379,0.020,18.791
810,379,0.019,18.810
811,379,0.024,18.834
812,379,0.019,18.853
813,379,0.018,18.871
814,379,0.018,18.889
815,379,0.017,18.906
816,379,0.017,18.923
817,379,0.017,18.940
818,379,0.017,18.957
819,379,0.021,18.978
820,379,0.019,18.997
821,379,0.021,19.018
822,379,0.021,19.039
823,379,0.020,19.059
824,379,0.019,19.078
825,379,0.021,19.099
826,379,0.020,19.119
827,379,0.019,19.138
828,379,0.019,19.157
829,379,0.021,19.178
830,379,0.021,19.199
831,379,0.020,19.219
832,379,0.022,19.241
833,379,0.020,19.261
834,379,0.019,19.280
835,379,0.018,19.298
836,379,0.017,19.315
837,379,0.017,19.332
838,379,0.019,19.351
839,379,0.017,19.368
840,379,0.017,19.385
841,379,0.017,19.402
842,379,0.019,19.421
843,379,0.023,19.444
844,379,0.018,19.462
845,379,0.021,19.483
846,379,0.017,19.500
847,379,0.018,19.518
848,379,0.022,19.540
849,379,0.028,19.568
850,379,0.030,19.598
851,379,0.030,19.628
852,379,0.028,19.656
853,379,0.028,19.684
854,379,0.022,19.706
855,379,0.020,19.726
856,379,0.026,19.752
857,379,0.026,19.778
858,379,0.024,19.802
859,379,0.020,19.822
860,379,0.019,19.841
861,379,0.035,19.876
862,379,0.026,19.902
863,379,0.020,19.922
864,379,0.018,19.940
865,379,0.018,19.958
866,379,0.022,19.980
867,379,0.018,19.998
868,379,0.017,20.015
869,379,0.018,20.033
870,379,0.022,20.055
871,379,0.019,20.074
872,379,0.023,20.097
873,379,0.021,20.118
874,379,0.021,20.139
875,379,0.019,20.158
876,379,0.018,20.176
877,379,0.019,20.195
878,379,0.017,20.212
879,379,0.018,20.230
880,379,0.018,20.248
881,379,0.019,20.267
882,379,0.021,20.288
883,379,0.024,20.312
884,379,0.024,20.336
885,379,0.020,20.356
886,379,0.026,20.382
887,379,0.025,20.407
888,379,0.026,20.433
889,379,0.021,20.454
890,379,0.021,20.475
891,379,0.020,20.495
892,379,0.017,20.512
893,379,0.017,20.529
894,379,0.021,20.550
895,379,0.021,20.571
896,379,0.017,20.588
897,379,0.019,20.607
898,379,0.021,20.628
899,379,0.021,20.649
900,379,0.020,20.669
901,379,0.025,20.694
902,379,0.020,20.714
903,379,0.020,20.734
904,379,0.022,20.756
905,379,0.020,20.776
906,379,0.023,20.799
907,379,0.020,20.819
908,379,0.020,20.839
909,379,0.020,20.859
910,379,0.019,20.878
911,379,0.023,20.901
912,379,0.020,20.921
913,379,0.022,20.943
914,379,0.019,20.962
915,379,0.019,20.981
916,379,0.019,21.000
917,379,0.022,21.022
918,379,0.022,21.044
919,379,0.020,21.064
920,379,0.020,21.084
921,379,0.017,21.101
922,379,0.019,21.120
923,379,0.019,21.139
924,379,0.017,21.156
925,379,0.019,21.175
926,379,0.020,21.195
927,379,0.019,21.214
928,379,0.020,21.234
929,379,0.017,21.251
930,379,0.025,21.276
931,379,0.019,21.295
932,379,0.018,21.313
933,379,0.017,21.330
934,379,0.018,21.348
935,379,0.024,21.372
936,379,0.022,21.394
937,379,0.021,21.415
938,379,0.020,21.435
939,379,0.021,21.456
940,379,0.021,21.477
941,379,0.026,21.503
942,379,0.025,21.528
943,379,0.017,21.545
944,379,0.020,21.565
945,379,0.027,21.592
946,379,0.020,21.612
947,379,0.017,21.629
948,379,0.021,21.650
949,379,0.018,21.668
950,379,0.019,21.687
951,379,0.019,21.706
952,379,0.018,21.724
953,379,0.017,21.741
954,379,0.017,21.758
955,379,0.020,21.778
956,379,0.019,21.797
957,379,0.018,21.815
958,379,0.027,21.842
959,379,0.031,21.873
960,379,0.045,21.918
961,379,0.030,21.948
962,379,0.032,21.980
963,379,0.040,22.020
964,379,0.031,22.051
965,379,0.038,22.089
966,379,0.032,22.121
967,379,0.040,22.161
968,379,0.071,22.232
969,379,0.055,22.287
970,379,0.028,22.315
971,379,0.023,22.338
972,379,0.019,22.357
973,379,0.021,22.378
974,379,0.019,22.397
975,379,0.017,22.414
976,379,0.023,22.437
977,379,0.021,22.458
978,379,0.024,22.482
979,379,0.020,22.502
980,379,0.021,22.523
981,379,0.022,22.545
982,379,0.018,22.563
983,379,0.019,22.582
984,379,0.022,22.604
985,379,0.026,22.630
986,379,0.024,22.654
987,379,0.030,22.684
988,379,0.027,22.711
989,379,0.028,22.739
990,379,0.029,22.768
991,379,0.030,22.798
992,379,0.032,22.830
993,379,0.034,22.864
994,379,0.032,22.896
995,379,0.018,22.914
996,379,0.026,22.940
997,379,0.026,22.966
998,379,0.019,22.985
999,379,0.028,23.013
1000,379,0.022,23.035
