Generation,Best,Time,Total_Time
182,859,0.003,0.914
183,859,0.003,0.917
184,859,0.003,0.920
185,859,0.004,0.924
186,859,0.003,0.927
187,859,0.004,0.931
188,859,0.004,0.935
189,859,0.003,0.938
190,859,0.004,0.942
191,859,0.004,0.946
192,859,0.003,0.949
193,859,0.003,0.952
194,859,0.004,0.956
195,859,0.003,0.959
196,859,0.004,0.963
197,859,0.003,0.966
198,859,0.003,0.969
199,859,0.003,0.972
200,859,0.004,0.976
201,859,0.003,0.979
202,859,0.003,0.982
203,859,0.003,0.985
204,859,0.004,0.989
205,859,0.004,0.993
206,859,0.004,0.997
207,859,0.007,1.004
208,859,0.002,1.006
209,859,0.002,1.008
210,859,0.004,1.012
211,859,0.003,1.015
212,859,0.004,1.019
213,859,0.004,1.023
214,859,0.003,1.026
215,859,0.003,1.029
216,859,0.004,1.033
217,859,0.003,1.036
218,859,0.003,1.039
219,859,0.004,1.043
220,859,0.003,1.046
221,859,0.005,1.051
222,859,0.003,1.054
223,859,0.003,1.057
224,859,0.004,1.061
225,859,0.003,1.064
226,859,0.003,1.067
227,859,0.004,1.071
228,859,0.003,1.074
229,859,0.005,1.079
230,859,0.005,1.084
231,859,0.004,1.088
232,859,0.004,1.092
233,859,0.003,1.095
234,859,0.004,1.099
235,859,0.003,1.102
236,859,0.002,1.104
237,859,0.003,1.107
238,859,0.005,1.112
239,859,0.004,1.116
240,859,0.004,1.120
241,859,0.003,1.123
242,859,0.004,1.127
243,859,0.003,1.130
244,859,0.003,1.133
245,859,0.004,1.137
246,859,0.003,1.140
247,859,0.006,1.146
248,859,0.004,1.150
249,859,0.004,1.154
250,859,0.002,1.156
251,859,0.005,1.161
252,859,0.005,1.166
253,859,0.003,1.169
254,859,0.003,1.172
255,859,0.005,1.177
256,859,0.005,1.182
257,859,0.005,1.187
258,859,0.002,1.189
259,859,0.002,1.191
260,859,0.004,1.195
261,859,0.003,1.198
262,859,0.004,1.202
263,859,0.003,1.205
264,859,0.004,1.209
265,859,0.002,1.211
266,859,0.005,1.216
267,859,0.004,1.220
268,859,0.003,1.223
269,859,0.004,1.227
270,859,0.003,1.230
271,859,0.003,1.233
272,859,0.003,1.236
273,859,0.004,1.240
274,859,0.003,1.243
275,859,0.003,1.246
276,859,0.003,1.249
277,859,0.004,1.253
278,859,0.004,1.257
279,859,0.003,1.260
280,859,0.004,1.264
281,859,0.004,1.268
282,859,0.003,1.271
283,859,0.003,1.274
284,859,0.004,1.278
285,859,0.004,1.282
286,859,0.004,1.286
287,859,0.003,1.289
288,859,0.005,1.294
289,859,0.004,1.298
290,859,0.003,1.301
291,859,0.003,1.304
292,859,0.004,1.308
293,859,0.004,1.312
294,859,0.006,1.318
295,859,0.004,1.322
296,859,0.003,1.325
297,859,0.004,1.329
298,859,0.005,1.334
299,859,0.003,1.337
300,859,0.005,1.342
301,859,0.005,1.347
302,859,0.003,1.350
303,859,0.006,1.356
304,859,0.004,1.360
305,859,0.004,1.364
306,859,0.004,1.368
307,859,0.003,1.371
308,859,0.003,1.374
309,859,0.004,1.378
310,859,0.003,1.381
311,859,0.003,1.384
312,859,0.005,1.389
313,859,0.005,1.394
314,859,0.004,1.398
315,859,0.004,1.402
316,859,0.006,1.408
317,859,0.002,1.410
318,859,0.003,1.413
319,859,0.003,1.416
320,859,0.005,1.421
321,859,0.003,1.424
322,859,0.004,1.428
323,859,0.003,1.431
324,859,0.004,1.435
325,859,0.004,1.439
326,859,0.004,1.443
327,859,0.004,1.447
328,859,0.005,1.452
329,859,0.004,1.456
330,859,0.004,1.460
331,859,0.005,1.465
332,859,0.002,1.467
333,859,0.005,1.472
334,859,0.004,1.476
335,859,0.003,1.479
336,859,0.003,1.482
337,859,0.003,1.485
338,859,0.004,1.489
339,859,0.004,1.493
340,859,0.004,1.497
341,859,0.004,1.501
342,859,0.003,1.504
343,859,0.005,1.509
344,859,0.004,1.513
345,859,0.004,1.517
346,859,0.005,1.522
347,859,0.005,1.527
348,859,0.003,1.530
349,859,0.004,1.534
350,859,0.006,1.540
351,859,0.004,1.544
352,859,0.004,1.548
353,859,0.004,1.552
354,859,0.004,1.556
355,859,0.004,1.560
356,859,0.004,1.564
357,859,0.004,1.568
358,859,0.005,1.573
359,859,0.004,1.577
360,859,0.003,1.580
361,859,0.004,1.584
362,859,0.003,1.587
363,859,0.004,1.591
364,859,0.004,1.595
365,859,0.004,1.599
366,859,0.003,1.602
367,859,0.003,1.605
368,859,0.006,1.611
369,859,0.003,1.614
370,859,0.004,1.618
371,859,0.004,1.622
372,859,0.003,1.625
373,859,0.003,1.628
374,859,0.004,1.632
375,859,0.004,1.636
376,859,0.005,1.641
377,859,0.003,1.644
378,859,0.004,1.648
379,859,0.004,1.652
380,859,0.006,1.658
381,859,0.004,1.662
382,859,0.004,1.666
383,859,0.005,1.671
384,859,0.004,1.675
385,859,0.005,1.680
386,859,0.003,1.683
387,859,0.004,1.687
388,859,0.004,1.691
389,859,0.004,1.695
390,859,0.003,1.698
391,859,0.006,1.704
392,859,0.003,1.707
393,859,0.006,1.713
394,859,0.004,1.717
395,859,0.004,1.721
396,859,0.005,1.726
397,859,0.005,1.731
398,859,0.004,1.735
399,859,0.004,1.739
400,859,0.005,1.744
401,859,0.002,1.746
402,859,0.004,1.750
403,859,0.004,1.754
404,859,0.004,1.758
405,859,0.004,1.762
406,859,0.004,1.766
407,859,0.003,1.769
408,859,0.005,1.774
409,859,0.004,1.778
410,859,0.002,1.780
411,859,0.004,1.784
412,859,0.004,1.788
413,859,0.004,1.792
414,859,0.004,1.796
415,859,0.004,1.800
416,859,0.005,1.805
417,859,0.003,1.808
418,859,0.004,1.812
419,859,0.003,1.815
420,859,0.003,1.818
421,859,0.004,1.822
422,859,0.002,1.824
423,859,0.004,1.828
424,859,0.004,1.832
425,859,0.004,1.836
426,859,0.005,1.841
427,859,0.004,1.845
428,859,0.003,1.848
429,859,0.004,1.852
430,859,0.004,1.856
431,859,0.004,1.860
432,859,0.005,1.865
433,859,0.004,1.869
434,859,0.004,1.873
435,859,0.004,1.877
436,859,0.004,1.881
437,859,0.003,1.884
438,859,0.004,1.888
439,859,0.003,1.891
440,859,0.004,1.895
441,859,0.003,1.898
442,859,0.004,1.902
443,859,0.005,1.907
444,859,0.003,1.910
445,859,0.003,1.913
446,859,0.003,1.916
447,859,0.003,1.919
448,859,0.004,1.923
449,859,0.004,1.927
450,859,0.004,1.931
451,859,0.004,1.935
452,859,0.004,1.939
453,859,0.004,1.943
454,859,0.004,1.947
455,859,0.003,1.950
456,859,0.004,1.954
457,859,0.003,1.957
458,859,0.006,1.963
459,859,0.004,1.967
460,859,0.005,1.972
461,859,0.005,1.977
462,859,0.005,1.982
463,859,0.004,1.986
464,859,0.003,1.989
465,859,0.005,1.994
466,859,0.005,1.999
467,859,0.004,2.003
468,859,0.004,2.007
469,859,0.005,2.012
470,859,0.005,2.017
471,859,0.003,2.020
472,859,0.004,2.024
473,859,0.002,2.026
474,859,0.004,2.030
475,859,0.004,2.034
476,859,0.003,2.037
477,859,0.005,2.042
478,859,0.005,2.047
479,859,0.002,2.049
480,859,0.004,2.053
481,859,0.003,2.056
482,859,0.004,2.060
483,859,0.005,2.065
484,859,0.004,2.069
485,859,0.003,2.072
486,859,0.003,2.075
487,859,0.004,2.079
488,859,0.003,2.082
489,859,0.003,2.085
490,859,0.003,2.088
491,859,0.003,2.091
492,859,0.004,2.095
493,859,0.002,2.097
494,859,0.003,2.100
495,859,0.002,2.102
496,859,0.003,2.105
497,859,0.003,2.108
498,859,0.002,2.110
499,859,0.003,2.113
500,859,0.004,2.117
501,859,0.003,2.120
502,859,0.004,2.124
503,859,0.004,2.128
504,859,0.004,2.132
505,859,0.004,2.136
506,859,0.003,2.139
507,859,0.003,2.142
508,859,0.003,2.145
509,859,0.003,2.148
510,859,0.003,2.151
511,859,0.002,2.153
512,859,0.003,2.156
513,859,0.005,2.161
514,859,0.003,2.164
515,859,0.038,2.202
516,859,0.004,2.206
517,859,0.005,2.211
518,859,0.004,2.215
519,859,0.003,2.218
520,859,0.004,2.222
521,859,0.003,2.225
522,859,0.003,2.228
523,859,0.005,2.233
524,859,0.005,2.238
525,859,0.004,2.242
526,859,0.004,2.246
527,859,0.004,2.250
528,859,0.002,2.252
529,859,0.003,2.255
530,859,0.003,2.258
531,859,0.003,2.261
532,859,0.003,2.264
533,859,0.004,2.268
534,859,0.004,2.272
535,859,0.003,2.275
536,859,0.003,2.278
537,859,0.004,2.282
538,859,0.004,2.286
539,859,0.002,2.288
540,859,0.002,2.290
541,859,0.002,2.292
542,859,0.003,2.295
543,859,0.004,2.299
544,859,0.003,2.302
545,859,0.003,2.305
546,859,0.005,2.310
547,859,0.004,2.314
548,859,0.004,2.318
549,859,0.003,2.321
550,859,0.003,2.324
551,859,0.004,2.328
552,859,0.004,2.332
553,859,0.003,2.335
554,859,0.004,2.339
555,859,0.003,2.342
556,859,0.004,2.346
557,859,0.005,2.351
558,859,0.003,2.354
559,859,0.004,2.358
560,859,0.003,2.361
561,859,0.003,2.364
562,859,0.004,2.368
563,859,0.004,2.372
564,859,0.004,2.376
565,859,0.003,2.379
566,859,0.002,2.381
567,859,0.004,2.385
568,859,0.003,2.388
569,859,0.003,2.391
570,859,0.003,2.394
571,859,0.003,2.397
572,859,0.004,2.401
573,859,0.004,2.405
574,859,0.003,2.408
575,859,0.002,2.410
576,859,0.002,2.412
577,859,0.005,2.417
578,859,0.003,2.420
579,859,0.005,2.425
580,859,0.004,2.429
581,859,0.004,2.433
582,859,0.004,2.437
583,859,0.003,2.440
584,859,0.003,2.443
585,859,0.003,2.446
586,859,0.004,2.450
587,859,0.004,2.454
588,859,0.004,2.458
589,859,0.003,2.461
590,859,0.007,2.468
591,859,0.004,2.472
592,859,0.003,2.475
593,859,0.004,2.479
594,859,0.004,2.483
595,859,0.003,2.486
596,859,0.003,2.489
597,859,0.003,2.492
598,859,0.005,2.497
599,859,0.004,2.501
600,859,0.003,2.504
601,859,0.004,2.508
602,859,0.003,2.511
603,859,0.004,2.515
604,859,0.003,2.518
605,859,0.003,2.521
606,859,0.003,2.524
607,859,0.002,2.526
608,859,0.003,2.529
609,859,0.004,2.533
610,859,0.003,2.536
611,859,0.004,2.540
612,859,0.003,2.543
613,859,0.003,2.546
614,859,0.003,2.549
615,859,0.003,2.552
616,859,0.004,2.556
617,859,0.002,2.558
618,859,0.004,2.562
619,859,0.003,2.565
620,859,0.004,2.569
621,859,0.003,2.572
622,859,0.003,2.575
623,859,0.004,2.579
624,859,0.003,2.582
625,859,0.004,2.586
626,859,0.003,2.589
627,859,0.004,2.593
628,859,0.003,2.596
629,859,0.003,2.599
630,859,0.003,2.602
631,859,0.004,2.606
632,859,0.004,2.610
633,859,0.003,2.613
634,859,0.003,2.616
635,859,0.004,2.620
636,859,0.004,2.624
637,859,0.003,2.627
638,859,0.005,2.632
639,859,0.004,2.636
640,859,0.004,2.640
641,859,0.004,2.644
642,859,0.004,2.648
643,859,0.004,2.652
644,859,0.002,2.654
645,879,0.004,2.658
646,879,0.002,2.660
647,894,0.005,2.665
648,894,0.005,2.670
649,894,0.004,2.674
650,894,0.004,2.678
651,894,0.005,2.683
652,894,0.003,2.686
653,894,0.003,2.689
654,894,0.004,2.693
655,894,0.005,2.698
656,894,0.002,2.700
657,894,0.004,2.704
658,894,0.004,2.708
659,894,0.004,2.712
660,894,0.003,2.715
661,894,0.004,2.719
662,894,0.004,2.723
663,894,0.004,2.727
664,894,0.004,2.731
665,894,0.004,2.735
666,894,0.003,2.738
667,894,0.004,2.742
668,894,0.004,2.746
669,894,0.003,2.749
670,894,0.003,2.752
671,894,0.004,2.756
672,894,0.005,2.761
673,894,0.004,2.765
674,894,0.003,2.768
675,894,0.003,2.771
676,894,0.003,2.774
677,894,0.003,2.777
678,894,0.003,2.780
679,894,0.003,2.783
680,894,0.003,2.786
681,894,0.004,2.790
682,894,0.003,2.793
683,894,0.003,2.796
684,894,0.003,2.799
685,894,0.003,2.802
686,894,0.003,2.805
687,894,0.004,2.809
688,894,0.005,2.814
689,894,0.003,2.817
690,894,0.004,2.821
691,894,0.004,2.825
692,894,0.004,2.829
693,894,0.006,2.835
694,894,0.004,2.839
695,894,0.004,2.843
696,894,0.004,2.847
697,894,0.003,2.850
698,894,0.003,2.853
699,894,0.003,2.856
700,894,0.003,2.859
701,894,0.003,2.862
702,894,0.004,2.866
703,894,0.004,2.870
704,894,0.002,2.872
705,894,0.003,2.875
706,894,0.003,2.878
707,894,0.004,2.882
708,894,0.003,2.885
709,894,0.003,2.888
710,894,0.004,2.892
711,894,0.004,2.896
712,894,0.003,2.899
713,894,0.005,2.904
714,894,0.004,2.908
715,894,0.003,2.911
716,894,0.003,2.914
717,894,0.002,2.916
718,894,0.003,2.919
719,894,0.004,2.923
720,894,0.004,2.927
721,894,0.004,2.931
722,894,0.003,2.934
723,894,0.002,2.936
724,894,0.003,2.939
725,894,0.002,2.941
726,894,0.003,2.944
727,894,0.002,2.946
728,894,0.003,2.949
729,894,0.005,2.954
730,894,0.003,2.957
731,894,0.004,2.961
732,894,0.004,2.965
733,894,0.002,2.967
734,894,0.003,2.970
735,894,0.003,2.973
736,894,0.003,2.976
737,894,0.004,2.980
738,894,0.003,2.983
739,894,0.003,2.986
740,894,0.004,2.990
741,894,0.004,2.994
742,894,0.004,2.998
743,894,0.005,3.003
744,894,0.003,3.006
745,894,0.004,3.010
746,894,0.002,3.012
747,894,0.003,3.015
748,894,0.003,3.018
749,894,0.003,3.021
750,894,0.006,3.027
751,894,0.003,3.030
752,894,0.004,3.034
753,894,0.003,3.037
754,894,0.004,3.041
755,894,0.005,3.046
756,894,0.002,3.048
757,894,0.003,3.051
758,894,0.005,3.056
759,894,0.002,3.058
760,894,0.004,3.062
761,894,0.003,3.065
762,894,0.004,3.069
763,894,0.004,3.073
764,894,0.004,3.077
765,894,0.004,3.081
766,894,0.005,3.086
767,894,0.003,3.089
768,894,0.005,3.094
769,894,0.004,3.098
770,894,0.005,3.103
771,894,0.004,3.107
772,894,0.004,3.111
773,894,0.003,3.114
774,894,0.003,3.117
775,894,0.004,3.121
776,894,0.005,3.126
777,894,0.007,3.133
778,894,0.003,3.136
779,894,0.004,3.140
780,894,0.004,3.144
781,894,0.003,3.147
782,894,0.004,3.151
783,894,0.009,3.160
784,894,0.004,3.164
785,894,0.004,3.168
786,894,0.004,3.172
787,894,0.004,3.176
788,894,0.004,3.180
789,894,0.005,3.185
790,894,0.003,3.188
791,894,0.005,3.193
792,894,0.005,3.198
793,894,0.005,3.203
794,894,0.004,3.207
795,894,0.004,3.211
796,894,0.008,3.219
797,894,0.004,3.223
798,894,0.004,3.227
799,894,0.004,3.231
800,894,0.004,3.235
801,894,0.004,3.239
802,894,0.004,3.243
803,894,0.005,3.248
804,894,0.004,3.252
805,894,0.005,3.257
806,894,0.003,3.260
807,894,0.005,3.265
808,894,0.005,3.270
809,894,0.004,3.274
810,894,0.004,3.278
811,894,0.003,3.281
812,894,0.004,3.285
813,894,0.004,3.289
814,894,0.004,3.293
815,894,0.003,3.296
816,894,0.004,3.300
817,894,0.003,3.303
818,894,0.004,3.307
819,894,0.003,3.310
820,894,0.003,3.313
821,894,0.003,3.316
822,894,0.004,3.320
823,894,0.004,3.324
824,894,0.004,3.328
825,894,0.003,3.331
826,894,0.003,3.334
827,894,0.004,3.338
828,894,0.003,3.341
829,894,0.004,3.345
830,894,0.003,3.348
831,894,0.005,3.353
832,894,0.003,3.356
833,894,0.003,3.359
834,894,0.004,3.363
835,894,0.004,3.367
836,894,0.003,3.370
837,894,0.003,3.373
838,894,0.002,3.375
839,894,0.004,3.379
840,894,0.003,3.382
841,894,0.003,3.385
842,894,0.004,3.389
843,894,0.003,3.392
844,894,0.004,3.396
845,894,0.003,3.399
846,894,0.003,3.402
847,894,0.003,3.405
848,894,0.004,3.409
849,894,0.004,3.413
850,894,0.004,3.417
851,894,0.003,3.420
852,894,0.003,3.423
853,894,0.004,3.427
854,894,0.003,3.430
855,894,0.003,3.433
856,894,0.003,3.436
857,894,0.004,3.440
858,894,0.003,3.443
859,894,0.004,3.447
860,894,0.003,3.450
861,894,0.005,3.455
862,894,0.004,3.459
863,894,0.003,3.462
864,894,0.003,3.465
865,894,0.004,3.469
866,894,0.003,3.472
867,894,0.003,3.475
868,894,0.004,3.479
869,894,0.003,3.482
870,894,0.004,3.486
871,894,0.004,3.490
872,894,0.004,3.494
873,894,0.003,3.497
874,894,0.003,3.500
875,894,0.004,3.504
876,894,0.004,3.508
877,894,0.005,3.513
878,894,0.004,3.517
879,894,0.003,3.520
880,894,0.004,3.524
881,894,0.003,3.527
882,894,0.002,3.529
883,894,0.003,3.532
884,894,0.003,3.535
885,894,0.005,3.540
886,894,0.003,3.543
887,894,0.005,3.548
888,894,0.003,3.551
889,894,0.004,3.555
890,894,0.004,3.559
891,894,0.005,3.564
892,894,0.002,3.566
893,894,0.003,3.569
894,894,0.004,3.573
895,894,0.003,3.576
896,894,0.005,3.581
897,894,0.003,3.584
898,894,0.004,3.588
899,894,0.003,3.591
900,894,0.005,3.596
901,894,0.004,3.600
902,894,0.004,3.604
903,894,0.002,3.606
904,894,0.006,3.612
905,894,0.004,3.616
906,894,0.004,3.620
907,894,0.003,3.623
908,894,0.005,3.628
909,894,0.005,3.633
910,894,0.003,3.636
911,894,0.003,3.639
912,894,0.003,3.642
913,894,0.003,3.645
914,894,0.003,3.648
915,894,0.004,3.652
916,894,0.004,3.656
917,894,0.004,3.660
918,894,0.003,3.663
919,894,0.005,3.668
920,894,0.003,3.671
921,894,0.004,3.675
922,894,0.004,3.679
923,894,0.003,3.682
924,894,0.004,3.686
925,894,0.003,3.689
926,894,0.004,3.693
927,894,0.003,3.696
928,894,0.002,3.698
929,894,0.004,3.702
930,894,0.005,3.707
931,894,0.003,3.710
932,894,0.004,3.714
933,894,0.002,3.716
934,894,0.004,3.720
935,894,0.004,3.724
936,894,0.004,3.728
937,894,0.004,3.732
938,894,0.004,3.736
939,894,0.003,3.739
940,894,0.004,3.743
941,894,0.004,3.747
942,894,0.007,3.754
943,894,0.003,3.757
944,894,0.004,3.761
945,894,0.004,3.765
946,894,0.004,3.769
947,894,0.004,3.773
948,894,0.004,3.777
949,894,0.004,3.781
950,894,0.004,3.785
951,894,0.006,3.791
952,894,0.005,3.796
953,894,0.005,3.801
954,894,0.003,3.804
955,894,0.004,3.808
956,894,0.004,3.812
957,894,0.005,3.817
958,894,0.002,3.819
959,894,0.004,3.823
960,894,0.003,3.826
961,894,0.003,3.829
962,894,0.003,3.832
963,894,0.004,3.836
964,894,0.004,3.840
965,894,0.002,3.842
966,894,0.003,3.845
967,894,0.002,3.847
968,894,0.006,3.853
969,894,0.004,3.857
970,894,0.003,3.860
971,894,0.004,3.864
972,894,0.004,3.868
973,894,0.003,3.871
974,894,0.004,3.875
975,894,0.003,3.878
976,894,0.003,3.881
977,894,0.004,3.885
978,894,0.005,3.890
979,894,0.004,3.894
980,894,0.004,3.898
981,894,0.004,3.902
982,894,0.004,3.906
983,894,0.003,3.909
984,894,0.004,3.913
985,894,0.005,3.918
986,894,0.004,3.922
987,894,0.003,3.925
988,894,0.002,3.927
989,894,0.002,3.929
990,894,0.004,3.933
991,894,0.003,3.936
992,894,0.003,3.939
993,894,0.002,3.941
994,894,0.004,3.945
995,894,0.004,3.949
996,894,0.002,3.951
997,894,0.004,3.955
998,894,0.005,3.960
999,894,0.003,3.963
1000,894,0.003,3.966
1001,894,0.003,3.969
1002,894,0.003,3.972
1003,894,0.003,3.975
1004,894,0.003,3.978
1005,894,0.003,3.981
1006,894,0.005,3.986
1007,894,0.003,3.989
1008,894,0.004,3.993
1009,894,0.003,3.996
1010,894,0.004,4.000
1011,894,0.003,4.003
1012,894,0.004,4.007
1013,894,0.005,4.012
1014,894,0.003,4.015
1015,894,0.004,4.019
1016,894,0.003,4.022
1017,894,0.005,4.027
1018,894,0.003,4.030
1019,894,0.004,4.034
1020,894,0.002,4.036
1021,894,0.004,4.040
1022,894,0.003,4.043
1023,894,0.003,4.046
1024,894,0.003,4.049
1025,894,0.004,4.053
1026,894,0.004,4.057
1027,894,0.004,4.061
1028,894,0.003,4.064
1029,894,0.004,4.068
1030,894,0.004,4.072
1031,894,0.002,4.074
1032,894,0.002,4.076
1033,894,0.005,4.081
1034,894,0.004,4.085
1035,894,0.003,4.088
1036,894,0.003,4.091
1037,894,0.004,4.095
1038,894,0.003,4.098
1039,894,0.002,4.100
1040,894,0.005,4.105
1041,894,0.004,4.109
1042,894,0.004,4.113
1043,894,0.005,4.118
1044,894,0.004,4.122
1045,894,0.004,4.126
1046,894,0.004,4.130
1047,894,0.002,4.132
1048,894,0.003,4.135
1049,894,0.004,4.139
1050,894,0.004,4.143
1051,894,0.004,4.147
1052,894,0.004,4.151
1053,894,0.003,4.154
1054,894,0.002,4.156
1055,894,0.004,4.160
1056,894,0.004,4.164
1057,894,0.004,4.168
1058,894,0.004,4.172
1059,894,0.004,4.176
1060,894,0.002,4.178
1061,894,0.005,4.183
1062,894,0.005,4.188
1063,894,0.005,4.193
1064,894,0.004,4.197
1065,894,0.004,4.201
1066,894,0.002,4.203
1067,894,0.003,4.206
1068,894,0.003,4.209
1069,894,0.004,4.213
1070,894,0.004,4.217
1071,894,0.004,4.221
1072,894,0.003,4.224
1073,894,0.002,4.226
1074,894,0.005,4.231
1075,894,0.003,4.234
1076,894,0.004,4.238
1077,894,0.004,4.242
1078,894,0.003,4.245
1079,894,0.004,4.249
1080,894,0.004,4.253
1081,894,0.003,4.256
1082,894,0.004,4.260
1083,894,0.006,4.266
1084,894,0.004,4.270
1085,894,0.008,4.278
1086,894,0.004,4.282
1087,894,0.004,4.286
1088,894,0.004,4.290
1089,894,0.003,4.293
1090,894,0.004,4.297
1091,894,0.002,4.299
1092,894,0.004,4.303
1093,894,0.004,4.307
1094,894,0.004,4.311
1095,894,0.004,4.315
1096,894,0.003,4.318
1097,894,0.003,4.321
1098,894,0.003,4.324
1099,894,0.003,4.327
1100,894,0.004,4.331
1101,894,0.004,4.335
1102,894,0.004,4.339
1103,894,0.004,4.343
1104,894,0.004,4.347
1105,894,0.004,4.351
1106,894,0.003,4.354
1107,894,0.003,4.357
1108,894,0.002,4.359
1109,894,0.004,4.363
1110,894,0.005,4.368
1111,894,0.004,4.372
1112,894,0.003,4.375
1113,894,0.003,4.378
1114,894,0.002,4.380
1115,894,0.004,4.384
1116,894,0.002,4.386
1117,894,0.002,4.388
1118,894,0.004,4.392
1119,894,0.003,4.395
1120,894,0.004,4.399
1121,894,0.005,4.404
1122,894,0.004,4.408
1123,894,0.003,4.411
1124,894,0.004,4.415
1125,894,0.005,4.420
1126,894,0.004,4.424
1127,894,0.005,4.429
1128,894,0.003,4.432
1129,894,0.003,4.435
1130,894,0.003,4.438
1131,894,0.004,4.442
1132,894,0.005,4.447
1133,894,0.004,4.451
1134,894,0.003,4.454
1135,894,0.004,4.458
1136,894,0.004,4.462
1137,894,0.003,4.465
1138,894,0.004,4.469
1139,894,0.004,4.473
1140,894,0.004,4.477
1141,894,0.003,4.480
1142,894,0.004,4.484
1143,894,0.003,4.487
1144,894,0.004,4.491
1145,894,0.003,4.494
1146,894,0.004,4.498
1147,894,0.002,4.500
1148,894,0.004,4.504
1149,894,0.004,4.508
1150,894,0.003,4.511
