Generation,Best,Time,Total_Time
445,379,0.026,13.753
446,379,0.025,13.778
447,379,0.027,13.805
448,379,0.021,13.826
449,379,0.026,13.852
450,379,0.023,13.875
451,379,0.022,13.897
452,379,0.027,13.924
453,379,0.022,13.946
454,379,0.036,13.982
455,379,0.039,14.021
456,379,0.022,14.043
457,379,0.023,14.066
458,379,0.028,14.094
459,379,0.027,14.121
460,379,0.032,14.153
461,379,0.030,14.183
462,379,0.026,14.209
463,379,0.021,14.230
464,379,0.021,14.251
465,379,0.021,14.272
466,379,0.034,14.306
467,379,0.020,14.326
468,379,0.021,14.347
469,379,0.022,14.369
470,379,0.025,14.394
471,379,0.020,14.414
472,379,0.036,14.450
473,379,0.030,14.480
474,379,0.027,14.507
475,379,0.030,14.537
476,379,0.026,14.563
477,379,0.030,14.593
478,379,0.025,14.618
479,379,0.022,14.640
480,379,0.060,14.700
481,379,0.037,14.737
482,379,0.027,14.764
483,379,0.034,14.798
484,379,0.024,14.822
485,379,0.023,14.845
486,379,0.021,14.866
487,379,0.025,14.891
488,379,0.036,14.927
489,379,0.025,14.952
490,379,0.033,14.985
491,379,0.023,15.008
492,379,0.023,15.031
493,379,0.020,15.051
494,379,0.022,15.073
495,379,0.021,15.094
496,379,0.026,15.120
497,379,0.021,15.141
498,379,0.020,15.161
499,379,0.028,15.189
500,379,0.019,15.208
501,379,0.025,15.233
502,379,0.026,15.259
503,379,0.029,15.288
504,379,0.020,15.308
505,379,0.026,15.334
506,379,0.026,15.360
507,379,0.021,15.381
508,379,0.020,15.401
509,379,0.023,15.424
510,379,0.040,15.464
511,379,0.034,15.498
512,379,0.027,15.525
513,379,0.020,15.545
514,379,0.021,15.566
515,379,0.019,15.585
516,379,0.019,15.604
517,379,0.021,15.625
518,379,0.022,15.647
519,379,0.031,15.678
520,379,0.020,15.698
521,379,0.041,15.739
522,379,0.025,15.764
523,379,0.029,15.793
524,379,0.022,15.815
525,379,0.024,15.839
526,379,0.065,15.904
527,379,0.042,15.946
528,379,0.043,15.989
529,379,0.036,16.025
530,379,0.021,16.046
531,379,0.029,16.075
532,379,0.021,16.096
533,379,0.026,16.122
534,379,0.033,16.155
535,379,0.041,16.196
536,379,0.024,16.220
537,379,0.024,16.244
538,379,0.021,16.265
539,379,0.023,16.288
540,379,0.023,16.311
541,379,0.024,16.335
542,379,0.018,16.353
543,379,0.021,16.374
544,379,0.026,16.400
545,379,0.020,16.420
546,379,0.021,16.441
547,379,0.029,16.470
548,379,0.024,16.494
549,379,0.028,16.522
550,379,0.032,16.554
551,379,0.021,16.575
552,379,0.021,16.596
553,379,0.040,16.636
554,379,0.032,16.668
555,379,0.026,16.694
556,379,0.043,16.737
557,379,0.045,16.782
558,379,0.029,16.811
559,379,0.037,16.848
560,379,0.047,16.895
561,379,0.035,16.930
562,379,0.034,16.964
563,379,0.026,16.990
564,379,0.019,17.009
565,379,0.024,17.033
566,379,0.023,17.056
567,379,0.031,17.087
568,379,0.026,17.113
569,379,0.024,17.137
570,379,0.022,17.159
571,379,0.025,17.184
572,379,0.020,17.204
573,379,0.019,17.223
574,379,0.025,17.248
575,379,0.022,17.270
576,379,0.019,17.289
577,379,0.020,17.309
578,379,0.025,17.334
579,379,0.051,17.385
580,379,0.030,17.415
581,379,0.025,17.440
582,379,0.021,17.461
583,379,0.023,17.484
584,379,0.017,17.501
585,379,0.030,17.531
586,379,0.025,17.556
587,379,0.023,17.579
588,379,0.023,17.602
589,379,0.033,17.635
590,379,0.024,17.659
591,379,0.025,17.684
592,379,0.027,17.711
593,379,0.022,17.733
594,379,0.027,17.760
595,379,0.024,17.784
596,379,0.024,17.808
597,379,0.018,17.826
598,379,0.030,17.856
599,379,0.020,17.876
600,379,0.033,17.909
601,379,0.027,17.936
602,379,0.019,17.955
603,379,0.019,17.974
604,379,0.020,17.994
605,379,0.026,18.020
606,379,0.026,18.046
607,379,0.027,18.073
608,379,0.029,18.102
609,379,0.020,18.122
610,379,0.027,18.149
611,379,0.030,18.179
612,379,0.025,18.204
613,379,0.027,18.231
614,379,0.025,18.256
615,379,0.027,18.283
616,379,0.024,18.307
617,379,0.030,18.337
618,379,0.021,18.358
619,379,0.028,18.386
620,379,0.019,18.405
621,379,0.027,18.432
622,379,0.019,18.451
623,379,0.020,18.471
624,379,0.019,18.490
625,379,0.025,18.515
626,379,0.022,18.537
627,379,0.037,18.574
628,379,0.030,18.604
629,379,0.027,18.631
630,379,0.027,18.658
631,379,0.025,18.683
632,379,0.025,18.708
633,379,0.019,18.727
634,379,0.028,18.755
635,379,0.024,18.779
636,379,0.029,18.808
637,379,0.019,18.827
638,379,0.025,18.852
639,379,0.027,18.879
640,379,0.025,18.904
641,379,0.029,18.933
642,379,0.032,18.965
643,379,0.032,18.997
644,379,0.023,19.020
645,379,0.028,19.048
646,379,0.024,19.072
647,379,0.022,19.094
648,379,0.021,19.115
649,379,0.029,19.144
650,379,0.019,19.163
651,379,0.024,19.187
652,379,0.023,19.210
653,379,0.024,19.234
654,379,0.020,19.254
655,379,0.029,19.283
656,379,0.026,19.309
657,379,0.025,19.334
658,379,0.018,19.352
659,379,0.023,19.375
660,379,0.032,19.407
661,379,0.025,19.432
662,379,0.023,19.455
663,379,0.026,19.481
664,379,0.023,19.504
665,379,0.029,19.533
666,379,0.021,19.554
667,379,0.029,19.583
668,379,0.022,19.605
669,379,0.022,19.627
670,379,0.017,19.644
671,379,0.034,19.678
672,379,0.023,19.701
673,379,0.024,19.725
674,379,0.055,19.780
675,379,0.032,19.812
676,379,0.024,19.836
677,379,0.030,19.866
678,379,0.047,19.913
679,379,0.037,19.950
680,379,0.024,19.974
681,379,0.022,19.996
682,379,0.022,20.018
683,379,0.024,20.042
684,379,0.023,20.065
685,379,0.020,20.085
686,379,0.022,20.107
687,379,0.021,20.128
688,379,0.019,20.147
689,379,0.019,20.166
690,379,0.019,20.185
691,379,0.028,20.213
692,379,0.029,20.242
693,379,0.026,20.268
694,379,0.025,20.293
695,379,0.023,20.316
696,379,0.024,20.340
697,379,0.033,20.373
698,379,0.031,20.404
699,379,0.026,20.430
700,379,0.028,20.458
701,379,0.026,20.484
702,379,0.021,20.505
703,379,0.029,20.534
704,379,0.028,20.562
705,379,0.032,20.594
706,379,0.026,20.620
707,379,0.024,20.644
708,379,0.031,20.675
709,379,0.030,20.705
710,379,0.034,20.739
711,379,0.029,20.768
712,379,0.025,20.793
713,379,0.020,20.813
714,379,0.026,20.839
715,379,0.030,20.869
716,379,0.034,20.903
717,379,0.028,20.931
718,379,0.021,20.952
719,379,0.020,20.972
720,379,0.026,20.998
721,379,0.021,21.019
722,379,0.029,21.048
723,379,0.028,21.076
724,379,0.024,21.100
725,379,0.027,21.127
726,379,0.023,21.150
727,379,0.030,21.180
728,379,0.027,21.207
729,379,0.028,21.235
730,379,0.024,21.259
731,379,0.028,21.287
732,379,0.028,21.315
733,379,0.029,21.344
734,379,0.102,21.446
735,379,0.028,21.474
736,379,0.031,21.505
737,379,0.031,21.536
738,379,0.020,21.556
739,379,0.021,21.577
740,379,0.023,21.600
741,379,0.023,21.623
742,379,0.031,21.654
743,379,0.026,21.680
744,379,0.023,21.703
745,379,0.025,21.728
746,379,0.022,21.750
747,379,0.024,21.774
748,379,0.021,21.795
749,379,0.020,21.815
750,379,0.027,21.842
751,379,0.024,21.866
752,379,0.024,21.890
753,379,0.028,21.918
754,379,0.025,21.943
755,379,0.029,21.972
756,379,0.032,22.004
757,379,0.020,22.024
758,379,0.022,22.046
759,379,0.026,22.072
760,379,0.035,22.107
761,379,0.034,22.141
762,379,0.037,22.178
763,379,0.028,22.206
764,379,0.030,22.236
765,379,0.025,22.261
766,379,0.026,22.287
767,379,0.028,22.315
768,379,0.048,22.363
769,379,0.020,22.383
770,379,0.020,22.403
771,379,0.027,22.430
772,379,0.023,22.453
773,379,0.023,22.476
774,379,0.026,22.502
775,379,0.023,22.525
776,379,0.021,22.546
777,379,0.024,22.570
778,379,0.037,22.607
779,379,0.025,22.632
780,379,0.022,22.654
781,379,0.028,22.682
782,379,0.022,22.704
783,379,0.021,22.725
784,379,0.024,22.749
785,379,0.039,22.788
786,379,0.055,22.843
787,379,0.024,22.867
788,379,0.051,22.918
789,379,0.019,22.937
790,379,0.025,22.962
791,379,0.026,22.988
792,379,0.021,23.009
793,379,0.028,23.037
794,379,0.038,23.075
795,379,0.026,23.101
796,379,0.035,23.136
797,379,0.028,23.164
798,379,0.024,23.188
799,379,0.027,23.215
800,379,0.026,23.241
801,379,0.029,23.270
802,379,0.056,23.326
803,379,0.029,23.355
804,379,0.037,23.392
805,379,0.023,23.415
806,379,0.022,23.437
807,379,0.019,23.456
808,379,0.023,23.479
809,379,0.029,23.508
810,379,0.035,23.543
811,379,0.025,23.568
812,379,0.020,23.588
813,379,0.023,23.611
814,379,0.031,23.642
815,379,0.038,23.680
816,379,0.026,23.706
817,379,0.034,23.740
818,379,0.034,23.774
819,379,0.019,23.793
820,379,0.027,23.820
821,379,0.029,23.849
822,379,0.026,23.875
823,379,0.019,23.894
824,379,0.019,23.913
825,379,0.023,23.936
826,379,0.023,23.959
827,379,0.028,23.987
828,379,0.033,24.020
829,379,0.028,24.048
830,379,0.024,24.072
831,379,0.024,24.096
832,379,0.021,24.117
833,379,0.020,24.137
834,379,0.028,24.165
835,379,0.019,24.184
836,379,0.028,24.212
837,379,0.022,24.234
838,379,0.036,24.270
839,379,0.072,24.342
840,379,0.047,24.389
841,379,0.046,24.435
842,379,0.043,24.478
843,379,0.030,24.508
844,379,0.035,24.543
845,379,0.031,24.574
846,379,0.023,24.597
847,379,0.036,24.633
848,379,0.027,24.660
849,379,0.029,24.689
850,379,0.044,24.733
851,379,0.018,24.751
852,379,0.024,24.775
853,379,0.022,24.797
854,379,0.025,24.822
855,379,0.022,24.844
856,379,0.028,24.872
857,379,0.030,24.902
858,379,0.022,24.924
859,379,0.041,24.965
860,379,0.029,24.994
861,379,0.023,25.017
862,379,0.026,25.043
863,379,0.024,25.067
864,379,0.025,25.092
865,379,0.025,25.117
866,379,0.022,25.139
867,379,0.024,25.163
868,379,0.034,25.197
869,379,0.022,25.219
870,379,0.025,25.244
871,379,0.031,25.275
872,379,0.029,25.304
873,379,0.022,25.326
874,379,0.030,25.356
875,379,0.029,25.385
876,379,0.037,25.422
877,379,0.023,25.445
878,379,0.030,25.475
879,379,0.031,25.506
880,379,0.032,25.538
881,379,0.024,25.562
882,379,0.022,25.584
883,379,0.024,25.608
884,379,0.083,25.691
885,379,0.042,25.733
886,379,0.025,25.758
887,379,0.020,25.778
888,379,0.028,25.806
889,379,0.025,25.831
890,379,0.035,25.866
891,379,0.033,25.899
892,379,0.023,25.922
893,379,0.021,25.943
894,379,0.029,25.972
895,379,0.027,25.999
896,379,0.036,26.035
897,379,0.029,26.064
898,379,0.029,26.093
899,379,0.032,26.125
900,379,0.020,26.145
901,379,0.019,26.164
902,379,0.024,26.188
903,379,0.020,26.208
904,379,0.020,26.228
905,379,0.028,26.256
906,379,0.020,26.276
907,379,0.024,26.300
908,379,0.029,26.329
909,379,0.033,26.362
910,379,0.024,26.386
911,379,0.023,26.409
912,379,0.024,26.433
913,379,0.027,26.460
914,379,0.028,26.488
915,379,0.030,26.518
916,379,0.030,26.548
917,379,0.018,26.566
918,379,0.041,26.607
919,379,0.021,26.628
920,379,0.022,26.650
921,379,0.027,26.677
922,379,0.023,26.700
923,379,0.025,26.725
924,379,0.020,26.745
925,379,0.024,26.769
926,379,0.025,26.794
927,379,0.030,26.824
928,379,0.018,26.842
929,379,0.021,26.863
930,379,0.023,26.886
931,379,0.023,26.909
932,379,0.031,26.940
933,379,0.029,26.969
934,379,0.028,26.997
935,379,0.031,27.028
936,379,0.046,27.074
937,379,0.027,27.101
938,379,0.072,27.173
939,379,0.081,27.254
940,379,0.118,27.372
941,379,0.085,27.457
942,379,0.101,27.558
943,379,0.082,27.640
944,379,0.086,27.726
945,379,0.047,27.773
946,379,0.062,27.835
947,379,0.033,27.868
948,379,0.038,27.906
949,379,0.047,27.953
950,379,0.054,28.007
951,379,0.088,28.095
952,379,0.065,28.160
953,379,0.045,28.205
954,379,0.037,28.242
955,379,0.047,28.289
956,379,0.029,28.318
957,379,0.025,28.343
958,379,0.026,28.369
959,379,0.025,28.394
960,379,0.021,28.415
961,379,0.025,28.440
962,379,0.026,28.466
963,379,0.023,28.489
964,379,0.043,28.532
965,379,0.023,28.555
966,379,0.028,28.583
967,379,0.059,28.642
968,379,0.049,28.691
969,379,0.033,28.724
970,379,0.033,28.757
971,379,0.051,28.808
972,379,0.036,28.844
973,379,0.039,28.883
974,379,0.055,28.938
975,379,0.057,28.995
976,379,0.045,29.040
977,379,0.036,29.076
978,379,0.039,29.115
979,379,0.049,29.164
980,379,0.036,29.200
981,379,0.032,29.232
982,379,0.095,29.327
983,379,0.030,29.357
984,379,0.038,29.395
985,379,0.043,29.438
986,379,0.034,29.472
987,379,0.034,29.506
988,379,0.052,29.558
989,379,0.061,29.619
990,379,0.064,29.683
991,379,0.042,29.725
992,379,0.049,29.774
993,379,0.034,29.808
994,379,0.035,29.843
995,379,0.040,29.883
996,379,0.034,29.917
997,379,0.035,29.952
998,379,0.026,29.978
999,379,0.046,30.024
1000,379,0.025,30.049
