Generation,Best,Time,Total_Time
184,684,0.563,102.884
185,684,0.510,103.394
186,684,0.584,103.978
187,684,0.545,104.523
188,684,0.510,105.033
189,684,0.523,105.556
190,684,0.586,106.142
191,684,0.540,106.682
192,699,0.532,107.214
193,699,0.545,107.759
194,699,0.526,108.285
195,699,0.513,108.798
196,699,0.516,109.314
197,699,0.519,109.833
198,699,0.505,110.338
199,699,0.530,110.868
200,699,0.544,111.412
201,699,0.546,111.958
202,699,0.561,112.519
203,699,0.534,113.053
204,699,0.534,113.587
205,699,0.535,114.122
206,699,0.550,114.672
207,700,0.589,115.261
208,700,0.572,115.833
209,700,0.535,116.368
210,700,0.600,116.968
211,700,0.576,117.544
212,700,0.576,118.120
213,700,0.661,118.781
214,700,0.536,119.317
215,700,0.528,119.845
216,700,0.500,120.345
217,700,0.693,121.038
218,700,0.570,121.608
219,700,0.657,122.265
220,700,0.688,122.953
221,700,0.587,123.540
222,700,0.608,124.148
223,700,0.607,124.755
224,700,0.644,125.399
225,700,0.607,126.006
226,700,0.645,126.651
227,700,0.647,127.298
228,700,0.600,127.898
229,700,0.617,128.515
230,700,0.630,129.145
231,700,0.628,129.773
232,700,0.630,130.403
233,700,0.551,130.954
234,700,0.566,131.520
235,700,0.577,132.097
236,700,0.614,132.711
237,700,0.562,133.273
238,700,0.637,133.910
239,700,0.563,134.473
240,700,0.627,135.100
241,700,0.606,135.706
242,700,0.636,136.342
243,700,0.594,136.936
244,700,0.616,137.552
245,700,0.609,138.161
246,700,0.578,138.739
247,700,0.632,139.371
248,700,0.583,139.954
249,700,0.581,140.535
250,700,0.623,141.158
251,700,0.581,141.739
252,700,0.600,142.339
253,700,0.549,142.888
254,700,0.650,143.538
255,700,0.605,144.143
256,700,0.561,144.704
257,700,0.586,145.290
258,700,0.594,145.884
259,700,0.578,146.462
260,700,0.582,147.044
261,700,0.590,147.634
262,700,0.573,148.207
263,700,0.688,148.895
264,700,0.558,149.453
265,700,0.569,150.022
266,700,0.552,150.574
267,700,0.610,151.184
268,700,0.618,151.802
269,700,0.585,152.387
270,700,0.602,152.989
271,700,0.577,153.566
272,700,0.577,154.143
273,700,0.569,154.712
274,700,0.564,155.276
275,700,0.560,155.836
276,700,0.583,156.419
277,700,0.666,157.085
278,700,0.561,157.646
279,700,0.547,158.193
280,700,0.565,158.758
281,700,0.541,159.299
282,700,0.591,159.890
283,700,0.566,160.456
284,700,0.555,161.011
285,700,0.630,161.641
286,700,0.594,162.235
287,700,0.607,162.842
288,700,0.586,163.428
289,700,0.582,164.010
290,700,0.602,164.612
291,700,0.631,165.243
292,700,0.563,165.806
293,701,0.600,166.406
294,701,0.587,166.993
295,701,0.589,167.582
296,701,0.552,168.134
297,701,0.577,168.711
298,701,0.588,169.299
299,701,0.659,169.958
300,701,0.574,170.532
301,701,0.599,171.131
302,701,0.607,171.738
303,701,0.576,172.314
304,701,0.584,172.898
305,701,0.588,173.486
306,701,0.654,174.140
307,701,0.600,174.740
308,701,0.595,175.335
309,701,0.586,175.921
310,701,0.648,176.569
311,701,0.544,177.113
312,701,0.535,177.648
313,701,0.578,178.226
314,701,0.616,178.842
315,701,0.559,179.401
316,701,0.516,179.917
317,701,0.553,180.470
318,701,0.520,180.990
319,701,0.554,181.544
320,701,0.524,182.068
321,701,0.522,182.590
322,701,0.559,183.149
323,701,0.517,183.666
324,701,0.575,184.241
325,701,0.515,184.756
326,701,0.508,185.264
327,701,0.577,185.841
328,701,0.547,186.388
329,701,0.521,186.909
330,701,0.513,187.422
331,701,0.540,187.962
332,701,0.502,188.464
333,701,0.538,189.002
334,701,0.542,189.544
335,701,0.511,190.055
336,701,0.511,190.566
337,701,0.518,191.084
338,701,0.504,191.588
339,701,0.526,192.114
340,701,0.513,192.627
341,701,0.535,193.162
342,701,0.547,193.709
343,701,0.506,194.215
344,702,0.535,194.750
345,702,0.609,195.359
346,702,0.525,195.884
347,702,0.554,196.438
348,702,0.522,196.960
349,702,0.555,197.515
350,702,0.520,198.035
351,702,0.551,198.586
352,702,0.516,199.102
353,702,0.520,199.622
354,702,0.500,200.122
355,702,0.641,200.763
356,702,0.584,201.347
357,702,0.506,201.853
358,702,0.548,202.401
359,702,0.563,202.964
360,702,0.524,203.488
361,702,0.532,204.020
362,702,0.601,204.621
363,702,0.520,205.141
364,702,0.581,205.722
365,702,0.725,206.447
366,702,0.570,207.017
367,702,0.568,207.585
368,702,0.563,208.148
369,702,0.597,208.745
370,702,0.608,209.353
371,702,0.643,209.996
372,702,0.539,210.535
373,702,0.573,211.108
374,702,0.658,211.766
375,702,0.559,212.325
376,702,0.540,212.865
377,702,0.474,213.339
378,702,0.521,213.860
379,702,0.538,214.398
380,702,0.546,214.944
381,702,0.567,215.511
382,702,0.599,216.110
383,702,0.616,216.726
384,702,0.635,2
