Generation,Best,Time,Total_Time
494,720,0.039,25.437
495,720,0.049,25.486
496,720,0.040,25.526
497,720,0.043,25.569
498,720,0.046,25.615
499,720,0.055,25.670
500,720,0.047,25.717
501,720,0.044,25.761
502,720,0.035,25.796
503,720,0.038,25.834
504,720,0.039,25.873
505,720,0.037,25.910
506,720,0.044,25.954
507,720,0.042,25.996
508,720,0.042,26.038
509,720,0.044,26.082
510,720,0.049,26.131
511,720,0.048,26.179
512,720,0.051,26.230
513,720,0.038,26.268
514,720,0.047,26.315
515,720,0.063,26.378
516,720,0.056,26.434
517,720,0.051,26.485
518,720,0.047,26.532
519,720,0.052,26.584
520,724,0.051,26.635
521,724,0.048,26.683
522,724,0.038,26.721
523,724,0.048,26.769
524,724,0.052,26.821
525,724,0.053,26.874
526,724,0.054,26.928
527,724,0.041,26.969
528,724,0.049,27.018
529,724,0.049,27.067
530,724,0.042,27.109
531,724,0.045,27.154
532,724,0.120,27.274
533,724,0.037,27.311
534,724,0.041,27.352
535,724,0.039,27.391
536,724,0.039,27.430
537,724,0.038,27.468
538,724,0.050,27.518
539,724,0.053,27.571
540,724,0.046,27.617
541,724,0.054,27.671
542,724,0.045,27.716
543,724,0.041,27.757
544,724,0.045,27.802
545,724,0.040,27.842
546,724,0.036,27.878
547,724,0.042,27.920
548,724,0.041,27.961
549,724,0.044,28.005
550,724,0.047,28.052
551,724,0.049,28.101
552,724,0.052,28.153
553,724,0.038,28.191
554,724,0.037,28.228
555,724,0.036,28.264
556,724,0.049,28.313
557,724,0.036,28.349
558,724,0.041,28.390
559,724,0.041,28.431
560,724,0.041,28.472
561,724,0.041,28.513
562,724,0.042,28.555
563,724,0.036,28.591
564,724,0.038,28.629
565,724,0.052,28.681
566,724,0.046,28.727
567,724,0.045,28.772
568,724,0.056,28.828
569,724,0.038,28.866
570,724,0.038,28.904
571,724,0.054,28.958
572,724,0.043,29.001
573,724,0.056,29.057
574,724,0.046,29.103
575,724,0.038,29.141
576,724,0.047,29.188
577,724,0.043,29.231
578,724,0.042,29.273
579,724,0.034,29.307
580,724,0.038,29.345
581,724,0.036,29.381
582,724,0.041,29.422
583,724,0.048,29.470
584,724,0.037,29.507
585,724,0.047,29.554
586,724,0.047,29.601
587,724,0.040,29.641
588,724,0.049,29.690
589,724,0.038,29.728
590,724,0.037,29.765
591,731,0.037,29.802
592,731,0.052,29.854
593,731,0.087,29.941
594,731,0.056,29.997
595,731,0.045,30.042
596,731,0.039,30.081
597,731,0.049,30.130
598,731,0.050,30.180
599,731,0.039,30.219
600,731,0.047,30.266
601,731,0.037,30.303
602,731,0.050,30.353
603,731,0.039,30.392
604,731,0.043,30.435
605,731,0.040,30.475
606,731,0.048,30.523
607,731,0.041,30.564
608,731,0.036,30.600
609,731,0.039,30.639
610,731,0.038,30.677
611,731,0.052,30.729
612,731,0.048,30.777
613,731,0.048,30.825
614,731,0.040,30.865
615,731,0.038,30.903
616,731,0.039,30.942
617,731,0.038,30.980
618,731,0.042,31.022
619,731,0.050,31.072
620,731,0.048,31.120
621,731,0.042,31.162
622,731,0.047,31.209
623,731,0.063,31.272
624,731,0.043,31.315
625,731,0.043,31.358
626,731,0.040,31.398
627,731,0.049,31.447
628,731,0.055,31.502
629,731,0.055,31.557
630,731,0.040,31.597
631,731,0.037,31.634
632,731,0.042,31.676
633,731,0.048,31.724
634,731,0.055,31.779
635,731,0.065,31.844
636,731,0.043,31.887
637,731,0.040,31.927
638,731,0.041,31.968
639,731,0.050,32.018
640,731,0.047,32.065
641,731,0.043,32.108
642,731,0.045,32.153
643,731,0.043,32.196
644,731,0.036,32.232
645,731,0.049,32.281
646,731,0.042,32.323
647,731,0.042,32.365
648,731,0.044,32.409
649,731,0.058,32.467
650,731,0.042,32.509
651,731,0.054,32.563
652,731,0.039,32.602
653,731,0.052,32.654
654,731,0.046,32.700
655,731,0.039,32.739
656,731,0.037,32.776
657,731,0.045,32.821
658,731,0.037,32.858
659,731,0.040,32.898
660,731,0.039,32.937
661,731,0.039,32.976
662,731,0.043,33.019
663,731,0.038,33.057
664,731,0.037,33.094
665,731,0.049,33.143
666,731,0.037,33.180
667,731,0.043,33.223
668,731,0.042,33.265
669,731,0.050,33.315
670,731,0.042,33.357
671,731,0.066,33.423
672,731,0.047,33.470
673,731,0.037,33.507
674,731,0.050,33.557
675,731,0.045,33.602
676,731,0.046,33.648
677,731,0.047,33.695
678,731,0.044,33.739
679,731,0.048,33.787
680,731,0.042,33.829
681,731,0.037,33.866
682,731,0.039,33.905
683,731,0.043,33.948
684,731,0.039,33.987
685,746,0.043,34.030
686,746,0.041,34.071
687,746,0.051,34.122
688,746,0.040,34.162
689,746,0.040,34.202
690,746,0.050,34.252
691,746,0.045,34.297
692,746,0.043,34.340
693,746,0.037,34.377
694,746,0.037,34.414
695,746,0.039,34.453
696,746,0.046,34.499
697,746,0.040,34.539
698,746,0.043,34.582
699,746,0.039,34.621
700,746,0.038,34.659
701,746,0.039,34.698
702,746,0.039,34.737
703,746,0.042,34.779
704,746,0.041,34.820
705,746,0.037,34.857
706,746,0.039,34.896
707,746,0.051,34.947
708,746,0.044,34.991
709,746,0.048,35.039
710,746,0.042,35.081
711,746,0.052,35.133
712,746,0.054,35.187
713,746,0.041,35.228
714,746,0.041,35.269
715,746,0.038,35.307
716,746,0.047,35.354
717,746,0.039,35.393
718,746,0.043,35.436
719,746,0.047,35.483
720,746,0.044,35.527
721,746,0.044,35.571
722,746,0.052,35.623
723,746,0.054,35.677
724,746,0.060,35.737
725,746,0.046,35.783
726,746,0.041,35.824
727,746,0.052,35.876
728,746,0.045,35.921
729,746,0.041,35.962
730,746,0.039,36.001
731,746,0.039,36.040
732,746,0.041,36.081
733,746,0.040,36.121
734,746,0.049,36.170
735,746,0.039,36.209
736,746,0.041,36.250
737,746,0.039,36.289
738,747,0.048,36.337
739,747,0.041,36.378
740,747,0.068,36.446
741,747,0.058,36.504
742,747,0.039,36.543
743,747,0.041,36.584
744,747,0.046,36.630
745,747,0.047,36.677
746,747,0.050,36.727
747,747,0.051,36.778
748,747,0.042,36.820
749,747,0.045,36.865
750,747,0.040,36.905
751,747,0.034,36.939
752,747,0.051,36.990
753,747,0.054,37.044
754,747,0.038,37.082
755,747,0.037,37.119
756,747,0.041,37.160
757,747,0.036,37.196
758,747,0.041,37.237
759,747,0.055,37.292
760,747,0.052,37.344
761,747,0.072,37.416
762,747,0.053,37.469
763,747,0.049,37.518
764,747,0.052,37.570
765,747,0.040,37.610
766,747,0.043,37.653
767,747,0.042,37.695
768,747,0.038,37.733
769,747,0.038,37.771
770,747,0.039,37.810
771,747,0.044,37.854
772,747,0.041,37.895
773,747,0.046,37.941
774,747,0.056,37.997
775,747,0.045,38.042
776,747,0.044,38.086
777,747,0.044,38.130
778,747,0.045,38.175
779,747,0.036,38.211
780,747,0.052,38.263
781,747,0.036,38.299
782,747,0.041,38.340
783,747,0.068,38.408
784,747,0.050,38.458
785,747,0.052,38.510
786,747,0.042,38.552
787,747,0.040,38.592
788,747,0.036,38.628
789,747,0.049,38.677
790,747,0.045,38.722
791,747,0.041,38.763
792,747,0.043,38.806
793,747,0.043,38.849
794,747,0.037,38.886
795,747,0.038,38.924
796,747,0.039,38.963
797,747,0.041,39.004
798,747,0.038,39.042
799,747,0.037,39.079
800,747,0.049,39.128
801,747,0.050,39.178
802,747,0.041,39.219
803,747,0.045,39.264
804,747,0.041,39.305
805,747,0.043,39.348
806,747,0.037,39.385
807,747,0.044,39.429
808,747,0.044,39.473
809,747,0.045,39.518
810,747,0.040,39.558
811,747,0.043,39.601
812,747,0.051,39.652
813,747,0.041,39.693
814,747,0.050,39.743
815,747,0.051,39.794
816,747,0.049,39.843
817,747,0.041,39.884
818,747,0.038,39.922
819,747,0.046,39.968
820,747,0.045,40.013
821,747,0.044,40.057
822,747,0.050,40.107
823,747,0.042,40.149
824,747,0.042,40.191
825,747,0.043,40.234
826,747,0.056,40.290
827,747,0.047,40.337
828,747,0.056,40.393
829,747,0.052,40.445
830,747,0.039,40.484
831,747,0.055,40.539
832,747,0.060,40.599
833,747,0.044,40.643
834,747,0.036,40.679
835,747,0.038,40.717
836,747,0.039,40.756
837,747,0.119,40.875
838,747,0.053,40.928
839,747,0.041,40.969
840,747,0.039,41.008
841,747,0.045,41.053
842,747,0.056,41.109
843,747,0.045,41.154
844,747,0.043,41.197
845,747,0.040,41.237
846,747,0.038,41.275
847,747,0.045,41.320
848,747,0.045,41.365
849,747,0.047,41.412
850,747,0.035,41.447
851,747,0.046,41.493
852,747,0.036,41.529
853,747,0.036,41.565
854,747,0.039,41.604
855,747,0.037,41.641
856,747,0.038,41.679
857,747,0.046,41.725
858,747,0.037,41.762
859,748,0.042,41.804
860,748,0.040,41.844
861,748,0.042,41.886
862,748,0.043,41.929
863,748,0.041,41.970
864,748,0.040,42.010
865,748,0.042,42.052
866,748,0.044,42.096
867,748,0.053,42.149
868,748,0.100,42.249
869,748,0.053,42.302
870,748,0.042,42.344
871,748,0.052,42.396
872,748,0.045,42.441
873,748,0.049,42.490
874,748,0.039,42.529
875,748,0.044,42.573
876,748,0.045,42.618
877,748,0.042,42.660
878,748,0.036,42.696
879,748,0.042,42.738
880,748,0.045,42.783
881,748,0.045,42.828
882,748,0.039,42.867
883,748,0.052,42.919
884,748,0.057,42.976
885,748,0.054,43.030
886,748,0.054,43.084
887,748,0.051,43.135
888,748,0.048,43.183
889,748,0.056,43.239
890,748,0.053,43.292
891,748,0.053,43.345
892,748,0.040,43.385
893,748,0.044,43.429
894,748,0.051,43.480
895,748,0.047,43.527
896,748,0.040,43.567
897,748,0.037,43.604
898,748,0.055,43.659
899,748,0.038,43.697
900,748,0.046,43.743
901,748,0.047,43.790
902,748,0.040,43.830
903,748,0.038,43.868
904,748,0.046,43.914
905,748,0.049,43.963
906,748,0.041,44.004
907,748,0.037,44.041
908,748,0.035,44.076
909,748,0.041,44.117
910,748,0.043,44.160
911,748,0.036,44.196
912,748,0.046,44.242
913,748,0.042,44.284
914,748,0.041,44.325
915,748,0.039,44.364
916,748,0.043,44.407
917,748,0.045,44.452
918,748,0.036,44.488
919,748,0.036,44.524
920,748,0.044,44.568
921,748,0.044,44.612
922,748,0.049,44.661
923,748,0.042,44.703
924,748,0.045,44.748
925,748,0.050,44.798
926,748,0.040,44.838
927,748,0.038,44.876
928,748,0.046,44.922
929,748,0.067,44.989
930,748,0.081,45.070
931,748,0.069,45.139
932,748,0.059,45.198
933,748,0.066,45.264
934,748,0.065,45.329
935,748,0.045,45.374
936,748,0.046,45.420
937,748,0.040,45.460
938,748,0.041,45.501
939,748,0.044,45.545
940,748,0.045,45.590
941,748,0.053,45.643
942,748,0.039,45.682
943,748,0.051,45.733
944,748,0.046,45.779
945,748,0.037,45.816
946,748,0.049,45.865
947,748,0.042,45.907
948,748,0.038,45.945
949,748,0.037,45.982
950,748,0.036,46.018
951,748,0.041,46.059
952,748,0.038,46.097
953,748,0.038,46.135
954,748,0.037,46.172
955,748,0.038,46.210
956,748,0.052,46.262
957,748,0.039,46.301
958,748,0.045,46.346
959,748,0.047,46.393
960,748,0.080,46.473
961,748,0.055,46.528
962,748,0.055,46.583
963,748,0.051,46.634
964,748,0.056,46.690
965,748,0.048,46.738
966,748,0.050,46.788
967,748,0.044,46.832
968,748,0.038,46.870
969,748,0.046,46.916
970,748,0.045,46.961
971,748,0.044,47.005
972,748,0.041,47.046
973,748,0.038,47.084
974,748,0.039,47.123
975,748,0.044,47.167
976,748,0.043,47.210
977,748,0.037,47.247
978,748,0.041,47.288
979,748,0.039,47.327
980,748,0.044,47.371
981,748,0.039,47.410
982,748,0.052,47.462
983,748,0.040,47.502
984,748,0.039,47.541
985,748,0.047,47.588
986,748,0.039,47.627
987,748,0.045,47.672
988,748,0.044,47.716
989,748,0.045,47.761
990,748,0.037,47.798
991,748,0.038,47.836
992,748,0.042,47.878
993,748,0.046,47.924
994,748,0.044,47.968
995,748,0.043,48.011
996,748,0.044,48.055
997,748,0.037,48.092
998,748,0.036,48.128
999,748,0.039,48.167
1000,748,0.038,48.205
