Generation,Best,Time,Total_Time
88,337,0.023,2.765
89,337,0.019,2.784
90,338,0.022,2.806
91,338,0.025,2.831
92,338,0.020,2.851
93,338,0.022,2.873
94,338,0.023,2.896
95,338,0.032,2.928
96,338,0.029,2.957
97,338,0.025,2.982
98,338,0.023,3.005
99,338,0.020,3.025
100,338,0.023,3.048
101,338,0.026,3.074
102,339,0.022,3.096
103,339,0.029,3.125
104,348,0.022,3.147
105,348,0.023,3.170
106,348,0.023,3.193
107,348,0.020,3.213
108,348,0.024,3.237
109,348,0.026,3.263
110,348,0.028,3.291
111,348,0.020,3.311
112,348,0.019,3.330
113,348,0.021,3.351
114,348,0.020,3.371
115,348,0.025,3.396
116,348,0.020,3.416
117,348,0.022,3.438
118,348,0.032,3.470
119,348,0.026,3.496
120,349,0.025,3.521
121,349,0.021,3.542
122,349,0.024,3.566
123,358,0.023,3.589
124,359,0.026,3.615
125,359,0.023,3.638
126,359,0.026,3.664
127,359,0.022,3.686
128,359,0.021,3.707
129,359,0.021,3.728
130,359,0.021,3.749
131,359,0.019,3.768
132,359,0.019,3.787
133,359,0.024,3.811
134,359,0.019,3.830
135,359,0.023,3.853
136,359,0.022,3.875
137,359,0.027,3.902
138,359,0.030,3.932
139,359,0.024,3.956
140,359,0.020,3.976
141,359,0.027,4.003
142,359,0.029,4.032
143,359,0.026,4.058
144,359,0.026,4.084
145,359,0.019,4.103
146,359,0.024,4.127
147,359,0.020,4.147
148,359,0.023,4.170
149,359,0.025,4.195
150,359,0.029,4.224
151,359,0.029,4.253
152,359,0.026,4.279
153,359,0.020,4.299
154,369,0.021,4.320
155,369,0.026,4.346
156,369,0.031,4.377
157,369,0.020,4.397
158,369,0.024,4.421
159,369,0.020,4.441
160,369,0.022,4.463
161,369,0.024,4.487
162,369,0.025,4.512
163,369,0.021,4.533
164,369,0.017,4.550
165,369,0.020,4.570
166,369,0.018,4.588
167,369,0.018,4.606
168,369,0.019,4.625
169,369,0.017,4.642
170,369,0.020,4.662
171,369,0.017,4.679
172,369,0.019,4.698
173,369,0.023,4.721
174,369,0.019,4.740
175,369,0.018,4.758
176,369,0.017,4.775
177,369,0.023,4.798
178,369,0.024,4.822
179,369,0.019,4.841
180,369,0.017,4.858
181,369,0.017,4.875
182,369,0.016,4.891
183,369,0.028,4.919
184,369,0.018,4.937
185,369,0.025,4.962
186,369,0.018,4.980
187,369,0.017,4.997
188,369,0.020,5.017
189,369,0.017,5.034
190,369,0.022,5.056
191,369,0.016,5.072
192,369,0.019,5.091
193,369,0.018,5.109
194,369,0.023,5.132
195,369,0.022,5.154
196,369,0.017,5.171
197,369,0.016,5.187
198,369,0.018,5.205
199,369,0.018,5.223
200,369,0.017,5.240
201,369,0.018,5.258
202,369,0.064,5.322
203,369,0.026,5.348
204,369,0.022,5.370
205,369,0.016,5.386
206,369,0.018,5.404
207,369,0.024,5.428
208,369,0.019,5.447
209,369,0.020,5.467
210,369,0.017,5.484
211,369,0.024,5.508
212,369,0.016,5.524
213,369,0.015,5.539
214,369,0.018,5.557
215,369,0.030,5.587
216,369,0.028,5.615
217,369,0.024,5.639
218,369,0.022,5.661
219,369,0.023,5.684
220,369,0.037,5.721
221,369,0.021,5.742
222,369,0.026,5.768
223,369,0.020,5.788
224,369,0.020,5.808
225,369,0.023,5.831
226,369,0.024,5.855
227,369,0.035,5.890
228,369,0.039,5.929
229,369,0.077,6.006
230,369,0.032,6.038
231,369,0.029,6.067
232,369,0.017,6.084
233,369,0.022,6.106
234,369,0.024,6.130
235,369,0.019,6.149
236,369,0.027,6.176
237,369,0.023,6.199
238,369,0.018,6.217
239,369,0.019,6.236
240,369,0.019,6.255
241,369,0.017,6.272
242,369,0.018,6.290
243,369,0.022,6.312
244,369,0.016,6.328
245,369,0.021,6.349
246,369,0.024,6.373
247,369,0.017,6.390
248,369,0.021,6.411
249,369,0.022,6.433
250,369,0.020,6.453
251,369,0.018,6.471
252,369,0.017,6.488
253,369,0.030,6.518
254,369,0.023,6.541
255,369,0.021,6.562
256,369,0.019,6.581
257,369,0.019,6.600
258,369,0.024,6.624
259,369,0.028,6.652
260,369,0.022,6.674
261,369,0.021,6.695
262,369,0.018,6.713
263,369,0.017,6.730
264,369,0.018,6.748
265,369,0.019,6.767
266,369,0.021,6.788
267,369,0.017,6.805
268,369,0.016,6.821
269,369,0.023,6.844
270,369,0.033,6.877
271,369,0.032,6.909
272,369,0.031,6.940
273,369,0.033,6.973
274,369,0.031,7.004
275,369,0.028,7.032
276,369,0.031,7.063
277,369,0.032,7.095
278,369,0.033,7.128
279,369,0.032,7.160
280,369,0.039,7.199
281,369,0.066,7.265
282,369,0.035,7.300
283,369,0.035,7.335
284,369,0.026,7.361
285,369,0.020,7.381
286,369,0.024,7.405
287,369,0.017,7.422
288,369,0.029,7.451
289,369,0.026,7.477
290,369,0.022,7.499
291,369,0.018,7.517
292,369,0.019,7.536
293,369,0.024,7.560
294,369,0.022,7.582
295,369,0.024,7.606
296,369,0.019,7.625
297,369,0.018,7.643
298,369,0.017,7.660
299,369,0.019,7.679
300,369,0.024,7.703
301,369,0.019,7.722
302,369,0.021,7.743
303,369,0.024,7.767
304,369,0.019,7.786
305,369,0.021,7.807
306,369,0.026,7.833
307,369,0.019,7.852
308,369,0.026,7.878
309,369,0.018,7.896
310,369,0.017,7.913
311,369,0.027,7.940
312,369,0.022,7.962
313,369,0.021,7.983
314,369,0.021,8.004
315,369,0.024,8.028
316,369,0.024,8.052
317,369,0.025,8.077
318,369,0.025,8.102
319,369,0.022,8.124
320,369,0.017,8.141
321,369,0.023,8.164
322,369,0.020,8.184
323,369,0.019,8.203
324,369,0.021,8.224
325,369,0.020,8.244
326,369,0.018,8.262
327,369,0.023,8.285
328,369,0.028,8.313
329,369,0.022,8.335
330,369,0.020,8.355
331,369,0.024,8.379
332,369,0.024,8.403
333,369,0.024,8.427
334,369,0.026,8.453
335,369,0.021,8.474
336,369,0.017,8.491
337,369,0.051,8.542
338,369,0.018,8.560
339,369,0.024,8.584
340,369,0.020,8.604
341,369,0.017,8.621
342,369,0.017,8.638
343,369,0.021,8.659
344,369,0.019,8.678
345,369,0.017,8.695
346,369,0.021,8.716
347,369,0.021,8.737
348,369,0.028,8.765
349,369,0.022,8.787
350,369,0.021,8.808
351,369,0.019,8.827
352,369,0.023,8.850
353,369,0.018,8.868
354,369,0.079,8.947
355,369,0.023,8.970
356,369,0.019,8.989
357,369,0.019,9.008
358,369,0.025,9.033
359,369,0.027,9.060
360,369,0.018,9.078
361,369,0.018,9.096
362,369,0.019,9.115
363,369,0.021,9.136
364,369,0.018,9.154
365,369,0.022,9.176
366,369,0.021,9.197
367,369,0.025,9.222
368,369,0.019,9.241
369,369,0.018,9.259
370,369,0.024,9.283
371,369,0.019,9.302
372,369,0.017,9.319
373,369,0.016,9.335
374,369,0.025,9.360
375,369,0.017,9.377
376,369,0.016,9.393
377,369,0.020,9.413
378,369,0.020,9.433
379,369,0.017,9.450
380,369,0.017,9.467
381,369,0.019,9.486
382,369,0.017,9.503
383,369,0.019,9.522
384,369,0.021,9.543
385,369,0.017,9.560
386,369,0.017,9.577
387,369,0.018,9.595
388,369,0.028,9.623
389,369,0.023,9.646
390,369,0.025,9.671
391,369,0.023,9.694
392,369,0.029,9.723
393,369,0.016,9.739
394,369,0.020,9.759
395,369,0.019,9.778
396,369,0.024,9.802
397,369,0.027,9.829
398,369,0.021,9.850
399,369,0.017,9.867
400,369,0.021,9.888
401,369,0.027,9.915
402,369,0.024,9.939
403,369,0.022,9.961
404,369,0.016,9.977
405,369,0.022,9.999
406,369,0.017,10.016
407,369,0.017,10.033
408,369,0.018,10.051
409,369,0.016,10.067
410,369,0.019,10.086
411,369,0.024,10.110
412,369,0.023,10.133
413,369,0.019,10.152
414,369,0.018,10.170
415,369,0.019,10.189
416,369,0.021,10.210
417,369,0.019,10.229
418,369,0.023,10.252
419,369,0.017,10.269
420,369,0.020,10.289
421,369,0.018,10.307
422,369,0.020,10.327
423,369,0.017,10.344
424,369,0.018,10.362
425,369,0.017,10.379
426,369,0.022,10.401
427,369,0.017,10.418
428,369,0.019,10.437
429,369,0.019,10.456
430,369,0.018,10.474
431,369,0.022,10.496
432,369,0.017,10.513
433,369,0.016,10.529
434,369,0.019,10.548
435,369,0.017,10.565
436,369,0.026,10.591
437,369,0.030,10.621
438,369,0.020,10.641
439,379,0.024,10.665
440,379,0.017,10.682
441,379,0.023,10.705
442,379,0.027,10.732
443,379,0.025,10.757
444,379,0.023,10.780
445,379,0.021,10.801
446,379,0.017,10.818
447,379,0.017,10.835
448,379,0.019,10.854
449,379,0.020,10.874
450,379,0.019,10.893
451,379,0.044,10.937
452,379,0.019,10.956
453,379,0.023,10.979
454,379,0.023,11.002
455,379,0.028,11.030
456,379,0.032,11.062
457,379,0.038,11.100
458,379,0.029,11.129
459,379,0.021,11.150
460,379,0.019,11.169
461,379,0.022,11.191
462,379,0.021,11.212
463,379,0.022,11.234
464,379,0.021,11.255
465,379,0.015,11.270
466,379,0.020,11.290
467,379,0.028,11.318
468,379,0.029,11.347
469,379,0.021,11.368
470,379,0.024,11.392
471,379,0.017,11.409
472,379,0.018,11.427
473,379,0.020,11.447
474,379,0.019,11.466
475,379,0.022,11.488
476,379,0.021,11.509
477,379,0.027,11.536
478,379,0.022,11.558
479,379,0.027,11.585
480,379,0.018,11.603
481,379,0.010,11.613
482,379,0.016,11.629
483,379,0.020,11.649
484,379,0.019,11.668
485,379,0.017,11.685
486,379,0.021,11.706
487,379,0.017,11.723
488,379,0.017,11.740
489,379,0.019,11.759
490,379,0.018,11.777
491,379,0.019,11.796
492,379,0.020,11.816
493,379,0.026,11.842
494,379,0.029,11.871
495,379,0.017,11.888
496,379,0.032,11.920
497,379,0.033,11.953
498,379,0.026,11.979
499,379,0.024,12.003
500,379,0.028,12.031
501,379,0.024,12.055
502,379,0.020,12.075
503,379,0.026,12.101
504,379,0.017,12.118
505,379,0.017,12.135
506,379,0.016,12.151
507,379,0.016,12.167
508,379,0.025,12.192
509,379,0.017,12.209
510,379,0.019,12.228
511,379,0.068,12.296
512,379,0.024,12.320
513,379,0.018,12.338
514,379,0.018,12.356
515,379,0.017,12.373
516,379,0.019,12.392
517,379,0.025,12.417
518,379,0.028,12.445
519,379,0.023,12.468
520,379,0.028,12.496
521,379,0.032,12.528
522,379,0.024,12.552
523,379,0.019,12.571
524,379,0.020,12.591
525,379,0.019,12.610
526,379,0.018,12.628
527,379,0.022,12.650
528,379,0.021,12.671
529,379,0.019,12.690
530,379,0.026,12.716
531,379,0.020,12.736
532,379,0.019,12.755
533,379,0.020,12.775
534,379,0.022,12.797
535,379,0.022,12.819
536,379,0.019,12.838
537,379,0.024,12.862
538,379,0.023,12.885
539,379,0.016,12.901
540,379,0.019,12.920
541,379,0.038,12.958
542,379,0.023,12.981
543,379,0.024,13.005
544,379,0.018,13.023
545,379,0.023,13.046
546,379,0.019,13.065
547,379,0.019,13.084
548,379,0.018,13.102
549,379,0.016,13.118
550,379,0.017,13.135
551,379,0.019,13.154
552,379,0.019,13.173
553,379,0.022,13.195
554,379,0.023,13.218
555,379,0.019,13.237
556,379,0.018,13.255
557,379,0.018,13.273
558,379,0.018,13.291
559,379,0.017,13.308
560,379,0.022,13.330
561,379,0.020,13.350
562,379,0.020,13.370
563,379,0.017,13.387
564,379,0.025,13.412
565,379,0.029,13.441
566,379,0.025,13.466
567,379,0.022,13.488
568,379,0.023,13.511
569,379,0.022,13.533
570,379,0.023,13.556
571,379,0.021,13.577
572,379,0.017,13.594
573,379,0.017,13.611
574,379,0.019,13.630
575,379,0.019,13.649
576,379,0.018,13.667
577,379,0.017,13.684
578,379,0.018,13.702
579,379,0.021,13.723
580,379,0.018,13.741
581,379,0.023,13.764
582,379,0.020,13.784
583,379,0.018,13.802
584,379,0.017,13.819
585,379,0.019,13.838
586,379,0.017,13.855
587,379,0.019,13.874
588,379,0.028,13.902
589,379,0.022,13.924
590,379,0.024,13.948
591,379,0.024,13.972
592,379,0.021,13.993
593,379,0.020,14.013
594,379,0.017,14.030
595,379,0.016,14.046
596,379,0.024,14.070
597,379,0.018,14.088
598,379,0.022,14.110
599,379,0.021,14.131
600,379,0.026,14.157
601,379,0.017,14.174
602,379,0.019,14.193
603,379,0.022,14.215
604,379,0.021,14.236
605,379,0.020,14.256
606,379,0.016,14.272
607,379,0.016,14.288
608,379,0.021,14.309
609,379,0.020,14.329
610,379,0.025,14.354
611,379,0.029,14.383
612,379,0.023,14.406
613,379,0.019,14.425
614,379,0.029,14.454
615,379,0.022,14.476
616,379,0.026,14.502
617,379,0.025,14.527
618,379,0.024,14.551
619,379,0.023,14.574
620,379,0.019,14.593
621,379,0.018,14.611
622,379,0.016,14.627
623,379,0.019,14.646
624,379,0.017,14.663
625,379,0.017,14.680
626,379,0.019,14.699
627,379,0.018,14.717
628,379,0.017,14.734
629,379,0.029,14.763
630,379,0.026,14.789
631,379,0.031,14.820
632,379,0.020,14.840
633,379,0.022,14.862
634,379,0.022,14.884
635,379,0.018,14.902
636,379,0.021,14.923
637,379,0.018,14.941
638,379,0.022,14.963
639,379,0.023,14.986
640,379,0.020,15.006
641,379,0.025,15.031
642,379,0.020,15.051
643,379,0.023,15.074
644,379,0.018,15.092
645,379,0.021,15.113
646,379,0.016,15.129
647,379,0.020,15.149
648,379,0.020,15.169
649,379,0.018,15.187
650,379,0.026,15.213
651,379,0.023,15.236
652,379,0.020,15.256
653,379,0.022,15.278
654,379,0.021,15.299
655,379,0.025,15.324
656,379,0.027,15.351
657,379,0.017,15.368
658,379,0.019,15.387
659,379,0.022,15.409
660,379,0.021,15.430
661,379,0.022,15.452
662,379,0.028,15.480
663,379,0.028,15.508
664,379,0.021,15.529
665,379,0.016,15.545
666,379,0.016,15.561
667,379,0.020,15.581
668,379,0.019,15.600
669,379,0.021,15.621
670,379,0.026,15.647
671,379,0.018,15.665
672,379,0.015,15.680
673,379,0.020,15.700
674,379,0.026,15.726
675,379,0.021,15.747
676,379,0.025,15.772
677,379,0.030,15.802
678,379,0.021,15.823
679,379,0.030,15.853
680,379,0.021,15.874
681,379,0.020,15.894
682,379,0.021,15.915
683,379,0.021,15.936
684,379,0.024,15.960
685,379,0.024,15.984
686,379,0.019,16.003
687,379,0.019,16.022
688,379,0.018,16.040
689,379,0.021,16.061
690,379,0.022,16.083
691,379,0.022,16.105
692,379,0.017,16.122
693,379,0.017,16.139
694,379,0.026,16.165
695,379,0.016,16.181
696,379,0.017,16.198
697,379,0.020,16.218
698,379,0.016,16.234
699,379,0.025,16.259
700,379,0.028,16.287
701,379,0.025,16.312
702,379,0.020,16.332
703,379,0.023,16.355
704,379,0.021,16.376
705,379,0.023,16.399
706,379,0.022,16.421
707,379,0.030,16.451
708,379,0.023,16.474
709,379,0.021,16.495
710,379,0.021,16.516
711,379,0.017,16.533
712,379,0.019,16.552
713,379,0.016,16.568
714,379,0.017,16.585
715,379,0.017,16.602
716,379,0.019,16.621
717,379,0.018,16.639
718,379,0.019,16.658
719,379,0.022,16.680
720,379,0.018,16.698
721,379,0.021,16.719
722,379,0.028,16.747
723,379,0.019,16.766
724,379,0.023,16.789
725,379,0.016,16.805
726,379,0.040,16.845
727,379,0.024,16.869
728,379,0.018,16.887
729,379,0.022,16.909
730,379,0.021,16.930
731,379,0.018,16.948
732,379,0.017,16.965
733,379,0.017,16.982
734,379,0.018,17.000
735,379,0.022,17.022
736,379,0.021,17.043
737,379,0.032,17.075
738,379,0.031,17.106
739,379,0.019,17.125
740,379,0.023,17.148
741,379,0.017,17.165
742,379,0.017,17.182
743,379,0.018,17.200
744,379,0.027,17.227
745,379,0.021,17.248
746,379,0.020,17.268
747,379,0.023,17.291
748,379,0.024,17.315
749,379,0.020,17.335
750,379,0.024,17.359
751,379,0.024,17.383
752,379,0.019,17.402
753,379,0.023,17.425
754,379,0.016,17.441
755,379,0.020,17.461
756,379,0.016,17.477
757,379,0.021,17.498
758,379,0.022,17.520
759,379,0.032,17.552
760,379,0.024,17.576
761,379,0.019,17.595
762,379,0.023,17.618
763,379,0.017,17.635
764,379,0.022,17.657
765,379,0.019,17.676
766,379,0.063,17.739
767,379,0.019,17.758
768,379,0.019,17.777
769,379,0.016,17.793
770,379,0.021,17.814
771,379,0.020,17.834
772,379,0.027,17.861
773,379,0.019,17.880
774,379,0.018,17.898
775,379,0.026,17.924
776,379,0.020,17.944
777,379,0.017,17.961
778,379,0.019,17.980
779,379,0.018,17.998
780,379,0.018,18.016
781,379,0.024,18.040
782,379,0.017,18.057
783,379,0.026,18.083
784,379,0.017,18.100
785,379,0.020,18.120
786,379,0.021,18.141
787,379,0.022,18.163
788,379,0.025,18.188
789,379,0.021,18.209
790,379,0.019,18.228
791,379,0.018,18.246
792,379,0.022,18.268
793,379,0.021,18.289
794,379,0.027,18.316
795,379,0.021,18.337
796,379,0.028,18.365
797,379,0.019,18.384
798,379,0.019,18.403
799,379,0.019,18.422
800,379,0.020,18.442
801,379,0.021,18.463
802,379,0.017,18.480
803,379,0.017,18.497
804,379,0.016,18.513
805,379,0.017,18.530
806,379,0.016,18.546
807,379,0.018,18.564
808,379,0.017,18.581
809,379,0.017,18.598
810,379,0.017,18.615
811,379,0.026,18.641
812,379,0.016,18.657
813,379,0.017,18.674
814,379,0.018,18.692
815,379,0.016,18.708
816,379,0.017,18.725
817,379,0.017,18.742
818,379,0.018,18.760
819,379,0.018,18.778
820,379,0.019,18.797
821,379,0.019,18.816
822,379,0.019,18.835
823,379,0.019,18.854
824,379,0.017,18.871
825,379,0.023,18.894
826,379,0.020,18.914
827,379,0.024,18.938
828,379,0.018,18.956
829,379,0.018,18.974
830,379,0.017,18.991
831,379,0.024,19.015
832,379,0.019,19.034
833,379,0.017,19.051
834,379,0.022,19.073
835,379,0.027,19.100
836,379,0.021,19.121
837,379,0.026,19.147
838,379,0.023,19.170
839,379,0.018,19.188
840,379,0.021,19.209
841,379,0.024,19.233
842,379,0.024,19.257
843,379,0.026,19.283
844,379,0.023,19.306
845,379,0.026,19.332
846,379,0.018,19.350
847,379,0.020,19.370
848,379,0.017,19.387
849,379,0.022,19.409
850,379,0.017,19.426
851,379,0.017,19.443
852,379,0.016,19.459
853,379,0.016,19.475
854,379,0.017,19.492
855,379,0.018,19.510
856,379,0.018,19.528
857,379,0.017,19.545
858,379,0.017,19.562
859,379,0.019,19.581
860,379,0.017,19.598
861,379,0.020,19.618
862,379,0.016,19.634
863,379,0.021,19.655
864,379,0.016,19.671
865,379,0.018,19.689
866,379,0.023,19.712
867,379,0.020,19.732
868,379,0.018,19.750
869,379,0.024,19.774
870,379,0.022,19.796
871,379,0.020,19.816
872,379,0.021,19.837
873,379,0.019,19.856
874,379,0.024,19.880
875,379,0.029,19.909
876,379,0.018,19.927
877,379,0.018,19.945
878,379,0.017,19.962
879,379,0.020,19.982
880,379,0.023,20.005
881,379,0.018,20.023
882,379,0.019,20.042
883,379,0.024,20.066
884,379,0.026,20.092
885,379,0.017,20.109
886,379,0.015,20.124
887,379,0.013,20.137
888,379,0.024,20.161
889,379,0.018,20.179
890,379,0.024,20.203
891,379,0.020,20.223
892,379,0.021,20.244
893,379,0.079,20.323
894,379,0.022,20.345
895,379,0.020,20.365
896,379,0.027,20.392
897,379,0.017,20.409
898,379,0.019,20.428
899,379,0.023,20.451
900,379,0.023,20.474
901,379,0.025,20.499
902,379,0.028,20.527
903,379,0.028,20.555
904,379,0.022,20.577
905,379,0.021,20.598
906,379,0.022,20.620
907,379,0.018,20.638
908,379,0.023,20.661
909,379,0.018,20.679
910,379,0.020,20.699
911,379,0.019,20.718
912,379,0.016,20.734
913,379,0.017,20.751
914,379,0.016,20.767
915,379,0.017,20.784
916,379,0.026,20.810
917,379,0.019,20.829
918,379,0.019,20.848
919,379,0.026,20.874
920,379,0.017,20.891
921,379,0.019,20.910
922,379,0.018,20.928
923,379,0.019,20.947
924,379,0.020,20.967
925,379,0.021,20.988
926,379,0.027,21.015
927,379,0.026,21.041
928,379,0.026,21.067
929,379,0.021,21.088
930,379,0.018,21.106
931,379,0.031,21.137
932,379,0.019,21.156
933,379,0.020,21.176
934,379,0.021,21.197
935,379,0.017,21.214
936,379,0.017,21.231
937,379,0.017,21.248
938,379,0.016,21.264
939,379,0.019,21.283
940,379,0.019,21.302
941,379,0.018,21.320
942,379,0.018,21.338
943,379,0.020,21.358
944,379,0.016,21.374
945,379,0.016,21.390
946,379,0.017,21.407
947,379,0.019,21.426
948,379,0.018,21.444
949,379,0.021,21.465
950,379,0.021,21.486
951,379,0.023,21.509
952,379,0.021,21.530
953,379,0.020,21.550
954,379,0.017,21.567
955,379,0.025,21.592
956,379,0.016,21.608
957,379,0.019,21.627
958,379,0.018,21.645
959,379,0.017,21.662
960,379,0.018,21.680
961,379,0.017,21.697
962,379,0.019,21.716
963,379,0.017,21.733
964,379,0.019,21.752
965,379,0.017,21.769
966,379,0.020,21.789
967,379,0.027,21.816
968,379,0.019,21.835
969,379,0.022,21.857
970,379,0.019,21.876
971,379,0.026,21.902
972,379,0.029,21.931
973,379,0.020,21.951
974,379,0.031,21.982
975,379,0.026,22.008
976,379,0.022,22.030
977,379,0.017,22.047
978,379,0.019,22.066
979,379,0.015,22.081
980,379,0.017,22.098
981,379,0.020,22.118
982,379,0.017,22.135
983,379,0.019,22.154
984,379,0.017,22.171
985,379,0.017,22.188
986,379,0.015,22.203
987,379,0.024,22.227
988,379,0.017,22.244
989,379,0.017,22.261
990,379,0.022,22.283
991,379,0.019,22.302
992,379,0.021,22.323
993,379,0.023,22.346
994,379,0.016,22.362
995,379,0.017,22.379
996,379,0.018,22.397
997,379,0.020,22.417
998,379,0.022,22.439
999,379,0.018,22.457
1000,379,0.023,22.480
