Generation,Best,Time,Total_Time
122,339,0.017,3.896
123,339,0.016,3.912
124,339,0.018,3.930
125,339,0.019,3.949
126,339,0.022,3.971
127,339,0.022,3.993
128,339,0.021,4.014
129,339,0.022,4.036
130,339,0.021,4.057
131,339,0.022,4.079
132,339,0.066,4.145
133,339,0.032,4.177
134,339,0.016,4.193
135,339,0.017,4.210
136,339,0.020,4.230
137,339,0.019,4.249
138,339,0.017,4.266
139,339,0.024,4.290
140,339,0.018,4.308
141,339,0.019,4.327
142,339,0.021,4.348
143,339,0.019,4.367
144,339,0.021,4.388
145,339,0.016,4.404
146,339,0.017,4.421
147,339,0.020,4.441
148,339,0.019,4.460
149,339,0.019,4.479
150,339,0.021,4.500
151,339,0.017,4.517
152,339,0.017,4.534
153,339,0.026,4.560
154,339,0.017,4.577
155,339,0.018,4.595
156,339,0.030,4.625
157,339,0.024,4.649
158,339,0.017,4.666
159,339,0.018,4.684
160,339,0.015,4.699
161,339,0.021,4.720
162,339,0.020,4.740
163,339,0.017,4.757
164,339,0.012,4.769
165,339,0.018,4.787
166,339,0.017,4.804
167,339,0.022,4.826
168,339,0.017,4.843
169,339,0.017,4.860
170,339,0.024,4.884
171,339,0.016,4.900
172,339,0.017,4.917
173,339,0.022,4.939
174,339,0.016,4.955
175,339,0.016,4.971
176,339,0.017,4.988
177,339,0.017,5.005
178,339,0.018,5.023
179,339,0.017,5.040
180,339,0.016,5.056
181,339,0.018,5.074
182,339,0.016,5.090
183,339,0.018,5.108
184,339,0.014,5.122
185,339,0.026,5.148
186,339,0.017,5.165
187,339,0.016,5.181
188,339,0.016,5.197
189,339,0.014,5.211
190,339,0.017,5.228
191,349,0.016,5.244
192,349,0.016,5.260
193,349,0.017,5.277
194,349,0.017,5.294
195,349,0.015,5.309
196,349,0.020,5.329
197,349,0.015,5.344
198,349,0.020,5.364
199,349,0.020,5.384
200,349,0.015,5.399
201,349,0.016,5.415
202,349,0.017,5.432
203,349,0.018,5.450
204,349,0.019,5.469
205,349,0.015,5.484
206,349,0.014,5.498
207,349,0.019,5.517
208,349,0.019,5.536
209,349,0.022,5.558
210,349,0.015,5.573
211,349,0.017,5.590
212,349,0.017,5.607
213,349,0.020,5.627
214,349,0.025,5.652
215,349,0.015,5.667
216,349,0.020,5.687
217,349,0.015,5.702
218,349,0.015,5.717
219,349,0.014,5.731
220,349,0.055,5.786
221,349,0.023,5.809
222,349,0.020,5.829
223,349,0.015,5.844
224,349,0.015,5.859
225,349,0.018,5.877
226,349,0.019,5.896
227,349,0.015,5.911
228,349,0.017,5.928
229,349,0.017,5.945
230,349,0.017,5.962
231,349,0.019,5.981
232,349,0.026,6.007
233,349,0.017,6.024
234,349,0.016,6.040
235,349,0.016,6.056
236,349,0.020,6.076
237,349,0.020,6.096
238,349,0.012,6.108
239,349,0.016,6.124
240,349,0.016,6.140
241,349,0.019,6.159
242,349,0.017,6.176
243,349,0.017,6.193
244,356,0.020,6.213
245,356,0.015,6.228
246,356,0.020,6.248
247,359,0.015,6.263
248,359,0.014,6.277
249,359,0.017,6.294
250,359,0.017,6.311
251,359,0.016,6.327
252,359,0.018,6.345
253,359,0.016,6.361
254,359,0.027,6.388
255,359,0.025,6.413
256,359,0.022,6.435
257,359,0.015,6.450
258,359,0.015,6.465
259,359,0.015,6.480
260,359,0.020,6.500
261,359,0.017,6.517
262,359,0.016,6.533
263,359,0.021,6.554
264,359,0.016,6.570
265,359,0.017,6.587
266,359,0.015,6.602
267,359,0.015,6.617
268,359,0.013,6.630
269,359,0.022,6.652
270,359,0.016,6.668
271,359,0.016,6.684
272,359,0.019,6.703
273,359,0.017,6.720
274,359,0.017,6.737
275,369,0.020,6.757
276,369,0.015,6.772
277,369,0.020,6.792
278,369,0.020,6.812
279,369,0.020,6.832
280,369,0.015,6.847
281,369,0.019,6.866
282,369,0.015,6.881
283,369,0.020,6.901
284,369,0.023,6.924
285,369,0.017,6.941
286,369,0.020,6.961
287,369,0.017,6.978
288,369,0.016,6.994
289,369,0.016,7.010
290,369,0.019,7.029
291,369,0.015,7.044
292,369,0.023,7.067
293,369,0.015,7.082
294,369,0.016,7.098
295,369,0.016,7.114
296,369,0.015,7.129
297,369,0.018,7.147
298,369,0.015,7.162
299,369,0.016,7.178
300,369,0.016,7.194
301,369,0.019,7.213
302,369,0.019,7.232
303,369,0.016,7.248
304,369,0.022,7.270
305,369,0.021,7.291
306,369,0.017,7.308
307,369,0.026,7.334
308,369,0.019,7.353
309,369,0.022,7.375
310,369,0.015,7.390
311,369,0.015,7.405
312,369,0.021,7.426
313,369,0.026,7.452
314,369,0.040,7.492
315,369,0.014,7.506
316,369,0.010,7.516
317,369,0.015,7.531
318,369,0.015,7.546
319,369,0.015,7.561
320,369,0.016,7.577
321,369,0.010,7.587
322,369,0.011,7.598
323,369,0.012,7.610
324,369,0.014,7.624
325,369,0.012,7.636
326,369,0.020,7.656
327,369,0.019,7.675
328,369,0.015,7.690
329,369,0.021,7.711
330,369,0.016,7.727
331,369,0.016,7.743
332,369,0.017,7.760
333,369,0.015,7.775
334,369,0.018,7.793
335,369,0.018,7.811
336,369,0.019,7.830
337,369,0.016,7.846
338,369,0.014,7.860
339,369,0.020,7.880
340,369,0.010,7.890
341,369,0.020,7.910
342,369,0.013,7.923
343,369,0.018,7.941
344,369,0.015,7.956
345,369,0.015,7.971
346,369,0.017,7.988
347,369,0.014,8.002
348,369,0.018,8.020
349,379,0.017,8.037
350,379,0.016,8.053
351,379,0.017,8.070
352,379,0.019,8.089
353,379,0.014,8.103
354,379,0.016,8.119
355,379,0.014,8.133
356,379,0.020,8.153
357,379,0.015,8.168
358,379,0.025,8.193
359,379,0.015,8.208
360,379,0.015,8.223
361,379,0.017,8.240
362,379,0.013,8.253
363,379,0.019,8.272
364,379,0.017,8.289
365,379,0.019,8.308
366,379,0.015,8.323
367,379,0.014,8.337
368,379,0.016,8.353
369,379,0.019,8.372
370,379,0.020,8.392
371,379,0.016,8.408
372,379,0.014,8.422
373,379,0.020,8.442
374,379,0.011,8.453
375,379,0.016,8.469
376,379,0.015,8.484
377,379,0.014,8.498
378,379,0.014,8.512
379,379,0.016,8.528
380,379,0.021,8.549
381,379,0.017,8.566
382,379,0.017,8.583
383,379,0.015,8.598
384,379,0.015,8.613
385,379,0.010,8.623
386,379,0.027,8.650
387,379,0.018,8.668
388,379,0.015,8.683
389,379,0.016,8.699
390,379,0.012,8.711
391,379,0.022,8.733
392,379,0.015,8.748
393,379,0.015,8.763
394,379,0.020,8.783
395,379,0.016,8.799
396,379,0.015,8.814
397,379,0.020,8.834
398,379,0.015,8.849
399,379,0.017,8.866
400,379,0.010,8.876
401,379,0.016,8.892
402,379,0.021,8.913
403,379,0.016,8.929
404,379,0.015,8.944
405,379,0.016,8.960
406,379,0.017,8.977
407,379,0.017,8.994
408,379,0.019,9.013
409,379,0.014,9.027
410,379,0.015,9.042
411,379,0.015,9.057
412,379,0.020,9.077
413,379,0.010,9.087
414,379,0.025,9.112
415,379,0.021,9.133
416,379,0.018,9.151
417,379,0.018,9.169
418,379,0.016,9.185
419,379,0.015,9.200
420,379,0.015,9.215
421,379,0.015,9.230
422,379,0.026,9.256
423,379,0.029,9.285
424,379,0.023,9.308
425,379,0.030,9.338
426,379,0.021,9.359
427,379,0.018,9.377
428,379,0.016,9.393
429,379,0.020,9.413
430,379,0.020,9.433
431,379,0.010,9.443
432,379,0.020,9.463
433,379,0.015,9.478
434,379,0.015,9.493
435,379,0.016,9.509
436,379,0.016,9.525
437,379,0.017,9.542
438,379,0.016,9.558
439,379,0.022,9.580
440,379,0.026,9.606
441,379,0.015,9.621
442,379,0.017,9.638
443,379,0.016,9.654
444,379,0.019,9.673
445,379,0.017,9.690
446,379,0.017,9.707
447,379,0.017,9.724
448,379,0.013,9.737
449,379,0.017,9.754
450,379,0.020,9.774
451,379,0.021,9.795
452,379,0.016,9.811
453,379,0.017,9.828
454,379,0.016,9.844
455,379,0.018,9.862
456,379,0.018,9.880
457,379,0.019,9.899
458,379,0.033,9.932
459,379,0.026,9.958
460,379,0.018,9.976
461,379,0.017,9.993
462,379,0.017,10.010
463,379,0.016,10.026
464,379,0.017,10.043
465,379,0.017,10.060
466,379,0.016,10.076
467,379,0.028,10.104
468,379,0.022,10.126
469,379,0.035,10.161
470,379,0.026,10.187
471,379,0.024,10.211
472,379,0.024,10.235
473,379,0.024,10.259
474,379,0.016,10.275
475,379,0.017,10.292
476,379,0.018,10.310
477,379,0.015,10.325
478,379,0.017,10.342
479,379,0.017,10.359
480,379,0.015,10.374
481,379,0.020,10.394
482,379,0.012,10.406
483,379,0.011,10.417
484,379,0.017,10.434
485,379,0.017,10.451
486,379,0.015,10.466
487,379,0.019,10.485
488,379,0.016,10.501
489,379,0.017,10.518
490,379,0.019,10.537
491,379,0.019,10.556
492,379,0.030,10.586
493,379,0.016,10.602
494,379,0.017,10.619
495,379,0.017,10.636
496,379,0.015,10.651
497,379,0.010,10.661
498,379,0.026,10.687
499,379,0.012,10.699
500,379,0.015,10.714
501,379,0.019,10.733
502,379,0.016,10.749
503,379,0.028,10.777
504,379,0.022,10.799
505,379,0.018,10.817
506,379,0.020,10.837
507,379,0.010,10.847
508,379,0.020,10.867
509,379,0.020,10.887
510,379,0.015,10.902
511,379,0.015,10.917
512,379,0.015,10.932
513,379,0.020,10.952
514,379,0.009,10.961
515,379,0.026,10.987
516,379,0.015,11.002
517,379,0.015,11.017
518,379,0.017,11.034
519,379,0.015,11.049
520,379,0.016,11.065
521,379,0.017,11.082
522,379,0.018,11.100
523,379,0.015,11.115
524,379,0.010,11.125
525,379,0.020,11.145
526,379,0.010,11.155
527,379,0.035,11.190
528,379,0.026,11.216
529,379,0.011,11.227
530,379,0.012,11.239
531,379,0.023,11.262
532,379,0.015,11.277
533,379,0.010,11.287
534,379,0.020,11.307
535,379,0.020,11.327
536,379,0.013,11.340
537,379,0.025,11.365
538,379,0.027,11.392
539,379,0.022,11.414
540,379,0.017,11.431
541,379,0.018,11.449
542,379,0.015,11.464
543,379,0.015,11.479
544,379,0.021,11.500
545,379,0.013,11.513
546,379,0.015,11.528
547,379,0.014,11.542
548,379,0.018,11.560
549,379,0.015,11.575
550,379,0.016,11.591
551,379,0.017,11.608
552,379,0.016,11.624
553,379,0.015,11.639
554,379,0.017,11.656
555,379,0.016,11.672
556,379,0.014,11.686
557,379,0.016,11.702
558,379,0.017,11.719
559,379,0.015,11.734
560,379,0.016,11.750
561,379,0.017,11.767
562,379,0.018,11.785
563,379,0.023,11.808
564,379,0.017,11.825
565,379,0.018,11.843
566,379,0.020,11.863
567,379,0.019,11.882
568,379,0.017,11.899
569,379,0.017,11.916
570,379,0.017,11.933
571,379,0.018,11.951
572,379,0.018,11.969
573,379,0.019,11.988
574,379,0.030,12.018
575,379,0.019,12.037
576,379,0.015,12.052
577,379,0.015,12.067
578,379,0.020,12.087
579,379,0.020,12.107
580,379,0.015,12.122
581,379,0.020,12.142
582,379,0.015,12.157
583,379,0.015,12.172
584,379,0.015,12.187
585,379,0.014,12.201
586,379,0.017,12.218
587,379,0.018,12.236
588,379,0.015,12.251
589,379,0.017,12.268
590,379,0.015,12.283
591,379,0.017,12.300
592,379,0.017,12.317
593,379,0.014,12.331
594,379,0.018,12.349
595,379,0.018,12.367
596,379,0.020,12.387
597,379,0.015,12.402
598,379,0.020,12.422
599,379,0.014,12.436
600,379,0.012,12.448
601,379,0.019,12.467
602,379,0.017,12.484
603,379,0.017,12.501
604,379,0.015,12.516
605,379,0.015,12.531
606,379,0.016,12.547
607,379,0.018,12.565
608,379,0.016,12.581
609,379,0.015,12.596
610,379,0.015,12.611
611,379,0.012,12.623
612,379,0.020,12.643
613,379,0.015,12.658
614,379,0.012,12.670
615,379,0.017,12.687
616,379,0.016,12.703
617,379,0.016,12.719
618,379,0.016,12.735
619,379,0.015,12.750
620,379,0.016,12.766
621,379,0.016,12.782
622,379,0.017,12.799
623,379,0.017,12.816
624,379,0.017,12.833
625,379,0.016,12.849
626,379,0.019,12.868
627,379,0.020,12.888
628,379,0.015,12.903
629,379,0.024,12.927
630,379,0.067,12.994
631,379,0.021,13.015
632,379,0.015,13.030
633,379,0.012,13.042
634,379,0.011,13.053
635,379,0.017,13.070
636,379,0.016,13.086
637,379,0.016,13.102
638,379,0.016,13.118
639,379,0.015,13.133
640,379,0.013,13.146
641,379,0.016,13.162
642,379,0.017,13.179
643,379,0.019,13.198
644,379,0.016,13.214
645,379,0.020,13.234
646,379,0.013,13.247
647,379,0.017,13.264
648,379,0.015,13.279
649,379,0.015,13.294
650,379,0.015,13.309
651,379,0.020,13.329
652,379,0.020,13.349
653,379,0.008,13.357
654,379,0.025,13.382
655,379,0.012,13.394
656,379,0.006,13.400
657,379,0.018,13.418
658,379,0.018,13.436
659,379,0.016,13.452
660,379,0.016,13.468
661,379,0.016,13.484
662,379,0.016,13.500
663,379,0.017,13.517
664,379,0.016,13.533
665,379,0.020,13.553
666,379,0.010,13.563
667,379,0.015,13.578
668,379,0.015,13.593
669,379,0.020,13.613
670,379,0.015,13.628
671,379,0.016,13.644
672,379,0.017,13.661
673,379,0.016,13.677
674,379,0.016,13.693
675,379,0.016,13.709
676,379,0.016,13.725
677,379,0.015,13.740
678,379,0.015,13.755
679,379,0.020,13.775
680,379,0.011,13.786
681,379,0.010,13.796
682,379,0.020,13.816
683,379,0.015,13.831
684,379,0.012,13.843
685,379,0.010,13.853
686,379,0.018,13.871
687,379,0.015,13.886
688,379,0.015,13.901
689,379,0.016,13.917
690,379,0.017,13.934
691,379,0.016,13.950
692,379,0.017,13.967
693,379,0.018,13.985
694,379,0.015,14.000
695,379,0.019,14.019
696,379,0.014,14.033
697,379,0.012,14.045
698,379,0.018,14.063
699,379,0.015,14.078
700,379,0.015,14.093
701,379,0.015,14.108
702,379,0.012,14.120
703,379,0.012,14.132
704,379,0.015,14.147
705,379,0.015,14.162
706,379,0.013,14.175
707,379,0.016,14.191
708,379,0.017,14.208
709,379,0.016,14.224
710,379,0.016,14.240
711,379,0.016,14.256
712,379,0.015,14.271
713,379,0.016,14.287
714,379,0.016,14.303
715,379,0.018,14.321
716,379,0.016,14.337
717,379,0.017,14.354
718,379,0.019,14.373
719,379,0.009,14.382
720,379,0.012,14.394
721,379,0.018,14.412
722,379,0.061,14.473
723,379,0.021,14.494
724,379,0.015,14.509
725,379,0.016,14.525
726,379,0.017,14.542
727,379,0.015,14.557
728,379,0.018,14.575
729,379,0.018,14.593
730,379,0.016,14.609
731,379,0.025,14.634
732,379,0.012,14.646
733,379,0.010,14.656
734,379,0.015,14.671
735,379,0.017,14.688
736,379,0.019,14.707
737,379,0.015,14.722
738,379,0.020,14.742
739,379,0.031,14.773
740,379,0.014,14.787
741,379,0.016,14.803
742,379,0.019,14.822
743,379,0.015,14.837
744,379,0.021,14.858
745,379,0.016,14.874
746,379,0.015,14.889
747,379,0.017,14.906
748,379,0.016,14.922
749,379,0.013,14.935
750,379,0.019,14.954
751,379,0.015,14.969
752,379,0.016,14.985
753,379,0.015,15.000
754,379,0.020,15.020
755,379,0.015,15.035
756,379,0.015,15.050
757,379,0.017,15.067
758,379,0.016,15.083
759,379,0.016,15.099
760,379,0.017,15.116
761,379,0.017,15.133
762,379,0.016,15.149
763,379,0.016,15.165
764,379,0.019,15.184
765,379,0.015,15.199
766,379,0.017,15.216
767,379,0.019,15.235
768,379,0.015,15.250
769,379,0.015,15.265
770,379,0.020,15.285
771,379,0.015,15.300
772,379,0.020,15.320
773,379,0.018,15.338
774,379,0.015,15.353
775,379,0.016,15.369
776,379,0.016,15.385
777,379,0.016,15.401
778,379,0.017,15.418
779,379,0.018,15.436
780,379,0.017,15.453
781,379,0.018,15.471
782,379,0.016,15.487
783,379,0.012,15.499
784,379,0.019,15.518
785,379,0.019,15.537
786,379,0.015,15.552
787,379,0.015,15.567
788,379,0.013,15.580
789,379,0.017,15.597
790,379,0.015,15.612
791,379,0.020,15.632
792,379,0.015,15.647
793,379,0.017,15.664
794,379,0.018,15.682
795,379,0.018,15.700
796,379,0.014,15.714
797,379,0.013,15.727
798,379,0.017,15.744
799,379,0.020,15.764
800,379,0.011,15.775
801,379,0.019,15.794
802,379,0.015,15.809
803,379,0.012,15.821
804,379,0.015,15.836
805,379,0.014,15.850
806,379,0.009,15.859
807,379,0.017,15.876
808,379,0.016,15.892
809,379,0.015,15.907
810,379,0.016,15.923
811,379,0.016,15.939
812,379,0.030,15.969
813,379,0.018,15.987
814,379,0.018,16.005
815,379,0.015,16.020
816,379,0.016,16.036
817,379,0.021,16.057
818,379,0.015,16.072
819,379,0.018,16.090
820,379,0.018,16.108
821,379,0.016,16.124
822,379,0.017,16.141
823,379,0.016,16.157
824,379,0.017,16.174
825,379,0.018,16.192
826,379,0.015,16.207
827,379,0.014,16.221
828,379,0.017,16.238
829,379,0.015,16.253
830,379,0.020,16.273
831,379,0.012,16.285
832,379,0.028,16.313
833,379,0.018,16.331
834,379,0.020,16.351
835,379,0.025,16.376
836,379,0.025,16.401
837,379,0.018,16.419
838,379,0.019,16.438
839,379,0.017,16.455
840,379,0.012,16.467
841,379,0.028,16.495
842,379,0.020,16.515
843,379,0.026,16.541
844,379,0.018,16.559
845,379,0.016,16.575
846,379,0.016,16.591
847,379,0.016,16.607
848,379,0.015,16.622
849,379,0.015,16.637
850,379,0.016,16.653
851,379,0.015,16.668
852,379,0.018,16.686
853,379,0.017,16.703
854,379,0.016,16.719
855,379,0.015,16.734
856,379,0.018,16.752
857,379,0.017,16.769
858,379,0.015,16.784
859,379,0.015,16.799
860,379,0.015,16.814
861,379,0.015,16.829
862,379,0.012,16.841
863,379,0.017,16.858
864,379,0.019,16.877
865,379,0.015,16.892
866,379,0.016,16.908
867,379,0.015,16.923
868,379,0.017,16.940
869,379,0.017,16.957
870,379,0.017,16.974
871,379,0.020,16.994
872,379,0.020,17.014
873,379,0.017,17.031
874,379,0.017,17.048
875,379,0.017,17.065
876,379,0.015,17.080
877,379,0.016,17.096
878,379,0.017,17.113
879,379,0.016,17.129
880,379,0.017,17.146
881,379,0.018,17.164
882,379,0.019,17.183
883,379,0.013,17.196
884,379,0.020,17.216
885,379,0.017,17.233
886,379,0.020,17.253
887,379,0.013,17.266
888,379,0.012,17.278
889,379,0.015,17.293
890,379,0.013,17.306
891,379,0.010,17.316
892,379,0.018,17.334
893,379,0.054,17.388
894,379,0.016,17.404
895,379,0.010,17.414
896,379,0.025,17.439
897,379,0.020,17.459
898,379,0.015,17.474
899,379,0.017,17.491
900,379,0.017,17.508
901,379,0.017,17.525
902,379,0.017,17.542
903,379,0.017,17.559
904,379,0.017,17.576
905,379,0.016,17.592
906,379,0.013,17.605
907,379,0.022,17.627
908,379,0.012,17.639
909,379,0.015,17.654
910,379,0.013,17.667
911,379,0.012,17.679
912,379,0.016,17.695
913,379,0.016,17.711
914,379,0.017,17.728
915,379,0.016,17.744
916,379,0.016,17.760
917,379,0.015,17.775
918,379,0.016,17.791
919,379,0.018,17.809
920,379,0.016,17.825
921,379,0.018,17.843
922,379,0.015,17.858
923,379,0.010,17.868
924,379,0.020,17.888
925,379,0.023,17.911
926,379,0.021,17.932
927,379,0.016,17.948
928,379,0.016,17.964
929,379,0.023,17.987
930,379,0.015,18.002
931,379,0.013,18.015
932,379,0.015,18.030
933,379,0.012,18.042
934,379,0.017,18.059
935,379,0.017,18.076
936,379,0.015,18.091
937,379,0.016,18.107
938,379,0.016,18.123
939,379,0.017,18.140
940,379,0.016,18.156
941,379,0.016,18.172
942,379,0.018,18.190
943,379,0.017,18.207
944,379,0.015,18.222
945,379,0.016,18.238
946,379,0.015,18.253
947,379,0.015,18.268
948,379,0.009,18.277
949,379,0.014,18.291
950,379,0.017,18.308
951,379,0.016,18.324
952,379,0.017,18.341
953,379,0.018,18.359
954,379,0.017,18.376
955,379,0.015,18.391
956,379,0.017,18.408
957,379,0.018,18.426
958,379,0.020,18.446
959,379,0.015,18.461
960,379,0.020,18.481
961,379,0.015,18.496
962,379,0.015,18.511
963,379,0.020,18.531
964,379,0.021,18.552
965,379,0.016,18.568
966,379,0.016,18.584
967,379,0.016,18.600
968,379,0.016,18.616
969,379,0.018,18.634
970,379,0.016,18.650
971,379,0.019,18.669
972,379,0.015,18.684
973,379,0.017,18.701
974,379,0.017,18.718
975,379,0.018,18.736
976,379,0.011,18.747
977,379,0.014,18.761
978,379,0.017,18.778
979,379,0.016,18.794
980,379,0.017,18.811
981,379,0.020,18.831
982,379,0.017,18.848
983,379,0.020,18.868
984,379,0.015,18.883
985,379,0.020,18.903
986,379,0.015,18.918
987,379,0.016,18.934
988,379,0.016,18.950
989,379,0.015,18.965
990,379,0.012,18.977
991,379,0.022,18.999
992,379,0.055,19.054
993,379,0.019,19.073
994,379,0.022,19.095
995,379,0.017,19.112
996,379,0.022,19.134
997,379,0.020,19.154
998,379,0.010,19.164
999,379,0.014,19.178
1000,379,0.009,19.187
