Generation,Best,Time,Total_Time
168,166,0.002,0.413
169,166,0.002,0.415
170,166,0.001,0.416
171,166,0.003,0.419
172,166,0.001,0.420
173,166,0.001,0.421
174,166,0.002,0.423
175,166,0.001,0.424
176,166,0.002,0.426
177,166,0.002,0.428
178,166,0.001,0.429
179,166,0.001,0.430
180,166,0.002,0.432
181,166,0.002,0.434
182,166,0.005,0.439
183,166,0.001,0.440
184,166,0.002,0.442
185,166,0.002,0.444
186,166,0.002,0.446
187,166,0.001,0.447
188,166,0.002,0.449
189,166,0.004,0.453
190,166,0.002,0.455
191,166,0.004,0.459
192,166,0.002,0.461
193,166,0.002,0.463
194,166,0.001,0.464
195,166,0.002,0.466
196,166,0.002,0.468
197,166,0.002,0.470
198,166,0.001,0.471
199,166,0.002,0.473
200,166,0.003,0.476
201,166,0.005,0.481
202,166,0.001,0.482
203,166,0.002,0.484
204,166,0.001,0.485
205,166,0.002,0.487
206,166,0.001,0.488
207,166,0.002,0.490
208,166,0.001,0.491
209,166,0.002,0.493
210,166,0.001,0.494
211,166,0.001,0.495
212,166,0.001,0.496
213,166,0.001,0.497
214,166,0.001,0.498
215,166,0.001,0.499
216,166,0.003,0.502
217,166,0.002,0.504
218,166,0.002,0.506
219,166,0.001,0.507
220,166,0.005,0.512
221,166,0.002,0.514
222,166,0.002,0.516
223,166,0.003,0.519
224,166,0.002,0.521
225,166,0.002,0.523
226,166,0.002,0.525
227,166,0.001,0.526
228,166,0.001,0.527
229,166,0.001,0.528
230,166,0.001,0.529
231,166,0.003,0.532
232,166,0.001,0.533
233,166,0.001,0.534
234,166,0.001,0.535
235,166,0.001,0.536
236,166,0.002,0.538
237,166,0.001,0.539
238,166,0.002,0.541
239,166,0.002,0.543
240,166,0.001,0.544
241,166,0.002,0.546
242,166,0.002,0.548
243,166,0.002,0.550
244,166,0.002,0.552
245,166,0.002,0.554
246,166,0.001,0.555
247,166,0.002,0.557
248,166,0.002,0.559
249,166,0.001,0.560
250,166,0.002,0.562
251,166,0.001,0.563
252,166,0.002,0.565
253,166,0.001,0.566
254,166,0.001,0.567
255,166,0.002,0.569
256,166,0.001,0.570
257,166,0.002,0.572
258,166,0.001,0.573
259,166,0.002,0.575
260,166,0.002,0.577
261,166,0.002,0.579
262,166,0.002,0.581
263,166,0.002,0.583
264,166,0.001,0.584
265,166,0.002,0.586
266,166,0.001,0.587
267,166,0.002,0.589
268,166,0.003,0.592
269,166,0.001,0.593
270,166,0.001,0.594
271,166,0.001,0.595
272,166,0.001,0.596
273,166,0.002,0.598
274,166,0.002,0.600
275,166,0.002,0.602
276,166,0.001,0.603
277,166,0.003,0.606
278,166,0.002,0.608
279,166,0.001,0.609
280,166,0.001,0.610
281,166,0.002,0.612
282,166,0.002,0.614
283,166,0.002,0.616
284,166,0.001,0.617
285,166,0.001,0.618
286,166,0.001,0.619
287,166,0.001,0.620
288,166,0.002,0.622
289,166,0.002,0.624
290,166,0.002,0.626
291,166,0.002,0.628
292,166,0.002,0.630
293,166,0.002,0.632
294,166,0.001,0.633
295,166,0.002,0.635
296,166,0.001,0.636
297,166,0.001,0.637
298,166,0.001,0.638
299,166,0.002,0.640
300,166,0.002,0.642
301,166,0.001,0.643
302,166,0.001,0.644
303,166,0.002,0.646
304,166,0.001,0.647
305,166,0.002,0.649
306,166,0.001,0.650
307,166,0.001,0.651
308,166,0.002,0.653
309,166,0.001,0.654
310,166,0.002,0.656
311,166,0.002,0.658
312,166,0.001,0.659
313,166,0.002,0.661
314,166,0.002,0.663
315,166,0.001,0.664
316,166,0.001,0.665
317,166,0.002,0.667
318,166,0.002,0.669
319,166,0.001,0.670
320,166,0.002,0.672
321,166,0.002,0.674
322,166,0.001,0.675
323,166,0.001,0.676
324,166,0.002,0.678
325,166,0.001,0.679
326,166,0.003,0.682
327,166,0.001,0.683
328,166,0.002,0.685
329,166,0.001,0.686
330,166,0.001,0.687
331,166,0.002,0.689
332,166,0.001,0.690
333,166,0.001,0.691
334,166,0.001,0.692
335,166,0.001,0.693
336,166,0.004,0.697
337,166,0.002,0.699
338,166,0.002,0.701
339,166,0.001,0.702
340,166,0.001,0.703
341,166,0.001,0.704
342,166,0.001,0.705
343,166,0.001,0.706
344,166,0.001,0.707
345,166,0.001,0.708
346,166,0.001,0.709
347,166,0.002,0.711
348,166,0.001,0.712
349,166,0.001,0.713
350,166,0.001,0.714
351,166,0.001,0.715
352,166,0.001,0.716
353,166,0.001,0.717
354,166,0.001,0.718
355,166,0.001,0.719
356,166,0.001,0.720
357,166,0.001,0.721
358,166,0.001,0.722
359,166,0.001,0.723
360,166,0.002,0.725
361,166,0.002,0.727
362,166,0.001,0.728
363,166,0.003,0.731
364,166,0.001,0.732
365,166,0.001,0.733
366,166,0.001,0.734
367,166,0.000,0.734
368,166,0.001,0.735
369,166,0.001,0.736
370,166,0.001,0.737
371,166,0.001,0.738
372,166,0.001,0.739
373,166,0.002,0.741
374,166,0.001,0.742
375,166,0.001,0.743
376,166,0.001,0.744
377,166,0.002,0.746
378,166,0.001,0.747
379,166,0.003,0.750
380,166,0.001,0.751
381,166,0.002,0.753
382,166,0.003,0.756
383,166,0.003,0.759
384,166,0.001,0.760
385,166,0.003,0.763
386,166,0.005,0.768
387,166,0.002,0.770
388,166,0.005,0.775
389,166,0.001,0.776
390,166,0.001,0.777
391,166,0.001,0.778
392,166,0.002,0.780
393,166,0.001,0.781
394,166,0.004,0.785
395,166,0.003,0.788
396,166,0.001,0.789
397,166,0.001,0.790
398,166,0.002,0.792
399,166,0.002,0.794
400,166,0.001,0.795
401,166,0.002,0.797
402,166,0.003,0.800
403,166,0.001,0.801
404,166,0.001,0.802
405,166,0.001,0.803
406,166,0.003,0.806
407,166,0.001,0.807
408,166,0.001,0.808
409,166,0.001,0.809
410,166,0.002,0.811
411,166,0.001,0.812
412,166,0.001,0.813
413,166,0.001,0.814
414,166,0.002,0.816
415,166,0.003,0.819
416,166,0.001,0.820
417,166,0.001,0.821
418,166,0.000,0.821
419,166,0.002,0.823
420,166,0.001,0.824
421,166,0.002,0.826
422,166,0.001,0.827
423,166,0.001,0.828
424,166,0.002,0.830
425,166,0.001,0.831
426,166,0.001,0.832
427,166,0.002,0.834
428,166,0.003,0.837
429,166,0.001,0.838
430,166,0.002,0.840
431,166,0.001,0.841
432,166,0.002,0.843
433,166,0.002,0.845
434,166,0.001,0.846
435,166,0.001,0.847
436,166,0.002,0.849
437,166,0.003,0.852
438,166,0.002,0.854
439,166,0.001,0.855
440,166,0.001,0.856
441,166,0.002,0.858
442,166,0.001,0.859
443,166,0.003,0.862
444,166,0.001,0.863
445,166,0.001,0.864
446,166,0.001,0.865
447,166,0.001,0.866
448,166,0.003,0.869
449,166,0.005,0.874
450,166,0.002,0.876
451,166,0.003,0.879
452,166,0.002,0.881
453,166,0.002,0.883
454,166,0.001,0.884
455,166,0.001,0.885
456,166,0.003,0.888
457,166,0.002,0.890
458,166,0.002,0.892
459,166,0.000,0.892
460,166,0.001,0.893
461,166,0.004,0.897
462,166,0.002,0.899
463,166,0.001,0.900
464,166,0.002,0.902
465,166,0.004,0.906
466,166,0.001,0.907
467,166,0.001,0.908
468,166,0.001,0.909
469,166,0.001,0.910
470,166,0.001,0.911
471,166,0.000,0.911
472,166,0.002,0.913
473,166,0.001,0.914
474,166,0.001,0.915
475,166,0.001,0.916
476,166,0.002,0.918
477,166,0.001,0.919
478,166,0.001,0.920
479,166,0.001,0.921
480,166,0.001,0.922
481,166,0.001,0.923
482,166,0.001,0.924
483,166,0.001,0.925
484,166,0.002,0.927
485,166,0.001,0.928
486,166,0.001,0.929
487,166,0.001,0.930
488,166,0.001,0.931
489,176,0.001,0.932
490,176,0.002,0.934
491,176,0.002,0.936
492,176,0.001,0.937
493,176,0.001,0.938
494,176,0.001,0.939
495,176,0.001,0.940
496,176,0.001,0.941
497,176,0.002,0.943
498,176,0.001,0.944
499,176,0.001,0.945
500,176,0.002,0.947
501,176,0.003,0.950
502,176,0.001,0.951
503,176,0.001,0.952
504,176,0.002,0.954
505,176,0.001,0.955
506,176,0.001,0.956
507,176,0.002,0.958
508,176,0.001,0.959
509,176,0.004,0.963
510,176,0.001,0.964
511,176,0.002,0.966
512,176,0.001,0.967
513,176,0.001,0.968
514,176,0.001,0.969
515,176,0.001,0.970
516,176,0.002,0.972
517,176,0.001,0.973
518,176,0.002,0.975
519,176,0.002,0.977
520,176,0.002,0.979
521,176,0.007,0.986
522,176,0.005,0.991
523,176,0.002,0.993
524,176,0.001,0.994
525,176,0.001,0.995
526,176,0.001,0.996
527,176,0.001,0.997
528,176,0.001,0.998
529,176,0.001,0.999
530,176,0.001,1.000
531,176,0.003,1.003
532,176,0.001,1.004
533,176,0.001,1.005
534,176,0.001,1.006
535,176,0.001,1.007
536,176,0.001,1.008
537,176,0.002,1.010
538,176,0.001,1.011
539,176,0.001,1.012
540,176,0.006,1.018
541,176,0.002,1.020
542,176,0.001,1.021
543,176,0.001,1.022
544,176,0.005,1.027
545,176,0.001,1.028
546,176,0.002,1.030
547,176,0.001,1.031
548,176,0.002,1.033
549,176,0.002,1.035
550,176,0.001,1.036
551,176,0.002,1.038
552,176,0.001,1.039
553,176,0.001,1.040
554,176,0.001,1.041
555,176,0.001,1.042
556,176,0.001,1.043
557,176,0.002,1.045
558,176,0.001,1.046
559,176,0.001,1.047
560,176,0.001,1.048
561,176,0.001,1.049
562,176,0.001,1.050
563,176,0.001,1.051
564,176,0.002,1.053
565,176,0.001,1.054
566,176,0.002,1.056
567,176,0.000,1.056
568,176,0.002,1.058
569,176,0.002,1.060
570,176,0.001,1.061
571,176,0.001,1.062
572,176,0.002,1.064
573,176,0.001,1.065
574,176,0.001,1.066
575,176,0.001,1.067
576,176,0.002,1.069
577,176,0.004,1.073
578,176,0.001,1.074
579,176,0.001,1.075
580,176,0.001,1.076
581,176,0.004,1.080
582,176,0.001,1.081
583,176,0.002,1.083
584,176,0.001,1.084
585,176,0.001,1.085
586,176,0.003,1.088
587,176,0.001,1.089
588,176,0.001,1.090
589,176,0.001,1.091
590,176,0.003,1.094
591,176,0.002,1.096
592,176,0.001,1.097
593,176,0.001,1.098
594,176,0.001,1.099
595,176,0.003,1.102
596,176,0.002,1.104
597,176,0.001,1.105
598,176,0.002,1.107
599,176,0.006,1.113
600,176,0.000,1.113
601,176,0.001,1.114
602,176,0.001,1.115
603,176,0.001,1.116
604,176,0.001,1.117
605,176,0.001,1.118
606,176,0.001,1.119
607,176,0.001,1.120
608,176,0.002,1.122
609,176,0.001,1.123
610,176,0.001,1.124
611,176,0.001,1.125
612,176,0.001,1.126
613,176,0.001,1.127
614,176,0.001,1.128
615,176,0.001,1.129
616,176,0.001,1.130
617,176,0.001,1.131
618,176,0.001,1.132
619,176,0.002,1.134
620,176,0.001,1.135
621,176,0.001,1.136
622,176,0.001,1.137
623,176,0.002,1.139
624,176,0.001,1.140
625,176,0.002,1.142
626,176,0.002,1.144
627,176,0.001,1.145
628,176,0.001,1.146
629,176,0.003,1.149
630,176,0.001,1.150
631,176,0.005,1.155
632,176,0.002,1.157
633,176,0.001,1.158
634,176,0.001,1.159
635,176,0.001,1.160
636,176,0.003,1.163
637,176,0.003,1.166
638,176,0.001,1.167
639,176,0.002,1.169
640,176,0.002,1.171
641,176,0.001,1.172
642,176,0.001,1.173
643,176,0.001,1.174
644,176,0.001,1.175
645,176,0.001,1.176
646,176,0.001,1.177
647,176,0.001,1.178
648,176,0.002,1.180
649,176,0.003,1.183
650,176,0.002,1.185
651,176,0.007,1.192
652,176,0.001,1.193
653,176,0.001,1.194
654,176,0.001,1.195
655,176,0.001,1.196
656,176,0.001,1.197
657,176,0.001,1.198
658,176,0.001,1.199
659,176,0.001,1.200
660,176,0.001,1.201
661,176,0.002,1.203
662,176,0.002,1.205
663,176,0.002,1.207
664,176,0.001,1.208
665,176,0.002,1.210
666,176,0.002,1.212
667,176,0.002,1.214
668,176,0.001,1.215
669,176,0.002,1.217
670,176,0.002,1.219
671,176,0.002,1.221
672,176,0.003,1.224
673,176,0.001,1.225
674,176,0.001,1.226
675,176,0.001,1.227
676,176,0.001,1.228
677,176,0.001,1.229
678,176,0.002,1.231
679,176,0.002,1.233
680,176,0.001,1.234
681,176,0.001,1.235
682,176,0.002,1.237
683,176,0.001,1.238
684,176,0.002,1.240
685,176,0.001,1.241
686,176,0.002,1.243
687,176,0.002,1.245
688,176,0.001,1.246
689,176,0.001,1.247
690,176,0.001,1.248
691,176,0.001,1.249
692,176,0.001,1.250
693,176,0.003,1.253
694,176,0.001,1.254
695,176,0.002,1.256
696,176,0.001,1.257
697,176,0.001,1.258
698,176,0.002,1.260
699,176,0.002,1.262
700,176,0.001,1.263
701,176,0.001,1.264
702,176,0.001,1.265
703,176,0.001,1.266
704,178,0.001,1.267
705,178,0.001,1.268
706,178,0.002,1.270
707,178,0.004,1.274
708,178,0.001,1.275
709,178,0.001,1.276
710,178,0.001,1.277
711,178,0.001,1.278
712,178,0.001,1.279
713,178,0.001,1.280
714,178,0.001,1.281
715,178,0.001,1.282
716,178,0.003,1.285
717,178,0.001,1.286
718,178,0.001,1.287
719,178,0.004,1.291
720,178,0.002,1.293
721,178,0.001,1.294
722,178,0.002,1.296
723,178,0.001,1.297
724,178,0.001,1.298
725,178,0.001,1.299
726,178,0.001,1.300
727,178,0.001,1.301
728,178,0.002,1.303
729,178,0.001,1.304
730,178,0.002,1.306
731,178,0.001,1.307
732,178,0.002,1.309
733,178,0.001,1.310
734,178,0.002,1.312
735,178,0.001,1.313
736,178,0.002,1.315
737,178,0.001,1.316
738,178,0.002,1.318
739,178,0.001,1.319
740,178,0.001,1.320
741,178,0.001,1.321
742,178,0.001,1.322
743,178,0.001,1.323
744,178,0.001,1.324
745,178,0.002,1.326
746,178,0.001,1.327
747,178,0.001,1.328
748,178,0.001,1.329
749,178,0.001,1.330
750,178,0.001,1.331
751,178,0.001,1.332
752,178,0.001,1.333
753,178,0.001,1.334
754,178,0.001,1.335
755,178,0.001,1.336
756,178,0.001,1.337
757,178,0.001,1.338
758,178,0.001,1.339
759,178,0.001,1.340
760,178,0.001,1.341
761,178,0.001,1.342
762,178,0.002,1.344
763,178,0.001,1.345
764,178,0.001,1.346
765,178,0.000,1.346
766,178,0.001,1.347
767,178,0.001,1.348
768,178,0.001,1.349
769,178,0.001,1.350
770,178,0.001,1.351
771,178,0.001,1.352
772,178,0.002,1.354
773,178,0.002,1.356
774,178,0.001,1.357
775,178,0.001,1.358
776,178,0.001,1.359
777,178,0.001,1.360
778,178,0.001,1.361
779,178,0.002,1.363
780,178,0.001,1.364
781,178,0.001,1.365
782,178,0.001,1.366
783,178,0.001,1.367
784,178,0.001,1.368
785,178,0.002,1.370
786,178,0.000,1.370
787,178,0.001,1.371
788,178,0.001,1.372
789,178,0.001,1.373
790,178,0.001,1.374
791,178,0.001,1.375
792,178,0.002,1.377
793,178,0.002,1.379
794,178,0.001,1.380
795,178,0.001,1.381
796,178,0.002,1.383
797,178,0.001,1.384
798,178,0.001,1.385
799,178,0.001,1.386
800,178,0.002,1.388
801,178,0.004,1.392
802,178,0.001,1.393
803,178,0.001,1.394
804,178,0.001,1.395
805,178,0.004,1.399
806,178,0.001,1.400
807,178,0.002,1.402
808,178,0.001,1.403
809,178,0.002,1.405
810,178,0.002,1.407
811,178,0.003,1.410
812,178,0.003,1.413
813,178,0.001,1.414
814,178,0.001,1.415
815,178,0.001,1.416
816,178,0.003,1.419
817,178,0.001,1.420
818,178,0.001,1.421
819,178,0.001,1.422
820,178,0.003,1.425
821,178,0.001,1.426
822,178,0.001,1.427
823,178,0.001,1.428
824,178,0.002,1.430
825,178,0.003,1.433
826,178,0.001,1.434
827,178,0.001,1.435
828,178,0.002,1.437
829,178,0.001,1.438
830,178,0.002,1.440
831,178,0.002,1.442
832,178,0.001,1.443
833,178,0.001,1.444
834,178,0.001,1.445
835,178,0.001,1.446
836,178,0.002,1.448
837,178,0.001,1.449
838,178,0.002,1.451
839,178,0.001,1.452
840,178,0.001,1.453
841,178,0.001,1.454
842,178,0.001,1.455
843,178,0.002,1.457
844,178,0.002,1.459
845,178,0.001,1.460
846,178,0.001,1.461
847,178,0.001,1.462
848,178,0.001,1.463
849,178,0.001,1.464
850,178,0.002,1.466
851,178,0.003,1.469
852,178,0.001,1.470
853,178,0.001,1.471
854,178,0.002,1.473
855,178,0.002,1.475
856,178,0.002,1.477
857,178,0.001,1.478
858,178,0.001,1.479
859,178,0.001,1.480
860,178,0.002,1.482
861,178,0.001,1.483
862,178,0.001,1.484
863,178,0.002,1.486
864,178,0.003,1.489
865,178,0.002,1.491
866,178,0.001,1.492
867,178,0.005,1.497
868,178,0.001,1.498
869,178,0.001,1.499
870,178,0.003,1.502
871,178,0.001,1.503
872,178,0.001,1.504
873,178,0.002,1.506
874,178,0.002,1.508
875,178,0.003,1.511
876,178,0.001,1.512
877,178,0.001,1.513
878,178,0.001,1.514
879,178,0.001,1.515
880,178,0.001,1.516
881,178,0.000,1.516
882,178,0.001,1.517
883,178,0.001,1.518
884,178,0.001,1.519
885,178,0.001,1.520
886,178,0.001,1.521
887,178,0.001,1.522
888,178,0.001,1.523
889,178,0.001,1.524
890,178,0.001,1.525
891,178,0.001,1.526
892,178,0.001,1.527
893,178,0.001,1.528
894,178,0.001,1.529
895,178,0.001,1.530
896,178,0.001,1.531
897,178,0.001,1.532
898,178,0.001,1.533
899,178,0.001,1.534
900,178,0.002,1.536
901,178,0.001,1.537
902,178,0.002,1.539
903,178,0.002,1.541
904,178,0.001,1.542
905,178,0.001,1.543
906,178,0.002,1.545
907,178,0.001,1.546
908,178,0.001,1.547
909,178,0.002,1.549
910,178,0.001,1.550
911,178,0.001,1.551
912,178,0.002,1.553
913,178,0.001,1.554
914,178,0.001,1.555
915,178,0.001,1.556
916,178,0.001,1.557
917,178,0.001,1.558
918,178,0.001,1.559
919,178,0.001,1.560
920,178,0.001,1.561
921,178,0.002,1.563
922,178,0.001,1.564
923,178,0.001,1.565
924,178,0.001,1.566
925,178,0.002,1.568
926,178,0.001,1.569
927,178,0.001,1.570
928,178,0.001,1.571
929,178,0.001,1.572
930,178,0.001,1.573
931,178,0.001,1.574
932,178,0.001,1.575
933,178,0.001,1.576
934,178,0.001,1.577
935,178,0.001,1.578
936,178,0.001,1.579
937,178,0.001,1.580
938,178,0.001,1.581
939,178,0.001,1.582
940,178,0.001,1.583
941,178,0.001,1.584
942,178,0.001,1.585
943,178,0.001,1.586
944,178,0.003,1.589
945,178,0.001,1.590
946,178,0.001,1.591
947,178,0.001,1.592
948,178,0.001,1.593
949,178,0.000,1.593
950,178,0.001,1.594
951,178,0.002,1.596
952,178,0.002,1.598
953,178,0.001,1.599
954,178,0.001,1.600
955,178,0.002,1.602
956,178,0.001,1.603
957,178,0.001,1.604
958,178,0.002,1.606
959,178,0.001,1.607
960,178,0.002,1.609
961,178,0.001,1.610
962,178,0.001,1.611
963,178,0.001,1.612
964,178,0.001,1.613
965,178,0.002,1.615
966,178,0.001,1.616
967,178,0.001,1.617
968,178,0.001,1.618
969,178,0.001,1.619
970,178,0.001,1.620
971,178,0.001,1.621
972,178,0.001,1.622
973,178,0.001,1.623
974,178,0.002,1.625
975,178,0.001,1.626
976,178,0.002,1.628
977,178,0.002,1.630
978,178,0.002,1.632
979,178,0.002,1.634
980,178,0.017,1.651
981,178,0.002,1.653
982,178,0.001,1.654
983,178,0.002,1.656
984,178,0.002,1.658
985,178,0.002,1.660
986,178,0.001,1.661
987,178,0.004,1.665
988,178,0.003,1.668
989,178,0.002,1.670
990,178,0.001,1.671
991,178,0.001,1.672
992,178,0.001,1.673
993,178,0.002,1.675
994,178,0.002,1.677
995,178,0.002,1.679
996,178,0.002,1.681
997,178,0.001,1.682
998,178,0.003,1.685
999,178,0.004,1.689
1000,178,0.001,1.690
1001,178,0.001,1.691
1002,178,0.002,1.693
1003,178,0.001,1.694
1004,178,0.005,1.699
1005,178,0.001,1.700
1006,178,0.002,1.702
1007,178,0.001,1.703
1008,178,0.001,1.704
1009,178,0.002,1.706
1010,178,0.004,1.710
1011,178,0.001,1.711
1012,178,0.001,1.712
1013,178,0.002,1.714
1014,178,0.004,1.718
1015,178,0.005,1.723
1016,178,0.002,1.725
1017,178,0.003,1.728
1018,178,0.002,1.730
1019,178,0.003,1.733
1020,178,0.001,1.734
1021,178,0.026,1.760
1022,178,0.004,1.764
1023,178,0.006,1.770
1024,178,0.002,1.772
1025,178,0.002,1.774
1026,178,0.002,1.776
1027,178,0.001,1.777
1028,178,0.003,1.780
1029,178,0.002,1.782
1030,178,0.003,1.785
1031,178,0.002,1.787
1032,178,0.001,1.788
1033,178,0.001,1.789
1034,178,0.002,1.791
1035,178,0.003,1.794
1036,178,0.002,1.796
1037,178,0.001,1.797
1038,178,0.002,1.799
1039,178,0.001,1.800
1040,178,0.002,1.802
1041,178,0.002,1.804
1042,178,0.001,1.805
1043,178,0.001,1.806
1044,178,0.002,1.808
1045,178,0.001,1.809
1046,178,0.002,1.811
1047,178,0.005,1.816
1048,178,0.001,1.817
1049,178,0.003,1.820
1050,178,0.003,1.823
1051,178,0.002,1.825
1052,178,0.002,1.827
1053,178,0.001,1.828
1054,178,0.002,1.830
1055,178,0.002,1.832
1056,178,0.001,1.833
1057,178,0.001,1.834
1058,178,0.001,1.835
1059,178,0.002,1.837
1060,178,0.001,1.838
1061,178,0.001,1.839
1062,178,0.002,1.841
1063,178,0.004,1.845
1064,178,0.002,1.847
1065,178,0.001,1.848
1066,178,0.001,1.849
1067,178,0.001,1.850
1068,178,0.001,1.851
1069,178,0.001,1.852
1070,178,0.001,1.853
1071,178,0.001,1.854
1072,178,0.002,1.856
1073,178,0.000,1.856
1074,178,0.002,1.858
1075,178,0.002,1.860
1076,178,0.001,1.861
1077,178,0.002,1.863
1078,178,0.002,1.865
1079,178,0.001,1.866
1080,178,0.002,1.868
1081,178,0.001,1.869
1082,178,0.001,1.870
1083,178,0.002,1.872
1084,178,0.002,1.874
1085,178,0.001,1.875
1086,178,0.001,1.876
1087,178,0.001,1.877
1088,178,0.002,1.879
1089,178,0.003,1.882
1090,178,0.001,1.883
1091,178,0.001,1.884
1092,178,0.001,1.885
1093,178,0.001,1.886
1094,178,0.003,1.889
1095,178,0.001,1.890
1096,178,0.001,1.891
1097,178,0.001,1.892
1098,178,0.001,1.893
1099,178,0.001,1.894
1100,178,0.001,1.895
1101,178,0.001,1.896
1102,178,0.001,1.897
1103,178,0.001,1.898
1104,178,0.001,1.899
1105,178,0.001,1.900
1106,178,0.001,1.901
1107,178,0.002,1.903
1108,178,0.002,1.905
1109,178,0.001,1.906
1110,178,0.002,1.908
1111,178,0.001,1.909
1112,178,0.001,1.910
1113,178,0.002,1.912
1114,178,0.001,1.913
1115,178,0.002,1.915
1116,178,0.001,1.916
1117,178,0.001,1.917
1118,178,0.001,1.918
1119,178,0.000,1.918
1120,178,0.001,1.919
1121,178,0.002,1.921
1122,178,0.001,1.922
1123,178,0.001,1.923
1124,178,0.001,1.924
1125,178,0.001,1.925
1126,178,0.001,1.926
1127,178,0.001,1.927
1128,178,0.001,1.928
1129,178,0.001,1.929
1130,178,0.001,1.930
1131,178,0.002,1.932
1132,178,0.002,1.934
1133,178,0.000,1.934
1134,178,0.001,1.935
1135,178,0.001,1.936
1136,178,0.001,1.937
1137,178,0.001,1.938
1138,178,0.001,1.939
1139,178,0.001,1.940
1140,178,0.002,1.942
1141,178,0.001,1.943
1142,178,0.003,1.946
1143,178,0.003,1.949
1144,178,0.001,1.950
1145,178,0.001,1.951
1146,178,0.001,1.952
1147,178,0.001,1.953
1148,178,0.001,1.954
1149,178,0.001,1.955
1150,178,0.001,1.956
