Maximum fit for each generation: 
Best fit for generation 3995: 196
Best fit for generation 3996: 196
Best fit for generation 3997: 196
Best fit for generation 3998: 196
Best fit for generation 3999: 196
Best fit for generation 4000: 196
Best fit for generation 4001: 196
Best fit for generation 4002: 196
Best fit for generation 4003: 196
Best fit for generation 4004: 196
Best fit for generation 4005: 196
Best fit for generation 4006: 196
Best fit for generation 4007: 196
Best fit for generation 4008: 196
Best fit for generation 4009: 196
Best fit for generation 4010: 196
Best fit for generation 4011: 196
Best fit for generation 4012: 196
Best fit for generation 4013: 196
Best fit for generation 4014: 196
Best fit for generation 4015: 196
Best fit for generation 4016: 196
Best fit for generation 4017: 196
Best fit for generation 4018: 196
Best fit for generation 4019: 196
Best fit for generation 4020: 196
Best fit for generation 4021: 196
Best fit for generation 4022: 196
Best fit for generation 4023: 196
Best fit for generation 4024: 196
Best fit for generation 4025: 196
Best fit for generation 4026: 196
Best fit for generation 4027: 196
Best fit for generation 4028: 196
Best fit for generation 4029: 196
Best fit for generation 4030: 196
Best fit for generation 4031: 196
Best fit for generation 4032: 196
Best fit for generation 4033: 196
Best fit for generation 4034: 196
Best fit for generation 4035: 196
Best fit for generation 4036: 196
Best fit for generation 4037: 196
Best fit for generation 4038: 196
Best fit for generation 4039: 196
Best fit for generation 4040: 196
Best fit for generation 4041: 196
Best fit for generation 4042: 196
Best fit for generation 4043: 196
Best fit for generation 4044: 196
Best fit for generation 4045: 196
Best fit for generation 4046: 196
Best fit for generation 4047: 196
Best fit for generation 4048: 196
Best fit for generation 4049: 196
Best fit for generation 4050: 196
Best fit for generation 4051: 196
Best fit for generation 4052: 196
Best fit for generation 4053: 196
Best fit for generation 4054: 196
Best fit for generation 4055: 196
Best fit for generation 4056: 196
Best fit for generation 4057: 196
Best fit for generation 4058: 196
Best fit for generation 4059: 196
Best fit for generation 4060: 196
Best fit for generation 4061: 196
Best fit for generation 4062: 196
Best fit for generation 4063: 196
Best fit for generation 4064: 196
Best fit for generation 4065: 196
Best fit for generation 4066: 196
Best fit for generation 4067: 196
Best fit for generation 4068: 196
Best fit for generation 4069: 196
Best fit for generation 4070: 196
Best fit for generation 4071: 196
Best fit for generation 4072: 196
Best fit for generation 4073: 196
Best fit for generation 4074: 196
Best fit for generation 4075: 196
Best fit for generation 4076: 196
Best fit for generation 4077: 196
Best fit for generation 4078: 196
Best fit for generation 4079: 196
Best fit for generation 4080: 196
Best fit for generation 4081: 196
Best fit for generation 4082: 196
Best fit for generation 4083: 196
Best fit for generation 4084: 196
Best fit for generation 4085: 196
Best fit for generation 4086: 196
Best fit for generation 4087: 196
Best fit for generation 4088: 196
Best fit for generation 4089: 196
Best fit for generation 4090: 196
Best fit for generation 4091: 196
Best fit for generation 4092: 196
Best fit for generation 4093: 196
Best fit for generation 4094: 196
Best fit for generation 4095: 196
Best fit for generation 4096: 196
Best fit for generation 4097: 196
Best fit for generation 4098: 196
Best fit for generation 4099: 196
Best fit for generation 4100: 196
Best fit for generation 4101: 196
Best fit for generation 4102: 196
Best fit for generation 4103: 196
Best fit for generation 4104: 196
Best fit for generation 4105: 196
Best fit for generation 4106: 196
Best fit for generation 4107: 196
Best fit for generation 4108: 196
Best fit for generation 4109: 196
Best fit for generation 4110: 196
Best fit for generation 4111: 196
Best fit for generation 4112: 196
Best fit for generation 4113: 196
Best fit for generation 4114: 196
Best fit for generation 4115: 196
Best fit for generation 4116: 196
Best fit for generation 4117: 196
Best fit for generation 4118: 196
Best fit for generation 4119: 196
Best fit for generation 4120: 196
Best fit for generation 4121: 196
Best fit for generation 4122: 196
Best fit for generation 4123: 196
Best fit for generation 4124: 196
Best fit for generation 4125: 196
Best fit for generation 4126: 196
Best fit for generation 4127: 196
Best fit for generation 4128: 196
Best fit for generation 4129: 196
Best fit for generation 4130: 196
Best fit for generation 4131: 196
Best fit for generation 4132: 196
Best fit for generation 4133: 196
Best fit for generation 4134: 196
Best fit for generation 4135: 196
Best fit for generation 4136: 196
Best fit for generation 4137: 196
Best fit for generation 4138: 196
Best fit for generation 4139: 196
Best fit for generation 4140: 196
Best fit for generation 4141: 196
Best fit for generation 4142: 196
Best fit for generation 4143: 196
Best fit for generation 4144: 196
Best fit for generation 4145: 196
Best fit for generation 4146: 196
Best fit for generation 4147: 196
Best fit for generation 4148: 196
Best fit for generation 4149: 196
Best fit for generation 4150: 196
Best fit for generation 4151: 196
Best fit for generation 4152: 196
Best fit for generation 4153: 196
Best fit for generation 4154: 196
Best fit for generation 4155: 196
Best fit for generation 4156: 196
Best fit for generation 4157: 196
Best fit for generation 4158: 196
Best fit for generation 4159: 196
Best fit for generation 4160: 196
Best fit for generation 4161: 196
Best fit for generation 4162: 196
Best fit for generation 4163: 196
Best fit for generation 4164: 196
Best fit for generation 4165: 196
Best fit for generation 4166: 196
Best fit for generation 4167: 196
Best fit for generation 4168: 196
Best fit for generation 4169: 196
Best fit for generation 4170: 196
Best fit for generation 4171: 196
Best fit for generation 4172: 196
Best fit for generation 4173: 196
Best fit for generation 4174: 196
Best fit for generation 4175: 196
Best fit for generation 4176: 196
Best fit for generation 4177: 196
Best fit for generation 4178: 196
Best fit for generation 4179: 196
Best fit for generation 4180: 196
Best fit for generation 4181: 196
Best fit for generation 4182: 196
Best fit for generation 4183: 196
Best fit for generation 4184: 196
Best fit for generation 4185: 196
Best fit for generation 4186: 196
Best fit for generation 4187: 196
Best fit for generation 4188: 196
Best fit for generation 4189: 196
Best fit for generation 4190: 196
Best fit for generation 4191: 196
Best fit for generation 4192: 196
Best fit for generation 4193: 196
Best fit for generation 4194: 196
Best fit for generation 4195: 196
Best fit for generation 4196: 196
Best fit for generation 4197: 196
Best fit for generation 4198: 196
Best fit for generation 4199: 196
Best fit for generation 4200: 196
Best fit for generation 4201: 196
Best fit for generation 4202: 196
Best fit for generation 4203: 196
Best fit for generation 4204: 196
Best fit for generation 4205: 196
Best fit for generation 4206: 196
Best fit for generation 4207: 196
Best fit for generation 4208: 196
Best fit for generation 4209: 196
Best fit for generation 4210: 196
Best fit for generation 4211: 196
Best fit for generation 4212: 196
Best fit for generation 4213: 196
Best fit for generation 4214: 196
Best fit for generation 4215: 196
Best fit for generation 4216: 196
Best fit for generation 4217: 196
Best fit for generation 4218: 196
Best fit for generation 4219: 196
Best fit for generation 4220: 196
Best fit for generation 4221: 196
Best fit for generation 4222: 196
Best fit for generation 4223: 196
Best fit for generation 4224: 196
Best fit for generation 4225: 196
Best fit for generation 4226: 196
Best fit for generation 4227: 196
Best fit for generation 4228: 196
Best fit for generation 4229: 196
Best fit for generation 4230: 196
Best fit for generation 4231: 196
Best fit for generation 4232: 196
Best fit for generation 4233: 196
Best fit for generation 4234: 196
Best fit for generation 4235: 196
Best fit for generation 4236: 196
Best fit for generation 4237: 196
Best fit for generation 4238: 196
Best fit for generation 4239: 196
Best fit for generation 4240: 196
Best fit for generation 4241: 196
Best fit for generation 4242: 196
Best fit for generation 4243: 196
Best fit for generation 4244: 196
Best fit for generation 4245: 196
Best fit for generation 4246: 196
Best fit for generation 4247: 196
Best fit for generation 4248: 196
Best fit for generation 4249: 196
Best fit for generation 4250: 196
Best fit for generation 4251: 196
Best fit for generation 4252: 196
Best fit for generation 4253: 196
Best fit for generation 4254: 196
Best fit for generation 4255: 196
Best fit for generation 4256: 196
Best fit for generation 4257: 196
Best fit for generation 4258: 196
Best fit for generation 4259: 196
Best fit for generation 4260: 196
Best fit for generation 4261: 196
Best fit for generation 4262: 196
Best fit for generation 4263: 196
Best fit for generation 4264: 196
Best fit for generation 4265: 196
Best fit for generation 4266: 196
Best fit for generation 4267: 196
Best fit for generation 4268: 196
Best fit for generation 4269: 196
Best fit for generation 4270: 196
Best fit for generation 4271: 196
Best fit for generation 4272: 196
Best fit for generation 4273: 196
Best fit for generation 4274: 196
Best fit for generation 4275: 196
Best fit for generation 4276: 196
Best fit for generation 4277: 196
Best fit for generation 4278: 196
Best fit for generation 4279: 196
Best fit for generation 4280: 196
Best fit for generation 4281: 196
Best fit for generation 4282: 196
Best fit for generation 4283: 196
Best fit for generation 4284: 196
Best fit for generation 4285: 196
Best fit for generation 4286: 196
Best fit for generation 4287: 196
Best fit for generation 4288: 196
Best fit for generation 4289: 196
Best fit for generation 4290: 196
Best fit for generation 4291: 196
Best fit for generation 4292: 196
Best fit for generation 4293: 196
Best fit for generation 4294: 196
Best fit for generation 4295: 196
Best fit for generation 4296: 196
Best fit for generation 4297: 196
Best fit for generation 4298: 196
Best fit for generation 4299: 196
Best fit for generation 4300: 196
Best fit for generation 4301: 196
Best fit for generation 4302: 196
Best fit for generation 4303: 196
Best fit for generation 4304: 196
Best fit for generation 4305: 196
Best fit for generation 4306: 196
Best fit for generation 4307: 196
Best fit for generation 4308: 196
Best fit for generation 4309: 196
Best fit for generation 4310: 196
Best fit for generation 4311: 196
Best fit for generation 4312: 196
Best fit for generation 4313: 196
Best fit for generation 4314: 196
Best fit for generation 4315: 196
Best fit for generation 4316: 196
Best fit for generation 4317: 196
Best fit for generation 4318: 196
Best fit for generation 4319: 197
Best fit for generation 4320: 197
Best fit for generation 4321: 197
Best fit for generation 4322: 197
Best fit for generation 4323: 197
Best fit for generation 4324: 197
Best fit for generation 4325: 197
Best fit for generation 4326: 197
Best fit for generation 4327: 197
Best fit for generation 4328: 197
Best fit for generation 4329: 197
Best fit for generation 4330: 197
Best fit for generation 4331: 197
Best fit for generation 4332: 197
Best fit for generation 4333: 197
Best fit for generation 4334: 197
Best fit for generation 4335: 197
Best fit for generation 4336: 197
Best fit for generation 4337: 197
Best fit for generation 4338: 197
Best fit for generation 4339: 197
Best fit for generation 4340: 197
Best fit for generation 4341: 197
Best fit for generation 4342: 197
Best fit for generation 4343: 197
Best fit for generation 4344: 197
Best fit for generation 4345: 197
Best fit for generation 4346: 197
Best fit for generation 4347: 197
Best fit for generation 4348: 197
Best fit for generation 4349: 197
Best fit for generation 4350: 197
Best fit for generation 4351: 197
Best fit for generation 4352: 197
Best fit for generation 4353: 197
Best fit for generation 4354: 197
Best fit for generation 4355: 197
Best fit for generation 4356: 197
Best fit for generation 4357: 197
Best fit for generation 4358: 197
Best fit for generation 4359: 197
Best fit for generation 4360: 197
Best fit for generation 4361: 197
Best fit for generation 4362: 197
Best fit for generation 4363: 197
Best fit for generation 4364: 197
Best fit for generation 4365: 197
Best fit for generation 4366: 197
Best fit for generation 4367: 197
Best fit for generation 4368: 197
Best fit for generation 4369: 197
Best fit for generation 4370: 197
Best fit for generation 4371: 197
Best fit for generation 4372: 197
Best fit for generation 4373: 197
Best fit for generation 4374: 197
Best fit for generation 4375: 197
Best fit for generation 4376: 197
Best fit for generation 4377: 197
Best fit for generation 4378: 197
Best fit for generation 4379: 197
Best fit for generation 4380: 197
Best fit for generation 4381: 197
Best fit for generation 4382: 197
Best fit for generation 4383: 197
Best fit for generation 4384: 197
Best fit for generation 4385: 197
Best fit for generation 4386: 197
Best fit for generation 4387: 197
Best fit for generation 4388: 197
Best fit for generation 4389: 197
Best fit for generation 4390: 197
Best fit for generation 4391: 197
Best fit for generation 4392: 197
Best fit for generation 4393: 197
Best fit for generation 4394: 197
Best fit for generation 4395: 197
Best fit for generation 4396: 197
Best fit for generation 4397: 197
Best fit for generation 4398: 197
Best fit for generation 4399: 197
Best fit for generation 4400: 197
Best fit for generation 4401: 197
Best fit for generation 4402: 197
Best fit for generation 4403: 197
Best fit for generation 4404: 197
Best fit for generation 4405: 197
Best fit for generation 4406: 197
Best fit for generation 4407: 197
Best fit for generation 4408: 197
Best fit for generation 4409: 197
Best fit for generation 4410: 197
Best fit for generation 4411: 197
Best fit for generation 4412: 197
Best fit for generation 4413: 197
Best fit for generation 4414: 197
Best fit for generation 4415: 197
Best fit for generation 4416: 197
Best fit for generation 4417: 197
Best fit for generation 4418: 197
Best fit for generation 4419: 197
Best fit for generation 4420: 197
Best fit for generation 4421: 197
Best fit for generation 4422: 197
Best fit for generation 4423: 197
Best fit for generation 4424: 197
Best fit for generation 4425: 197
Best fit for generation 4426: 197
Best fit for generation 4427: 197
Best fit for generation 4428: 197
Best fit for generation 4429: 197
Best fit for generation 4430: 197
Best fit for generation 4431: 197
Best fit for generation 4432: 197
Best fit for generation 4433: 197
Best fit for generation 4434: 197
Best fit for generation 4435: 197
Best fit for generation 4436: 197
Best fit for generation 4437: 197
Best fit for generation 4438: 197
Best fit for generation 4439: 197
Best fit for generation 4440: 197
Best fit for generation 4441: 197
Best fit for generation 4442: 197
Best fit for generation 4443: 197
Best fit for generation 4444: 197
Best fit for generation 4445: 197
Best fit for generation 4446: 197
Best fit for generation 4447: 197
Best fit for generation 4448: 197
Best fit for generation 4449: 197
Best fit for generation 4450: 197
Best fit for generation 4451: 197
Best fit for generation 4452: 197
Best fit for generation 4453: 197
Best fit for generation 4454: 197
Best fit for generation 4455: 197
Best fit for generation 4456: 197
Best fit for generation 4457: 197
Best fit for generation 4458: 197
Best fit for generation 4459: 197
Best fit for generation 4460: 197
Best fit for generation 4461: 197
Best fit for generation 4462: 197
Best fit for generation 4463: 197
Best fit for generation 4464: 197
Best fit for generation 4465: 197
Best fit for generation 4466: 197
Best fit for generation 4467: 197
Best fit for generation 4468: 197
Best fit for generation 4469: 197
Best fit for generation 4470: 197
Best fit for generation 4471: 197
Best fit for generation 4472: 197
Best fit for generation 4473: 197
Best fit for generation 4474: 197
Best fit for generation 4475: 197
Best fit for generation 4476: 197
Best fit for generation 4477: 197
Best fit for generation 4478: 197
Best fit for generation 4479: 197
Best fit for generation 4480: 197
Best fit for generation 4481: 197
Best fit for generation 4482: 197
Best fit for generation 4483: 197
Best fit for generation 4484: 197
Best fit for generation 4485: 197
Best fit for generation 4486: 197
Best fit for generation 4487: 197
Best fit for generation 4488: 197
Best fit for generation 4489: 197
Best fit for generation 4490: 197
Best fit for generation 4491: 197
Best fit for generation 4492: 197
Best fit for generation 4493: 197
Best fit for generation 4494: 197
Best fit for generation 4495: 197
Best fit for generation 4496: 197
Best fit for generation 4497: 197
Best fit for generation 4498: 197
Best fit for generation 4499: 197
Best fit for generation 4500: 197
Best fit for generation 4501: 197
Best fit for generation 4502: 197
Best fit for generation 4503: 197
Best fit for generation 4504: 197
Best fit for generation 4505: 197
Best fit for generation 4506: 197
Best fit for generation 4507: 197
Best fit for generation 4508: 197
Best fit for generation 4509: 197
Best fit for generation 4510: 197
Best fit for generation 4511: 197
Best fit for generation 4512: 197
Best fit for generation 4513: 197
Best fit for generation 4514: 197
Best fit for generation 4515: 197
Best fit for generation 4516: 197
Best fit for generation 4517: 197
Best fit for generation 4518: 197
Best fit for generation 4519: 197
Best fit for generation 4520: 197
Best fit for generation 4521: 197
Best fit for generation 4522: 197
Best fit for generation 4523: 197
Best fit for generation 4524: 197
Best fit for generation 4525: 197
Best fit for generation 4526: 197
Best fit for generation 4527: 197
Best fit for generation 4528: 197
Best fit for generation 4529: 197
Best fit for generation 4530: 197
Best fit for generation 4531: 197
Best fit for generation 4532: 197
Best fit for generation 4533: 197
Best fit for generation 4534: 197
Best fit for generation 4535: 197
Best fit for generation 4536: 197
Best fit for generation 4537: 197
Best fit for generation 4538: 197
Best fit for generation 4539: 197
Best fit for generation 4540: 197
Best fit for generation 4541: 197
Best fit for generation 4542: 197
Best fit for generation 4543: 197
Best fit for generation 4544: 197
Best fit for generation 4545: 197
Best fit for generation 4546: 197
Best fit for generation 4547: 197
Best fit for generation 4548: 197
Best fit for generation 4549: 197
Best fit for generation 4550: 197
Best fit for generation 4551: 197
Best fit for generation 4552: 197
Best fit for generation 4553: 197
Best fit for generation 4554: 197
Best fit for generation 4555: 197
Best fit for generation 4556: 197
Best fit for generation 4557: 197
Best fit for generation 4558: 197
Best fit for generation 4559: 197
Best fit for generation 4560: 197
Best fit for generation 4561: 197
Best fit for generation 4562: 197
Best fit for generation 4563: 197
Best fit for generation 4564: 197
Best fit for generation 4565: 197
Best fit for generation 4566: 197
Best fit for generation 4567: 197
Best fit for generation 4568: 197
Best fit for generation 4569: 197
Best fit for generation 4570: 197
Best fit for generation 4571: 197
Best fit for generation 4572: 197
Best fit for generation 4573: 197
Best fit for generation 4574: 197
Best fit for generation 4575: 197
Best fit for generation 4576: 197
Best fit for generation 4577: 197
Best fit for generation 4578: 197
Best fit for generation 4579: 197
Best fit for generation 4580: 197
Best fit for generation 4581: 197
Best fit for generation 4582: 197
Best fit for generation 4583: 197
Best fit for generation 4584: 197
Best fit for generation 4585: 197
Best fit for generation 4586: 197
Best fit for generation 4587: 197
Best fit for generation 4588: 197
Best fit for generation 4589: 197
Best fit for generation 4590: 197
Best fit for generation 4591: 197
Best fit for generation 4592: 197
Best fit for generation 4593: 197
Best fit for generation 4594: 197
Best fit for generation 4595: 197
Best fit for generation 4596: 197
Best fit for generation 4597: 197
Best fit for generation 4598: 197
Best fit for generation 4599: 197
Best fit for generation 4600: 197
Best fit for generation 4601: 197
Best fit for generation 4602: 197
Best fit for generation 4603: 197
Best fit for generation 4604: 197
Best fit for generation 4605: 197
Best fit for generation 4606: 197
Best fit for generation 4607: 197
Best fit for generation 4608: 197
Best fit for generation 4609: 197
Best fit for generation 4610: 197
Best fit for generation 4611: 197
Best fit for generation 4612: 197
Best fit for generation 4613: 197
Best fit for generation 4614: 197
Best fit for generation 4615: 197
Best fit for generation 4616: 197
Best fit for generation 4617: 197
Best fit for generation 4618: 197
Best fit for generation 4619: 197
Best fit for generation 4620: 197
Best fit for generation 4621: 197
Best fit for generation 4622: 197
Best fit for generation 4623: 197
Best fit for generation 4624: 197
Best fit for generation 4625: 197
Best fit for generation 4626: 197
Best fit for generation 4627: 197
Best fit for generation 4628: 197
Best fit for generation 4629: 197
Best fit for generation 4630: 197
Best fit for generation 4631: 197
Best fit for generation 4632: 197
Best fit for generation 4633: 197
Best fit for generation 4634: 197
Best fit for generation 4635: 197
Best fit for generation 4636: 197
Best fit for generation 4637: 197
Best fit for generation 4638: 197
Best fit for generation 4639: 197
Best fit for generation 4640: 197
Best fit for generation 4641: 197
Best fit for generation 4642: 197
Best fit for generation 4643: 197
Best fit for generation 4644: 197
Best fit for generation 4645: 197
Best fit for generation 4646: 197
Best fit for generation 4647: 197
Best fit for generation 4648: 197
Best fit for generation 4649: 197
Best fit for generation 4650: 197
Best fit for generation 4651: 197
Best fit for generation 4652: 197
Best fit for generation 4653: 197
Best fit for generation 4654: 197
Best fit for generation 4655: 197
Best fit for generation 4656: 197
Best fit for generation 4657: 197
Best fit for generation 4658: 197
Best fit for generation 4659: 197
Best fit for generation 4660: 197
Best fit for generation 4661: 197
Best fit for generation 4662: 197
Best fit for generation 4663: 197
Best fit for generation 4664: 197
Best fit for generation 4665: 197
Best fit for generation 4666: 197
Best fit for generation 4667: 197
Best fit for generation 4668: 197
Best fit for generation 4669: 197
Best fit for generation 4670: 197
Best fit for generation 4671: 197
Best fit for generation 4672: 197
Best fit for generation 4673: 197
Best fit for generation 4674: 197
Best fit for generation 4675: 197
Best fit for generation 4676: 197
Best fit for generation 4677: 197
Best fit for generation 4678: 197
Best fit for generation 4679: 197
Best fit for generation 4680: 197
Best fit for generation 4681: 197
Best fit for generation 4682: 197
Best fit for generation 4683: 197
Best fit for generation 4684: 197
Best fit for generation 4685: 197
Best fit for generation 4686: 197
Best fit for generation 4687: 197
Best fit for generation 4688: 197
Best fit for generation 4689: 197
Best fit for generation 4690: 197
Best fit for generation 4691: 197
Best fit for generation 4692: 197
Best fit for generation 4693: 197
Best fit for generation 4694: 197
Best fit for generation 4695: 197
Best fit for generation 4696: 197
Best fit for generation 4697: 197
Best fit for generation 4698: 197
Best fit for generation 4699: 197
Best fit for generation 4700: 197
Best fit for generation 4701: 197
Best fit for generation 4702: 197
Best fit for generation 4703: 197
Best fit for generation 4704: 197
Best fit for generation 4705: 197
Best fit for generation 4706: 197
Best fit for generation 4707: 197
Best fit for generation 4708: 197
Best fit for generation 4709: 197
Best fit for generation 4710: 197
Best fit for generation 4711: 197
Best fit for generation 4712: 197
Best fit for generation 4713: 197
Best fit for generation 4714: 197
Best fit for generation 4715: 197
Best fit for generation 4716: 197
Best fit for generation 4717: 197
Best fit for generation 4718: 197
Best fit for generation 4719: 197
Best fit for generation 4720: 197
Best fit for generation 4721: 197
Best fit for generation 4722: 197
Best fit for generation 4723: 197
Best fit for generation 4724: 197
Best fit for generation 4725: 197
Best fit for generation 4726: 197
Best fit for generation 4727: 197
Best fit for generation 4728: 197
Best fit for generation 4729: 197
Best fit for generation 4730: 197
Best fit for generation 4731: 197
Best fit for generation 4732: 197
Best fit for generation 4733: 197
Best fit for generation 4734: 197
Best fit for generation 4735: 197
Best fit for generation 4736: 197
Best fit for generation 4737: 197
Best fit for generation 4738: 197
Best fit for generation 4739: 197
Best fit for generation 4740: 197
Best fit for generation 4741: 197
Best fit for generation 4742: 197
Best fit for generation 4743: 197
Best fit for generation 4744: 197
Best fit for generation 4745: 197
Best fit for generation 4746: 197
Best fit for generation 4747: 197
Best fit for generation 4748: 197
Best fit for generation 4749: 197
Best fit for generation 4750: 197
Best fit for generation 4751: 197
Best fit for generation 4752: 197
Best fit for generation 4753: 197
Best fit for generation 4754: 197
Best fit for generation 4755: 197
Best fit for generation 4756: 197
Best fit for generation 4757: 197
Best fit for generation 4758: 197
Best fit for generation 4759: 197
Best fit for generation 4760: 197
Best fit for generation 4761: 197
Best fit for generation 4762: 197
Best fit for generation 4763: 197
Best fit for generation 4764: 197
Best fit for generation 4765: 197
Best fit for generation 4766: 197
Best fit for generation 4767: 197
Best fit for generation 4768: 197
Best fit for generation 4769: 197
Best fit for generation 4770: 197
Best fit for generation 4771: 197
Best fit for generation 4772: 197
Best fit for generation 4773: 197
Best fit for generation 4774: 197
Best fit for generation 4775: 197
Best fit for generation 4776: 197
Best fit for generation 4777: 197
Best fit for generation 4778: 197
Best fit for generation 4779: 197
Best fit for generation 4780: 197
Best fit for generation 4781: 197
Best fit for generation 4782: 197
Best fit for generation 4783: 197
Best fit for generation 4784: 197
Best fit for generation 4785: 197
Best fit for generation 4786: 197
Best fit for generation 4787: 197
Best fit for generation 4788: 197
Best fit for generation 4789: 197
Best fit for generation 4790: 197
Best fit for generation 4791: 197
Best fit for generation 4792: 197
Best fit for generation 4793: 197
Best fit for generation 4794: 197
Best fit for generation 4795: 197
Best fit for generation 4796: 197
Best fit for generation 4797: 197
Best fit for generation 4798: 197
Best fit for generation 4799: 197
Best fit for generation 4800: 197
Best fit for generation 4801: 197
Best fit for generation 4802: 197
Best fit for generation 4803: 197
Best fit for generation 4804: 197
Best fit for generation 4805: 197
Best fit for generation 4806: 197
Best fit for generation 4807: 197
Best fit for generation 4808: 197
Best fit for generation 4809: 197
Best fit for generation 4810: 197
Best fit for generation 4811: 197
Best fit for generation 4812: 197
Best fit for generation 4813: 197
Best fit for generation 4814: 197
Best fit for generation 4815: 197
Best fit for generation 4816: 197
Best fit for generation 4817: 197
Best fit for generation 4818: 197
Best fit for generation 4819: 197
Best fit for generation 4820: 197
Best fit for generation 4821: 197
Best fit for generation 4822: 197
Best fit for generation 4823: 197
Best fit for generation 4824: 197
Best fit for generation 4825: 197
Best fit for generation 4826: 197
Best fit for generation 4827: 197
Best fit for generation 4828: 197
Best fit for generation 4829: 197
Best fit for generation 4830: 197
Best fit for generation 4831: 197
Best fit for generation 4832: 197
Best fit for generation 4833: 197
Best fit for generation 4834: 197
Best fit for generation 4835: 197
Best fit for generation 4836: 197
Best fit for generation 4837: 197
Best fit for generation 4838: 197
Best fit for generation 4839: 197
Best fit for generation 4840: 197
Best fit for generation 4841: 197
Best fit for generation 4842: 197
Best fit for generation 4843: 197
Best fit for generation 4844: 197
Best fit for generation 4845: 197
Best fit for generation 4846: 197
Best fit for generation 4847: 197
Best fit for generation 4848: 197
Best fit for generation 4849: 197
Best fit for generation 4850: 197
Best fit for generation 4851: 197
Best fit for generation 4852: 197
Best fit for generation 4853: 197
Best fit for generation 4854: 197
Best fit for generation 4855: 197
Best fit for generation 4856: 197
Best fit for generation 4857: 197
Best fit for generation 4858: 197
Best fit for generation 4859: 197
Best fit for generation 4860: 197
Best fit for generation 4861: 197
Best fit for generation 4862: 197
Best fit for generation 4863: 197
Best fit for generation 4864: 197
Best fit for generation 4865: 197
Best fit for generation 4866: 197
Best fit for generation 4867: 197
Best fit for generation 4868: 197
Best fit for generation 4869: 197
Best fit for generation 4870: 197
Best fit for generation 4871: 197
Best fit for generation 4872: 197
Best fit for generation 4873: 197
Best fit for generation 4874: 197
Best fit for generation 4875: 197
Best fit for generation 4876: 197
Best fit for generation 4877: 197
Best fit for generation 4878: 197
Best fit for generation 4879: 197
Best fit for generation 4880: 197
Best fit for generation 4881: 197
Best fit for generation 4882: 197
Best fit for generation 4883: 197
Best fit for generation 4884: 197
Best fit for generation 4885: 197
Best fit for generation 4886: 197
Best fit for generation 4887: 197
Best fit for generation 4888: 197
Best fit for generation 4889: 197
Best fit for generation 4890: 197
Best fit for generation 4891: 197
Best fit for generation 4892: 197
Best fit for generation 4893: 197
Best fit for generation 4894: 197
Best fit for generation 4895: 197
Best fit for generation 4896: 197
Best fit for generation 4897: 197
Best fit for generation 4898: 197
Best fit for generation 4899: 197
Best fit for generation 4900: 197
Best fit for generation 4901: 197
Best fit for generation 4902: 197
Best fit for generation 4903: 197
Best fit for generation 4904: 197
Best fit for generation 4905: 197
Best fit for generation 4906: 197
Best fit for generation 4907: 197
Best fit for generation 4908: 197
Best fit for generation 4909: 197
Best fit for generation 4910: 197
Best fit for generation 4911: 197
Best fit for generation 4912: 197
Best fit for generation 4913: 197
Best fit for generation 4914: 197
Best fit for generation 4915: 197
Best fit for generation 4916: 197
Best fit for generation 4917: 197
Best fit for generation 4918: 197
Best fit for generation 4919: 197
Best fit for generation 4920: 197
Best fit for generation 4921: 197
Best fit for generation 4922: 197
Best fit for generation 4923: 197
Best fit for generation 4924: 197
Best fit for generation 4925: 197
Best fit for generation 4926: 197
Best fit for generation 4927: 197
Best fit for generation 4928: 197
Best fit for generation 4929: 197
Best fit for generation 4930: 197
Best fit for generation 4931: 197
Best fit for generation 4932: 197
Best fit for generation 4933: 197
Best fit for generation 4934: 197
Best fit for generation 4935: 197
Best fit for generation 4936: 197
Best fit for generation 4937: 197
Best fit for generation 4938: 197
Best fit for generation 4939: 197
Best fit for generation 4940: 197
Best fit for generation 4941: 197
Best fit for generation 4942: 197
Best fit for generation 4943: 197
Best fit for generation 4944: 197
Best fit for generation 4945: 197
Best fit for generation 4946: 197
Best fit for generation 4947: 197
Best fit for generation 4948: 197
Best fit for generation 4949: 197
Best fit for generation 4950: 197
Best fit for generation 4951: 197
Best fit for generation 4952: 197
Best fit for generation 4953: 197
Best fit for generation 4954: 197
Best fit for generation 4955: 197
Best fit for generation 4956: 197
Best fit for generation 4957: 197
Best fit for generation 4958: 197
Best fit for generation 4959: 197
Best fit for generation 4960: 197
Best fit for generation 4961: 197
Best fit for generation 4962: 197
Best fit for generation 4963: 197
Best fit for generation 4964: 197
Best fit for generation 4965: 197
Best fit for generation 4966: 197
Best fit for generation 4967: 197
Best fit for generation 4968: 197
Best fit for generation 4969: 197
Best fit for generation 4970: 197
Best fit for generation 4971: 197
Best fit for generation 4972: 197
Best fit for generation 4973: 197
Best fit for generation 4974: 197
Best fit for generation 4975: 197
Best fit for generation 4976: 197
Best fit for generation 4977: 197
Best fit for generation 4978: 197
Best fit for generation 4979: 197
Best fit for generation 4980: 197
Best fit for generation 4981: 197
Best fit for generation 4982: 197
Best fit for generation 4983: 197
Best fit for generation 4984: 197
Best fit for generation 4985: 197
Best fit for generation 4986: 197
Best fit for generation 4987: 197
Best fit for generation 4988: 197
Best fit for generation 4989: 197
Best fit for generation 4990: 197
Best fit for generation 4991: 197
Best fit for generation 4992: 197
Best fit for generation 4993: 197
