Maximum fit for each generation: 
Best fit for generation 185: 387
Best fit for generation 186: 387
Best fit for generation 187: 387
Best fit for generation 188: 387
Best fit for generation 189: 387
Best fit for generation 190: 387
Best fit for generation 191: 387
Best fit for generation 192: 387
Best fit for generation 193: 387
Best fit for generation 194: 387
Best fit for generation 195: 387
Best fit for generation 196: 387
Best fit for generation 197: 387
Best fit for generation 198: 387
Best fit for generation 199: 387
Best fit for generation 200: 387
Best fit for generation 201: 387
Best fit for generation 202: 387
Best fit for generation 203: 387
Best fit for generation 204: 387
Best fit for generation 205: 387
Best fit for generation 206: 387
Best fit for generation 207: 387
Best fit for generation 208: 387
Best fit for generation 209: 387
Best fit for generation 210: 387
Best fit for generation 211: 387
Best fit for generation 212: 387
Best fit for generation 213: 387
Best fit for generation 214: 387
Best fit for generation 215: 387
Best fit for generation 216: 387
Best fit for generation 217: 387
Best fit for generation 218: 387
Best fit for generation 219: 387
Best fit for generation 220: 387
Best fit for generation 221: 387
Best fit for generation 222: 387
Best fit for generation 223: 387
Best fit for generation 224: 387
Best fit for generation 225: 387
Best fit for generation 226: 387
Best fit for generation 227: 387
Best fit for generation 228: 387
Best fit for generation 229: 387
Best fit for generation 230: 387
Best fit for generation 231: 387
Best fit for generation 232: 387
Best fit for generation 233: 387
Best fit for generation 234: 387
Best fit for generation 235: 387
Best fit for generation 236: 387
Best fit for generation 237: 387
Best fit for generation 238: 387
Best fit for generation 239: 387
Best fit for generation 240: 387
Best fit for generation 241: 387
Best fit for generation 242: 387
Best fit for generation 243: 387
Best fit for generation 244: 387
Best fit for generation 245: 387
Best fit for generation 246: 387
Best fit for generation 247: 387
Best fit for generation 248: 387
Best fit for generation 249: 387
Best fit for generation 250: 387
Best fit for generation 251: 387
Best fit for generation 252: 387
Best fit for generation 253: 387
Best fit for generation 254: 387
Best fit for generation 255: 387
Best fit for generation 256: 387
Best fit for generation 257: 387
Best fit for generation 258: 387
Best fit for generation 259: 387
Best fit for generation 260: 387
Best fit for generation 261: 387
Best fit for generation 262: 387
Best fit for generation 263: 387
Best fit for generation 264: 387
Best fit for generation 265: 387
Best fit for generation 266: 387
Best fit for generation 267: 387
Best fit for generation 268: 387
Best fit for generation 269: 387
Best fit for generation 270: 387
Best fit for generation 271: 387
Best fit for generation 272: 387
Best fit for generation 273: 387
Best fit for generation 274: 387
Best fit for generation 275: 387
Best fit for generation 276: 387
Best fit for generation 277: 387
Best fit for generation 278: 387
Best fit for generation 279: 387
Best fit for generation 280: 387
Best fit for generation 281: 387
Best fit for generation 282: 387
Best fit for generation 283: 387
Best fit for generation 284: 387
Best fit for generation 285: 387
Best fit for generation 286: 387
Best fit for generation 287: 387
Best fit for generation 288: 387
Best fit for generation 289: 387
Best fit for generation 290: 387
Best fit for generation 291: 387
Best fit for generation 292: 387
Best fit for generation 293: 387
Best fit for generation 294: 387
Best fit for generation 295: 387
Best fit for generation 296: 387
Best fit for generation 297: 387
Best fit for generation 298: 387
Best fit for generation 299: 387
Best fit for generation 300: 387
Best fit for generation 301: 387
Best fit for generation 302: 387
Best fit for generation 303: 387
Best fit for generation 304: 387
Best fit for generation 305: 387
Best fit for generation 306: 387
Best fit for generation 307: 387
Best fit for generation 308: 387
Best fit for generation 309: 387
Best fit for generation 310: 387
Best fit for generation 311: 387
Best fit for generation 312: 387
Best fit for generation 313: 387
Best fit for generation 314: 387
Best fit for generation 315: 387
Best fit for generation 316: 387
Best fit for generation 317: 387
Best fit for generation 318: 387
Best fit for generation 319: 387
Best fit for generation 320: 387
Best fit for generation 321: 387
Best fit for generation 322: 387
Best fit for generation 323: 387
Best fit for generation 324: 387
Best fit for generation 325: 387
Best fit for generation 326: 387
Best fit for generation 327: 387
Best fit for generation 328: 387
Best fit for generation 329: 387
Best fit for generation 330: 387
Best fit for generation 331: 387
Best fit for generation 332: 387
Best fit for generation 333: 387
Best fit for generation 334: 387
Best fit for generation 335: 387
Best fit for generation 336: 387
Best fit for generation 337: 387
Best fit for generation 338: 387
Best fit for generation 339: 387
Best fit for generation 340: 387
Best fit for generation 341: 387
Best fit for generation 342: 387
Best fit for generation 343: 387
Best fit for generation 344: 387
Best fit for generation 345: 387
Best fit for generation 346: 387
Best fit for generation 347: 387
Best fit for generation 348: 387
Best fit for generation 349: 387
Best fit for generation 350: 387
Best fit for generation 351: 387
Best fit for generation 352: 387
Best fit for generation 353: 387
Best fit for generation 354: 387
Best fit for generation 355: 387
Best fit for generation 356: 387
Best fit for generation 357: 387
Best fit for generation 358: 387
Best fit for generation 359: 387
Best fit for generation 360: 387
Best fit for generation 361: 387
Best fit for generation 362: 387
Best fit for generation 363: 387
Best fit for generation 364: 387
Best fit for generation 365: 387
Best fit for generation 366: 387
Best fit for generation 367: 387
Best fit for generation 368: 387
Best fit for generation 369: 387
Best fit for generation 370: 387
Best fit for generation 371: 387
Best fit for generation 372: 387
Best fit for generation 373: 387
Best fit for generation 374: 387
Best fit for generation 375: 387
Best fit for generation 376: 387
Best fit for generation 377: 387
Best fit for generation 378: 387
Best fit for generation 379: 387
Best fit for generation 380: 387
Best fit for generation 381: 387
Best fit for generation 382: 387
Best fit for generation 383: 387
Best fit for generation 384: 387
Best fit for generation 385: 387
Best fit for generation 386: 387
Best fit for generation 387: 387
Best fit for generation 388: 387
Best fit for generation 389: 387
Best fit for generation 390: 387
Best fit for generation 391: 387
Best fit for generation 392: 387
Best fit for generation 393: 387
Best fit for generation 394: 387
Best fit for generation 395: 387
Best fit for generation 396: 387
Best fit for generation 397: 387
Best fit for generation 398: 387
Best fit for generation 399: 387
Best fit for generation 400: 387
Best fit for generation 401: 387
Best fit for generation 402: 387
Best fit for generation 403: 387
Best fit for generation 404: 387
Best fit for generation 405: 387
Best fit for generation 406: 387
Best fit for generation 407: 387
Best fit for generation 408: 387
Best fit for generation 409: 387
Best fit for generation 410: 387
Best fit for generation 411: 387
Best fit for generation 412: 387
Best fit for generation 413: 387
Best fit for generation 414: 387
Best fit for generation 415: 387
Best fit for generation 416: 387
Best fit for generation 417: 387
Best fit for generation 418: 387
Best fit for generation 419: 387
Best fit for generation 420: 387
Best fit for generation 421: 387
Best fit for generation 422: 387
Best fit for generation 423: 387
Best fit for generation 424: 387
Best fit for generation 425: 387
Best fit for generation 426: 387
Best fit for generation 427: 387
Best fit for generation 428: 387
Best fit for generation 429: 387
Best fit for generation 430: 387
Best fit for generation 431: 387
Best fit for generation 432: 387
Best fit for generation 433: 387
Best fit for generation 434: 387
Best fit for generation 435: 387
Best fit for generation 436: 387
Best fit for generation 437: 387
Best fit for generation 438: 387
Best fit for generation 439: 387
Best fit for generation 440: 387
Best fit for generation 441: 387
Best fit for generation 442: 387
Best fit for generation 443: 387
Best fit for generation 444: 387
Best fit for generation 445: 387
Best fit for generation 446: 387
Best fit for generation 447: 387
Best fit for generation 448: 387
Best fit for generation 449: 387
Best fit for generation 450: 387
Best fit for generation 451: 387
Best fit for generation 452: 387
Best fit for generation 453: 387
Best fit for generation 454: 387
Best fit for generation 455: 387
Best fit for generation 456: 387
Best fit for generation 457: 387
Best fit for generation 458: 387
Best fit for generation 459: 387
Best fit for generation 460: 387
Best fit for generation 461: 387
Best fit for generation 462: 387
Best fit for generation 463: 387
Best fit for generation 464: 387
Best fit for generation 465: 387
Best fit for generation 466: 387
Best fit for generation 467: 387
Best fit for generation 468: 387
Best fit for generation 469: 387
Best fit for generation 470: 387
Best fit for generation 471: 387
Best fit for generation 472: 387
Best fit for generation 473: 387
Best fit for generation 474: 387
Best fit for generation 475: 387
Best fit for generation 476: 387
Best fit for generation 477: 387
Best fit for generation 478: 387
Best fit for generation 479: 387
Best fit for generation 480: 387
Best fit for generation 481: 387
Best fit for generation 482: 387
Best fit for generation 483: 387
Best fit for generation 484: 387
Best fit for generation 485: 387
Best fit for generation 486: 387
Best fit for generation 487: 387
Best fit for generation 488: 387
Best fit for generation 489: 387
Best fit for generation 490: 387
Best fit for generation 491: 387
Best fit for generation 492: 387
Best fit for generation 493: 387
Best fit for generation 494: 387
Best fit for generation 495: 387
Best fit for generation 496: 387
Best fit for generation 497: 387
Best fit for generation 498: 387
Best fit for generation 499: 387
Best fit for generation 500: 387
Best fit for generation 501: 387
Best fit for generation 502: 387
Best fit for generation 503: 387
Best fit for generation 504: 387
Best fit for generation 505: 387
Best fit for generation 506: 387
Best fit for generation 507: 387
Best fit for generation 508: 387
Best fit for generation 509: 387
Best fit for generation 510: 387
Best fit for generation 511: 387
Best fit for generation 512: 387
Best fit for generation 513: 387
Best fit for generation 514: 387
Best fit for generation 515: 387
Best fit for generation 516: 387
Best fit for generation 517: 387
Best fit for generation 518: 387
Best fit for generation 519: 387
Best fit for generation 520: 387
Best fit for generation 521: 387
Best fit for generation 522: 387
Best fit for generation 523: 387
Best fit for generation 524: 387
Best fit for generation 525: 387
Best fit for generation 526: 387
Best fit for generation 527: 387
Best fit for generation 528: 387
Best fit for generation 529: 387
Best fit for generation 530: 387
Best fit for generation 531: 387
Best fit for generation 532: 387
Best fit for generation 533: 387
Best fit for generation 534: 387
Best fit for generation 535: 387
Best fit for generation 536: 387
Best fit for generation 537: 387
Best fit for generation 538: 387
Best fit for generation 539: 387
Best fit for generation 540: 387
Best fit for generation 541: 387
Best fit for generation 542: 387
Best fit for generation 543: 387
Best fit for generation 544: 387
Best fit for generation 545: 387
Best fit for generation 546: 387
Best fit for generation 547: 387
Best fit for generation 548: 387
Best fit for generation 549: 387
Best fit for generation 550: 387
Best fit for generation 551: 387
Best fit for generation 552: 387
Best fit for generation 553: 387
Best fit for generation 554: 387
Best fit for generation 555: 387
Best fit for generation 556: 387
Best fit for generation 557: 387
Best fit for generation 558: 387
Best fit for generation 559: 387
Best fit for generation 560: 387
Best fit for generation 561: 387
Best fit for generation 562: 387
Best fit for generation 563: 387
Best fit for generation 564: 387
Best fit for generation 565: 387
Best fit for generation 566: 387
Best fit for generation 567: 387
Best fit for generation 568: 387
Best fit for generation 569: 387
Best fit for generation 570: 387
Best fit for generation 571: 387
Best fit for generation 572: 387
Best fit for generation 573: 387
Best fit for generation 574: 387
Best fit for generation 575: 387
Best fit for generation 576: 387
Best fit for generation 577: 387
Best fit for generation 578: 387
Best fit for generation 579: 387
Best fit for generation 580: 387
Best fit for generation 581: 387
Best fit for generation 582: 387
Best fit for generation 583: 387
Best fit for generation 584: 387
Best fit for generation 585: 387
Best fit for generation 586: 387
Best fit for generation 587: 387
Best fit for generation 588: 387
Best fit for generation 589: 387
Best fit for generation 590: 387
Best fit for generation 591: 387
Best fit for generation 592: 387
Best fit for generation 593: 387
Best fit for generation 594: 387
Best fit for generation 595: 387
Best fit for generation 596: 387
Best fit for generation 597: 387
Best fit for generation 598: 387
Best fit for generation 599: 387
Best fit for generation 600: 387
Best fit for generation 601: 387
Best fit for generation 602: 387
Best fit for generation 603: 387
Best fit for generation 604: 387
Best fit for generation 605: 387
Best fit for generation 606: 387
Best fit for generation 607: 387
Best fit for generation 608: 387
Best fit for generation 609: 387
Best fit for generation 610: 387
Best fit for generation 611: 387
Best fit for generation 612: 387
Best fit for generation 613: 387
Best fit for generation 614: 387
Best fit for generation 615: 387
Best fit for generation 616: 387
Best fit for generation 617: 387
Best fit for generation 618: 387
Best fit for generation 619: 387
Best fit for generation 620: 387
Best fit for generation 621: 387
Best fit for generation 622: 387
Best fit for generation 623: 387
Best fit for generation 624: 387
Best fit for generation 625: 387
Best fit for generation 626: 387
Best fit for generation 627: 387
Best fit for generation 628: 387
Best fit for generation 629: 387
Best fit for generation 630: 387
Best fit for generation 631: 387
Best fit for generation 632: 387
Best fit for generation 633: 387
Best fit for generation 634: 387
Best fit for generation 635: 387
Best fit for generation 636: 387
Best fit for generation 637: 387
Best fit for generation 638: 387
Best fit for generation 639: 387
Best fit for generation 640: 387
Best fit for generation 641: 387
Best fit for generation 642: 387
Best fit for generation 643: 387
Best fit for generation 644: 387
Best fit for generation 645: 387
Best fit for generation 646: 387
Best fit for generation 647: 387
Best fit for generation 648: 387
Best fit for generation 649: 387
Best fit for generation 650: 387
Best fit for generation 651: 387
Best fit for generation 652: 387
Best fit for generation 653: 387
Best fit for generation 654: 387
Best fit for generation 655: 387
Best fit for generation 656: 387
Best fit for generation 657: 387
Best fit for generation 658: 387
Best fit for generation 659: 387
Best fit for generation 660: 387
Best fit for generation 661: 387
Best fit for generation 662: 387
Best fit for generation 663: 387
Best fit for generation 664: 387
Best fit for generation 665: 387
Best fit for generation 666: 387
Best fit for generation 667: 387
Best fit for generation 668: 387
Best fit for generation 669: 387
Best fit for generation 670: 387
Best fit for generation 671: 387
Best fit for generation 672: 387
Best fit for generation 673: 387
Best fit for generation 674: 387
Best fit for generation 675: 387
Best fit for generation 676: 387
Best fit for generation 677: 387
Best fit for generation 678: 387
Best fit for generation 679: 387
Best fit for generation 680: 387
Best fit for generation 681: 387
Best fit for generation 682: 387
Best fit for generation 683: 387
Best fit for generation 684: 387
Best fit for generation 685: 387
Best fit for generation 686: 387
Best fit for generation 687: 387
Best fit for generation 688: 387
Best fit for generation 689: 387
Best fit for generation 690: 387
Best fit for generation 691: 387
Best fit for generation 692: 387
Best fit for generation 693: 387
Best fit for generation 694: 387
Best fit for generation 695: 387
Best fit for generation 696: 387
Best fit for generation 697: 387
Best fit for generation 698: 387
Best fit for generation 699: 387
Best fit for generation 700: 387
Best fit for generation 701: 387
Best fit for generation 702: 387
Best fit for generation 703: 387
Best fit for generation 704: 387
Best fit for generation 705: 387
Best fit for generation 706: 387
Best fit for generation 707: 387
Best fit for generation 708: 387
Best fit for generation 709: 387
Best fit for generation 710: 387
Best fit for generation 711: 387
Best fit for generation 712: 387
Best fit for generation 713: 387
Best fit for generation 714: 387
Best fit for generation 715: 387
Best fit for generation 716: 387
Best fit for generation 717: 387
Best fit for generation 718: 387
Best fit for generation 719: 387
Best fit for generation 720: 387
Best fit for generation 721: 387
Best fit for generation 722: 387
Best fit for generation 723: 387
Best fit for generation 724: 387
Best fit for generation 725: 387
Best fit for generation 726: 387
Best fit for generation 727: 387
Best fit for generation 728: 387
Best fit for generation 729: 387
Best fit for generation 730: 387
Best fit for generation 731: 387
Best fit for generation 732: 387
Best fit for generation 733: 387
Best fit for generation 734: 387
Best fit for generation 735: 387
Best fit for generation 736: 387
Best fit for generation 737: 387
Best fit for generation 738: 387
Best fit for generation 739: 387
Best fit for generation 740: 387
Best fit for generation 741: 387
Best fit for generation 742: 387
Best fit for generation 743: 387
Best fit for generation 744: 387
Best fit for generation 745: 387
Best fit for generation 746: 387
Best fit for generation 747: 387
Best fit for generation 748: 387
Best fit for generation 749: 387
Best fit for generation 750: 387
Best fit for generation 751: 387
Best fit for generation 752: 387
Best fit for generation 753: 387
Best fit for generation 754: 387
Best fit for generation 755: 387
Best fit for generation 756: 387
Best fit for generation 757: 387
Best fit for generation 758: 387
Best fit for generation 759: 387
Best fit for generation 760: 387
Best fit for generation 761: 387
Best fit for generation 762: 387
Best fit for generation 763: 387
Best fit for generation 764: 387
Best fit for generation 765: 387
Best fit for generation 766: 387
Best fit for generation 767: 387
Best fit for generation 768: 387
Best fit for generation 769: 387
Best fit for generation 770: 387
Best fit for generation 771: 387
Best fit for generation 772: 387
Best fit for generation 773: 387
Best fit for generation 774: 387
Best fit for generation 775: 387
Best fit for generation 776: 387
Best fit for generation 777: 387
Best fit for generation 778: 387
Best fit for generation 779: 387
Best fit for generation 780: 387
Best fit for generation 781: 387
Best fit for generation 782: 387
Best fit for generation 783: 387
Best fit for generation 784: 387
Best fit for generation 785: 387
Best fit for generation 786: 387
Best fit for generation 787: 387
Best fit for generation 788: 387
Best fit for generation 789: 387
Best fit for generation 790: 387
Best fit for generation 791: 387
Best fit for generation 792: 387
Best fit for generation 793: 387
Best fit for generation 794: 387
Best fit for generation 795: 387
Best fit for generation 796: 387
Best fit for generation 797: 387
Best fit for generation 798: 387
Best fit for generation 799: 387
Best fit for generation 800: 387
Best fit for generation 801: 387
Best fit for generation 802: 387
Best fit for generation 803: 387
Best fit for generation 804: 387
Best fit for generation 805: 387
Best fit for generation 806: 387
Best fit for generation 807: 387
Best fit for generation 808: 387
Best fit for generation 809: 387
Best fit for generation 810: 387
Best fit for generation 811: 387
Best fit for generation 812: 387
Best fit for generation 813: 387
Best fit for generation 814: 387
Best fit for generation 815: 387
Best fit for generation 816: 387
Best fit for generation 817: 387
Best fit for generation 818: 387
Best fit for generation 819: 387
Best fit for generation 820: 387
Best fit for generation 821: 387
Best fit for generation 822: 387
Best fit for generation 823: 387
Best fit for generation 824: 387
Best fit for generation 825: 387
Best fit for generation 826: 387
Best fit for generation 827: 387
Best fit for generation 828: 387
Best fit for generation 829: 387
Best fit for generation 830: 387
Best fit for generation 831: 387
Best fit for generation 832: 387
Best fit for generation 833: 387
Best fit for generation 834: 387
Best fit for generation 835: 387
Best fit for generation 836: 387
Best fit for generation 837: 387
Best fit for generation 838: 387
Best fit for generation 839: 387
Best fit for generation 840: 387
Best fit for generation 841: 387
Best fit for generation 842: 387
Best fit for generation 843: 387
Best fit for generation 844: 387
Best fit for generation 845: 387
Best fit for generation 846: 387
Best fit for generation 847: 387
Best fit for generation 848: 387
Best fit for generation 849: 387
Best fit for generation 850: 387
Best fit for generation 851: 387
Best fit for generation 852: 387
Best fit for generation 853: 387
Best fit for generation 854: 387
Best fit for generation 855: 387
Best fit for generation 856: 387
Best fit for generation 857: 387
Best fit for generation 858: 387
Best fit for generation 859: 387
Best fit for generation 860: 387
Best fit for generation 861: 387
Best fit for generation 862: 387
Best fit for generation 863: 387
Best fit for generation 864: 387
Best fit for generation 865: 387
Best fit for generation 866: 387
Best fit for generation 867: 387
Best fit for generation 868: 387
Best fit for generation 869: 387
Best fit for generation 870: 387
Best fit for generation 871: 387
Best fit for generation 872: 387
Best fit for generation 873: 387
Best fit for generation 874: 387
Best fit for generation 875: 387
Best fit for generation 876: 387
Best fit for generation 877: 387
Best fit for generation 878: 387
Best fit for generation 879: 387
Best fit for generation 880: 387
Best fit for generation 881: 387
Best fit for generation 882: 387
Best fit for generation 883: 387
Best fit for generation 884: 387
Best fit for generation 885: 387
Best fit for generation 886: 387
Best fit for generation 887: 387
Best fit for generation 888: 387
Best fit for generation 889: 387
Best fit for generation 890: 387
Best fit for generation 891: 387
Best fit for generation 892: 387
Best fit for generation 893: 387
Best fit for generation 894: 387
Best fit for generation 895: 387
Best fit for generation 896: 387
Best fit for generation 897: 387
Best fit for generation 898: 387
Best fit for generation 899: 387
Best fit for generation 900: 387
Best fit for generation 901: 387
Best fit for generation 902: 387
Best fit for generation 903: 387
Best fit for generation 904: 387
Best fit for generation 905: 387
Best fit for generation 906: 387
Best fit for generation 907: 387
Best fit for generation 908: 387
Best fit for generation 909: 387
Best fit for generation 910: 387
Best fit for generation 911: 387
Best fit for generation 912: 387
Best fit for generation 913: 387
Best fit for generation 914: 387
Best fit for generation 915: 387
Best fit for generation 916: 387
Best fit for generation 917: 387
Best fit for generation 918: 387
Best fit for generation 919: 387
Best fit for generation 920: 387
Best fit for generation 921: 387
Best fit for generation 922: 387
Best fit for generation 923: 387
Best fit for generation 924: 387
Best fit for generation 925: 387
Best fit for generation 926: 387
Best fit for generation 927: 387
Best fit for generation 928: 387
Best fit for generation 929: 387
Best fit for generation 930: 387
Best fit for generation 931: 387
Best fit for generation 932: 387
Best fit for generation 933: 387
Best fit for generation 934: 387
Best fit for generation 935: 387
Best fit for generation 936: 387
Best fit for generation 937: 387
Best fit for generation 938: 387
Best fit for generation 939: 387
Best fit for generation 940: 387
Best fit for generation 941: 387
Best fit for generation 942: 387
Best fit for generation 943: 387
Best fit for generation 944: 387
Best fit for generation 945: 387
Best fit for generation 946: 387
Best fit for generation 947: 387
Best fit for generation 948: 387
Best fit for generation 949: 387
Best fit for generation 950: 387
Best fit for generation 951: 387
Best fit for generation 952: 387
Best fit for generation 953: 387
Best fit for generation 954: 387
Best fit for generation 955: 387
Best fit for generation 956: 387
Best fit for generation 957: 387
Best fit for generation 958: 387
Best fit for generation 959: 387
Best fit for generation 960: 387
Best fit for generation 961: 387
Best fit for generation 962: 387
Best fit for generation 963: 387
Best fit for generation 964: 387
Best fit for generation 965: 387
Best fit for generation 966: 387
Best fit for generation 967: 387
Best fit for generation 968: 387
Best fit for generation 969: 387
Best fit for generation 970: 387
Best fit for generation 971: 387
Best fit for generation 972: 387
Best fit for generation 973: 387
Best fit for generation 974: 387
Best fit for generation 975: 387
Best fit for generation 976: 387
Best fit for generation 977: 387
Best fit for generation 978: 387
Best fit for generation 979: 387
Best fit for generation 980: 387
Best fit for generation 981: 387
Best fit for generation 982: 387
Best fit for generation 983: 387
Best fit for generation 984: 387
Best fit for generation 985: 387
Best fit for generation 986: 387
Best fit for generation 987: 387
Best fit for generation 988: 387
Best fit for generation 989: 387
Best fit for generation 990: 387
Best fit for generation 991: 387
Best fit for generation 992: 387
Best fit for generation 993: 387
Best fit for generation 994: 387
Best fit for generation 995: 387
Best fit for generation 996: 387
Best fit for generation 997: 387
Best fit for generation 998: 387
Best fit for generation 999: 387
Best fit for generation 1000: 387
