Generation,Best,Time,Total_Time
548,321,0.001,1.347
549,321,0.001,1.348
550,321,0.002,1.350
551,321,0.001,1.351
552,321,0.001,1.352
553,321,0.001,1.353
554,321,0.001,1.354
555,321,0.001,1.355
556,321,0.002,1.357
557,321,0.001,1.358
558,321,0.001,1.359
559,321,0.002,1.361
560,321,0.001,1.362
561,321,0.001,1.363
562,321,0.002,1.365
563,321,0.001,1.366
564,321,0.001,1.367
565,321,0.002,1.369
566,321,0.001,1.370
567,321,0.002,1.372
568,321,0.001,1.373
569,321,0.002,1.375
570,321,0.001,1.376
571,321,0.001,1.377
572,321,0.001,1.378
573,321,0.002,1.380
574,321,0.001,1.381
575,321,0.001,1.382
576,321,0.001,1.383
577,321,0.001,1.384
578,321,0.002,1.386
579,321,0.002,1.388
580,321,0.001,1.389
581,321,0.002,1.391
582,321,0.001,1.392
583,321,0.002,1.394
584,321,0.001,1.395
585,321,0.001,1.396
586,321,0.002,1.398
587,321,0.002,1.400
588,321,0.002,1.402
589,321,0.001,1.403
590,321,0.001,1.404
591,321,0.002,1.406
592,321,0.002,1.408
593,321,0.002,1.410
594,321,0.001,1.411
595,321,0.001,1.412
596,321,0.002,1.414
597,321,0.001,1.415
598,321,0.002,1.417
599,321,0.002,1.419
600,321,0.002,1.421
601,321,0.001,1.422
602,321,0.001,1.423
603,321,0.001,1.424
604,321,0.001,1.425
605,321,0.001,1.426
606,321,0.001,1.427
607,321,0.002,1.429
608,321,0.001,1.430
609,321,0.001,1.431
610,321,0.002,1.433
611,321,0.002,1.435
612,321,0.001,1.436
613,321,0.001,1.437
614,321,0.002,1.439
615,321,0.002,1.441
616,321,0.001,1.442
617,321,0.002,1.444
618,321,0.002,1.446
619,321,0.002,1.448
620,321,0.001,1.449
621,321,0.001,1.450
622,321,0.001,1.451
623,321,0.001,1.452
624,321,0.002,1.454
625,321,0.002,1.456
626,321,0.002,1.458
627,321,0.002,1.460
628,321,0.002,1.462
629,321,0.002,1.464
630,321,0.001,1.465
631,321,0.002,1.467
632,321,0.001,1.468
633,321,0.002,1.470
634,321,0.002,1.472
635,321,0.001,1.473
636,321,0.002,1.475
637,321,0.002,1.477
638,321,0.002,1.479
639,321,0.002,1.481
640,321,0.002,1.483
641,321,0.001,1.484
642,321,0.002,1.486
643,321,0.001,1.487
644,321,0.001,1.488
645,321,0.002,1.490
646,321,0.001,1.491
647,321,0.001,1.492
648,321,0.001,1.493
649,321,0.002,1.495
650,321,0.003,1.498
651,321,0.002,1.500
652,321,0.001,1.501
653,321,0.002,1.503
654,321,0.002,1.505
655,321,0.002,1.507
656,321,0.001,1.508
657,321,0.002,1.510
658,321,0.003,1.513
659,321,0.001,1.514
660,321,0.001,1.515
661,321,0.002,1.517
662,321,0.001,1.518
663,321,0.001,1.519
664,321,0.002,1.521
665,321,0.002,1.523
666,321,0.001,1.524
667,321,0.001,1.525
668,321,0.001,1.526
669,321,0.001,1.527
670,321,0.002,1.529
671,321,0.001,1.530
672,321,0.001,1.531
673,321,0.002,1.533
674,321,0.001,1.534
675,321,0.001,1.535
676,321,0.001,1.536
677,321,0.002,1.538
678,321,0.001,1.539
679,321,0.001,1.540
680,321,0.001,1.541
681,321,0.002,1.543
682,321,0.002,1.545
683,321,0.001,1.546
684,321,0.001,1.547
685,321,0.002,1.549
686,321,0.001,1.550
687,321,0.001,1.551
688,321,0.001,1.552
689,321,0.001,1.553
690,321,0.001,1.554
691,321,0.001,1.555
692,321,0.001,1.556
693,321,0.001,1.557
694,321,0.002,1.559
695,321,0.002,1.561
696,321,0.002,1.563
697,321,0.001,1.564
698,321,0.001,1.565
699,321,0.002,1.567
700,321,0.002,1.569
701,321,0.002,1.571
702,321,0.001,1.572
703,321,0.000,1.572
704,321,0.002,1.574
705,321,0.001,1.575
706,321,0.002,1.577
707,321,0.000,1.577
708,321,0.001,1.578
709,321,0.001,1.579
710,321,0.002,1.581
711,321,0.002,1.583
712,321,0.001,1.584
713,321,0.001,1.585
714,321,0.002,1.587
715,321,0.002,1.589
716,321,0.001,1.590
717,321,0.001,1.591
718,321,0.001,1.592
719,321,0.001,1.593
720,321,0.002,1.595
721,321,0.004,1.599
722,321,0.001,1.600
723,321,0.001,1.601
724,321,0.002,1.603
725,321,0.001,1.604
726,321,0.001,1.605
727,321,0.003,1.608
728,321,0.003,1.611
729,321,0.001,1.612
730,321,0.002,1.614
731,321,0.001,1.615
732,321,0.001,1.616
733,321,0.001,1.617
734,321,0.001,1.618
735,321,0.002,1.620
736,321,0.001,1.621
737,321,0.002,1.623
738,321,0.001,1.624
739,321,0.001,1.625
740,321,0.001,1.626
741,321,0.001,1.627
742,321,0.001,1.628
743,321,0.002,1.630
744,321,0.002,1.632
745,321,0.003,1.635
746,321,0.001,1.636
747,321,0.001,1.637
748,321,0.001,1.638
749,321,0.002,1.640
750,321,0.002,1.642
751,321,0.002,1.644
752,321,0.001,1.645
753,321,0.001,1.646
754,321,0.002,1.648
755,321,0.003,1.651
756,321,0.003,1.654
757,321,0.002,1.656
758,321,0.002,1.658
759,321,0.001,1.659
760,321,0.001,1.660
761,321,0.001,1.661
762,321,0.001,1.662
763,321,0.001,1.663
764,321,0.001,1.664
765,321,0.001,1.665
766,321,0.001,1.666
767,321,0.001,1.667
768,321,0.002,1.669
769,321,0.001,1.670
770,321,0.002,1.672
771,321,0.002,1.674
772,321,0.001,1.675
773,321,0.002,1.677
774,321,0.001,1.678
775,321,0.001,1.679
776,321,0.001,1.680
777,321,0.001,1.681
778,321,0.001,1.682
779,321,0.001,1.683
780,321,0.010,1.693
781,321,0.001,1.694
782,321,0.002,1.696
783,321,0.002,1.698
784,321,0.003,1.701
785,321,0.002,1.703
786,321,0.002,1.705
787,321,0.002,1.707
788,321,0.002,1.709
789,321,0.001,1.710
790,321,0.002,1.712
791,321,0.004,1.716
792,321,0.001,1.717
793,321,0.001,1.718
794,321,0.002,1.720
795,321,0.002,1.722
796,321,0.001,1.723
797,321,0.001,1.724
798,321,0.002,1.726
799,321,0.005,1.731
800,321,0.002,1.733
801,321,0.002,1.735
802,321,0.002,1.737
803,321,0.001,1.738
804,321,0.002,1.740
805,321,0.001,1.741
806,321,0.002,1.743
807,321,0.002,1.745
808,321,0.002,1.747
809,321,0.001,1.748
810,321,0.002,1.750
811,321,0.002,1.752
812,321,0.002,1.754
813,321,0.001,1.755
814,321,0.002,1.757
815,321,0.002,1.759
816,321,0.001,1.760
817,321,0.002,1.762
818,321,0.001,1.763
819,321,0.004,1.767
820,321,0.002,1.769
821,321,0.001,1.770
822,321,0.002,1.772
823,321,0.002,1.774
824,321,0.002,1.776
825,321,0.002,1.778
826,321,0.001,1.779
827,321,0.003,1.782
828,321,0.001,1.783
829,321,0.001,1.784
830,321,0.002,1.786
831,321,0.004,1.790
832,321,0.002,1.792
833,321,0.001,1.793
834,321,0.001,1.794
835,321,0.002,1.796
836,321,0.002,1.798
837,321,0.002,1.800
838,321,0.001,1.801
839,321,0.002,1.803
840,321,0.002,1.805
841,321,0.002,1.807
842,321,0.002,1.809
843,321,0.003,1.812
844,321,0.002,1.814
845,321,0.001,1.815
846,321,0.001,1.816
847,321,0.001,1.817
848,321,0.001,1.818
849,321,0.002,1.820
850,321,0.001,1.821
851,321,0.001,1.822
852,321,0.002,1.824
853,321,0.002,1.826
854,321,0.003,1.829
855,321,0.001,1.830
856,321,0.001,1.831
857,321,0.002,1.833
858,321,0.001,1.834
859,321,0.002,1.836
860,321,0.001,1.837
861,321,0.001,1.838
862,321,0.002,1.840
863,321,0.001,1.841
864,321,0.000,1.841
865,321,0.003,1.844
866,321,0.002,1.846
867,321,0.001,1.847
868,321,0.001,1.848
869,321,0.002,1.850
870,321,0.002,1.852
871,321,0.001,1.853
872,321,0.001,1.854
873,321,0.001,1.855
874,321,0.001,1.856
875,321,0.001,1.857
876,321,0.002,1.859
877,321,0.001,1.860
878,321,0.001,1.861
879,321,0.001,1.862
880,321,0.001,1.863
881,321,0.001,1.864
882,321,0.001,1.865
883,321,0.001,1.866
884,321,0.002,1.868
885,321,0.001,1.869
886,321,0.001,1.870
887,321,0.002,1.872
888,321,0.001,1.873
889,321,0.002,1.875
890,321,0.001,1.876
891,321,0.001,1.877
892,321,0.001,1.878
893,321,0.001,1.879
894,321,0.001,1.880
895,321,0.001,1.881
896,321,0.001,1.882
897,321,0.001,1.883
898,321,0.002,1.885
899,321,0.001,1.886
900,321,0.001,1.887
901,321,0.001,1.888
902,321,0.002,1.890
903,321,0.002,1.892
904,321,0.001,1.893
905,321,0.002,1.895
906,321,0.001,1.896
907,321,0.002,1.898
908,321,0.002,1.900
909,321,0.002,1.902
910,321,0.001,1.903
911,321,0.002,1.905
912,321,0.001,1.906
913,321,0.002,1.908
914,321,0.002,1.910
915,321,0.002,1.912
916,321,0.001,1.913
917,321,0.002,1.915
918,321,0.001,1.916
919,321,0.002,1.918
920,321,0.001,1.919
921,321,0.001,1.920
922,321,0.002,1.922
923,321,0.002,1.924
924,321,0.002,1.926
925,321,0.003,1.929
926,321,0.002,1.931
927,321,0.002,1.933
928,321,0.002,1.935
929,321,0.002,1.937
930,321,0.002,1.939
931,321,0.002,1.941
932,321,0.001,1.942
933,321,0.002,1.944
934,321,0.002,1.946
935,321,0.002,1.948
936,321,0.002,1.950
937,321,0.001,1.951
938,321,0.002,1.953
939,321,0.003,1.956
940,321,0.002,1.958
941,321,0.002,1.960
942,321,0.001,1.961
943,321,0.002,1.963
944,321,0.002,1.965
945,321,0.002,1.967
946,321,0.001,1.968
947,321,0.002,1.970
948,321,0.002,1.972
949,321,0.001,1.973
950,321,0.004,1.977
951,321,0.001,1.978
952,321,0.001,1.979
953,321,0.002,1.981
954,321,0.002,1.983
955,321,0.001,1.984
956,321,0.001,1.985
957,321,0.001,1.986
958,321,0.001,1.987
959,321,0.002,1.989
960,321,0.002,1.991
961,321,0.001,1.992
962,321,0.001,1.993
963,321,0.002,1.995
964,321,0.002,1.997
965,321,0.003,2.000
966,321,0.001,2.001
967,321,0.001,2.002
968,321,0.001,2.003
969,321,0.001,2.004
970,321,0.001,2.005
971,321,0.001,2.006
972,321,0.001,2.007
973,321,0.002,2.009
974,321,0.003,2.012
975,321,0.001,2.013
976,321,0.001,2.014
977,321,0.002,2.016
978,321,0.000,2.016
979,321,0.002,2.018
980,321,0.002,2.020
981,321,0.001,2.021
982,321,0.002,2.023
983,321,0.000,2.023
984,321,0.001,2.024
985,321,0.001,2.025
986,321,0.001,2.026
987,321,0.001,2.027
988,321,0.003,2.030
989,321,0.002,2.032
990,321,0.003,2.035
991,321,0.002,2.037
992,321,0.001,2.038
993,321,0.002,2.040
994,321,0.001,2.041
995,321,0.002,2.043
996,321,0.001,2.044
997,321,0.002,2.046
998,321,0.001,2.047
999,321,0.004,2.051
1000,321,0.002,2.053
1001,321,0.002,2.055
1002,321,0.002,2.057
1003,321,0.001,2.058
1004,321,0.003,2.061
1005,321,0.002,2.063
1006,321,0.002,2.065
1007,321,0.001,2.066
1008,321,0.001,2.067
1009,321,0.001,2.068
1010,321,0.001,2.069
1011,321,0.001,2.070
1012,321,0.002,2.072
1013,321,0.002,2.074
1014,321,0.002,2.076
1015,321,0.001,2.077
1016,321,0.001,2.078
1017,321,0.002,2.080
1018,321,0.001,2.081
1019,321,0.002,2.083
1020,321,0.002,2.085
1021,321,0.001,2.086
1022,321,0.003,2.089
1023,321,0.001,2.090
1024,321,0.002,2.092
1025,321,0.001,2.093
1026,321,0.002,2.095
1027,321,0.001,2.096
1028,321,0.002,2.098
1029,321,0.002,2.100
1030,321,0.002,2.102
1031,321,0.001,2.103
1032,321,0.001,2.104
1033,321,0.001,2.105
1034,321,0.001,2.106
1035,321,0.004,2.110
1036,321,0.001,2.111
1037,321,0.002,2.113
1038,321,0.001,2.114
1039,321,0.002,2.116
1040,321,0.002,2.118
1041,321,0.001,2.119
1042,321,0.002,2.121
1043,321,0.002,2.123
1044,321,0.001,2.124
1045,321,0.001,2.125
1046,321,0.002,2.127
1047,321,0.001,2.128
1048,321,0.001,2.129
1049,321,0.002,2.131
1050,321,0.002,2.133
1051,321,0.002,2.135
1052,321,0.001,2.136
1053,321,0.001,2.137
1054,321,0.001,2.138
1055,321,0.002,2.140
1056,321,0.002,2.142
1057,321,0.001,2.143
1058,321,0.002,2.145
1059,321,0.001,2.146
1060,321,0.002,2.148
1061,321,0.001,2.149
1062,321,0.002,2.151
1063,321,0.002,2.153
1064,321,0.003,2.156
1065,321,0.001,2.157
1066,321,0.001,2.158
1067,321,0.001,2.159
1068,321,0.001,2.160
1069,321,0.001,2.161
1070,321,0.001,2.162
1071,321,0.001,2.163
1072,321,0.001,2.164
1073,321,0.002,2.166
1074,321,0.001,2.167
1075,321,0.001,2.168
1076,321,0.001,2.169
1077,321,0.001,2.170
1078,321,0.001,2.171
1079,321,0.001,2.172
1080,321,0.001,2.173
1081,321,0.001,2.174
1082,321,0.001,2.175
1083,321,0.001,2.176
1084,321,0.001,2.177
1085,321,0.001,2.178
1086,321,0.002,2.180
1087,321,0.001,2.181
1088,321,0.002,2.183
1089,321,0.002,2.185
1090,321,0.001,2.186
1091,321,0.001,2.187
1092,321,0.001,2.188
1093,321,0.001,2.189
1094,321,0.002,2.191
1095,321,0.001,2.192
1096,321,0.002,2.194
1097,321,0.001,2.195
1098,321,0.001,2.196
1099,321,0.002,2.198
1100,321,0.001,2.199
1101,321,0.001,2.200
1102,321,0.001,2.201
1103,321,0.002,2.203
1104,321,0.001,2.204
1105,321,0.001,2.205
1106,321,0.001,2.206
1107,321,0.002,2.208
1108,321,0.001,2.209
1109,321,0.002,2.211
1110,321,0.001,2.212
1111,321,0.002,2.214
1112,321,0.002,2.216
1113,321,0.006,2.222
1114,321,0.006,2.228
1115,321,0.002,2.230
1116,321,0.002,2.232
1117,321,0.001,2.233
1118,321,0.003,2.236
1119,321,0.002,2.238
1120,321,0.002,2.240
1121,321,0.002,2.242
1122,321,0.002,2.244
1123,321,0.002,2.246
1124,321,0.002,2.248
1125,321,0.002,2.250
1126,321,0.002,2.252
1127,321,0.002,2.254
1128,321,0.003,2.257
1129,321,0.002,2.259
1130,321,0.003,2.262
1131,321,0.002,2.264
1132,321,0.002,2.266
1133,321,0.002,2.268
1134,321,0.002,2.270
1135,321,0.002,2.272
1136,321,0.003,2.275
1137,321,0.003,2.278
1138,321,0.001,2.279
1139,321,0.003,2.282
1140,321,0.002,2.284
1141,321,0.002,2.286
1142,321,0.003,2.289
1143,321,0.001,2.290
1144,321,0.001,2.291
1145,321,0.001,2.292
1146,321,0.001,2.293
1147,321,0.002,2.295
1148,321,0.002,2.297
1149,321,0.002,2.299
1150,321,0.002,2.301
