Generation,Best,Time,Total_Time
179,349,0.021,4.886
180,349,0.018,4.904
181,349,0.018,4.922
182,349,0.015,4.937
183,349,0.016,4.953
184,349,0.016,4.969
185,349,0.014,4.983
186,349,0.020,5.003
187,349,0.025,5.028
188,349,0.023,5.051
189,349,0.025,5.076
190,349,0.017,5.093
191,349,0.016,5.109
192,349,0.015,5.124
193,349,0.019,5.143
194,349,0.018,5.161
195,349,0.023,5.184
196,349,0.024,5.208
197,356,0.024,5.232
198,356,0.023,5.255
199,356,0.017,5.272
200,356,0.018,5.290
201,356,0.015,5.305
202,356,0.020,5.325
203,356,0.022,5.347
204,356,0.021,5.368
205,356,0.023,5.391
206,356,0.021,5.412
207,356,0.022,5.434
208,356,0.019,5.453
209,356,0.020,5.473
210,356,0.019,5.492
211,356,0.016,5.508
212,356,0.018,5.526
213,358,0.016,5.542
214,358,0.017,5.559
215,358,0.017,5.576
216,358,0.023,5.599
217,358,0.025,5.624
218,358,0.023,5.647
219,358,0.023,5.670
220,358,0.020,5.690
221,358,0.017,5.707
222,358,0.016,5.723
223,358,0.016,5.739
224,358,0.015,5.754
225,358,0.019,5.773
226,358,0.015,5.788
227,358,0.023,5.811
228,358,0.025,5.836
229,358,0.025,5.861
230,358,0.017,5.878
231,358,0.020,5.898
232,358,0.025,5.923
233,358,0.024,5.947
234,358,0.019,5.966
235,358,0.019,5.985
236,358,0.020,6.005
237,359,0.021,6.026
238,359,0.023,6.049
239,359,0.021,6.070
240,359,0.022,6.092
241,359,0.021,6.113
242,359,0.022,6.135
243,359,0.019,6.154
244,359,0.019,6.173
245,359,0.019,6.192
246,359,0.017,6.209
247,359,0.019,6.228
248,359,0.019,6.247
249,359,0.018,6.265
250,359,0.020,6.285
251,359,0.020,6.305
252,359,0.018,6.323
253,359,0.016,6.339
254,359,0.017,6.356
255,359,0.015,6.371
256,359,0.016,6.387
257,359,0.017,6.404
258,359,0.016,6.420
259,359,0.016,6.436
260,359,0.015,6.451
261,359,0.016,6.467
262,359,0.017,6.484
263,359,0.018,6.502
264,359,0.017,6.519
265,359,0.016,6.535
266,359,0.016,6.551
267,359,0.016,6.567
268,359,0.015,6.582
269,359,0.019,6.601
270,359,0.016,6.617
271,359,0.015,6.632
272,359,0.016,6.648
273,359,0.016,6.664
274,359,0.016,6.680
275,359,0.017,6.697
276,359,0.017,6.714
277,359,0.016,6.730
278,359,0.017,6.747
279,359,0.016,6.763
280,359,0.019,6.782
281,359,0.018,6.800
282,359,0.018,6.818
283,359,0.017,6.835
284,359,0.018,6.853
285,359,0.019,6.872
286,359,0.017,6.889
287,359,0.017,6.906
288,368,0.018,6.924
289,368,0.016,6.940
290,368,0.020,6.960
291,368,0.019,6.979
292,368,0.018,6.997
293,368,0.018,7.015
294,368,0.019,7.034
295,368,0.019,7.053
296,368,0.021,7.074
297,368,0.017,7.091
298,368,0.018,7.109
299,368,0.018,7.127
300,368,0.019,7.146
301,368,0.033,7.179
302,368,0.024,7.203
303,368,0.018,7.221
304,369,0.015,7.236
305,369,0.017,7.253
306,369,0.016,7.269
307,369,0.018,7.287
308,369,0.016,7.303
309,369,0.017,7.320
310,369,0.018,7.338
311,369,0.018,7.356
312,369,0.019,7.375
313,369,0.017,7.392
314,369,0.018,7.410
315,369,0.017,7.427
316,369,0.017,7.444
317,369,0.016,7.460
318,369,0.018,7.478
319,369,0.015,7.493
320,369,0.016,7.509
321,369,0.016,7.525
322,369,0.017,7.542
323,369,0.020,7.562
324,369,0.021,7.583
325,369,0.028,7.611
326,369,0.032,7.643
327,369,0.016,7.659
328,369,0.017,7.676
329,369,0.017,7.693
330,369,0.017,7.710
331,369,0.017,7.727
332,369,0.019,7.746
333,369,0.017,7.763
334,369,0.015,7.778
335,369,0.017,7.795
336,369,0.016,7.811
337,369,0.016,7.827
338,369,0.018,7.845
339,369,0.019,7.864
340,369,0.016,7.880
341,369,0.015,7.895
342,369,0.016,7.911
343,369,0.017,7.928
344,369,0.018,7.946
345,369,0.018,7.964
346,369,0.018,7.982
347,369,0.017,7.999
348,369,0.016,8.015
349,369,0.016,8.031
350,369,0.016,8.047
351,369,0.018,8.065
352,369,0.017,8.082
353,369,0.016,8.098
354,369,0.018,8.116
355,369,0.016,8.132
356,369,0.015,8.147
357,369,0.016,8.163
358,369,0.015,8.178
359,369,0.016,8.194
360,369,0.015,8.209
361,369,0.017,8.226
362,369,0.018,8.244
363,369,0.016,8.260
364,369,0.017,8.277
365,369,0.017,8.294
366,369,0.019,8.313
367,369,0.018,8.331
368,369,0.022,8.353
369,369,0.017,8.370
370,369,0.016,8.386
371,369,0.015,8.401
372,369,0.017,8.418
373,369,0.017,8.435
374,369,0.020,8.455
375,369,0.019,8.474
376,369,0.023,8.497
377,369,0.015,8.512
378,369,0.018,8.530
379,369,0.019,8.549
380,369,0.016,8.565
381,369,0.042,8.607
382,369,0.024,8.631
383,369,0.020,8.651
384,369,0.017,8.668
385,369,0.017,8.685
386,369,0.017,8.702
387,369,0.021,8.723
388,369,0.018,8.741
389,369,0.020,8.761
390,369,0.020,8.781
391,369,0.018,8.799
392,369,0.018,8.817
393,369,0.018,8.835
394,369,0.018,8.853
395,369,0.020,8.873
396,369,0.019,8.892
397,369,0.018,8.910
398,369,0.019,8.929
399,369,0.018,8.947
400,369,0.021,8.968
401,369,0.015,8.983
402,369,0.017,9.000
403,369,0.015,9.015
404,369,0.017,9.032
405,369,0.018,9.050
406,369,0.016,9.066
407,369,0.016,9.082
408,369,0.016,9.098
409,369,0.015,9.113
410,369,0.017,9.130
411,369,0.016,9.146
412,369,0.019,9.165
413,369,0.020,9.185
414,369,0.017,9.202
415,369,0.021,9.223
416,369,0.020,9.243
417,369,0.018,9.261
418,369,0.017,9.278
419,379,0.016,9.294
420,379,0.016,9.310
421,379,0.016,9.326
422,379,0.016,9.342
423,379,0.016,9.358
424,379,0.015,9.373
425,379,0.015,9.388
426,379,0.015,9.403
427,379,0.017,9.420
428,379,0.017,9.437
429,379,0.017,9.454
430,379,0.014,9.468
431,379,0.016,9.484
432,379,0.015,9.499
433,379,0.017,9.516
434,379,0.020,9.536
435,379,0.017,9.553
436,379,0.016,9.569
437,379,0.016,9.585
438,379,0.017,9.602
439,379,0.016,9.618
440,379,0.019,9.637
441,379,0.019,9.656
442,379,0.019,9.675
443,379,0.019,9.694
444,379,0.016,9.710
445,379,0.019,9.729
446,379,0.017,9.746
447,379,0.016,9.762
448,379,0.019,9.781
449,379,0.016,9.797
450,379,0.015,9.812
451,379,0.029,9.841
452,379,0.027,9.868
453,379,0.016,9.884
454,379,0.017,9.901
455,379,0.016,9.917
456,379,0.020,9.937
457,379,0.022,9.959
458,379,0.019,9.978
459,379,0.018,9.996
460,379,0.020,10.016
461,379,0.018,10.034
462,379,0.024,10.058
463,379,0.019,10.077
464,379,0.017,10.094
465,379,0.016,10.110
466,379,0.016,10.126
467,379,0.017,10.143
468,379,0.020,10.163
469,379,0.016,10.179
470,379,0.018,10.197
471,379,0.016,10.213
472,379,0.018,10.231
473,379,0.016,10.247
474,379,0.014,10.261
475,379,0.018,10.279
476,379,0.015,10.294
477,379,0.018,10.312
478,379,0.019,10.331
479,379,0.018,10.349
480,379,0.017,10.366
481,379,0.017,10.383
482,379,0.018,10.401
483,379,0.018,10.419
484,379,0.020,10.439
485,379,0.019,10.458
486,379,0.018,10.476
487,379,0.020,10.496
488,379,0.017,10.513
489,379,0.018,10.531
490,379,0.016,10.547
491,379,0.023,10.570
492,379,0.037,10.607
493,379,0.031,10.638
494,379,0.025,10.663
495,379,0.015,10.678
496,379,0.015,10.693
497,379,0.016,10.709
498,379,0.016,10.725
499,379,0.015,10.740
500,379,0.017,10.757
501,379,0.014,10.771
502,379,0.016,10.787
503,379,0.016,10.803
504,379,0.019,10.822
505,379,0.019,10.841
506,379,0.020,10.861
507,379,0.020,10.881
508,379,0.017,10.898
509,379,0.019,10.917
510,379,0.018,10.935
511,379,0.017,10.952
512,379,0.019,10.971
513,379,0.015,10.986
514,379,0.016,11.002
515,379,0.018,11.020
516,379,0.017,11.037
517,379,0.020,11.057
518,379,0.016,11.073
519,379,0.017,11.090
520,379,0.019,11.109
521,379,0.018,11.127
522,379,0.018,11.145
523,379,0.016,11.161
524,379,0.018,11.179
525,379,0.014,11.193
526,379,0.016,11.209
527,379,0.019,11.228
528,379,0.015,11.243
529,379,0.016,11.259
530,379,0.015,11.274
531,379,0.017,11.291
532,379,0.021,11.312
533,379,0.015,11.327
534,379,0.021,11.348
535,379,0.018,11.366
536,379,0.074,11.440
537,379,0.130,11.570
538,379,0.037,11.607
539,379,0.026,11.633
540,379,0.019,11.652
541,379,0.020,11.672
542,379,0.019,11.691
543,379,0.019,11.710
544,379,0.016,11.726
545,379,0.018,11.744
546,379,0.024,11.768
547,379,0.016,11.784
548,379,0.018,11.802
549,379,0.016,11.818
550,379,0.017,11.835
551,379,0.015,11.850
552,379,0.016,11.866
553,379,0.015,11.881
554,379,0.015,11.896
555,379,0.017,11.913
556,379,0.015,11.928
557,379,0.018,11.946
558,379,0.016,11.962
559,379,0.015,11.977
560,379,0.015,11.992
561,379,0.017,12.009
562,379,0.018,12.027
563,379,0.017,12.044
564,379,0.015,12.059
565,379,0.017,12.076
566,379,0.015,12.091
567,379,0.017,12.108
568,379,0.015,12.123
569,379,0.016,12.139
570,379,0.016,12.155
571,379,0.017,12.172
572,379,0.021,12.193
573,379,0.017,12.210
574,379,0.016,12.226
575,379,0.016,12.242
576,379,0.018,12.260
577,379,0.019,12.279
578,379,0.017,12.296
579,379,0.023,12.319
580,379,0.016,12.335
581,379,0.015,12.350
582,379,0.017,12.367
583,379,0.019,12.386
584,379,0.017,12.403
585,379,0.018,12.421
586,379,0.016,12.437
587,379,0.016,12.453
588,379,0.017,12.470
589,379,0.015,12.485
590,379,0.017,12.502
591,379,0.017,12.519
592,379,0.018,12.537
593,379,0.010,12.547
594,379,0.017,12.564
595,379,0.016,12.580
596,379,0.017,12.597
597,379,0.017,12.614
598,379,0.017,12.631
599,379,0.019,12.650
600,379,0.018,12.668
601,379,0.017,12.685
602,379,0.016,12.701
603,379,0.017,12.718
604,379,0.015,12.733
605,379,0.017,12.750
606,379,0.023,12.773
607,379,0.017,12.790
608,379,0.016,12.806
609,379,0.015,12.821
610,379,0.016,12.837
611,379,0.015,12.852
612,379,0.021,12.873
613,379,0.021,12.894
614,379,0.015,12.909
615,379,0.020,12.929
616,379,0.015,12.944
617,379,0.015,12.959
618,379,0.015,12.974
619,379,0.022,12.996
620,379,0.014,13.010
621,379,0.016,13.026
622,379,0.014,13.040
623,379,0.015,13.055
624,379,0.017,13.072
625,379,0.015,13.087
626,379,0.016,13.103
627,379,0.017,13.120
628,379,0.018,13.138
629,379,0.016,13.154
630,379,0.017,13.171
631,379,0.032,13.203
632,379,0.042,13.245
633,379,0.026,13.271
634,379,0.018,13.289
635,379,0.016,13.305
636,379,0.022,13.327
637,379,0.016,13.343
638,379,0.016,13.359
639,379,0.017,13.376
640,379,0.016,13.392
641,379,0.019,13.411
642,379,0.018,13.429
643,379,0.020,13.449
644,379,0.015,13.464
645,379,0.016,13.480
646,379,0.016,13.496
647,379,0.016,13.512
648,379,0.019,13.531
649,379,0.018,13.549
650,379,0.016,13.565
651,379,0.017,13.582
652,379,0.018,13.600
653,379,0.016,13.616
654,379,0.017,13.633
655,379,0.016,13.649
656,379,0.017,13.666
657,379,0.018,13.684
658,379,0.016,13.700
659,379,0.017,13.717
660,379,0.015,13.732
661,379,0.016,13.748
662,379,0.019,13.767
663,379,0.018,13.785
664,379,0.018,13.803
665,379,0.016,13.819
666,379,0.017,13.836
667,379,0.015,13.851
668,379,0.016,13.867
669,379,0.018,13.885
670,379,0.019,13.904
671,379,0.015,13.919
672,379,0.017,13.936
673,379,0.016,13.952
674,379,0.016,13.968
675,379,0.016,13.984
676,379,0.018,14.002
677,379,0.015,14.017
678,379,0.056,14.073
679,379,0.026,14.099
680,379,0.016,14.115
681,379,0.016,14.131
682,379,0.047,14.178
683,379,0.018,14.196
684,379,0.019,14.215
685,379,0.016,14.231
686,379,0.016,14.247
687,379,0.015,14.262
688,379,0.018,14.280
689,379,0.015,14.295
690,379,0.032,14.327
691,379,0.026,14.353
692,379,0.020,14.373
693,379,0.017,14.390
694,379,0.018,14.408
695,379,0.018,14.426
696,379,0.018,14.444
697,379,0.020,14.464
698,379,0.018,14.482
699,379,0.016,14.498
700,379,0.018,14.516
701,379,0.014,14.530
702,379,0.019,14.549
703,379,0.016,14.565
704,379,0.017,14.582
705,379,0.019,14.601
706,379,0.017,14.618
707,379,0.016,14.634
708,379,0.017,14.651
709,379,0.018,14.669
710,379,0.017,14.686
711,379,0.017,14.703
712,379,0.018,14.721
713,379,0.017,14.738
714,379,0.016,14.754
715,379,0.017,14.771
716,379,0.015,14.786
717,379,0.016,14.802
718,379,0.019,14.821
719,379,0.016,14.837
720,379,0.017,14.854
721,379,0.016,14.870
722,379,0.016,14.886
723,379,0.015,14.901
724,379,0.017,14.918
725,379,0.015,14.933
726,379,0.017,14.950
727,379,0.016,14.966
728,379,0.019,14.985
729,379,0.017,15.002
730,379,0.015,15.017
731,379,0.016,15.033
732,379,0.016,15.049
733,379,0.020,15.069
734,379,0.018,15.087
735,379,0.017,15.104
736,379,0.016,15.120
737,379,0.019,15.139
738,379,0.018,15.157
739,379,0.015,15.172
740,379,0.017,15.189
741,379,0.016,15.205
742,379,0.019,15.224
743,379,0.017,15.241
744,379,0.016,15.257
745,379,0.016,15.273
746,379,0.020,15.293
747,379,0.016,15.309
748,379,0.017,15.326
749,379,0.017,15.343
750,379,0.015,15.358
751,379,0.017,15.375
752,379,0.016,15.391
753,379,0.018,15.409
754,379,0.017,15.426
755,379,0.019,15.445
756,379,0.018,15.463
757,379,0.017,15.480
758,379,0.016,15.496
759,379,0.016,15.512
760,379,0.017,15.529
761,379,0.015,15.544
762,379,0.018,15.562
763,379,0.016,15.578
764,379,0.018,15.596
765,379,0.017,15.613
766,379,0.017,15.630
767,379,0.019,15.649
768,379,0.017,15.666
769,379,0.017,15.683
770,379,0.015,15.698
771,379,0.016,15.714
772,379,0.017,15.731
773,379,0.016,15.747
774,379,0.018,15.765
775,379,0.018,15.783
776,379,0.017,15.800
777,379,0.016,15.816
778,379,0.016,15.832
779,379,0.015,15.847
780,379,0.016,15.863
781,379,0.017,15.880
782,379,0.017,15.897
783,379,0.018,15.915
784,379,0.022,15.937
785,379,0.021,15.958
786,379,0.018,15.976
787,379,0.019,15.995
788,379,0.020,16.015
789,379,0.019,16.034
790,379,0.020,16.054
791,379,0.025,16.079
792,379,0.019,16.098
793,379,0.022,16.120
794,379,0.020,16.140
795,379,0.021,16.161
796,379,0.017,16.178
797,379,0.018,16.196
798,379,0.016,16.212
799,379,0.022,16.234
800,379,0.015,16.249
801,379,0.017,16.266
802,379,0.016,16.282
803,379,0.016,16.298
804,379,0.016,16.314
805,379,0.019,16.333
806,379,0.016,16.349
807,379,0.019,16.368
808,379,0.017,16.385
809,379,0.015,16.400
810,379,0.016,16.416
811,379,0.016,16.432
812,379,0.018,16.450
813,379,0.016,16.466
814,379,0.016,16.482
815,379,0.017,16.499
816,379,0.018,16.517
817,379,0.016,16.533
818,379,0.017,16.550
819,379,0.019,16.569
820,379,0.015,16.584
821,379,0.017,16.601
822,379,0.017,16.618
823,379,0.016,16.634
824,379,0.016,16.650
825,379,0.017,16.667
826,379,0.017,16.684
827,379,0.018,16.702
828,379,0.018,16.720
829,379,0.016,16.736
830,379,0.016,16.752
831,379,0.015,16.767
832,379,0.018,16.785
833,379,0.017,16.802
834,379,0.018,16.820
835,379,0.016,16.836
836,379,0.018,16.854
837,379,0.015,16.869
838,379,0.019,16.888
839,379,0.018,16.906
840,379,0.018,16.924
841,379,0.017,16.941
842,379,0.016,16.957
843,379,0.017,16.974
844,379,0.017,16.991
845,379,0.017,17.008
846,379,0.016,17.024
847,379,0.017,17.041
848,379,0.016,17.057
849,379,0.018,17.075
850,379,0.018,17.093
851,379,0.015,17.108
852,379,0.018,17.126
853,379,0.015,17.141
854,379,0.018,17.159
855,379,0.017,17.176
856,379,0.016,17.192
857,379,0.017,17.209
858,379,0.016,17.225
859,379,0.016,17.241
860,379,0.014,17.255
861,379,0.019,17.274
862,379,0.019,17.293
863,379,0.017,17.310
864,379,0.014,17.324
865,379,0.016,17.340
866,379,0.018,17.358
867,379,0.020,17.378
868,379,0.017,17.395
869,379,0.019,17.414
870,379,0.017,17.431
871,379,0.015,17.446
872,379,0.019,17.465
873,379,0.015,17.480
874,379,0.017,17.497
875,379,0.016,17.513
876,379,0.017,17.530
877,379,0.015,17.545
878,379,0.017,17.562
879,379,0.016,17.578
880,379,0.016,17.594
881,379,0.018,17.612
882,379,0.015,17.627
883,379,0.018,17.645
884,379,0.016,17.661
885,379,0.015,17.676
886,379,0.016,17.692
887,379,0.016,17.708
888,379,0.016,17.724
889,379,0.018,17.742
890,379,0.019,17.761
891,379,0.016,17.777
892,379,0.017,17.794
893,379,0.016,17.810
894,379,0.018,17.828
895,379,0.015,17.843
896,379,0.015,17.858
897,379,0.017,17.875
898,379,0.016,17.891
899,379,0.017,17.908
900,379,0.019,17.927
901,379,0.015,17.942
902,379,0.017,17.959
903,379,0.016,17.975
904,379,0.016,17.991
905,379,0.017,18.008
906,379,0.015,18.023
907,379,0.017,18.040
908,379,0.017,18.057
909,379,0.015,18.072
910,379,0.016,18.088
911,379,0.018,18.106
912,379,0.016,18.122
913,379,0.016,18.138
914,379,0.016,18.154
915,379,0.016,18.170
916,379,0.015,18.185
917,379,0.018,18.203
918,379,0.016,18.219
919,379,0.018,18.237
920,379,0.016,18.253
921,379,0.015,18.268
922,379,0.017,18.285
923,379,0.017,18.302
924,379,0.015,18.317
925,379,0.017,18.334
926,379,0.021,18.355
927,379,0.018,18.373
928,379,0.016,18.389
929,379,0.017,18.406
930,379,0.016,18.422
931,379,0.018,18.440
932,379,0.017,18.457
933,379,0.017,18.474
934,379,0.018,18.492
935,379,0.017,18.509
936,379,0.016,18.525
937,379,0.017,18.542
938,379,0.017,18.559
939,379,0.016,18.575
940,379,0.017,18.592
941,379,0.015,18.607
942,379,0.014,18.621
943,379,0.017,18.638
944,379,0.019,18.657
945,379,0.016,18.673
946,379,0.018,18.691
947,379,0.017,18.708
948,379,0.015,18.723
949,379,0.018,18.741
950,379,0.016,18.757
951,379,0.016,18.773
952,379,0.016,18.789
953,379,0.014,18.803
954,379,0.018,18.821
955,379,0.016,18.837
956,379,0.017,18.854
957,379,0.015,18.869
958,379,0.017,18.886
959,379,0.015,18.901
960,379,0.016,18.917
961,379,0.016,18.933
962,379,0.016,18.949
963,379,0.017,18.966
964,379,0.016,18.982
965,379,0.016,18.998
966,379,0.015,19.013
967,379,0.016,19.029
968,379,0.019,19.048
969,379,0.014,19.062
970,379,0.017,19.079
971,379,0.017,19.096
972,379,0.015,19.111
973,379,0.017,19.128
974,379,0.016,19.144
975,379,0.016,19.160
976,379,0.017,19.177
977,379,0.016,19.193
978,379,0.015,19.208
979,379,0.015,19.223
980,379,0.016,19.239
981,379,0.017,19.256
982,379,0.016,19.272
983,379,0.016,19.288
984,379,0.018,19.306
985,379,0.016,19.322
986,379,0.019,19.341
987,379,0.016,19.357
988,379,0.017,19.374
989,379,0.017,19.391
990,379,0.018,19.409
991,379,0.016,19.425
992,379,0.016,19.441
993,379,0.016,19.457
994,379,0.018,19.475
995,379,0.013,19.488
996,379,0.015,19.503
997,379,0.019,19.522
998,379,0.015,19.537
999,379,0.017,19.554
1000,379,0.016,19.570
