Generation,Best,Time,Total_Time
231,369,0.042,6.782
232,369,0.026,6.808
233,369,0.027,6.835
234,369,0.026,6.861
235,369,0.028,6.889
236,369,0.024,6.913
237,369,0.027,6.940
238,369,0.028,6.968
239,369,0.027,6.995
240,369,0.021,7.016
241,369,0.017,7.033
242,369,0.067,7.100
243,369,0.039,7.139
244,369,0.033,7.172
245,369,0.037,7.209
246,369,0.031,7.240
247,369,0.031,7.271
248,369,0.028,7.299
249,369,0.024,7.323
250,369,0.024,7.347
251,369,0.022,7.369
252,369,0.025,7.394
253,369,0.022,7.416
254,369,0.021,7.437
255,369,0.032,7.469
256,369,0.018,7.487
257,369,0.022,7.509
258,369,0.019,7.528
259,369,0.022,7.550
260,369,0.019,7.569
261,369,0.022,7.591
262,369,0.019,7.610
263,369,0.017,7.627
264,369,0.018,7.645
265,369,0.020,7.665
266,369,0.020,7.685
267,369,0.018,7.703
268,369,0.019,7.722
269,369,0.019,7.741
270,369,0.020,7.761
271,369,0.024,7.785
272,369,0.023,7.808
273,369,0.018,7.826
274,369,0.028,7.854
275,369,0.017,7.871
276,369,0.024,7.895
277,369,0.023,7.918
278,369,0.016,7.934
279,369,0.016,7.950
280,369,0.024,7.974
281,369,0.023,7.997
282,369,0.022,8.019
283,369,0.022,8.041
284,369,0.027,8.068
285,369,0.028,8.096
286,369,0.029,8.125
287,369,0.037,8.162
288,369,0.032,8.194
289,369,0.031,8.225
290,369,0.026,8.251
291,369,0.025,8.276
292,369,0.022,8.298
293,369,0.026,8.324
294,369,0.016,8.340
295,369,0.028,8.368
296,369,0.025,8.393
297,369,0.026,8.419
298,369,0.016,8.435
299,369,0.020,8.455
300,369,0.017,8.472
301,369,0.024,8.496
302,369,0.016,8.512
303,369,0.016,8.528
304,369,0.016,8.544
305,369,0.016,8.560
306,369,0.021,8.581
307,369,0.022,8.603
308,369,0.021,8.624
309,369,0.015,8.639
310,369,0.020,8.659
311,369,0.018,8.677
312,369,0.016,8.693
313,369,0.019,8.712
314,369,0.020,8.732
315,369,0.018,8.750
316,369,0.021,8.771
317,369,0.019,8.790
318,369,0.019,8.809
319,369,0.020,8.829
320,369,0.022,8.851
321,369,0.016,8.867
322,369,0.017,8.884
323,369,0.018,8.902
324,369,0.021,8.923
325,369,0.019,8.942
326,369,0.019,8.961
327,369,0.058,9.019
328,369,0.018,9.037
329,369,0.018,9.055
330,369,0.018,9.073
331,369,0.017,9.090
332,369,0.020,9.110
333,369,0.017,9.127
334,369,0.016,9.143
335,369,0.016,9.159
336,369,0.021,9.180
337,369,0.018,9.198
338,369,0.016,9.214
339,369,0.022,9.236
340,369,0.026,9.262
341,369,0.018,9.280
342,369,0.024,9.304
343,369,0.019,9.323
344,369,0.024,9.347
345,369,0.018,9.365
346,369,0.029,9.394
347,369,0.019,9.413
348,369,0.019,9.432
349,369,0.021,9.453
350,369,0.018,9.471
351,369,0.021,9.492
352,369,0.017,9.509
353,369,0.022,9.531
354,369,0.024,9.555
355,369,0.023,9.578
356,369,0.019,9.597
357,369,0.040,9.637
358,369,0.030,9.667
359,369,0.029,9.696
360,369,0.040,9.736
361,369,0.033,9.769
362,369,0.031,9.800
363,369,0.034,9.834
364,369,0.033,9.867
365,369,0.029,9.896
366,369,0.030,9.926
367,369,0.029,9.955
368,369,0.022,9.977
369,369,0.025,10.002
370,369,0.022,10.024
371,369,0.021,10.045
372,369,0.027,10.072
373,369,0.032,10.104
374,369,0.027,10.131
375,369,0.029,10.160
376,369,0.024,10.184
377,369,0.038,10.222
378,369,0.034,10.256
379,369,0.034,10.290
380,369,0.035,10.325
381,369,0.026,10.351
382,369,0.025,10.376
383,369,0.025,10.401
384,369,0.031,10.432
385,369,0.032,10.464
386,369,0.034,10.498
387,369,0.033,10.531
388,369,0.031,10.562
389,369,0.032,10.594
390,369,0.017,10.611
391,379,0.032,10.643
392,379,0.022,10.665
393,379,0.032,10.697
394,379,0.032,10.729
395,379,0.031,10.760
396,379,0.036,10.796
397,379,0.028,10.824
398,379,0.030,10.854
399,379,0.055,10.909
400,379,0.036,10.945
401,379,0.027,10.972
402,379,0.026,10.998
403,379,0.018,11.016
404,379,0.019,11.035
405,379,0.023,11.058
406,379,0.018,11.076
407,379,0.041,11.117
408,379,0.030,11.147
409,379,0.032,11.179
410,379,0.028,11.207
411,379,0.023,11.230
412,379,0.032,11.262
413,379,0.027,11.289
414,379,0.024,11.313
415,379,0.021,11.334
416,379,0.017,11.351
417,379,0.022,11.373
418,379,0.017,11.390
419,379,0.017,11.407
420,379,0.018,11.425
421,379,0.017,11.442
422,379,0.026,11.468
423,379,0.015,11.483
424,379,0.020,11.503
425,379,0.016,11.519
426,379,0.017,11.536
427,379,0.019,11.555
428,379,0.016,11.571
429,379,0.015,11.586
430,379,0.022,11.608
431,379,0.025,11.633
432,379,0.025,11.658
433,379,0.017,11.675
434,379,0.018,11.693
435,379,0.031,11.724
436,379,0.030,11.754
437,379,0.020,11.774
438,379,0.017,11.791
439,379,0.018,11.809
440,379,0.019,11.828
441,379,0.019,11.847
442,379,0.017,11.864
443,379,0.020,11.884
444,379,0.023,11.907
445,379,0.017,11.924
446,379,0.021,11.945
447,379,0.023,11.968
448,379,0.034,12.002
449,379,0.040,12.042
450,379,0.018,12.060
451,379,0.023,12.083
452,379,0.031,12.114
453,379,0.027,12.141
454,379,0.035,12.176
455,379,0.021,12.197
456,379,0.021,12.218
457,379,0.017,12.235
458,379,0.021,12.256
459,379,0.016,12.272
460,379,0.028,12.300
461,379,0.019,12.319
462,379,0.033,12.352
463,379,0.017,12.369
464,379,0.012,12.381
465,379,0.021,12.402
466,379,0.007,12.409
467,379,0.006,12.415
468,379,0.020,12.435
469,379,0.016,12.451
470,379,0.015,12.466
471,379,0.016,12.482
472,379,0.016,12.498
473,379,0.015,12.513
474,379,0.013,12.526
475,379,0.022,12.548
476,379,0.017,12.565
477,379,0.020,12.585
478,379,0.026,12.611
479,379,0.020,12.631
480,379,0.029,12.660
481,379,0.017,12.677
482,379,0.036,12.713
483,379,0.063,12.776
484,379,0.088,12.864
485,379,0.069,12.933
486,379,0.051,12.984
487,379,0.021,13.005
488,379,0.022,13.027
489,379,0.026,13.053
490,379,0.018,13.071
491,379,0.025,13.096
492,379,0.023,13.119
493,379,0.026,13.145
494,379,0.039,13.184
495,379,0.035,13.219
496,379,0.027,13.246
497,379,0.032,13.278
498,379,0.021,13.299
499,379,0.027,13.326
500,379,0.023,13.349
501,379,0.027,13.376
502,379,0.030,13.406
503,379,0.021,13.427
504,379,0.027,13.454
505,379,0.016,13.470
506,379,0.016,13.486
507,379,0.019,13.505
508,379,0.017,13.522
509,379,0.016,13.538
510,379,0.036,13.574
511,379,0.019,13.593
512,379,0.017,13.610
513,379,0.040,13.650
514,379,0.028,13.678
515,379,0.016,13.694
516,379,0.029,13.723
517,379,0.017,13.740
518,379,0.018,13.758
519,379,0.019,13.777
520,379,0.022,13.799
521,379,0.020,13.819
522,379,0.021,13.840
523,379,0.018,13.858
524,379,0.025,13.883
525,379,0.018,13.901
526,379,0.017,13.918
527,379,0.019,13.937
528,379,0.023,13.960
529,379,0.023,13.983
530,379,0.025,14.008
531,379,0.036,14.044
532,379,0.030,14.074
533,379,0.024,14.098
534,379,0.021,14.119
535,379,0.027,14.146
536,379,0.022,14.168
537,379,0.026,14.194
538,379,0.024,14.218
539,379,0.025,14.243
540,379,0.021,14.264
541,379,0.028,14.292
542,379,0.021,14.313
543,379,0.026,14.339
544,379,0.032,14.371
545,379,0.031,14.402
546,379,0.016,14.418
547,379,0.020,14.438
548,379,0.023,14.461
549,379,0.023,14.484
550,379,0.024,14.508
551,379,0.036,14.544
552,379,0.035,14.579
553,379,0.032,14.611
554,379,0.029,14.640
555,379,0.019,14.659
556,379,0.023,14.682
557,379,0.022,14.704
558,379,0.081,14.785
559,379,0.024,14.809
560,379,0.023,14.832
561,379,0.020,14.852
562,379,0.079,14.931
563,379,0.044,14.975
564,379,0.020,14.995
565,379,0.020,15.015
566,379,0.030,15.045
567,379,0.020,15.065
568,379,0.025,15.090
569,379,0.022,15.112
570,379,0.023,15.135
571,379,0.022,15.157
572,379,0.032,15.189
573,379,0.036,15.225
574,379,0.027,15.252
575,379,0.030,15.282
576,379,0.026,15.308
577,379,0.049,15.357
578,379,0.046,15.403
579,379,0.033,15.436
580,379,0.021,15.457
581,379,0.031,15.488
582,379,0.030,15.518
583,379,0.030,15.548
584,379,0.033,15.581
585,379,0.029,15.610
586,379,0.029,15.639
587,379,0.035,15.674
588,379,0.043,15.717
589,379,0.020,15.737
590,379,0.026,15.763
591,379,0.034,15.797
592,379,0.035,15.832
593,379,0.030,15.862
594,379,0.027,15.889
595,379,0.026,15.915
596,379,0.024,15.939
597,379,0.034,15.973
598,379,0.024,15.997
599,379,0.017,16.014
600,379,0.033,16.047
601,379,0.019,16.066
602,379,0.023,16.089
603,379,0.016,16.105
604,379,0.010,16.115
605,379,0.021,16.136
606,379,0.023,16.159
607,379,0.035,16.194
608,379,0.051,16.245
609,379,0.027,16.272
610,379,0.022,16.294
611,379,0.022,16.316
612,379,0.018,16.334
613,379,0.026,16.360
614,379,0.032,16.392
615,379,0.024,16.416
616,379,0.018,16.434
617,379,0.027,16.461
618,379,0.021,16.482
619,379,0.025,16.507
620,379,0.024,16.531
621,379,0.021,16.552
622,379,0.022,16.574
623,379,0.015,16.589
624,379,0.020,16.609
625,379,0.027,16.636
626,379,0.018,16.654
627,379,0.020,16.674
628,379,0.026,16.700
629,379,0.020,16.720
630,379,0.021,16.741
631,379,0.017,16.758
632,379,0.016,16.774
633,379,0.020,16.794
634,379,0.014,16.808
635,379,0.012,16.820
636,379,0.029,16.849
637,379,0.018,16.867
638,379,0.019,16.886
639,379,0.026,16.912
640,379,0.021,16.933
641,379,0.019,16.952
642,379,0.071,17.023
643,379,0.031,17.054
644,379,0.027,17.081
645,379,0.030,17.111
646,379,0.018,17.129
647,379,0.017,17.146
648,379,0.024,17.170
649,379,0.015,17.185
650,379,0.019,17.204
651,379,0.029,17.233
652,379,0.026,17.259
653,379,0.028,17.287
654,379,0.023,17.310
655,379,0.021,17.331
656,379,0.009,17.340
657,379,0.033,17.373
658,379,0.017,17.390
659,379,0.031,17.421
660,379,0.020,17.441
661,379,0.019,17.460
662,379,0.023,17.483
663,379,0.017,17.500
664,379,0.023,17.523
665,379,0.024,17.547
666,379,0.019,17.566
667,379,0.032,17.598
668,379,0.029,17.627
669,379,0.018,17.645
670,379,0.017,17.662
671,379,0.025,17.687
672,379,0.016,17.703
673,379,0.019,17.722
674,379,0.015,17.737
675,379,0.022,17.759
676,379,0.018,17.777
677,379,0.016,17.793
678,379,0.019,17.812
679,379,0.017,17.829
680,379,0.019,17.848
681,379,0.016,17.864
682,379,0.022,17.886
683,379,0.018,17.904
684,379,0.017,17.921
685,379,0.014,17.935
686,379,0.012,17.947
687,379,0.032,17.979
688,379,0.023,18.002
689,379,0.017,18.019
690,379,0.017,18.036
691,379,0.016,18.052
692,379,0.022,18.074
693,379,0.020,18.094
694,379,0.016,18.110
695,379,0.016,18.126
696,379,0.017,18.143
697,379,0.017,18.160
698,379,0.016,18.176
699,379,0.021,18.197
700,379,0.022,18.219
701,379,0.019,18.238
702,379,0.022,18.260
703,379,0.011,18.271
704,379,0.030,18.301
705,379,0.026,18.327
706,379,0.007,18.334
707,379,0.023,18.357
708,379,0.016,18.373
709,379,0.013,18.386
710,379,0.026,18.412
711,379,0.018,18.430
712,379,0.022,18.452
713,379,0.016,18.468
714,379,0.015,18.483
715,379,0.016,18.499
716,379,0.017,18.516
717,379,0.030,18.546
718,379,0.033,18.579
719,379,0.017,18.596
720,379,0.016,18.612
721,379,0.015,18.627
722,379,0.020,18.647
723,379,0.017,18.664
724,379,0.020,18.684
725,379,0.014,18.698
726,379,0.008,18.706
727,379,0.027,18.733
728,379,0.024,18.757
729,379,0.016,18.773
730,379,0.013,18.786
731,379,0.012,18.798
732,379,0.018,18.816
733,379,0.017,18.833
734,379,0.015,18.848
735,379,0.017,18.865
736,379,0.021,18.886
737,379,0.017,18.903
738,379,0.017,18.920
739,379,0.020,18.940
740,379,0.020,18.960
741,379,0.021,18.981
742,379,0.016,18.997
743,379,0.022,19.019
744,379,0.018,19.037
745,379,0.019,19.056
746,379,0.031,19.087
747,379,0.027,19.114
748,379,0.017,19.131
749,379,0.018,19.149
750,379,0.027,19.176
751,379,0.017,19.193
752,379,0.007,19.200
753,379,0.024,19.224
754,379,0.022,19.246
755,379,0.016,19.262
756,379,0.020,19.282
757,379,0.018,19.300
758,379,0.020,19.320
759,379,0.016,19.336
760,379,0.021,19.357
761,379,0.016,19.373
762,379,0.017,19.390
763,379,0.027,19.417
764,379,0.020,19.437
765,379,0.019,19.456
766,379,0.025,19.481
767,379,0.030,19.511
768,379,0.020,19.531
769,379,0.015,19.546
770,379,0.014,19.560
771,379,0.024,19.584
772,379,0.006,19.590
773,379,0.018,19.608
774,379,0.022,19.630
775,379,0.026,19.656
776,379,0.018,19.674
777,379,0.019,19.693
778,379,0.016,19.709
779,379,0.016,19.725
780,379,0.024,19.749
781,379,0.027,19.776
782,379,0.019,19.795
783,379,0.018,19.813
784,379,0.018,19.831
785,379,0.021,19.852
786,379,0.017,19.869
787,379,0.020,19.889
788,379,0.025,19.914
789,379,0.040,19.954
790,379,0.017,19.971
791,379,0.020,19.991
792,379,0.019,20.010
793,379,0.020,20.030
794,379,0.014,20.044
795,379,0.021,20.065
796,379,0.010,20.075
797,379,0.033,20.108
798,379,0.021,20.129
799,379,0.012,20.141
800,379,0.011,20.152
801,379,0.019,20.171
802,379,0.033,20.204
803,379,0.017,20.221
804,379,0.018,20.239
805,379,0.010,20.249
806,379,0.024,20.273
807,379,0.016,20.289
808,379,0.023,20.312
809,379,0.023,20.335
810,379,0.026,20.361
811,379,0.017,20.378
812,379,0.020,20.398
813,379,0.017,20.415
814,379,0.022,20.437
815,379,0.017,20.454
816,379,0.015,20.469
817,379,0.005,20.474
818,379,0.016,20.490
819,379,0.020,20.510
820,379,0.024,20.534
821,379,0.020,20.554
822,379,0.015,20.569
823,379,0.019,20.588
824,379,0.022,20.610
825,379,0.009,20.619
826,379,0.027,20.646
827,379,0.016,20.662
828,379,0.022,20.684
829,379,0.016,20.700
830,379,0.017,20.717
831,379,0.020,20.737
832,379,0.026,20.763
833,379,0.015,20.778
834,379,0.017,20.795
835,379,0.015,20.810
836,379,0.029,20.839
837,379,0.018,20.857
838,379,0.018,20.875
839,379,0.018,20.893
840,379,0.016,20.909
841,379,0.017,20.926
842,379,0.033,20.959
843,379,0.016,20.975
844,379,0.030,21.005
845,379,0.028,21.033
846,379,0.017,21.050
847,379,0.022,21.072
848,379,0.027,21.099
849,379,0.016,21.115
850,379,0.017,21.132
851,379,0.020,21.152
852,379,0.016,21.168
853,379,0.017,21.185
854,379,0.017,21.202
855,379,0.028,21.230
856,379,0.016,21.246
857,379,0.015,21.261
858,379,0.015,21.276
859,379,0.020,21.296
860,379,0.020,21.316
861,379,0.018,21.334
862,379,0.016,21.350
863,379,0.033,21.383
864,379,0.028,21.411
865,379,0.023,21.434
866,379,0.021,21.455
867,379,0.017,21.472
868,379,0.024,21.496
869,379,0.019,21.515
870,379,0.015,21.530
871,379,0.015,21.545
872,379,0.016,21.561
873,379,0.024,21.585
874,379,0.015,21.600
875,379,0.021,21.621
876,379,0.016,21.637
877,379,0.016,21.653
878,379,0.016,21.669
879,379,0.018,21.687
880,379,0.017,21.704
881,379,0.020,21.724
882,379,0.019,21.743
883,379,0.005,21.748
884,379,0.030,21.778
885,379,0.016,21.794
886,379,0.016,21.810
887,379,0.015,21.825
888,379,0.015,21.840
889,379,0.015,21.855
890,379,0.013,21.868
891,379,0.022,21.890
892,379,0.032,21.922
893,379,0.017,21.939
894,379,0.016,21.955
895,379,0.024,21.979
896,379,0.023,22.002
897,379,0.018,22.020
898,379,0.011,22.031
899,379,0.037,22.068
900,379,0.015,22.083
901,379,0.015,22.098
902,379,0.015,22.113
903,379,0.017,22.130
904,379,0.016,22.146
905,379,0.016,22.162
906,379,0.019,22.181
907,379,0.019,22.200
908,379,0.023,22.223
909,379,0.014,22.237
910,379,0.024,22.261
911,379,0.023,22.284
912,379,0.019,22.303
913,379,0.016,22.319
914,379,0.023,22.342
915,379,0.015,22.357
916,379,0.022,22.379
917,379,0.019,22.398
918,379,0.024,22.422
919,379,0.018,22.440
920,379,0.021,22.461
921,379,0.026,22.487
922,379,0.020,22.507
923,379,0.019,22.526
924,379,0.017,22.543
925,379,0.008,22.551
926,379,0.017,22.568
927,379,0.018,22.586
928,379,0.017,22.603
929,379,0.016,22.619
930,379,0.018,22.637
931,379,0.028,22.665
932,379,0.021,22.686
933,379,0.032,22.718
934,379,0.018,22.736
935,379,0.033,22.769
936,379,0.026,22.795
937,379,0.025,22.820
938,379,0.019,22.839
939,379,0.032,22.871
940,379,0.070,22.941
941,379,0.031,22.972
942,379,0.027,22.999
943,379,0.022,23.021
944,379,0.018,23.039
945,379,0.014,23.053
946,379,0.016,23.069
947,379,0.016,23.085
948,379,0.016,23.101
949,379,0.014,23.115
950,379,0.018,23.133
951,379,0.017,23.150
952,379,0.029,23.179
953,379,0.027,23.206
954,379,0.004,23.210
955,379,0.019,23.229
956,379,0.016,23.245
957,379,0.018,23.263
958,379,0.016,23.279
959,379,0.018,23.297
960,379,0.031,23.328
961,379,0.019,23.347
962,379,0.035,23.382
963,379,0.022,23.404
964,379,0.033,23.437
965,379,0.011,23.448
966,379,0.028,23.476
967,379,0.020,23.496
968,379,0.019,23.515
969,379,0.019,23.534
970,379,0.016,23.550
971,379,0.017,23.567
972,379,0.029,23.596
973,379,0.021,23.617
974,379,0.027,23.644
975,379,0.043,23.687
976,379,0.028,23.715
977,379,0.027,23.742
978,379,0.028,23.770
979,379,0.039,23.809
980,379,0.027,23.836
981,379,0.049,23.885
982,379,0.021,23.906
983,379,0.023,23.929
984,379,0.033,23.962
985,379,0.030,23.992
986,379,0.020,24.012
987,379,0.017,24.029
988,379,0.018,24.047
989,379,0.015,24.062
990,379,0.024,24.086
991,379,0.017,24.103
992,379,0.023,24.126
993,379,0.016,24.142
994,379,0.026,24.168
995,379,0.018,24.186
996,379,0.019,24.205
997,379,0.017,24.222
998,379,0.014,24.236
999,379,0.030,24.266
1000,379,0.015,24.281
