Generation,Best,Time,Total_Time
154,175,0.002,0.383
155,175,0.002,0.385
156,175,0.002,0.387
157,175,0.002,0.389
158,175,0.002,0.391
159,175,0.002,0.393
160,175,0.001,0.394
161,175,0.000,0.394
162,175,0.000,0.394
163,175,0.001,0.395
164,175,0.001,0.396
165,175,0.001,0.397
166,175,0.001,0.398
167,175,0.001,0.399
168,175,0.002,0.401
169,175,0.002,0.403
170,175,0.002,0.405
171,175,0.002,0.407
172,175,0.002,0.409
173,175,0.008,0.417
174,175,0.001,0.418
175,175,0.002,0.420
176,175,0.004,0.424
177,175,0.001,0.425
178,175,0.005,0.430
179,175,0.005,0.435
180,175,0.003,0.438
181,175,0.002,0.440
182,175,0.002,0.442
183,175,0.001,0.443
184,175,0.002,0.445
185,175,0.003,0.448
186,175,0.002,0.450
187,175,0.003,0.453
188,175,0.003,0.456
189,175,0.001,0.457
190,175,0.008,0.465
191,175,0.003,0.468
192,175,0.002,0.470
193,175,0.001,0.471
194,175,0.002,0.473
195,175,0.002,0.475
196,175,0.001,0.476
197,175,0.002,0.478
198,175,0.003,0.481
199,175,0.001,0.482
200,175,0.001,0.483
201,175,0.001,0.484
202,175,0.001,0.485
203,175,0.002,0.487
204,175,0.001,0.488
205,175,0.001,0.489
206,175,0.002,0.491
207,175,0.001,0.492
208,175,0.001,0.493
209,175,0.001,0.494
210,175,0.001,0.495
211,175,0.001,0.496
212,175,0.001,0.497
213,175,0.002,0.499
214,175,0.002,0.501
215,175,0.001,0.502
216,175,0.001,0.503
217,175,0.002,0.505
218,175,0.001,0.506
219,175,0.001,0.507
220,175,0.002,0.509
221,175,0.001,0.510
222,175,0.002,0.512
223,175,0.001,0.513
224,175,0.002,0.515
225,175,0.002,0.517
226,175,0.001,0.518
227,175,0.002,0.520
228,175,0.001,0.521
229,175,0.001,0.522
230,175,0.002,0.524
231,175,0.002,0.526
232,175,0.003,0.529
233,175,0.002,0.531
234,175,0.003,0.534
235,175,0.003,0.537
236,175,0.003,0.540
237,175,0.001,0.541
238,175,0.002,0.543
239,175,0.002,0.545
240,175,0.001,0.546
241,175,0.002,0.548
242,175,0.001,0.549
243,175,0.004,0.553
244,175,0.002,0.555
245,175,0.001,0.556
246,175,0.001,0.557
247,175,0.002,0.559
248,175,0.001,0.560
249,175,0.001,0.561
250,175,0.002,0.563
251,175,0.002,0.565
252,175,0.002,0.567
253,175,0.001,0.568
254,175,0.002,0.570
255,175,0.001,0.571
256,175,0.002,0.573
257,175,0.001,0.574
258,175,0.001,0.575
259,175,0.001,0.576
260,175,0.001,0.577
261,175,0.002,0.579
262,175,0.001,0.580
263,175,0.002,0.582
264,175,0.002,0.584
265,175,0.001,0.585
266,175,0.001,0.586
267,175,0.001,0.587
268,175,0.001,0.588
269,175,0.001,0.589
270,175,0.001,0.590
271,175,0.001,0.591
272,175,0.001,0.592
273,175,0.001,0.593
274,175,0.001,0.594
275,175,0.001,0.595
276,175,0.002,0.597
277,175,0.002,0.599
278,175,0.003,0.602
279,175,0.002,0.604
280,175,0.001,0.605
281,175,0.001,0.606
282,175,0.001,0.607
283,175,0.001,0.608
284,175,0.001,0.609
285,175,0.001,0.610
286,175,0.002,0.612
287,175,0.001,0.613
288,175,0.001,0.614
289,175,0.002,0.616
290,175,0.001,0.617
291,175,0.003,0.620
292,175,0.004,0.624
293,175,0.002,0.626
294,175,0.003,0.629
295,175,0.002,0.631
296,175,0.001,0.632
297,175,0.001,0.633
298,175,0.002,0.635
299,175,0.001,0.636
300,175,0.002,0.638
301,175,0.002,0.640
302,175,0.001,0.641
303,175,0.002,0.643
304,175,0.001,0.644
305,175,0.002,0.646
306,175,0.001,0.647
307,175,0.002,0.649
308,175,0.001,0.650
309,175,0.001,0.651
310,175,0.002,0.653
311,175,0.002,0.655
312,175,0.001,0.656
313,175,0.002,0.658
314,175,0.001,0.659
315,175,0.002,0.661
316,175,0.002,0.663
317,175,0.002,0.665
318,175,0.004,0.669
319,175,0.003,0.672
320,175,0.002,0.674
321,175,0.001,0.675
322,175,0.004,0.679
323,175,0.001,0.680
324,175,0.001,0.681
325,175,0.002,0.683
326,175,0.001,0.684
327,175,0.001,0.685
328,175,0.002,0.687
329,175,0.001,0.688
330,175,0.002,0.690
331,175,0.001,0.691
332,175,0.001,0.692
333,175,0.001,0.693
334,175,0.002,0.695
335,175,0.001,0.696
336,175,0.001,0.697
337,175,0.001,0.698
338,175,0.001,0.699
339,175,0.001,0.700
340,175,0.001,0.701
341,175,0.002,0.703
342,175,0.001,0.704
343,175,0.001,0.705
344,175,0.003,0.708
345,175,0.001,0.709
346,175,0.002,0.711
347,175,0.002,0.713
348,175,0.002,0.715
349,175,0.002,0.717
350,175,0.001,0.718
351,175,0.002,0.720
352,175,0.002,0.722
353,175,0.001,0.723
354,175,0.002,0.725
355,175,0.001,0.726
356,175,0.001,0.727
357,175,0.001,0.728
358,175,0.001,0.729
359,175,0.001,0.730
360,175,0.001,0.731
361,175,0.003,0.734
362,175,0.001,0.735
363,175,0.002,0.737
364,175,0.001,0.738
365,175,0.002,0.740
366,175,0.001,0.741
367,175,0.001,0.742
368,175,0.001,0.743
369,175,0.001,0.744
370,175,0.009,0.753
371,175,0.001,0.754
372,175,0.001,0.755
373,175,0.001,0.756
374,175,0.001,0.757
375,175,0.002,0.759
376,175,0.005,0.764
377,175,0.001,0.765
378,175,0.008,0.773
379,175,0.001,0.774
380,175,0.001,0.775
381,175,0.001,0.776
382,175,0.002,0.778
383,175,0.002,0.780
384,175,0.001,0.781
385,175,0.002,0.783
386,175,0.002,0.785
387,175,0.002,0.787
388,175,0.001,0.788
389,175,0.000,0.788
390,175,0.002,0.790
391,175,0.001,0.791
392,175,0.001,0.792
393,175,0.001,0.793
394,175,0.002,0.795
395,175,0.001,0.796
396,175,0.001,0.797
397,175,0.001,0.798
398,175,0.001,0.799
399,175,0.002,0.801
400,175,0.002,0.803
401,175,0.002,0.805
402,175,0.004,0.809
403,175,0.002,0.811
404,175,0.002,0.813
405,175,0.001,0.814
406,175,0.001,0.815
407,175,0.001,0.816
408,175,0.002,0.818
409,175,0.001,0.819
410,175,0.001,0.820
411,175,0.001,0.821
412,175,0.001,0.822
413,175,0.001,0.823
414,175,0.001,0.824
415,175,0.001,0.825
416,175,0.004,0.829
417,175,0.002,0.831
418,175,0.001,0.832
419,175,0.006,0.838
420,175,0.003,0.841
421,175,0.001,0.842
422,175,0.001,0.843
423,175,0.002,0.845
424,175,0.003,0.848
425,175,0.004,0.852
426,175,0.001,0.853
427,175,0.001,0.854
428,175,0.000,0.854
429,175,0.002,0.856
430,175,0.001,0.857
431,175,0.001,0.858
432,175,0.001,0.859
433,175,0.001,0.860
434,175,0.001,0.861
435,175,0.004,0.865
436,175,0.001,0.866
437,175,0.001,0.867
438,175,0.001,0.868
439,175,0.001,0.869
440,175,0.001,0.870
441,175,0.001,0.871
442,175,0.001,0.872
443,175,0.001,0.873
444,175,0.001,0.874
445,175,0.001,0.875
446,175,0.001,0.876
447,175,0.001,0.877
448,175,0.001,0.878
449,175,0.002,0.880
450,175,0.001,0.881
451,175,0.001,0.882
452,175,0.002,0.884
453,175,0.002,0.886
454,175,0.001,0.887
455,175,0.001,0.888
456,175,0.002,0.890
457,175,0.001,0.891
458,175,0.001,0.892
459,175,0.001,0.893
460,175,0.001,0.894
461,175,0.001,0.895
462,175,0.001,0.896
463,175,0.001,0.897
464,175,0.001,0.898
465,175,0.001,0.899
466,175,0.000,0.899
467,175,0.001,0.900
468,175,0.001,0.901
469,175,0.001,0.902
470,175,0.001,0.903
471,175,0.001,0.904
472,175,0.001,0.905
473,175,0.001,0.906
474,175,0.001,0.907
475,175,0.001,0.908
476,175,0.001,0.909
477,175,0.001,0.910
478,175,0.001,0.911
479,175,0.002,0.913
480,175,0.001,0.914
481,175,0.001,0.915
482,175,0.000,0.915
483,175,0.001,0.916
484,175,0.001,0.917
485,175,0.001,0.918
486,175,0.000,0.918
487,175,0.001,0.919
488,175,0.001,0.920
489,175,0.001,0.921
490,175,0.001,0.922
491,175,0.001,0.923
492,175,0.001,0.924
493,175,0.001,0.925
494,175,0.001,0.926
495,175,0.001,0.927
496,175,0.001,0.928
497,175,0.001,0.929
498,175,0.001,0.930
499,175,0.001,0.931
500,175,0.002,0.933
501,175,0.001,0.934
502,175,0.001,0.935
503,175,0.001,0.936
504,175,0.001,0.937
505,175,0.000,0.937
506,175,0.002,0.939
507,175,0.002,0.941
508,175,0.001,0.942
509,175,0.001,0.943
510,175,0.001,0.944
511,175,0.001,0.945
512,175,0.002,0.947
513,175,0.001,0.948
514,175,0.001,0.949
515,175,0.002,0.951
516,175,0.001,0.952
517,175,0.001,0.953
518,175,0.001,0.954
519,175,0.002,0.956
520,175,0.001,0.957
521,175,0.001,0.958
522,175,0.001,0.959
523,175,0.001,0.960
524,175,0.001,0.961
525,175,0.000,0.961
526,175,0.001,0.962
527,175,0.002,0.964
528,175,0.001,0.965
529,175,0.001,0.966
530,175,0.001,0.967
531,175,0.002,0.969
532,175,0.002,0.971
533,175,0.002,0.973
534,175,0.002,0.975
535,175,0.002,0.977
536,175,0.001,0.978
537,175,0.001,0.979
538,175,0.001,0.980
539,175,0.001,0.981
540,175,0.002,0.983
541,175,0.001,0.984
542,175,0.001,0.985
543,175,0.001,0.986
544,175,0.002,0.988
545,175,0.001,0.989
546,175,0.001,0.990
547,175,0.001,0.991
548,175,0.001,0.992
549,175,0.001,0.993
550,175,0.001,0.994
551,175,0.001,0.995
552,175,0.001,0.996
553,175,0.002,0.998
554,175,0.014,1.012
555,175,0.001,1.013
556,175,0.003,1.016
557,175,0.002,1.018
558,175,0.001,1.019
559,175,0.001,1.020
560,175,0.001,1.021
561,175,0.001,1.022
562,175,0.000,1.022
563,175,0.003,1.025
564,175,0.001,1.026
565,175,0.002,1.028
566,175,0.002,1.030
567,175,0.001,1.031
568,175,0.000,1.031
569,175,0.004,1.035
570,175,0.006,1.041
571,175,0.001,1.042
572,175,0.001,1.043
573,175,0.001,1.044
574,175,0.002,1.046
575,175,0.003,1.049
576,175,0.002,1.051
577,175,0.003,1.054
578,175,0.001,1.055
579,175,0.005,1.060
580,175,0.001,1.061
581,175,0.003,1.064
582,175,0.002,1.066
583,175,0.001,1.067
584,175,0.002,1.069
585,175,0.002,1.071
586,175,0.001,1.072
587,175,0.002,1.074
588,175,0.001,1.075
589,175,0.002,1.077
590,175,0.001,1.078
591,175,0.003,1.081
592,175,0.001,1.082
593,175,0.001,1.083
594,175,0.002,1.085
595,175,0.003,1.088
596,175,0.002,1.090
597,175,0.002,1.092
598,175,0.002,1.094
599,175,0.002,1.096
600,175,0.001,1.097
601,175,0.001,1.098
602,175,0.000,1.098
603,175,0.001,1.099
604,175,0.001,1.100
605,175,0.002,1.102
606,175,0.002,1.104
607,175,0.002,1.106
608,175,0.001,1.107
609,175,0.002,1.109
610,175,0.001,1.110
611,175,0.001,1.111
612,175,0.002,1.113
613,175,0.001,1.114
614,175,0.002,1.116
615,175,0.001,1.117
616,175,0.002,1.119
617,175,0.000,1.119
618,175,0.001,1.120
619,175,0.002,1.122
620,175,0.001,1.123
621,175,0.000,1.123
622,175,0.001,1.124
623,175,0.001,1.125
624,175,0.003,1.128
625,175,0.001,1.129
626,175,0.002,1.131
627,175,0.001,1.132
628,175,0.003,1.135
629,175,0.002,1.137
630,175,0.001,1.138
631,175,0.002,1.140
632,175,0.002,1.142
633,175,0.002,1.144
634,175,0.001,1.145
635,175,0.001,1.146
636,175,0.001,1.147
637,175,0.000,1.147
638,175,0.005,1.152
639,175,0.004,1.156
640,175,0.002,1.158
641,175,0.003,1.161
642,175,0.001,1.162
643,175,0.001,1.163
644,175,0.002,1.165
645,175,0.001,1.166
646,175,0.001,1.167
647,175,0.001,1.168
648,175,0.002,1.170
649,175,0.001,1.171
650,175,0.002,1.173
651,175,0.001,1.174
652,175,0.001,1.175
653,175,0.001,1.176
654,175,0.002,1.178
655,175,0.001,1.179
656,175,0.001,1.180
657,175,0.001,1.181
658,175,0.001,1.182
659,175,0.002,1.184
660,175,0.002,1.186
661,175,0.001,1.187
662,175,0.001,1.188
663,175,0.002,1.190
664,175,0.002,1.192
665,175,0.004,1.196
666,175,0.000,1.196
667,175,0.004,1.200
668,175,0.002,1.202
669,175,0.002,1.204
670,175,0.002,1.206
671,175,0.002,1.208
672,175,0.002,1.210
673,175,0.000,1.210
674,175,0.001,1.211
675,175,0.004,1.215
676,175,0.001,1.216
677,175,0.004,1.220
678,175,0.001,1.221
679,175,0.001,1.222
680,175,0.002,1.224
681,175,0.001,1.225
682,175,0.000,1.225
683,175,0.002,1.227
684,175,0.001,1.228
685,175,0.001,1.229
686,175,0.001,1.230
687,175,0.000,1.230
688,175,0.001,1.231
689,175,0.001,1.232
690,175,0.002,1.234
691,175,0.001,1.235
692,175,0.001,1.236
693,175,0.001,1.237
694,175,0.001,1.238
695,175,0.002,1.240
696,175,0.001,1.241
697,175,0.002,1.243
698,175,0.002,1.245
699,175,0.001,1.246
700,175,0.000,1.246
701,175,0.004,1.250
702,175,0.000,1.250
703,175,0.001,1.251
704,175,0.001,1.252
705,175,0.001,1.253
706,175,0.001,1.254
707,175,0.001,1.255
708,175,0.002,1.257
709,175,0.002,1.259
710,175,0.002,1.261
711,175,0.002,1.263
712,175,0.002,1.265
713,175,0.001,1.266
714,175,0.003,1.269
715,175,0.001,1.270
716,175,0.002,1.272
717,175,0.003,1.275
718,175,0.001,1.276
719,175,0.001,1.277
720,175,0.001,1.278
721,175,0.001,1.279
722,175,0.001,1.280
723,175,0.001,1.281
724,175,0.001,1.282
725,175,0.003,1.285
726,175,0.001,1.286
727,175,0.001,1.287
728,175,0.001,1.288
729,175,0.002,1.290
730,175,0.001,1.291
731,175,0.001,1.292
732,175,0.002,1.294
733,175,0.002,1.296
734,175,0.001,1.297
735,175,0.001,1.298
736,175,0.001,1.299
737,175,0.001,1.300
738,175,0.001,1.301
739,175,0.001,1.302
740,175,0.001,1.303
741,175,0.001,1.304
742,175,0.001,1.305
743,175,0.001,1.306
744,175,0.001,1.307
745,175,0.001,1.308
746,175,0.001,1.309
747,175,0.002,1.311
748,175,0.001,1.312
749,175,0.003,1.315
750,175,0.002,1.317
751,175,0.003,1.320
752,175,0.001,1.321
753,175,0.001,1.322
754,175,0.001,1.323
755,175,0.002,1.325
756,175,0.001,1.326
757,175,0.001,1.327
758,175,0.002,1.329
759,175,0.001,1.330
760,175,0.001,1.331
761,175,0.001,1.332
762,175,0.001,1.333
763,175,0.001,1.334
764,175,0.001,1.335
765,175,0.002,1.337
766,175,0.001,1.338
767,175,0.002,1.340
768,175,0.001,1.341
769,175,0.000,1.341
770,175,0.001,1.342
771,175,0.001,1.343
772,175,0.001,1.344
773,175,0.001,1.345
774,175,0.001,1.346
775,175,0.001,1.347
776,175,0.001,1.348
777,175,0.001,1.349
778,175,0.001,1.350
779,175,0.001,1.351
780,175,0.001,1.352
781,175,0.001,1.353
782,175,0.001,1.354
783,175,0.001,1.355
784,175,0.001,1.356
785,175,0.001,1.357
786,175,0.001,1.358
787,175,0.001,1.359
788,175,0.000,1.359
789,175,0.001,1.360
790,175,0.001,1.361
791,175,0.001,1.362
792,175,0.001,1.363
793,175,0.001,1.364
794,175,0.001,1.365
795,175,0.001,1.366
796,175,0.001,1.367
797,175,0.001,1.368
798,175,0.001,1.369
799,175,0.001,1.370
800,175,0.001,1.371
801,175,0.001,1.372
802,175,0.001,1.373
803,175,0.003,1.376
804,175,0.001,1.377
805,175,0.001,1.378
806,175,0.001,1.379
807,175,0.001,1.380
808,175,0.001,1.381
809,175,0.002,1.383
810,175,0.001,1.384
811,175,0.001,1.385
812,175,0.003,1.388
813,175,0.001,1.389
814,175,0.001,1.390
815,175,0.001,1.391
816,175,0.002,1.393
817,175,0.001,1.394
818,175,0.001,1.395
819,175,0.002,1.397
820,175,0.002,1.399
821,175,0.002,1.401
822,175,0.004,1.405
823,175,0.001,1.406
824,175,0.001,1.407
825,175,0.002,1.409
826,175,0.001,1.410
827,175,0.002,1.412
828,175,0.002,1.414
829,175,0.001,1.415
830,175,0.002,1.417
831,175,0.001,1.418
832,175,0.001,1.419
833,175,0.001,1.420
834,175,0.002,1.422
835,175,0.002,1.424
836,175,0.001,1.425
837,175,0.001,1.426
838,175,0.001,1.427
839,178,0.001,1.428
840,178,0.001,1.429
841,178,0.001,1.430
842,178,0.001,1.431
843,178,0.001,1.432
844,178,0.001,1.433
845,178,0.002,1.435
846,178,0.001,1.436
847,178,0.002,1.438
848,178,0.002,1.440
849,178,0.001,1.441
850,178,0.001,1.442
851,178,0.002,1.444
852,178,0.001,1.445
853,178,0.001,1.446
854,178,0.001,1.447
855,178,0.001,1.448
856,178,0.001,1.449
857,178,0.001,1.450
858,178,0.002,1.452
859,178,0.002,1.454
860,178,0.001,1.455
861,178,0.001,1.456
862,178,0.001,1.457
863,178,0.001,1.458
864,178,0.001,1.459
865,178,0.001,1.460
866,178,0.001,1.461
867,178,0.000,1.461
868,178,0.001,1.462
869,178,0.001,1.463
870,178,0.001,1.464
871,178,0.000,1.464
872,178,0.001,1.465
873,178,0.001,1.466
874,178,0.001,1.467
875,178,0.001,1.468
876,178,0.001,1.469
877,178,0.001,1.470
878,178,0.002,1.472
879,178,0.001,1.473
880,178,0.001,1.474
881,178,0.001,1.475
882,178,0.001,1.476
883,178,0.000,1.476
884,178,0.001,1.477
885,178,0.001,1.478
886,178,0.001,1.479
887,178,0.001,1.480
888,178,0.001,1.481
889,178,0.002,1.483
890,178,0.001,1.484
891,178,0.001,1.485
892,178,0.001,1.486
893,178,0.001,1.487
894,178,0.001,1.488
895,178,0.001,1.489
896,178,0.001,1.490
897,178,0.001,1.491
898,178,0.001,1.492
899,178,0.001,1.493
900,178,0.001,1.494
901,178,0.000,1.494
902,178,0.001,1.495
903,178,0.001,1.496
904,178,0.001,1.497
905,178,0.001,1.498
906,178,0.001,1.499
907,178,0.001,1.500
908,178,0.001,1.501
909,178,0.001,1.502
910,178,0.001,1.503
911,178,0.000,1.503
912,178,0.001,1.504
913,178,0.001,1.505
914,178,0.002,1.507
915,178,0.002,1.509
916,178,0.001,1.510
917,178,0.001,1.511
918,178,0.001,1.512
919,178,0.001,1.513
920,178,0.001,1.514
921,178,0.002,1.516
922,178,0.001,1.517
923,178,0.001,1.518
924,178,0.001,1.519
925,178,0.001,1.520
926,178,0.001,1.521
927,178,0.001,1.522
928,178,0.001,1.523
929,178,0.001,1.524
930,178,0.000,1.524
931,178,0.001,1.525
932,178,0.001,1.526
933,178,0.001,1.527
934,178,0.001,1.528
935,178,0.001,1.529
936,178,0.000,1.529
937,178,0.000,1.529
938,178,0.001,1.530
939,178,0.001,1.531
940,178,0.001,1.532
941,178,0.001,1.533
942,178,0.001,1.534
943,178,0.001,1.535
944,178,0.001,1.536
945,178,0.001,1.537
946,178,0.001,1.538
947,178,0.002,1.540
948,178,0.000,1.540
949,178,0.001,1.541
950,178,0.001,1.542
951,178,0.001,1.543
952,178,0.001,1.544
953,178,0.001,1.545
954,178,0.001,1.546
955,178,0.001,1.547
956,178,0.001,1.548
957,178,0.001,1.549
958,178,0.001,1.550
959,178,0.002,1.552
960,178,0.001,1.553
961,178,0.001,1.554
962,178,0.001,1.555
963,178,0.001,1.556
964,178,0.001,1.557
965,178,0.001,1.558
966,178,0.001,1.559
967,178,0.001,1.560
968,178,0.001,1.561
969,178,0.002,1.563
970,178,0.001,1.564
971,178,0.001,1.565
972,178,0.002,1.567
973,178,0.002,1.569
974,178,0.001,1.570
975,178,0.000,1.570
976,178,0.001,1.571
977,178,0.001,1.572
978,178,0.001,1.573
979,178,0.001,1.574
980,178,0.001,1.575
981,178,0.001,1.576
982,178,0.001,1.577
983,178,0.001,1.578
984,178,0.001,1.579
985,178,0.001,1.580
986,178,0.001,1.581
987,178,0.001,1.582
988,178,0.001,1.583
989,178,0.001,1.584
990,178,0.002,1.586
991,178,0.001,1.587
992,178,0.001,1.588
993,178,0.001,1.589
994,178,0.002,1.591
995,178,0.002,1.593
996,178,0.001,1.594
997,178,0.001,1.595
998,178,0.001,1.596
999,178,0.001,1.597
1000,178,0.001,1.598
1001,178,0.002,1.600
1002,178,0.001,1.601
1003,178,0.001,1.602
1004,178,0.001,1.603
1005,178,0.001,1.604
1006,178,0.001,1.605
1007,178,0.002,1.607
1008,178,0.001,1.608
1009,178,0.001,1.609
1010,178,0.001,1.610
1011,178,0.002,1.612
1012,178,0.001,1.613
1013,178,0.002,1.615
1014,178,0.001,1.616
1015,178,0.001,1.617
1016,178,0.001,1.618
1017,178,0.001,1.619
1018,178,0.001,1.620
1019,178,0.001,1.621
1020,178,0.001,1.622
1021,178,0.002,1.624
1022,178,0.003,1.627
1023,178,0.001,1.628
1024,178,0.001,1.629
1025,178,0.001,1.630
1026,178,0.001,1.631
1027,178,0.001,1.632
1028,178,0.002,1.634
1029,178,0.002,1.636
1030,178,0.001,1.637
1031,178,0.002,1.639
1032,178,0.001,1.640
1033,178,0.002,1.642
1034,178,0.001,1.643
1035,178,0.002,1.645
1036,178,0.001,1.646
1037,178,0.001,1.647
1038,178,0.001,1.648
1039,178,0.001,1.649
1040,178,0.003,1.652
1041,178,0.001,1.653
1042,178,0.001,1.654
1043,178,0.002,1.656
1044,178,0.001,1.657
1045,178,0.001,1.658
1046,178,0.001,1.659
1047,178,0.001,1.660
1048,178,0.001,1.661
1049,178,0.001,1.662
1050,178,0.002,1.664
1051,178,0.002,1.666
1052,178,0.002,1.668
1053,178,0.001,1.669
1054,178,0.001,1.670
1055,178,0.002,1.672
1056,178,0.002,1.674
1057,178,0.002,1.676
1058,178,0.000,1.676
1059,178,0.002,1.678
1060,178,0.001,1.679
1061,178,0.004,1.683
1062,178,0.001,1.684
1063,178,0.002,1.686
1064,178,0.001,1.687
1065,178,0.002,1.689
1066,178,0.001,1.690
1067,178,0.000,1.690
1068,178,0.002,1.692
1069,178,0.001,1.693
1070,178,0.002,1.695
1071,178,0.001,1.696
1072,178,0.002,1.698
1073,178,0.001,1.699
1074,178,0.003,1.702
1075,178,0.001,1.703
1076,178,0.001,1.704
1077,178,0.002,1.706
1078,178,0.002,1.708
1079,178,0.001,1.709
1080,178,0.002,1.711
1081,178,0.001,1.712
1082,178,0.002,1.714
1083,178,0.003,1.717
1084,178,0.002,1.719
1085,178,0.003,1.722
1086,178,0.001,1.723
1087,178,0.001,1.724
1088,178,0.001,1.725
1089,178,0.001,1.726
1090,178,0.001,1.727
1091,178,0.001,1.728
1092,178,0.001,1.729
1093,178,0.002,1.731
1094,178,0.001,1.732
1095,178,0.002,1.734
1096,178,0.001,1.735
1097,178,0.001,1.736
1098,178,0.001,1.737
1099,178,0.001,1.738
1100,178,0.001,1.739
1101,178,0.002,1.741
1102,178,0.001,1.742
1103,178,0.002,1.744
1104,178,0.001,1.745
1105,178,0.001,1.746
1106,178,0.001,1.747
1107,178,0.000,1.747
1108,178,0.001,1.748
1109,178,0.001,1.749
1110,178,0.001,1.750
1111,178,0.001,1.751
1112,178,0.002,1.753
1113,178,0.001,1.754
1114,178,0.002,1.756
1115,178,0.001,1.757
1116,178,0.002,1.759
1117,178,0.001,1.760
1118,178,0.001,1.761
1119,178,0.001,1.762
1120,178,0.001,1.763
1121,178,0.001,1.764
1122,178,0.001,1.765
1123,178,0.002,1.767
1124,178,0.001,1.768
1125,178,0.001,1.769
1126,178,0.001,1.770
1127,178,0.001,1.771
1128,178,0.001,1.772
1129,178,0.001,1.773
1130,178,0.001,1.774
1131,178,0.001,1.775
1132,178,0.001,1.776
1133,178,0.003,1.779
1134,178,0.001,1.780
1135,178,0.001,1.781
1136,178,0.001,1.782
1137,178,0.001,1.783
1138,178,0.001,1.784
1139,178,0.001,1.785
1140,178,0.001,1.786
1141,178,0.002,1.788
1142,178,0.001,1.789
1143,178,0.001,1.790
1144,178,0.001,1.791
1145,178,0.001,1.792
1146,178,0.001,1.793
1147,178,0.003,1.796
1148,178,0.001,1.797
1149,178,0.001,1.798
1150,178,0.002,1.800
