Maximum fit for each generation: 
Best fit for generation 108: 49.0
Best fit for generation 109: 49.0
Best fit for generation 110: 49.0
Best fit for generation 111: 49.0
Best fit for generation 112: 49.0
Best fit for generation 113: 49.0
Best fit for generation 114: 49.0
Best fit for generation 115: 49.0
Best fit for generation 116: 49.0
Best fit for generation 117: 49.0
Best fit for generation 118: 49.0
Best fit for generation 119: 49.0
Best fit for generation 120: 49.0
Best fit for generation 121: 49.0
Best fit for generation 122: 49.0
Best fit for generation 123: 49.0
Best fit for generation 124: 49.0
Best fit for generation 125: 49.0
Best fit for generation 126: 49.0
Best fit for generation 127: 49.0
Best fit for generation 128: 49.0
Best fit for generation 129: 49.0
Best fit for generation 130: 49.0
Best fit for generation 131: 49.0
Best fit for generation 132: 49.0
Best fit for generation 133: 49.0
Best fit for generation 134: 49.0
Best fit for generation 135: 49.0
Best fit for generation 136: 49.0
Best fit for generation 137: 49.0
Best fit for generation 138: 49.0
Best fit for generation 139: 49.0
Best fit for generation 140: 49.0
Best fit for generation 141: 49.0
Best fit for generation 142: 49.0
Best fit for generation 143: 49.0
Best fit for generation 144: 49.0
Best fit for generation 145: 49.0
Best fit for generation 146: 49.0
Best fit for generation 147: 49.0
Best fit for generation 148: 49.0
Best fit for generation 149: 49.0
Best fit for generation 150: 49.0
Best fit for generation 151: 49.0
Best fit for generation 152: 49.0
Best fit for generation 153: 49.0
Best fit for generation 154: 49.0
Best fit for generation 155: 49.0
Best fit for generation 156: 49.0
Best fit for generation 157: 49.0
Best fit for generation 158: 49.0
Best fit for generation 159: 49.0
Best fit for generation 160: 49.0
Best fit for generation 161: 49.0
Best fit for generation 162: 49.0
Best fit for generation 163: 49.0
Best fit for generation 164: 49.0
Best fit for generation 165: 49.0
Best fit for generation 166: 49.0
Best fit for generation 167: 49.0
Best fit for generation 168: 49.0
Best fit for generation 169: 49.0
Best fit for generation 170: 49.0
Best fit for generation 171: 49.0
Best fit for generation 172: 49.0
Best fit for generation 173: 49.0
Best fit for generation 174: 49.0
Best fit for generation 175: 49.0
Best fit for generation 176: 49.0
Best fit for generation 177: 49.0
Best fit for generation 178: 49.0
Best fit for generation 179: 49.0
Best fit for generation 180: 49.0
Best fit for generation 181: 49.0
Best fit for generation 182: 49.0
Best fit for generation 183: 49.0
Best fit for generation 184: 49.0
Best fit for generation 185: 49.0
Best fit for generation 186: 49.0
Best fit for generation 187: 49.0
Best fit for generation 188: 49.0
Best fit for generation 189: 49.0
Best fit for generation 190: 49.0
Best fit for generation 191: 49.0
Best fit for generation 192: 49.0
Best fit for generation 193: 49.0
Best fit for generation 194: 49.0
Best fit for generation 195: 49.0
Best fit for generation 196: 49.0
Best fit for generation 197: 49.0
Best fit for generation 198: 49.0
Best fit for generation 199: 49.0
Best fit for generation 200: 49.0
Best fit for generation 201: 49.0
Best fit for generation 202: 49.0
Best fit for generation 203: 49.0
Best fit for generation 204: 49.0
Best fit for generation 205: 49.0
Best fit for generation 206: 49.0
Best fit for generation 207: 49.0
Best fit for generation 208: 49.0
Best fit for generation 209: 49.0
Best fit for generation 210: 49.0
Best fit for generation 211: 49.0
Best fit for generation 212: 49.0
Best fit for generation 213: 49.0
Best fit for generation 214: 49.0
Best fit for generation 215: 49.0
Best fit for generation 216: 49.0
Best fit for generation 217: 49.0
Best fit for generation 218: 49.0
Best fit for generation 219: 49.0
Best fit for generation 220: 49.0
Best fit for generation 221: 49.0
Best fit for generation 222: 49.0
Best fit for generation 223: 49.0
Best fit for generation 224: 49.0
Best fit for generation 225: 49.0
Best fit for generation 226: 49.0
Best fit for generation 227: 49.0
Best fit for generation 228: 49.0
Best fit for generation 229: 49.0
Best fit for generation 230: 49.0
Best fit for generation 231: 49.0
Best fit for generation 232: 49.0
Best fit for generation 233: 49.0
Best fit for generation 234: 49.0
Best fit for generation 235: 49.0
Best fit for generation 236: 49.0
Best fit for generation 237: 49.0
Best fit for generation 238: 49.0
Best fit for generation 239: 49.0
Best fit for generation 240: 49.0
Best fit for generation 241: 49.0
Best fit for generation 242: 49.0
Best fit for generation 243: 49.0
Best fit for generation 244: 49.0
Best fit for generation 245: 49.0
Best fit for generation 246: 49.0
Best fit for generation 247: 49.0
Best fit for generation 248: 49.0
Best fit for generation 249: 49.0
Best fit for generation 250: 49.0
Best fit for generation 251: 49.0
Best fit for generation 252: 49.0
Best fit for generation 253: 49.0
Best fit for generation 254: 49.0
Best fit for generation 255: 49.0
Best fit for generation 256: 49.0
Best fit for generation 257: 49.0
Best fit for generation 258: 49.0
Best fit for generation 259: 49.0
Best fit for generation 260: 49.0
Best fit for generation 261: 49.0
Best fit for generation 262: 49.0
Best fit for generation 263: 49.0
Best fit for generation 264: 49.0
Best fit for generation 265: 49.0
Best fit for generation 266: 49.0
Best fit for generation 267: 49.0
Best fit for generation 268: 49.0
Best fit for generation 269: 49.0
Best fit for generation 270: 49.0
Best fit for generation 271: 49.0
Best fit for generation 272: 49.0
Best fit for generation 273: 49.0
Best fit for generation 274: 49.0
Best fit for generation 275: 49.0
Best fit for generation 276: 49.0
Best fit for generation 277: 49.0
Best fit for generation 278: 49.0
Best fit for generation 279: 49.0
Best fit for generation 280: 49.0
Best fit for generation 281: 49.0
Best fit for generation 282: 49.0
Best fit for generation 283: 49.0
Best fit for generation 284: 49.0
Best fit for generation 285: 49.0
Best fit for generation 286: 49.0
Best fit for generation 287: 49.0
Best fit for generation 288: 49.0
Best fit for generation 289: 49.0
Best fit for generation 290: 49.0
Best fit for generation 291: 49.0
Best fit for generation 292: 49.0
Best fit for generation 293: 49.0
Best fit for generation 294: 49.0
Best fit for generation 295: 49.0
Best fit for generation 296: 49.0
Best fit for generation 297: 49.0
Best fit for generation 298: 49.0
Best fit for generation 299: 49.0
Best fit for generation 300: 49.0
Best fit for generation 301: 49.0
Best fit for generation 302: 49.0
Best fit for generation 303: 49.0
Best fit for generation 304: 49.0
Best fit for generation 305: 49.0
Best fit for generation 306: 49.0
Best fit for generation 307: 49.0
Best fit for generation 308: 49.0
Best fit for generation 309: 49.0
Best fit for generation 310: 49.0
Best fit for generation 311: 49.0
Best fit for generation 312: 49.0
Best fit for generation 313: 49.0
Best fit for generation 314: 49.0
Best fit for generation 315: 49.0
Best fit for generation 316: 49.0
Best fit for generation 317: 49.0
Best fit for generation 318: 49.0
Best fit for generation 319: 49.0
Best fit for generation 320: 49.0
Best fit for generation 321: 49.0
Best fit for generation 322: 49.0
Best fit for generation 323: 49.0
Best fit for generation 324: 49.0
Best fit for generation 325: 49.0
Best fit for generation 326: 49.0
Best fit for generation 327: 49.0
Best fit for generation 328: 49.0
Best fit for generation 329: 49.0
Best fit for generation 330: 49.0
Best fit for generation 331: 49.0
Best fit for generation 332: 49.0
Best fit for generation 333: 49.0
Best fit for generation 334: 49.0
Best fit for generation 335: 49.0
Best fit for generation 336: 49.0
Best fit for generation 337: 49.0
Best fit for generation 338: 49.0
Best fit for generation 339: 49.0
Best fit for generation 340: 49.0
Best fit for generation 341: 49.0
Best fit for generation 342: 49.0
Best fit for generation 343: 49.0
Best fit for generation 344: 49.0
Best fit for generation 345: 49.0
Best fit for generation 346: 49.0
Best fit for generation 347: 49.0
Best fit for generation 348: 49.0
Best fit for generation 349: 49.0
Best fit for generation 350: 49.0
Best fit for generation 351: 49.0
Best fit for generation 352: 49.0
Best fit for generation 353: 49.0
Best fit for generation 354: 49.0
Best fit for generation 355: 49.0
Best fit for generation 356: 49.0
Best fit for generation 357: 49.0
Best fit for generation 358: 49.0
Best fit for generation 359: 49.0
Best fit for generation 360: 49.0
Best fit for generation 361: 49.0
Best fit for generation 362: 49.0
Best fit for generation 363: 49.0
Best fit for generation 364: 49.0
Best fit for generation 365: 49.0
Best fit for generation 366: 49.0
Best fit for generation 367: 49.0
Best fit for generation 368: 49.0
Best fit for generation 369: 49.0
Best fit for generation 370: 49.0
Best fit for generation 371: 49.0
Best fit for generation 372: 49.0
Best fit for generation 373: 49.0
Best fit for generation 374: 49.0
Best fit for generation 375: 49.0
Best fit for generation 376: 49.0
Best fit for generation 377: 49.0
Best fit for generation 378: 49.0
Best fit for generation 379: 49.0
Best fit for generation 380: 49.0
Best fit for generation 381: 49.0
Best fit for generation 382: 49.0
Best fit for generation 383: 49.0
Best fit for generation 384: 49.0
Best fit for generation 385: 49.0
Best fit for generation 386: 49.0
Best fit for generation 387: 49.0
Best fit for generation 388: 49.0
Best fit for generation 389: 49.0
Best fit for generation 390: 49.0
Best fit for generation 391: 49.0
Best fit for generation 392: 49.0
Best fit for generation 393: 49.0
Best fit for generation 394: 49.0
Best fit for generation 395: 49.0
Best fit for generation 396: 49.0
Best fit for generation 397: 49.0
Best fit for generation 398: 49.0
Best fit for generation 399: 49.0
Best fit for generation 400: 49.0
Best fit for generation 401: 49.0
Best fit for generation 402: 49.0
Best fit for generation 403: 49.0
Best fit for generation 404: 49.0
Best fit for generation 405: 49.0
Best fit for generation 406: 49.0
Best fit for generation 407: 49.0
Best fit for generation 408: 49.0
Best fit for generation 409: 49.0
Best fit for generation 410: 49.0
Best fit for generation 411: 49.0
Best fit for generation 412: 49.0
Best fit for generation 413: 49.0
Best fit for generation 414: 49.0
Best fit for generation 415: 49.0
Best fit for generation 416: 49.0
Best fit for generation 417: 49.0
Best fit for generation 418: 49.0
Best fit for generation 419: 49.0
Best fit for generation 420: 49.0
Best fit for generation 421: 49.0
Best fit for generation 422: 49.0
Best fit for generation 423: 49.0
Best fit for generation 424: 49.0
Best fit for generation 425: 49.0
Best fit for generation 426: 49.0
Best fit for generation 427: 49.0
Best fit for generation 428: 49.0
Best fit for generation 429: 49.0
Best fit for generation 430: 49.0
Best fit for generation 431: 49.0
Best fit for generation 432: 49.0
Best fit for generation 433: 49.0
Best fit for generation 434: 49.0
Best fit for generation 435: 49.0
Best fit for generation 436: 49.0
Best fit for generation 437: 49.0
Best fit for generation 438: 49.0
Best fit for generation 439: 49.0
Best fit for generation 440: 49.0
Best fit for generation 441: 49.0
Best fit for generation 442: 49.0
Best fit for generation 443: 49.0
Best fit for generation 444: 49.0
Best fit for generation 445: 49.0
Best fit for generation 446: 49.0
Best fit for generation 447: 49.0
Best fit for generation 448: 49.0
Best fit for generation 449: 49.0
Best fit for generation 450: 49.0
Best fit for generation 451: 49.0
Best fit for generation 452: 49.0
Best fit for generation 453: 49.0
Best fit for generation 454: 49.0
Best fit for generation 455: 49.0
Best fit for generation 456: 49.0
Best fit for generation 457: 49.0
Best fit for generation 458: 49.0
Best fit for generation 459: 49.0
Best fit for generation 460: 49.0
Best fit for generation 461: 49.0
Best fit for generation 462: 49.0
Best fit for generation 463: 49.0
Best fit for generation 464: 49.0
Best fit for generation 465: 49.0
Best fit for generation 466: 49.0
Best fit for generation 467: 49.0
Best fit for generation 468: 49.0
Best fit for generation 469: 49.0
Best fit for generation 470: 49.0
Best fit for generation 471: 49.0
Best fit for generation 472: 49.0
Best fit for generation 473: 49.0
Best fit for generation 474: 49.0
Best fit for generation 475: 49.0
Best fit for generation 476: 49.0
Best fit for generation 477: 49.0
Best fit for generation 478: 49.0
Best fit for generation 479: 49.0
Best fit for generation 480: 49.0
Best fit for generation 481: 49.0
Best fit for generation 482: 49.0
Best fit for generation 483: 49.0
Best fit for generation 484: 49.0
Best fit for generation 485: 49.0
Best fit for generation 486: 49.0
Best fit for generation 487: 49.0
Best fit for generation 488: 49.0
Best fit for generation 489: 49.0
Best fit for generation 490: 49.0
Best fit for generation 491: 49.0
Best fit for generation 492: 49.0
Best fit for generation 493: 49.0
Best fit for generation 494: 49.0
Best fit for generation 495: 49.0
Best fit for generation 496: 49.0
Best fit for generation 497: 49.0
Best fit for generation 498: 49.0
Best fit for generation 499: 49.0
Best fit for generation 500: 49.0
