Maximum fit for each generation: 
Best fit for generation 146: 50.0
Best fit for generation 147: 50.0
Best fit for generation 148: 50.0
Best fit for generation 149: 50.0
Best fit for generation 150: 50.0
Best fit for generation 151: 50.0
Best fit for generation 152: 50.0
Best fit for generation 153: 50.0
Best fit for generation 154: 50.0
Best fit for generation 155: 50.0
Best fit for generation 156: 50.0
Best fit for generation 157: 50.0
Best fit for generation 158: 50.0
Best fit for generation 159: 50.0
Best fit for generation 160: 50.0
Best fit for generation 161: 50.0
Best fit for generation 162: 50.0
Best fit for generation 163: 50.0
Best fit for generation 164: 50.0
Best fit for generation 165: 50.0
Best fit for generation 166: 50.0
Best fit for generation 167: 50.0
Best fit for generation 168: 50.0
Best fit for generation 169: 50.0
Best fit for generation 170: 50.0
Best fit for generation 171: 50.0
Best fit for generation 172: 50.0
Best fit for generation 173: 50.0
Best fit for generation 174: 50.0
Best fit for generation 175: 50.0
Best fit for generation 176: 50.0
Best fit for generation 177: 50.0
Best fit for generation 178: 50.0
Best fit for generation 179: 50.0
Best fit for generation 180: 50.0
Best fit for generation 181: 50.0
Best fit for generation 182: 50.0
Best fit for generation 183: 50.0
Best fit for generation 184: 50.0
Best fit for generation 185: 50.0
Best fit for generation 186: 50.0
Best fit for generation 187: 50.0
Best fit for generation 188: 50.0
Best fit for generation 189: 50.0
Best fit for generation 190: 50.0
Best fit for generation 191: 50.0
Best fit for generation 192: 50.0
Best fit for generation 193: 50.0
Best fit for generation 194: 50.0
Best fit for generation 195: 50.0
Best fit for generation 196: 50.0
Best fit for generation 197: 50.0
Best fit for generation 198: 50.0
Best fit for generation 199: 50.0
Best fit for generation 200: 50.0
Best fit for generation 201: 50.0
Best fit for generation 202: 50.0
Best fit for generation 203: 50.0
Best fit for generation 204: 50.0
Best fit for generation 205: 50.0
Best fit for generation 206: 50.0
Best fit for generation 207: 50.0
Best fit for generation 208: 50.0
Best fit for generation 209: 50.0
Best fit for generation 210: 50.0
Best fit for generation 211: 50.0
Best fit for generation 212: 50.0
Best fit for generation 213: 50.0
Best fit for generation 214: 50.0
Best fit for generation 215: 50.0
Best fit for generation 216: 50.0
Best fit for generation 217: 50.0
Best fit for generation 218: 50.0
Best fit for generation 219: 50.0
Best fit for generation 220: 50.0
Best fit for generation 221: 50.0
Best fit for generation 222: 50.0
Best fit for generation 223: 50.0
Best fit for generation 224: 50.0
Best fit for generation 225: 50.0
Best fit for generation 226: 50.0
Best fit for generation 227: 50.0
Best fit for generation 228: 50.0
Best fit for generation 229: 50.0
Best fit for generation 230: 50.0
Best fit for generation 231: 50.0
Best fit for generation 232: 50.0
Best fit for generation 233: 50.0
Best fit for generation 234: 50.0
Best fit for generation 235: 50.0
Best fit for generation 236: 50.0
Best fit for generation 237: 50.0
Best fit for generation 238: 50.0
Best fit for generation 239: 50.0
Best fit for generation 240: 50.0
Best fit for generation 241: 50.0
Best fit for generation 242: 50.0
Best fit for generation 243: 50.0
Best fit for generation 244: 50.0
Best fit for generation 245: 50.0
Best fit for generation 246: 50.0
Best fit for generation 247: 50.0
Best fit for generation 248: 50.0
Best fit for generation 249: 50.0
Best fit for generation 250: 50.0
Best fit for generation 251: 50.0
Best fit for generation 252: 50.0
Best fit for generation 253: 50.0
Best fit for generation 254: 50.0
Best fit for generation 255: 50.0
Best fit for generation 256: 50.0
Best fit for generation 257: 50.0
Best fit for generation 258: 50.0
Best fit for generation 259: 50.0
Best fit for generation 260: 50.0
Best fit for generation 261: 50.0
Best fit for generation 262: 50.0
Best fit for generation 263: 50.0
Best fit for generation 264: 50.0
Best fit for generation 265: 50.0
Best fit for generation 266: 50.0
Best fit for generation 267: 50.0
Best fit for generation 268: 50.0
Best fit for generation 269: 50.0
Best fit for generation 270: 50.0
Best fit for generation 271: 50.0
Best fit for generation 272: 50.0
Best fit for generation 273: 50.0
Best fit for generation 274: 50.0
Best fit for generation 275: 50.0
Best fit for generation 276: 50.0
Best fit for generation 277: 50.0
Best fit for generation 278: 50.0
Best fit for generation 279: 50.0
Best fit for generation 280: 50.0
Best fit for generation 281: 50.0
Best fit for generation 282: 50.0
Best fit for generation 283: 50.0
Best fit for generation 284: 50.0
Best fit for generation 285: 50.0
Best fit for generation 286: 50.0
Best fit for generation 287: 50.0
Best fit for generation 288: 50.0
Best fit for generation 289: 50.0
Best fit for generation 290: 50.0
Best fit for generation 291: 50.0
Best fit for generation 292: 50.0
Best fit for generation 293: 50.0
Best fit for generation 294: 50.0
Best fit for generation 295: 50.0
Best fit for generation 296: 50.0
Best fit for generation 297: 50.0
Best fit for generation 298: 50.0
Best fit for generation 299: 50.0
Best fit for generation 300: 50.0
Best fit for generation 301: 50.0
Best fit for generation 302: 50.0
Best fit for generation 303: 50.0
Best fit for generation 304: 50.0
Best fit for generation 305: 50.0
Best fit for generation 306: 50.0
Best fit for generation 307: 50.0
Best fit for generation 308: 50.0
Best fit for generation 309: 50.0
Best fit for generation 310: 50.0
Best fit for generation 311: 50.0
Best fit for generation 312: 50.0
Best fit for generation 313: 50.0
Best fit for generation 314: 50.0
Best fit for generation 315: 50.0
Best fit for generation 316: 50.0
Best fit for generation 317: 50.0
Best fit for generation 318: 50.0
Best fit for generation 319: 50.0
Best fit for generation 320: 50.0
Best fit for generation 321: 50.0
Best fit for generation 322: 50.0
Best fit for generation 323: 50.0
Best fit for generation 324: 50.0
Best fit for generation 325: 50.0
Best fit for generation 326: 50.0
Best fit for generation 327: 50.0
Best fit for generation 328: 50.0
Best fit for generation 329: 50.0
Best fit for generation 330: 50.0
Best fit for generation 331: 50.0
Best fit for generation 332: 50.0
Best fit for generation 333: 50.0
Best fit for generation 334: 50.0
Best fit for generation 335: 50.0
Best fit for generation 336: 50.0
Best fit for generation 337: 50.0
Best fit for generation 338: 50.0
Best fit for generation 339: 50.0
Best fit for generation 340: 50.0
Best fit for generation 341: 50.0
Best fit for generation 342: 50.0
Best fit for generation 343: 50.0
Best fit for generation 344: 50.0
Best fit for generation 345: 50.0
Best fit for generation 346: 50.0
Best fit for generation 347: 50.0
Best fit for generation 348: 50.0
Best fit for generation 349: 50.0
Best fit for generation 350: 50.0
Best fit for generation 351: 50.0
Best fit for generation 352: 50.0
Best fit for generation 353: 50.0
Best fit for generation 354: 50.0
Best fit for generation 355: 50.0
Best fit for generation 356: 50.0
Best fit for generation 357: 50.0
Best fit for generation 358: 50.0
Best fit for generation 359: 50.0
Best fit for generation 360: 50.0
Best fit for generation 361: 50.0
Best fit for generation 362: 50.0
Best fit for generation 363: 50.0
Best fit for generation 364: 50.0
Best fit for generation 365: 50.0
Best fit for generation 366: 50.0
Best fit for generation 367: 50.0
Best fit for generation 368: 50.0
Best fit for generation 369: 50.0
Best fit for generation 370: 50.0
Best fit for generation 371: 50.0
Best fit for generation 372: 50.0
Best fit for generation 373: 50.0
Best fit for generation 374: 50.0
Best fit for generation 375: 50.0
Best fit for generation 376: 50.0
Best fit for generation 377: 50.0
Best fit for generation 378: 50.0
Best fit for generation 379: 50.0
Best fit for generation 380: 50.0
Best fit for generation 381: 50.0
Best fit for generation 382: 50.0
Best fit for generation 383: 50.0
Best fit for generation 384: 50.0
Best fit for generation 385: 50.0
Best fit for generation 386: 50.0
Best fit for generation 387: 50.0
Best fit for generation 388: 50.0
Best fit for generation 389: 50.0
Best fit for generation 390: 50.0
Best fit for generation 391: 50.0
Best fit for generation 392: 50.0
Best fit for generation 393: 50.0
Best fit for generation 394: 50.0
Best fit for generation 395: 50.0
Best fit for generation 396: 50.0
Best fit for generation 397: 50.0
Best fit for generation 398: 50.0
Best fit for generation 399: 50.0
Best fit for generation 400: 50.0
Best fit for generation 401: 50.0
Best fit for generation 402: 50.0
Best fit for generation 403: 50.0
Best fit for generation 404: 50.0
Best fit for generation 405: 50.0
Best fit for generation 406: 50.0
Best fit for generation 407: 50.0
Best fit for generation 408: 50.0
Best fit for generation 409: 50.0
Best fit for generation 410: 50.0
Best fit for generation 411: 50.0
Best fit for generation 412: 50.0
Best fit for generation 413: 50.0
Best fit for generation 414: 50.0
Best fit for generation 415: 50.0
Best fit for generation 416: 50.0
Best fit for generation 417: 50.0
Best fit for generation 418: 50.0
Best fit for generation 419: 50.0
Best fit for generation 420: 50.0
Best fit for generation 421: 50.0
Best fit for generation 422: 50.0
Best fit for generation 423: 50.0
Best fit for generation 424: 50.0
Best fit for generation 425: 50.0
Best fit for generation 426: 50.0
Best fit for generation 427: 50.0
Best fit for generation 428: 50.0
Best fit for generation 429: 50.0
Best fit for generation 430: 50.0
Best fit for generation 431: 50.0
Best fit for generation 432: 50.0
Best fit for generation 433: 50.0
Best fit for generation 434: 50.0
Best fit for generation 435: 50.0
Best fit for generation 436: 50.0
Best fit for generation 437: 50.0
Best fit for generation 438: 50.0
Best fit for generation 439: 50.0
Best fit for generation 440: 50.0
Best fit for generation 441: 50.0
Best fit for generation 442: 50.0
Best fit for generation 443: 50.0
Best fit for generation 444: 50.0
Best fit for generation 445: 50.0
Best fit for generation 446: 50.0
Best fit for generation 447: 50.0
Best fit for generation 448: 50.0
Best fit for generation 449: 50.0
Best fit for generation 450: 50.0
Best fit for generation 451: 50.0
Best fit for generation 452: 50.0
Best fit for generation 453: 50.0
Best fit for generation 454: 50.0
Best fit for generation 455: 50.0
Best fit for generation 456: 50.0
Best fit for generation 457: 50.0
Best fit for generation 458: 50.0
Best fit for generation 459: 50.0
Best fit for generation 460: 50.0
Best fit for generation 461: 50.0
Best fit for generation 462: 50.0
Best fit for generation 463: 50.0
Best fit for generation 464: 50.0
Best fit for generation 465: 50.0
Best fit for generation 466: 50.0
Best fit for generation 467: 50.0
Best fit for generation 468: 50.0
Best fit for generation 469: 50.0
Best fit for generation 470: 50.0
Best fit for generation 471: 50.0
Best fit for generation 472: 50.0
Best fit for generation 473: 50.0
Best fit for generation 474: 50.0
Best fit for generation 475: 50.0
Best fit for generation 476: 50.0
Best fit for generation 477: 50.0
Best fit for generation 478: 50.0
Best fit for generation 479: 50.0
Best fit for generation 480: 50.0
Best fit for generation 481: 50.0
Best fit for generation 482: 50.0
Best fit for generation 483: 50.0
Best fit for generation 484: 50.0
Best fit for generation 485: 50.0
Best fit for generation 486: 50.0
Best fit for generation 487: 50.0
Best fit for generation 488: 50.0
Best fit for generation 489: 50.0
Best fit for generation 490: 50.0
Best fit for generation 491: 50.0
Best fit for generation 492: 50.0
Best fit for generation 493: 50.0
Best fit for generation 494: 50.0
Best fit for generation 495: 50.0
Best fit for generation 496: 50.0
Best fit for generation 497: 50.0
Best fit for generation 498: 50.0
Best fit for generation 499: 50.0
Best fit for generation 500: 50.0
