Maximum fit for each generation: 
Best fit for generation 120: 839
Best fit for generation 121: 839
Best fit for generation 122: 839
Best fit for generation 123: 839
Best fit for generation 124: 839
Best fit for generation 125: 839
Best fit for generation 126: 839
Best fit for generation 127: 839
Best fit for generation 128: 839
Best fit for generation 129: 839
Best fit for generation 130: 839
Best fit for generation 131: 839
Best fit for generation 132: 839
Best fit for generation 133: 839
Best fit for generation 134: 839
Best fit for generation 135: 839
Best fit for generation 136: 839
Best fit for generation 137: 839
Best fit for generation 138: 839
Best fit for generation 139: 839
Best fit for generation 140: 889
Best fit for generation 141: 889
Best fit for generation 142: 889
Best fit for generation 143: 889
Best fit for generation 144: 889
Best fit for generation 145: 889
Best fit for generation 146: 889
Best fit for generation 147: 889
Best fit for generation 148: 889
Best fit for generation 149: 889
Best fit for generation 150: 889
Best fit for generation 151: 889
Best fit for generation 152: 889
Best fit for generation 153: 889
Best fit for generation 154: 889
Best fit for generation 155: 889
Best fit for generation 156: 889
Best fit for generation 157: 889
Best fit for generation 158: 889
Best fit for generation 159: 889
Best fit for generation 160: 889
Best fit for generation 161: 889
Best fit for generation 162: 889
Best fit for generation 163: 889
Best fit for generation 164: 889
Best fit for generation 165: 889
Best fit for generation 166: 889
Best fit for generation 167: 889
Best fit for generation 168: 889
Best fit for generation 169: 889
Best fit for generation 170: 889
Best fit for generation 171: 889
Best fit for generation 172: 889
Best fit for generation 173: 889
Best fit for generation 174: 889
Best fit for generation 175: 889
Best fit for generation 176: 889
Best fit for generation 177: 889
Best fit for generation 178: 889
Best fit for generation 179: 889
Best fit for generation 180: 889
Best fit for generation 181: 889
Best fit for generation 182: 889
Best fit for generation 183: 889
Best fit for generation 184: 889
Best fit for generation 185: 889
Best fit for generation 186: 889
Best fit for generation 187: 889
Best fit for generation 188: 889
Best fit for generation 189: 889
Best fit for generation 190: 889
Best fit for generation 191: 889
Best fit for generation 192: 889
Best fit for generation 193: 889
Best fit for generation 194: 889
Best fit for generation 195: 889
Best fit for generation 196: 889
Best fit for generation 197: 889
Best fit for generation 198: 889
Best fit for generation 199: 889
Best fit for generation 200: 889
Best fit for generation 201: 889
Best fit for generation 202: 889
Best fit for generation 203: 889
Best fit for generation 204: 889
Best fit for generation 205: 889
Best fit for generation 206: 889
Best fit for generation 207: 889
Best fit for generation 208: 889
Best fit for generation 209: 889
Best fit for generation 210: 889
Best fit for generation 211: 889
Best fit for generation 212: 889
Best fit for generation 213: 889
Best fit for generation 214: 889
Best fit for generation 215: 889
Best fit for generation 216: 889
Best fit for generation 217: 889
Best fit for generation 218: 889
Best fit for generation 219: 889
Best fit for generation 220: 889
Best fit for generation 221: 889
Best fit for generation 222: 889
Best fit for generation 223: 889
Best fit for generation 224: 889
Best fit for generation 225: 889
Best fit for generation 226: 889
Best fit for generation 227: 889
Best fit for generation 228: 889
Best fit for generation 229: 889
Best fit for generation 230: 889
Best fit for generation 231: 889
Best fit for generation 232: 889
Best fit for generation 233: 889
Best fit for generation 234: 889
Best fit for generation 235: 889
Best fit for generation 236: 889
Best fit for generation 237: 889
Best fit for generation 238: 889
Best fit for generation 239: 889
Best fit for generation 240: 889
Best fit for generation 241: 889
Best fit for generation 242: 889
Best fit for generation 243: 889
Best fit for generation 244: 889
Best fit for generation 245: 889
Best fit for generation 246: 889
Best fit for generation 247: 889
Best fit for generation 248: 889
Best fit for generation 249: 889
Best fit for generation 250: 889
Best fit for generation 251: 889
Best fit for generation 252: 889
Best fit for generation 253: 889
Best fit for generation 254: 889
Best fit for generation 255: 889
Best fit for generation 256: 889
Best fit for generation 257: 889
Best fit for generation 258: 889
Best fit for generation 259: 889
Best fit for generation 260: 889
Best fit for generation 261: 889
Best fit for generation 262: 889
Best fit for generation 263: 889
Best fit for generation 264: 889
Best fit for generation 265: 889
Best fit for generation 266: 889
Best fit for generation 267: 889
Best fit for generation 268: 889
Best fit for generation 269: 889
Best fit for generation 270: 889
Best fit for generation 271: 889
Best fit for generation 272: 889
Best fit for generation 273: 889
Best fit for generation 274: 889
Best fit for generation 275: 889
Best fit for generation 276: 889
Best fit for generation 277: 889
Best fit for generation 278: 889
Best fit for generation 279: 889
Best fit for generation 280: 889
Best fit for generation 281: 889
Best fit for generation 282: 889
Best fit for generation 283: 889
Best fit for generation 284: 889
Best fit for generation 285: 889
Best fit for generation 286: 889
Best fit for generation 287: 889
Best fit for generation 288: 889
Best fit for generation 289: 889
Best fit for generation 290: 889
Best fit for generation 291: 889
Best fit for generation 292: 889
Best fit for generation 293: 889
Best fit for generation 294: 889
Best fit for generation 295: 889
Best fit for generation 296: 889
Best fit for generation 297: 889
Best fit for generation 298: 889
Best fit for generation 299: 889
Best fit for generation 300: 889
Best fit for generation 301: 889
Best fit for generation 302: 889
Best fit for generation 303: 889
Best fit for generation 304: 889
Best fit for generation 305: 889
Best fit for generation 306: 889
Best fit for generation 307: 889
Best fit for generation 308: 889
Best fit for generation 309: 889
Best fit for generation 310: 889
Best fit for generation 311: 889
Best fit for generation 312: 889
Best fit for generation 313: 889
Best fit for generation 314: 889
Best fit for generation 315: 889
Best fit for generation 316: 889
Best fit for generation 317: 889
Best fit for generation 318: 889
Best fit for generation 319: 889
Best fit for generation 320: 889
Best fit for generation 321: 889
Best fit for generation 322: 889
Best fit for generation 323: 889
Best fit for generation 324: 889
Best fit for generation 325: 889
Best fit for generation 326: 889
Best fit for generation 327: 889
Best fit for generation 328: 889
Best fit for generation 329: 889
Best fit for generation 330: 889
Best fit for generation 331: 889
Best fit for generation 332: 889
Best fit for generation 333: 889
Best fit for generation 334: 889
Best fit for generation 335: 889
Best fit for generation 336: 889
Best fit for generation 337: 889
Best fit for generation 338: 889
Best fit for generation 339: 889
Best fit for generation 340: 889
Best fit for generation 341: 889
Best fit for generation 342: 889
Best fit for generation 343: 889
Best fit for generation 344: 889
Best fit for generation 345: 889
Best fit for generation 346: 889
Best fit for generation 347: 889
Best fit for generation 348: 889
Best fit for generation 349: 889
Best fit for generation 350: 889
Best fit for generation 351: 889
Best fit for generation 352: 889
Best fit for generation 353: 889
Best fit for generation 354: 889
Best fit for generation 355: 889
Best fit for generation 356: 889
Best fit for generation 357: 889
Best fit for generation 358: 889
Best fit for generation 359: 889
Best fit for generation 360: 889
Best fit for generation 361: 889
Best fit for generation 362: 889
Best fit for generation 363: 889
Best fit for generation 364: 889
Best fit for generation 365: 889
Best fit for generation 366: 889
Best fit for generation 367: 889
Best fit for generation 368: 889
Best fit for generation 369: 889
Best fit for generation 370: 889
Best fit for generation 371: 889
Best fit for generation 372: 889
Best fit for generation 373: 889
Best fit for generation 374: 889
Best fit for generation 375: 889
Best fit for generation 376: 889
Best fit for generation 377: 889
Best fit for generation 378: 889
Best fit for generation 379: 889
Best fit for generation 380: 889
Best fit for generation 381: 889
Best fit for generation 382: 889
Best fit for generation 383: 889
Best fit for generation 384: 889
Best fit for generation 385: 889
Best fit for generation 386: 889
Best fit for generation 387: 889
Best fit for generation 388: 889
Best fit for generation 389: 889
Best fit for generation 390: 889
Best fit for generation 391: 889
Best fit for generation 392: 889
Best fit for generation 393: 889
Best fit for generation 394: 889
Best fit for generation 395: 889
Best fit for generation 396: 889
Best fit for generation 397: 889
Best fit for generation 398: 889
Best fit for generation 399: 889
Best fit for generation 400: 889
Best fit for generation 401: 889
Best fit for generation 402: 889
Best fit for generation 403: 889
Best fit for generation 404: 889
Best fit for generation 405: 889
Best fit for generation 406: 889
Best fit for generation 407: 889
Best fit for generation 408: 889
Best fit for generation 409: 889
Best fit for generation 410: 889
Best fit for generation 411: 889
Best fit for generation 412: 889
Best fit for generation 413: 889
Best fit for generation 414: 889
Best fit for generation 415: 889
Best fit for generation 416: 889
Best fit for generation 417: 889
Best fit for generation 418: 889
Best fit for generation 419: 889
Best fit for generation 420: 889
Best fit for generation 421: 889
Best fit for generation 422: 889
Best fit for generation 423: 889
Best fit for generation 424: 889
Best fit for generation 425: 889
Best fit for generation 426: 889
Best fit for generation 427: 889
Best fit for generation 428: 889
Best fit for generation 429: 889
Best fit for generation 430: 889
Best fit for generation 431: 889
Best fit for generation 432: 889
Best fit for generation 433: 889
Best fit for generation 434: 889
Best fit for generation 435: 889
Best fit for generation 436: 889
Best fit for generation 437: 889
Best fit for generation 438: 889
Best fit for generation 439: 889
Best fit for generation 440: 889
Best fit for generation 441: 889
Best fit for generation 442: 889
Best fit for generation 443: 889
Best fit for generation 444: 889
Best fit for generation 445: 889
Best fit for generation 446: 889
Best fit for generation 447: 889
Best fit for generation 448: 889
Best fit for generation 449: 889
Best fit for generation 450: 889
Best fit for generation 451: 889
Best fit for generation 452: 889
Best fit for generation 453: 889
Best fit for generation 454: 889
Best fit for generation 455: 889
Best fit for generation 456: 889
Best fit for generation 457: 889
Best fit for generation 458: 889
Best fit for generation 459: 889
Best fit for generation 460: 889
Best fit for generation 461: 889
Best fit for generation 462: 889
Best fit for generation 463: 889
Best fit for generation 464: 889
Best fit for generation 465: 889
Best fit for generation 466: 889
Best fit for generation 467: 889
Best fit for generation 468: 889
Best fit for generation 469: 889
Best fit for generation 470: 889
Best fit for generation 471: 889
Best fit for generation 472: 889
Best fit for generation 473: 889
Best fit for generation 474: 889
Best fit for generation 475: 889
Best fit for generation 476: 889
Best fit for generation 477: 889
Best fit for generation 478: 889
Best fit for generation 479: 889
Best fit for generation 480: 889
Best fit for generation 481: 889
Best fit for generation 482: 889
Best fit for generation 483: 889
Best fit for generation 484: 889
Best fit for generation 485: 889
Best fit for generation 486: 889
Best fit for generation 487: 889
Best fit for generation 488: 889
Best fit for generation 489: 889
Best fit for generation 490: 889
Best fit for generation 491: 889
Best fit for generation 492: 889
Best fit for generation 493: 889
Best fit for generation 494: 889
Best fit for generation 495: 889
Best fit for generation 496: 889
Best fit for generation 497: 889
Best fit for generation 498: 889
Best fit for generation 499: 889
Best fit for generation 500: 889
Best fit for generation 501: 889
Best fit for generation 502: 889
Best fit for generation 503: 889
Best fit for generation 504: 889
Best fit for generation 505: 889
Best fit for generation 506: 889
Best fit for generation 507: 889
Best fit for generation 508: 889
Best fit for generation 509: 889
Best fit for generation 510: 889
Best fit for generation 511: 889
Best fit for generation 512: 889
Best fit for generation 513: 889
Best fit for generation 514: 889
Best fit for generation 515: 889
Best fit for generation 516: 889
Best fit for generation 517: 889
Best fit for generation 518: 889
Best fit for generation 519: 889
Best fit for generation 520: 889
Best fit for generation 521: 889
Best fit for generation 522: 889
Best fit for generation 523: 889
Best fit for generation 524: 889
Best fit for generation 525: 889
Best fit for generation 526: 889
Best fit for generation 527: 889
Best fit for generation 528: 889
Best fit for generation 529: 889
Best fit for generation 530: 889
Best fit for generation 531: 889
Best fit for generation 532: 889
Best fit for generation 533: 889
Best fit for generation 534: 889
Best fit for generation 535: 889
Best fit for generation 536: 889
Best fit for generation 537: 889
Best fit for generation 538: 889
Best fit for generation 539: 889
Best fit for generation 540: 889
Best fit for generation 541: 889
Best fit for generation 542: 889
Best fit for generation 543: 889
Best fit for generation 544: 889
Best fit for generation 545: 889
Best fit for generation 546: 889
Best fit for generation 547: 889
Best fit for generation 548: 889
Best fit for generation 549: 889
Best fit for generation 550: 889
Best fit for generation 551: 889
Best fit for generation 552: 889
Best fit for generation 553: 889
Best fit for generation 554: 889
Best fit for generation 555: 889
Best fit for generation 556: 889
Best fit for generation 557: 889
Best fit for generation 558: 889
Best fit for generation 559: 889
Best fit for generation 560: 889
Best fit for generation 561: 889
Best fit for generation 562: 889
Best fit for generation 563: 889
Best fit for generation 564: 889
Best fit for generation 565: 889
Best fit for generation 566: 889
Best fit for generation 567: 889
Best fit for generation 568: 889
Best fit for generation 569: 889
Best fit for generation 570: 889
Best fit for generation 571: 889
Best fit for generation 572: 889
Best fit for generation 573: 889
Best fit for generation 574: 889
Best fit for generation 575: 889
Best fit for generation 576: 889
Best fit for generation 577: 889
Best fit for generation 578: 889
Best fit for generation 579: 889
Best fit for generation 580: 889
Best fit for generation 581: 889
Best fit for generation 582: 889
Best fit for generation 583: 889
Best fit for generation 584: 889
Best fit for generation 585: 889
Best fit for generation 586: 889
Best fit for generation 587: 889
Best fit for generation 588: 889
Best fit for generation 589: 889
Best fit for generation 590: 889
Best fit for generation 591: 889
Best fit for generation 592: 889
Best fit for generation 593: 889
Best fit for generation 594: 889
Best fit for generation 595: 889
Best fit for generation 596: 889
Best fit for generation 597: 889
Best fit for generation 598: 889
Best fit for generation 599: 889
Best fit for generation 600: 889
Best fit for generation 601: 889
Best fit for generation 602: 889
Best fit for generation 603: 889
Best fit for generation 604: 889
Best fit for generation 605: 889
Best fit for generation 606: 889
Best fit for generation 607: 889
Best fit for generation 608: 889
Best fit for generation 609: 889
Best fit for generation 610: 889
Best fit for generation 611: 889
Best fit for generation 612: 889
Best fit for generation 613: 889
Best fit for generation 614: 889
Best fit for generation 615: 889
Best fit for generation 616: 889
Best fit for generation 617: 889
Best fit for generation 618: 889
Best fit for generation 619: 889
Best fit for generation 620: 889
Best fit for generation 621: 889
Best fit for generation 622: 889
Best fit for generation 623: 889
Best fit for generation 624: 889
Best fit for generation 625: 889
Best fit for generation 626: 889
Best fit for generation 627: 889
Best fit for generation 628: 889
Best fit for generation 629: 889
Best fit for generation 630: 889
Best fit for generation 631: 889
Best fit for generation 632: 889
Best fit for generation 633: 889
Best fit for generation 634: 889
Best fit for generation 635: 889
Best fit for generation 636: 889
Best fit for generation 637: 889
Best fit for generation 638: 889
Best fit for generation 639: 889
Best fit for generation 640: 889
Best fit for generation 641: 889
Best fit for generation 642: 889
Best fit for generation 643: 889
Best fit for generation 644: 889
Best fit for generation 645: 889
Best fit for generation 646: 889
Best fit for generation 647: 889
Best fit for generation 648: 889
Best fit for generation 649: 889
Best fit for generation 650: 889
Best fit for generation 651: 889
Best fit for generation 652: 889
Best fit for generation 653: 889
Best fit for generation 654: 889
Best fit for generation 655: 889
Best fit for generation 656: 889
Best fit for generation 657: 889
Best fit for generation 658: 889
Best fit for generation 659: 889
Best fit for generation 660: 889
Best fit for generation 661: 889
Best fit for generation 662: 889
Best fit for generation 663: 889
Best fit for generation 664: 889
Best fit for generation 665: 889
Best fit for generation 666: 889
Best fit for generation 667: 889
Best fit for generation 668: 889
Best fit for generation 669: 889
Best fit for generation 670: 889
Best fit for generation 671: 889
Best fit for generation 672: 889
Best fit for generation 673: 889
Best fit for generation 674: 889
Best fit for generation 675: 889
Best fit for generation 676: 889
Best fit for generation 677: 889
Best fit for generation 678: 889
Best fit for generation 679: 889
Best fit for generation 680: 889
Best fit for generation 681: 889
Best fit for generation 682: 889
Best fit for generation 683: 889
Best fit for generation 684: 889
Best fit for generation 685: 889
Best fit for generation 686: 889
Best fit for generation 687: 889
Best fit for generation 688: 889
Best fit for generation 689: 889
Best fit for generation 690: 889
Best fit for generation 691: 889
Best fit for generation 692: 889
Best fit for generation 693: 889
Best fit for generation 694: 889
Best fit for generation 695: 889
Best fit for generation 696: 889
Best fit for generation 697: 889
Best fit for generation 698: 889
Best fit for generation 699: 889
Best fit for generation 700: 889
Best fit for generation 701: 889
Best fit for generation 702: 889
Best fit for generation 703: 889
Best fit for generation 704: 889
Best fit for generation 705: 889
Best fit for generation 706: 889
Best fit for generation 707: 889
Best fit for generation 708: 889
Best fit for generation 709: 889
Best fit for generation 710: 889
Best fit for generation 711: 889
Best fit for generation 712: 889
Best fit for generation 713: 889
Best fit for generation 714: 889
Best fit for generation 715: 889
Best fit for generation 716: 889
Best fit for generation 717: 889
Best fit for generation 718: 889
Best fit for generation 719: 889
Best fit for generation 720: 889
Best fit for generation 721: 889
Best fit for generation 722: 889
Best fit for generation 723: 889
Best fit for generation 724: 889
Best fit for generation 725: 889
Best fit for generation 726: 889
Best fit for generation 727: 889
Best fit for generation 728: 889
Best fit for generation 729: 889
Best fit for generation 730: 889
Best fit for generation 731: 889
Best fit for generation 732: 889
Best fit for generation 733: 889
Best fit for generation 734: 889
Best fit for generation 735: 889
Best fit for generation 736: 889
Best fit for generation 737: 889
Best fit for generation 738: 889
Best fit for generation 739: 889
Best fit for generation 740: 889
Best fit for generation 741: 889
Best fit for generation 742: 889
Best fit for generation 743: 889
Best fit for generation 744: 889
Best fit for generation 745: 889
Best fit for generation 746: 889
Best fit for generation 747: 889
Best fit for generation 748: 889
Best fit for generation 749: 889
Best fit for generation 750: 889
Best fit for generation 751: 889
Best fit for generation 752: 889
Best fit for generation 753: 889
Best fit for generation 754: 889
Best fit for generation 755: 889
Best fit for generation 756: 889
Best fit for generation 757: 889
Best fit for generation 758: 889
Best fit for generation 759: 889
Best fit for generation 760: 889
Best fit for generation 761: 889
Best fit for generation 762: 889
Best fit for generation 763: 889
Best fit for generation 764: 889
Best fit for generation 765: 889
Best fit for generation 766: 889
Best fit for generation 767: 889
Best fit for generation 768: 889
Best fit for generation 769: 889
Best fit for generation 770: 889
Best fit for generation 771: 889
Best fit for generation 772: 889
Best fit for generation 773: 889
Best fit for generation 774: 889
Best fit for generation 775: 889
Best fit for generation 776: 889
Best fit for generation 777: 889
Best fit for generation 778: 889
Best fit for generation 779: 889
Best fit for generation 780: 889
Best fit for generation 781: 889
Best fit for generation 782: 889
Best fit for generation 783: 889
Best fit for generation 784: 889
Best fit for generation 785: 889
Best fit for generation 786: 889
Best fit for generation 787: 889
Best fit for generation 788: 889
Best fit for generation 789: 889
Best fit for generation 790: 889
Best fit for generation 791: 889
Best fit for generation 792: 889
Best fit for generation 793: 889
Best fit for generation 794: 889
Best fit for generation 795: 889
Best fit for generation 796: 889
Best fit for generation 797: 889
Best fit for generation 798: 889
Best fit for generation 799: 889
Best fit for generation 800: 889
Best fit for generation 801: 889
Best fit for generation 802: 889
Best fit for generation 803: 889
Best fit for generation 804: 889
Best fit for generation 805: 889
Best fit for generation 806: 889
Best fit for generation 807: 889
Best fit for generation 808: 889
Best fit for generation 809: 889
Best fit for generation 810: 889
Best fit for generation 811: 889
Best fit for generation 812: 889
Best fit for generation 813: 889
Best fit for generation 814: 889
Best fit for generation 815: 889
Best fit for generation 816: 889
Best fit for generation 817: 889
Best fit for generation 818: 889
Best fit for generation 819: 889
Best fit for generation 820: 889
Best fit for generation 821: 889
Best fit for generation 822: 889
Best fit for generation 823: 889
Best fit for generation 824: 889
Best fit for generation 825: 889
Best fit for generation 826: 889
Best fit for generation 827: 889
Best fit for generation 828: 889
Best fit for generation 829: 889
Best fit for generation 830: 889
Best fit for generation 831: 889
Best fit for generation 832: 889
Best fit for generation 833: 889
Best fit for generation 834: 889
Best fit for generation 835: 889
Best fit for generation 836: 889
Best fit for generation 837: 889
Best fit for generation 838: 889
Best fit for generation 839: 889
Best fit for generation 840: 889
Best fit for generation 841: 889
Best fit for generation 842: 889
Best fit for generation 843: 889
Best fit for generation 844: 889
Best fit for generation 845: 889
Best fit for generation 846: 889
Best fit for generation 847: 889
Best fit for generation 848: 889
Best fit for generation 849: 889
Best fit for generation 850: 889
Best fit for generation 851: 889
Best fit for generation 852: 889
Best fit for generation 853: 889
Best fit for generation 854: 889
Best fit for generation 855: 889
Best fit for generation 856: 889
Best fit for generation 857: 889
Best fit for generation 858: 889
Best fit for generation 859: 889
Best fit for generation 860: 889
Best fit for generation 861: 889
Best fit for generation 862: 889
Best fit for generation 863: 889
Best fit for generation 864: 889
Best fit for generation 865: 889
Best fit for generation 866: 889
Best fit for generation 867: 889
Best fit for generation 868: 889
Best fit for generation 869: 889
Best fit for generation 870: 889
Best fit for generation 871: 889
Best fit for generation 872: 889
Best fit for generation 873: 889
Best fit for generation 874: 889
Best fit for generation 875: 889
Best fit for generation 876: 889
Best fit for generation 877: 889
Best fit for generation 878: 889
Best fit for generation 879: 889
Best fit for generation 880: 889
Best fit for generation 881: 889
Best fit for generation 882: 889
Best fit for generation 883: 889
Best fit for generation 884: 889
Best fit for generation 885: 889
Best fit for generation 886: 889
Best fit for generation 887: 889
Best fit for generation 888: 889
Best fit for generation 889: 889
Best fit for generation 890: 889
Best fit for generation 891: 889
Best fit for generation 892: 889
Best fit for generation 893: 889
Best fit for generation 894: 889
Best fit for generation 895: 889
Best fit for generation 896: 889
Best fit for generation 897: 889
Best fit for generation 898: 889
Best fit for generation 899: 889
Best fit for generation 900: 889
Best fit for generation 901: 889
Best fit for generation 902: 889
Best fit for generation 903: 889
Best fit for generation 904: 889
Best fit for generation 905: 889
Best fit for generation 906: 889
Best fit for generation 907: 889
Best fit for generation 908: 889
Best fit for generation 909: 889
Best fit for generation 910: 889
Best fit for generation 911: 889
Best fit for generation 912: 889
Best fit for generation 913: 889
Best fit for generation 914: 889
Best fit for generation 915: 889
Best fit for generation 916: 889
Best fit for generation 917: 889
Best fit for generation 918: 889
Best fit for generation 919: 889
Best fit for generation 920: 889
Best fit for generation 921: 889
Best fit for generation 922: 889
Best fit for generation 923: 889
Best fit for generation 924: 889
Best fit for generation 925: 889
Best fit for generation 926: 889
Best fit for generation 927: 889
Best fit for generation 928: 889
Best fit for generation 929: 889
Best fit for generation 930: 889
Best fit for generation 931: 889
Best fit for generation 932: 889
Best fit for generation 933: 889
Best fit for generation 934: 889
Best fit for generation 935: 889
Best fit for generation 936: 889
Best fit for generation 937: 889
Best fit for generation 938: 889
Best fit for generation 939: 889
Best fit for generation 940: 889
Best fit for generation 941: 889
Best fit for generation 942: 889
Best fit for generation 943: 889
Best fit for generation 944: 889
Best fit for generation 945: 889
Best fit for generation 946: 889
Best fit for generation 947: 889
Best fit for generation 948: 889
Best fit for generation 949: 889
Best fit for generation 950: 889
Best fit for generation 951: 889
Best fit for generation 952: 889
Best fit for generation 953: 889
Best fit for generation 954: 889
Best fit for generation 955: 889
Best fit for generation 956: 889
Best fit for generation 957: 889
Best fit for generation 958: 889
Best fit for generation 959: 889
Best fit for generation 960: 889
Best fit for generation 961: 889
Best fit for generation 962: 889
Best fit for generation 963: 889
Best fit for generation 964: 889
Best fit for generation 965: 889
Best fit for generation 966: 889
Best fit for generation 967: 889
Best fit for generation 968: 889
Best fit for generation 969: 889
Best fit for generation 970: 889
Best fit for generation 971: 889
Best fit for generation 972: 889
Best fit for generation 973: 889
Best fit for generation 974: 889
Best fit for generation 975: 889
Best fit for generation 976: 889
Best fit for generation 977: 889
Best fit for generation 978: 889
Best fit for generation 979: 889
Best fit for generation 980: 889
Best fit for generation 981: 889
Best fit for generation 982: 889
Best fit for generation 983: 889
Best fit for generation 984: 889
Best fit for generation 985: 889
Best fit for generation 986: 889
Best fit for generation 987: 889
Best fit for generation 988: 889
Best fit for generation 989: 889
Best fit for generation 990: 889
Best fit for generation 991: 889
Best fit for generation 992: 889
Best fit for generation 993: 889
Best fit for generation 994: 889
Best fit for generation 995: 889
Best fit for generation 996: 889
Best fit for generation 997: 889
Best fit for generation 998: 889
Best fit for generation 999: 889
Best fit for generation 1000: 889
Best fit for generation 1001: 889
Best fit for generation 1002: 889
Best fit for generation 1003: 889
Best fit for generation 1004: 889
Best fit for generation 1005: 889
Best fit for generation 1006: 889
Best fit for generation 1007: 889
Best fit for generation 1008: 889
Best fit for generation 1009: 889
Best fit for generation 1010: 889
Best fit for generation 1011: 889
Best fit for generation 1012: 889
Best fit for generation 1013: 889
Best fit for generation 1014: 889
Best fit for generation 1015: 889
Best fit for generation 1016: 889
Best fit for generation 1017: 889
Best fit for generation 1018: 889
Best fit for generation 1019: 889
Best fit for generation 1020: 889
Best fit for generation 1021: 889
Best fit for generation 1022: 889
Best fit for generation 1023: 889
Best fit for generation 1024: 889
Best fit for generation 1025: 889
Best fit for generation 1026: 889
Best fit for generation 1027: 889
Best fit for generation 1028: 889
Best fit for generation 1029: 889
Best fit for generation 1030: 889
Best fit for generation 1031: 889
Best fit for generation 1032: 889
Best fit for generation 1033: 889
Best fit for generation 1034: 889
Best fit for generation 1035: 889
Best fit for generation 1036: 889
Best fit for generation 1037: 889
Best fit for generation 1038: 889
Best fit for generation 1039: 889
Best fit for generation 1040: 889
Best fit for generation 1041: 889
Best fit for generation 1042: 889
Best fit for generation 1043: 889
Best fit for generation 1044: 889
Best fit for generation 1045: 889
Best fit for generation 1046: 889
Best fit for generation 1047: 889
Best fit for generation 1048: 889
Best fit for generation 1049: 889
Best fit for generation 1050: 889
Best fit for generation 1051: 889
Best fit for generation 1052: 889
Best fit for generation 1053: 889
Best fit for generation 1054: 889
Best fit for generation 1055: 889
Best fit for generation 1056: 889
Best fit for generation 1057: 889
Best fit for generation 1058: 889
Best fit for generation 1059: 889
Best fit for generation 1060: 889
Best fit for generation 1061: 889
Best fit for generation 1062: 889
Best fit for generation 1063: 889
Best fit for generation 1064: 889
Best fit for generation 1065: 889
Best fit for generation 1066: 889
Best fit for generation 1067: 889
Best fit for generation 1068: 889
