Generation,Best,Time,Total_Time
328,889,0.003,1.629
329,889,0.003,1.632
330,889,0.006,1.638
331,889,0.003,1.641
332,889,0.004,1.645
333,889,0.003,1.648
334,889,0.003,1.651
335,889,0.004,1.655
336,889,0.004,1.659
337,889,0.003,1.662
338,889,0.003,1.665
339,889,0.003,1.668
340,889,0.003,1.671
341,889,0.003,1.674
342,889,0.002,1.676
343,889,0.003,1.679
344,889,0.002,1.681
345,889,0.004,1.685
346,889,0.003,1.688
347,889,0.003,1.691
348,889,0.003,1.694
349,889,0.003,1.697
350,889,0.002,1.699
351,889,0.004,1.703
352,889,0.002,1.705
353,889,0.003,1.708
354,889,0.004,1.712
355,889,0.003,1.715
356,889,0.002,1.717
357,889,0.003,1.720
358,889,0.003,1.723
359,889,0.003,1.726
360,889,0.003,1.729
361,889,0.005,1.734
362,889,0.002,1.736
363,889,0.004,1.740
364,889,0.003,1.743
365,889,0.003,1.746
366,889,0.004,1.750
367,889,0.003,1.753
368,889,0.003,1.756
369,889,0.003,1.759
370,889,0.004,1.763
371,889,0.003,1.766
372,889,0.003,1.769
373,889,0.002,1.771
374,889,0.003,1.774
375,889,0.002,1.776
376,889,0.003,1.779
377,889,0.002,1.781
378,889,0.003,1.784
379,889,0.003,1.787
380,889,0.003,1.790
381,889,0.004,1.794
382,889,0.051,1.845
383,889,0.004,1.849
384,889,0.004,1.853
385,889,0.003,1.856
386,889,0.003,1.859
387,889,0.012,1.871
388,889,0.005,1.876
389,889,0.006,1.882
390,889,0.005,1.887
391,889,0.003,1.890
392,889,0.004,1.894
393,889,0.004,1.898
394,889,0.004,1.902
395,889,0.006,1.908
396,889,0.004,1.912
397,889,0.003,1.915
398,889,0.004,1.919
399,889,0.003,1.922
400,889,0.007,1.929
401,889,0.002,1.931
402,889,0.004,1.935
403,889,0.003,1.938
404,889,0.004,1.942
405,889,0.003,1.945
406,889,0.003,1.948
407,889,0.003,1.951
408,889,0.003,1.954
409,889,0.004,1.958
410,889,0.003,1.961
411,889,0.004,1.965
412,889,0.004,1.969
413,889,0.003,1.972
414,889,0.004,1.976
415,889,0.004,1.980
416,889,0.004,1.984
417,889,0.003,1.987
418,889,0.004,1.991
419,889,0.004,1.995
420,889,0.004,1.999
421,889,0.003,2.002
422,889,0.007,2.009
423,889,0.004,2.013
424,889,0.006,2.019
425,889,0.004,2.023
426,889,0.004,2.027
427,889,0.002,2.029
428,889,0.004,2.033
429,889,0.003,2.036
430,889,0.003,2.039
431,889,0.002,2.041
432,889,0.003,2.044
433,889,0.004,2.048
434,889,0.003,2.051
435,889,0.004,2.055
436,889,0.002,2.057
437,889,0.003,2.060
438,889,0.003,2.063
439,889,0.003,2.066
440,889,0.004,2.070
441,889,0.003,2.073
442,889,0.003,2.076
443,889,0.003,2.079
444,889,0.003,2.082
445,889,0.004,2.086
446,889,0.003,2.089
447,889,0.004,2.093
448,889,0.004,2.097
449,889,0.004,2.101
450,889,0.003,2.104
451,889,0.004,2.108
452,889,0.006,2.114
453,889,0.006,2.120
454,889,0.005,2.125
455,889,0.004,2.129
456,889,0.004,2.133
457,889,0.003,2.136
458,889,0.003,2.139
459,889,0.004,2.143
460,889,0.003,2.146
461,889,0.004,2.150
462,889,0.003,2.153
463,889,0.004,2.157
464,889,0.003,2.160
465,889,0.003,2.163
466,889,0.003,2.166
467,889,0.004,2.170
468,889,0.003,2.173
469,889,0.002,2.175
470,889,0.003,2.178
471,889,0.003,2.181
472,889,0.004,2.185
473,889,0.004,2.189
474,889,0.004,2.193
475,889,0.003,2.196
476,889,0.004,2.200
477,889,0.003,2.203
478,889,0.003,2.206
479,889,0.003,2.209
480,889,0.004,2.213
481,889,0.003,2.216
482,889,0.003,2.219
483,889,0.004,2.223
484,889,0.004,2.227
485,889,0.003,2.230
486,889,0.003,2.233
487,889,0.004,2.237
488,889,0.005,2.242
489,889,0.004,2.246
490,889,0.005,2.251
491,889,0.004,2.255
492,889,0.004,2.259
493,889,0.005,2.264
494,889,0.003,2.267
495,889,0.003,2.270
496,889,0.004,2.274
497,889,0.003,2.277
498,889,0.005,2.282
499,889,0.004,2.286
500,889,0.003,2.289
501,889,0.004,2.293
502,889,0.003,2.296
503,889,0.003,2.299
504,889,0.003,2.302
505,889,0.003,2.305
506,889,0.003,2.308
507,889,0.003,2.311
508,889,0.004,2.315
509,889,0.003,2.318
510,889,0.004,2.322
511,889,0.003,2.325
512,889,0.003,2.328
513,889,0.004,2.332
514,889,0.004,2.336
515,889,0.002,2.338
516,889,0.003,2.341
517,889,0.003,2.344
518,889,0.004,2.348
519,889,0.005,2.353
520,889,0.003,2.356
521,889,0.003,2.359
522,889,0.003,2.362
523,889,0.003,2.365
524,889,0.003,2.368
525,889,0.003,2.371
526,889,0.003,2.374
527,889,0.002,2.376
528,889,0.004,2.380
529,889,0.004,2.384
530,889,0.003,2.387
531,889,0.002,2.389
532,889,0.004,2.393
533,889,0.003,2.396
534,889,0.002,2.398
535,889,0.003,2.401
536,889,0.002,2.403
537,889,0.003,2.406
538,889,0.003,2.409
539,889,0.003,2.412
540,889,0.003,2.415
541,889,0.003,2.418
542,889,0.004,2.422
543,889,0.003,2.425
544,889,0.003,2.428
545,889,0.003,2.431
546,889,0.003,2.434
547,889,0.002,2.436
548,889,0.004,2.440
549,889,0.003,2.443
550,889,0.004,2.447
551,889,0.004,2.451
552,889,0.004,2.455
553,889,0.004,2.459
554,889,0.003,2.462
555,889,0.003,2.465
556,889,0.003,2.468
557,889,0.004,2.472
558,889,0.003,2.475
559,889,0.003,2.478
560,889,0.004,2.482
561,889,0.002,2.484
562,889,0.004,2.488
563,889,0.004,2.492
564,889,0.005,2.497
565,889,0.003,2.500
566,889,0.003,2.503
567,889,0.004,2.507
568,889,0.004,2.511
569,889,0.004,2.515
570,889,0.003,2.518
571,889,0.003,2.521
572,889,0.005,2.526
573,889,0.006,2.532
574,889,0.003,2.535
575,889,0.002,2.537
576,889,0.003,2.540
577,889,0.003,2.543
578,889,0.003,2.546
579,889,0.003,2.549
580,889,0.003,2.552
581,889,0.004,2.556
582,889,0.003,2.559
583,889,0.004,2.563
584,889,0.003,2.566
585,889,0.003,2.569
586,889,0.002,2.571
587,889,0.003,2.574
588,889,0.003,2.577
589,889,0.003,2.580
590,889,0.002,2.582
591,889,0.004,2.586
592,889,0.003,2.589
593,889,0.003,2.592
594,889,0.003,2.595
595,889,0.003,2.598
596,889,0.003,2.601
597,889,0.003,2.604
598,889,0.003,2.607
599,889,0.004,2.611
600,889,0.002,2.613
601,889,0.004,2.617
602,889,0.003,2.620
603,889,0.003,2.623
604,889,0.003,2.626
605,889,0.003,2.629
606,889,0.002,2.631
607,889,0.004,2.635
608,889,0.004,2.639
609,889,0.004,2.643
610,889,0.003,2.646
611,889,0.002,2.648
612,889,0.003,2.651
613,889,0.004,2.655
614,889,0.002,2.657
615,889,0.004,2.661
616,889,0.004,2.665
617,889,0.003,2.668
618,889,0.004,2.672
619,889,0.004,2.676
620,889,0.004,2.680
621,889,0.007,2.687
622,889,0.006,2.693
623,889,0.004,2.697
624,889,0.004,2.701
625,889,0.007,2.708
626,889,0.005,2.713
627,889,0.004,2.717
628,889,0.004,2.721
629,889,0.005,2.726
630,889,0.010,2.736
631,889,0.003,2.739
632,889,0.004,2.743
633,889,0.003,2.746
634,889,0.004,2.750
635,889,0.004,2.754
636,889,0.004,2.758
637,889,0.004,2.762
638,889,0.003,2.765
639,889,0.005,2.770
640,889,0.004,2.774
641,889,0.003,2.777
642,889,0.003,2.780
643,889,0.004,2.784
644,889,0.003,2.787
645,889,0.004,2.791
646,889,0.003,2.794
647,889,0.004,2.798
648,889,0.003,2.801
649,889,0.004,2.805
650,889,0.003,2.808
651,889,0.002,2.810
652,889,0.003,2.813
653,889,0.003,2.816
654,889,0.002,2.818
655,889,0.004,2.822
656,889,0.002,2.824
657,889,0.003,2.827
658,889,0.003,2.830
659,889,0.002,2.832
660,889,0.004,2.836
661,889,0.002,2.838
662,889,0.003,2.841
663,889,0.004,2.845
664,889,0.003,2.848
665,889,0.004,2.852
666,889,0.002,2.854
667,889,0.003,2.857
668,889,0.004,2.861
669,889,0.003,2.864
670,889,0.003,2.867
671,889,0.004,2.871
672,889,0.003,2.874
673,889,0.004,2.878
674,889,0.002,2.880
675,889,0.003,2.883
676,889,0.002,2.885
677,889,0.003,2.888
678,889,0.003,2.891
679,889,0.002,2.893
680,889,0.004,2.897
681,889,0.004,2.901
682,889,0.003,2.904
683,889,0.004,2.908
684,889,0.003,2.911
685,889,0.003,2.914
686,889,0.003,2.917
687,889,0.004,2.921
688,889,0.004,2.925
689,889,0.004,2.929
690,889,0.004,2.933
691,889,0.004,2.937
692,889,0.003,2.940
693,889,0.004,2.944
694,889,0.007,2.951
695,889,0.005,2.956
696,889,0.004,2.960
697,889,0.005,2.965
698,889,0.006,2.971
699,889,0.006,2.977
700,889,0.004,2.981
701,889,0.004,2.985
702,889,0.003,2.988
703,889,0.003,2.991
704,889,0.003,2.994
705,889,0.004,2.998
706,889,0.004,3.002
707,889,0.002,3.004
708,889,0.004,3.008
709,889,0.004,3.012
710,889,0.004,3.016
711,889,0.003,3.019
712,889,0.004,3.023
713,889,0.003,3.026
714,889,0.002,3.028
715,889,0.004,3.032
716,889,0.005,3.037
717,889,0.004,3.041
718,889,0.004,3.045
719,889,0.003,3.048
720,889,0.004,3.052
721,889,0.003,3.055
722,889,0.004,3.059
723,889,0.003,3.062
724,889,0.003,3.065
725,889,0.003,3.068
726,889,0.003,3.071
727,889,0.006,3.077
728,889,0.004,3.081
729,889,0.003,3.084
730,889,0.004,3.088
731,889,0.004,3.092
732,889,0.036,3.128
733,889,0.004,3.132
734,889,0.007,3.139
735,889,0.005,3.144
736,889,0.004,3.148
737,889,0.004,3.152
738,889,0.002,3.154
739,889,0.003,3.157
740,889,0.004,3.161
741,889,0.002,3.163
742,889,0.003,3.166
743,889,0.003,3.169
744,889,0.003,3.172
745,889,0.002,3.174
746,889,0.003,3.177
747,889,0.004,3.181
748,889,0.003,3.184
749,889,0.004,3.188
750,889,0.004,3.192
751,889,0.003,3.195
752,889,0.003,3.198
753,889,0.003,3.201
754,889,0.003,3.204
755,889,0.002,3.206
756,889,0.004,3.210
757,889,0.003,3.213
758,889,0.004,3.217
759,889,0.004,3.221
760,889,0.004,3.225
761,889,0.003,3.228
762,889,0.002,3.230
763,889,0.003,3.233
764,889,0.003,3.236
765,889,0.003,3.239
766,889,0.004,3.243
767,889,0.003,3.246
768,889,0.004,3.250
769,889,0.003,3.253
770,889,0.003,3.256
771,889,0.002,3.258
772,889,0.003,3.261
773,889,0.004,3.265
774,889,0.004,3.269
775,889,0.003,3.272
776,889,0.003,3.275
777,889,0.003,3.278
778,889,0.003,3.281
779,889,0.004,3.285
780,889,0.004,3.289
781,889,0.004,3.293
782,889,0.005,3.298
783,889,0.003,3.301
784,889,0.005,3.306
785,889,0.003,3.309
786,889,0.003,3.312
787,889,0.003,3.315
788,889,0.003,3.318
789,889,0.002,3.320
790,889,0.004,3.324
791,889,0.004,3.328
792,889,0.003,3.331
793,889,0.004,3.335
794,889,0.004,3.339
795,889,0.003,3.342
796,889,0.003,3.345
797,889,0.003,3.348
798,889,0.003,3.351
799,889,0.003,3.354
800,889,0.003,3.357
801,889,0.003,3.360
802,889,0.003,3.363
803,889,0.004,3.367
804,889,0.004,3.371
805,889,0.004,3.375
806,889,0.002,3.377
807,889,0.002,3.379
808,889,0.004,3.383
809,889,0.003,3.386
810,889,0.004,3.390
811,889,0.004,3.394
812,889,0.003,3.397
813,889,0.005,3.402
814,889,0.002,3.404
815,889,0.004,3.408
816,889,0.003,3.411
817,889,0.004,3.415
818,889,0.006,3.421
819,889,0.002,3.423
820,889,0.004,3.427
821,889,0.003,3.430
822,889,0.004,3.434
823,889,0.004,3.438
824,889,0.003,3.441
825,889,0.003,3.444
826,889,0.005,3.449
827,889,0.003,3.452
828,889,0.003,3.455
829,889,0.003,3.458
830,889,0.003,3.461
831,889,0.003,3.464
832,889,0.003,3.467
833,889,0.002,3.469
834,889,0.003,3.472
835,889,0.003,3.475
836,889,0.003,3.478
837,889,0.003,3.481
838,889,0.004,3.485
839,889,0.002,3.487
840,889,0.004,3.491
841,889,0.005,3.496
842,889,0.004,3.500
843,889,0.004,3.504
844,889,0.003,3.507
845,889,0.002,3.509
846,889,0.004,3.513
847,889,0.003,3.516
848,889,0.002,3.518
849,889,0.003,3.521
850,889,0.004,3.525
851,889,0.002,3.527
852,889,0.002,3.529
853,889,0.003,3.532
854,889,0.003,3.535
855,889,0.003,3.538
856,889,0.004,3.542
857,889,0.004,3.546
858,889,0.002,3.548
859,889,0.003,3.551
860,889,0.004,3.555
861,889,0.003,3.558
862,889,0.004,3.562
863,889,0.003,3.565
864,889,0.003,3.568
865,889,0.026,3.594
866,889,0.003,3.597
867,889,0.003,3.600
868,889,0.004,3.604
869,889,0.003,3.607
870,889,0.003,3.610
871,889,0.003,3.613
872,889,0.002,3.615
873,889,0.003,3.618
874,889,0.003,3.621
875,889,0.004,3.625
876,889,0.004,3.629
877,889,0.004,3.633
878,889,0.004,3.637
879,889,0.004,3.641
880,889,0.003,3.644
881,889,0.004,3.648
882,889,0.004,3.652
883,889,0.003,3.655
884,889,0.003,3.658
885,889,0.003,3.661
886,889,0.003,3.664
887,889,0.004,3.668
888,889,0.003,3.671
889,889,0.004,3.675
890,889,0.003,3.678
891,889,0.004,3.682
892,889,0.003,3.685
893,889,0.004,3.689
894,889,0.003,3.692
895,889,0.002,3.694
896,889,0.003,3.697
897,889,0.003,3.700
898,889,0.002,3.702
899,889,0.002,3.704
900,889,0.003,3.707
901,889,0.003,3.710
902,889,0.003,3.713
903,889,0.004,3.717
904,889,0.002,3.719
905,889,0.003,3.722
906,889,0.003,3.725
907,889,0.003,3.728
908,889,0.002,3.730
909,889,0.003,3.733
910,889,0.003,3.736
911,889,0.003,3.739
912,889,0.003,3.742
913,889,0.004,3.746
914,889,0.002,3.748
915,889,0.004,3.752
916,889,0.003,3.755
917,889,0.004,3.759
918,889,0.003,3.762
919,889,0.003,3.765
920,889,0.003,3.768
921,889,0.002,3.770
922,889,0.003,3.773
923,889,0.002,3.775
924,889,0.002,3.777
925,889,0.004,3.781
926,889,0.002,3.783
927,889,0.004,3.787
928,889,0.003,3.790
929,889,0.004,3.794
930,889,0.003,3.797
931,889,0.003,3.800
932,889,0.003,3.803
933,889,0.002,3.805
934,889,0.003,3.808
935,889,0.003,3.811
936,889,0.002,3.813
937,889,0.003,3.816
938,889,0.004,3.820
939,889,0.004,3.824
940,889,0.002,3.826
941,889,0.004,3.830
942,889,0.002,3.832
943,889,0.003,3.835
944,889,0.003,3.838
945,889,0.002,3.840
946,889,0.004,3.844
947,889,0.002,3.846
948,889,0.004,3.850
949,889,0.003,3.853
950,889,0.003,3.856
951,889,0.003,3.859
952,889,0.003,3.862
953,889,0.004,3.866
954,889,0.003,3.869
955,889,0.004,3.873
956,889,0.002,3.875
957,889,0.004,3.879
958,889,0.003,3.882
959,889,0.003,3.885
960,889,0.004,3.889
961,889,0.004,3.893
962,889,0.003,3.896
963,889,0.003,3.899
964,889,0.004,3.903
965,889,0.004,3.907
966,889,0.003,3.910
967,889,0.004,3.914
968,889,0.004,3.918
969,889,0.003,3.921
970,889,0.002,3.923
971,889,0.003,3.926
972,889,0.004,3.930
973,889,0.003,3.933
974,889,0.003,3.936
975,889,0.003,3.939
976,889,0.002,3.941
977,889,0.003,3.944
978,889,0.002,3.946
979,889,0.003,3.949
980,889,0.003,3.952
981,889,0.002,3.954
982,889,0.003,3.957
983,889,0.004,3.961
984,889,0.003,3.964
985,889,0.004,3.968
986,889,0.002,3.970
987,889,0.004,3.974
988,889,0.003,3.977
989,889,0.003,3.980
990,889,0.004,3.984
991,889,0.002,3.986
992,889,0.003,3.989
993,889,0.002,3.991
994,889,0.004,3.995
995,889,0.005,4.000
996,889,0.003,4.003
997,889,0.004,4.007
998,889,0.004,4.011
999,889,0.003,4.014
1000,889,0.003,4.017
1001,889,0.003,4.020
1002,889,0.004,4.024
1003,889,0.004,4.028
1004,889,0.042,4.070
1005,889,0.004,4.074
1006,889,0.010,4.084
1007,889,0.004,4.088
1008,889,0.002,4.090
1009,889,0.004,4.094
1010,889,0.004,4.098
1011,889,0.004,4.102
1012,889,0.004,4.106
1013,889,0.002,4.108
1014,889,0.004,4.112
1015,889,0.003,4.115
1016,889,0.004,4.119
1017,889,0.003,4.122
1018,889,0.002,4.124
1019,889,0.003,4.127
1020,889,0.003,4.130
1021,889,0.004,4.134
1022,889,0.004,4.138
1023,889,0.004,4.142
1024,889,0.003,4.145
1025,889,0.002,4.147
1026,889,0.003,4.150
1027,889,0.003,4.153
1028,889,0.004,4.157
1029,889,0.002,4.159
1030,889,0.004,4.163
1031,889,0.003,4.166
1032,889,0.003,4.169
1033,889,0.003,4.172
1034,889,0.004,4.176
1035,889,0.003,4.179
1036,889,0.003,4.182
1037,889,0.003,4.185
1038,889,0.004,4.189
1039,889,0.002,4.191
1040,889,0.003,4.194
1041,889,0.003,4.197
1042,889,0.002,4.199
1043,889,0.003,4.202
1044,889,0.003,4.205
1045,889,0.004,4.209
1046,889,0.002,4.211
1047,889,0.002,4.213
1048,889,0.004,4.217
1049,889,0.003,4.220
1050,889,0.003,4.223
1051,889,0.004,4.227
1052,889,0.002,4.229
1053,889,0.003,4.232
1054,889,0.003,4.235
1055,889,0.003,4.238
1056,889,0.003,4.241
1057,889,0.003,4.244
1058,889,0.003,4.247
1059,889,0.003,4.250
1060,889,0.004,4.254
1061,889,0.004,4.258
1062,889,0.003,4.261
1063,889,0.004,4.265
1064,889,0.004,4.269
1065,889,0.002,4.271
1066,889,0.003,4.274
1067,889,0.003,4.277
1068,889,0.003,4.280
1069,889,0.003,4.283
1070,889,0.002,4.285
1071,889,0.003,4.288
1072,889,0.002,4.290
1073,889,0.002,4.292
1074,889,0.004,4.296
1075,889,0.003,4.299
1076,889,0.003,4.302
1077,889,0.003,4.305
1078,889,0.003,4.308
1079,889,0.003,4.311
1080,889,0.003,4.314
1081,889,0.002,4.316
1082,889,0.003,4.319
1083,889,0.002,4.321
1084,889,0.003,4.324
1085,889,0.003,4.327
1086,889,0.003,4.330
1087,889,0.003,4.333
1088,889,0.003,4.336
1089,889,0.003,4.339
1090,889,0.004,4.343
1091,889,0.004,4.347
1092,889,0.003,4.350
1093,889,0.003,4.353
1094,889,0.003,4.356
1095,889,0.004,4.360
1096,889,0.003,4.363
1097,889,0.002,4.365
1098,889,0.004,4.369
1099,889,0.003,4.372
1100,889,0.004,4.376
1101,889,0.003,4.379
1102,889,0.003,4.382
1103,889,0.004,4.386
1104,889,0.002,4.388
1105,889,0.003,4.391
1106,889,0.002,4.393
1107,889,0.004,4.397
1108,889,0.003,4.400
1109,889,0.004,4.404
1110,889,0.004,4.408
1111,889,0.004,4.412
1112,889,0.004,4.416
1113,889,0.003,4.419
1114,889,0.003,4.422
1115,889,0.004,4.426
1116,889,0.004,4.430
1117,889,0.003,4.433
1118,889,0.003,4.436
1119,889,0.004,4.440
1120,889,0.002,4.442
1121,889,0.004,4.446
1122,889,0.003,4.449
1123,889,0.003,4.452
1124,889,0.003,4.455
1125,889,0.004,4.459
1126,889,0.003,4.462
1127,889,0.003,4.465
1128,889,0.004,4.469
1129,889,0.003,4.472
1130,889,0.002,4.474
1131,889,0.004,4.478
1132,889,0.003,4.481
1133,889,0.003,4.484
1134,889,0.004,4.488
1135,889,0.003,4.491
1136,889,0.004,4.495
1137,889,0.005,4.500
1138,889,0.004,4.504
1139,889,0.004,4.508
1140,889,0.004,4.512
1141,889,0.003,4.515
1142,889,0.004,4.519
1143,889,0.003,4.522
1144,889,0.004,4.526
1145,889,0.004,4.530
1146,889,0.003,4.533
1147,889,0.007,4.540
1148,889,0.004,4.544
1149,889,0.004,4.548
1150,889,0.004,4.552
