Generation,Best,Time,Total_Time
92,558,0.038,3.789
93,558,0.041,3.830
94,558,0.050,3.880
95,558,0.130,4.010
96,558,0.041,4.051
97,558,0.035,4.086
98,558,0.035,4.121
99,558,0.032,4.153
100,558,0.040,4.193
101,558,0.033,4.226
102,558,0.032,4.258
103,558,0.034,4.292
104,558,0.028,4.320
105,558,0.048,4.368
106,558,0.041,4.409
107,558,0.032,4.441
108,558,0.033,4.474
109,558,0.038,4.512
110,558,0.037,4.549
111,558,0.035,4.584
112,558,0.031,4.615
113,558,0.035,4.650
114,558,0.043,4.693
115,558,0.039,4.732
116,558,0.034,4.766
117,558,0.051,4.817
118,558,0.041,4.858
119,558,0.053,4.911
120,558,0.035,4.946
121,558,0.040,4.986
122,558,0.040,5.026
123,558,0.049,5.075
124,558,0.049,5.124
125,558,0.056,5.180
126,558,0.047,5.227
127,558,0.044,5.271
128,558,0.041,5.312
129,558,0.044,5.356
130,558,0.034,5.390
131,558,0.049,5.439
132,558,0.040,5.479
133,558,0.044,5.523
134,558,0.043,5.566
135,558,0.037,5.603
136,558,0.031,5.634
137,558,0.040,5.674
138,558,0.040,5.714
139,558,0.038,5.752
140,558,0.040,5.792
141,558,0.043,5.835
142,559,0.048,5.883
143,559,0.042,5.925
144,559,0.050,5.975
145,559,0.055,6.030
146,559,0.042,6.072
147,559,0.050,6.122
148,559,0.043,6.165
149,559,0.031,6.196
150,559,0.035,6.231
151,559,0.023,6.254
152,559,0.040,6.294
153,568,0.027,6.321
154,568,0.022,6.343
155,568,0.032,6.375
156,568,0.031,6.406
157,568,0.038,6.444
158,568,0.050,6.494
159,568,0.050,6.544
160,568,0.042,6.586
161,568,0.033,6.619
162,568,0.024,6.643
163,568,0.030,6.673
164,568,0.026,6.699
165,568,0.030,6.729
166,568,0.032,6.761
167,568,0.032,6.793
168,568,0.033,6.826
169,568,0.030,6.856
170,568,0.038,6.894
171,568,0.035,6.929
172,568,0.030,6.959
173,568,0.039,6.998
174,568,0.027,7.025
175,568,0.030,7.055
176,568,0.060,7.115
177,568,0.041,7.156
178,568,0.034,7.190
179,568,0.045,7.235
180,568,0.051,7.286
181,568,0.046,7.332
182,568,0.033,7.365
183,568,0.042,7.407
184,568,0.047,7.454
185,568,0.020,7.474
186,568,0.030,7.504
187,568,0.039,7.543
188,568,0.040,7.583
189,568,0.023,7.606
190,568,0.033,7.639
191,577,0.040,7.679
192,577,0.075,7.754
193,577,0.048,7.802
194,577,0.048,7.850
195,577,0.030,7.880
196,577,0.039,7.919
197,577,0.039,7.958
198,577,0.033,7.991
199,577,0.037,8.028
200,577,0.037,8.065
201,577,0.034,8.099
202,577,0.036,8.135
203,577,0.050,8.185
204,577,0.037,8.222
205,577,0.030,8.252
206,577,0.025,8.277
207,577,0.039,8.316
208,577,0.035,8.351
209,577,0.030,8.381
210,577,0.032,8.413
211,577,0.025,8.438
212,577,0.030,8.468
213,577,0.027,8.495
214,577,0.020,8.515
215,577,0.035,8.550
216,578,0.020,8.570
217,578,0.030,8.600
218,578,0.034,8.634
219,578,0.028,8.662
220,578,0.030,8.692
221,578,0.028,8.720
222,578,0.045,8.765
223,578,0.025,8.790
224,578,0.042,8.832
225,578,0.030,8.862
226,578,0.041,8.903
227,578,0.031,8.934
228,578,0.040,8.974
229,578,0.040,9.014
230,578,0.039,9.053
231,578,0.034,9.087
232,578,0.020,9.107
233,578,0.025,9.132
234,578,0.031,9.163
235,578,0.035,9.198
236,578,0.029,9.227
237,578,0.044,9.271
238,578,0.040,9.311
239,578,0.040,9.351
240,578,0.038,9.389
241,578,0.030,9.419
242,578,0.025,9.444
243,578,0.040,9.484
244,578,0.040,9.524
245,578,0.030,9.554
246,578,0.030,9.584
247,578,0.029,9.613
248,578,0.030,9.643
249,578,0.020,9.663
250,578,0.035,9.698
251,578,0.044,9.742
252,578,0.045,9.787
253,578,0.040,9.827
254,578,0.043,9.870
255,578,0.045,9.915
256,578,0.055,9.970
257,578,0.048,10.018
258,578,0.030,10.048
259,578,0.038,10.086
260,578,0.032,10.118
261,578,0.038,10.156
262,578,0.036,10.192
263,578,0.045,10.237
264,578,0.040,10.277
265,578,0.035,10.312
266,578,0.040,10.352
267,578,0.036,10.388
268,578,0.046,10.434
269,578,0.032,10.466
270,578,0.046,10.512
271,578,0.050,10.562
272,578,0.046,10.608
273,578,0.040,10.648
274,578,0.049,10.697
275,578,0.083,10.780
276,578,0.025,10.805
277,578,0.039,10.844
278,578,0.043,10.887
279,578,0.034,10.921
280,578,0.031,10.952
281,578,0.032,10.984
282,578,0.032,11.016
283,578,0.028,11.044
284,578,0.030,11.074
285,578,0.034,11.108
286,578,0.030,11.138
287,578,0.037,11.175
288,578,0.035,11.210
289,578,0.040,11.250
290,578,0.035,11.285
291,578,0.030,11.315
292,578,0.029,11.344
293,578,0.038,11.382
294,578,0.030,11.412
295,578,0.032,11.444
296,578,0.048,11.492
297,578,0.038,11.530
298,578,0.034,11.564
299,578,0.038,11.602
300,578,0.035,11.637
301,578,0.035,11.672
302,578,0.034,11.706
303,578,0.035,11.741
304,578,0.032,11.773
305,578,0.042,11.815
306,578,0.025,11.840
307,578,0.045,11.885
308,578,0.040,11.925
309,578,0.067,11.992
310,578,0.038,12.030
311,578,0.030,12.060
312,578,0.033,12.093
313,578,0.042,12.135
314,578,0.044,12.179
315,578,0.032,12.211
316,578,0.030,12.241
317,578,0.051,12.292
318,578,0.036,12.328
319,578,0.038,12.366
320,578,0.030,12.396
321,578,0.033,12.429
322,578,0.030,12.459
323,578,0.019,12.478
324,578,0.030,12.508
325,578,0.036,12.544
326,578,0.035,12.579
327,578,0.034,12.613
328,578,0.040,12.653
329,578,0.032,12.685
330,578,0.044,12.729
331,578,0.030,12.759
332,578,0.033,12.792
333,578,0.030,12.822
334,578,0.032,12.854
335,578,0.030,12.884
336,578,0.036,12.920
337,578,0.027,12.947
338,578,0.035,12.982
339,578,0.040,13.022
340,578,0.020,13.042
341,578,0.035,13.077
342,578,0.030,13.107
343,578,0.032,13.139
344,578,0.040,13.179
345,578,0.030,13.209
346,578,0.033,13.242
347,578,0.034,13.276
348,578,0.046,13.322
349,578,0.020,13.342
350,578,0.040,13.382
351,578,0.030,13.412
352,578,0.035,13.447
353,578,0.036,13.483
354,578,0.036,13.519
355,578,0.035,13.554
356,578,0.027,13.581
357,578,0.030,13.611
358,578,0.030,13.641
359,578,0.029,13.670
360,578,0.046,13.716
361,578,0.029,13.745
362,578,0.030,13.775
363,578,0.030,13.805
364,578,0.026,13.831
365,578,0.030,13.861
366,578,0.034,13.895
367,578,0.037,13.932
368,578,0.033,13.965
369,578,0.044,14.009
370,578,0.030,14.039
371,578,0.030,14.069
372,578,0.057,14.126
373,578,0.040,14.166
374,578,0.028,14.194
375,578,0.033,14.227
376,578,0.030,14.257
377,578,0.035,14.292
378,578,0.035,14.327
379,578,0.037,14.364
380,578,0.047,14.411
381,578,0.030,14.441
382,578,0.040,14.481
383,578,0.035,14.516
384,578,0.037,14.553
385,578,0.040,14.593
386,578,0.066,14.659
387,578,0.029,14.688
388,578,0.035,14.723
389,578,0.038,14.761
390,579,0.040,14.801
391,579,0.030,14.831
392,579,0.033,14.864
393,579,0.020,14.884
394,579,0.033,14.917
395,579,0.032,14.949
396,579,0.040,14.989
397,579,0.020,15.009
398,579,0.035,15.044
399,579,0.037,15.081
400,579,0.036,15.117
401,579,0.036,15.153
402,579,0.042,15.195
403,579,0.032,15.227
404,579,0.033,15.260
405,579,0.036,15.296
406,579,0.028,15.324
407,579,0.022,15.346
408,579,0.031,15.377
409,579,0.034,15.411
410,579,0.025,15.436
411,579,0.035,15.471
412,579,0.033,15.504
413,579,0.030,15.534
414,579,0.035,15.569
415,579,0.057,15.626
416,579,0.061,15.687
417,579,0.040,15.727
418,579,0.037,15.764
419,579,0.032,15.796
420,579,0.033,15.829
421,579,0.035,15.864
422,579,0.036,15.900
423,579,0.038,15.938
424,579,0.030,15.968
425,579,0.039,16.007
426,579,0.027,16.034
427,579,0.033,16.067
428,579,0.032,16.099
429,579,0.040,16.139
430,579,0.030,16.169
431,579,0.034,16.203
432,579,0.039,16.242
433,579,0.035,16.277
434,579,0.045,16.322
435,579,0.040,16.362
436,592,0.040,16.402
437,592,0.040,16.442
438,592,0.038,16.480
439,592,0.039,16.519
440,592,0.032,16.551
441,592,0.030,16.581
442,592,0.034,16.615
443,592,0.026,16.641
444,592,0.035,16.676
445,592,0.032,16.708
446,592,0.027,16.735
447,592,0.033,16.768
448,592,0.045,16.813
449,592,0.043,16.856
450,592,0.049,16.905
451,592,0.035,16.940
452,592,0.034,16.974
453,592,0.033,17.007
454,592,0.030,17.037
455,592,0.045,17.082
456,592,0.034,17.116
457,592,0.033,17.149
458,592,0.032,17.181
459,592,0.034,17.215
460,592,0.043,17.258
461,592,0.043,17.301
462,592,0.030,17.331
463,592,0.030,17.361
464,592,0.040,17.401
465,592,0.035,17.436
466,592,0.032,17.468
467,592,0.032,17.500
468,592,0.036,17.536
469,592,0.030,17.566
470,592,0.028,17.594
471,592,0.030,17.624
472,592,0.035,17.659
473,592,0.028,17.687
474,592,0.030,17.717
475,592,0.057,17.774
476,592,0.053,17.827
477,592,0.028,17.855
478,592,0.030,17.885
479,592,0.046,17.931
480,592,0.030,17.961
481,592,0.038,17.999
482,592,0.067,18.066
483,592,0.059,18.125
484,592,0.040,18.165
485,592,0.042,18.207
486,592,0.035,18.242
487,592,0.030,18.272
488,592,0.028,18.300
489,592,0.030,18.330
490,592,0.035,18.365
491,592,0.040,18.405
492,592,0.035,18.440
493,592,0.031,18.471
494,592,0.086,18.557
495,592,0.030,18.587
496,592,0.034,18.621
497,592,0.033,18.654
498,592,0.033,18.687
499,592,0.039,18.726
500,592,0.031,18.757
501,592,0.035,18.792
502,592,0.028,18.820
503,592,0.040,18.860
504,592,0.037,18.897
505,592,0.033,18.930
506,592,0.030,18.960
507,592,0.035,18.995
508,592,0.051,19.046
509,592,0.027,19.073
510,592,0.046,19.119
511,592,0.030,19.149
512,592,0.032,19.181
513,592,0.055,19.236
514,592,0.035,19.271
515,592,0.045,19.316
516,592,0.040,19.356
517,592,0.030,19.386
518,592,0.043,19.429
519,592,0.034,19.463
520,592,0.040,19.503
521,592,0.040,19.543
522,592,0.044,19.587
523,592,0.034,19.621
524,592,0.035,19.656
525,592,0.035,19.691
526,592,0.022,19.713
527,604,0.057,19.770
528,604,0.030,19.800
529,604,0.038,19.838
530,604,0.047,19.885
531,604,0.054,19.939
532,604,0.035,19.974
533,604,0.040,20.014
534,604,0.040,20.054
535,604,0.055,20.109
536,604,0.047,20.156
537,604,0.055,20.211
538,604,0.050,20.261
539,604,0.051,20.312
540,611,0.065,20.377
541,611,0.070,20.447
542,611,0.042,20.489
543,611,0.037,20.526
544,611,0.040,20.566
545,611,0.031,20.597
546,611,0.047,20.644
547,611,0.041,20.685
548,611,0.047,20.732
549,611,0.044,20.776
550,611,0.033,20.809
551,611,0.034,20.843
552,611,0.030,20.873
553,611,0.024,20.897
554,611,0.034,20.931
555,611,0.041,20.972
556,611,0.033,21.005
557,611,0.034,21.039
558,611,0.034,21.073
559,611,0.035,21.108
560,611,0.040,21.148
561,611,0.084,21.232
562,611,0.036,21.268
563,611,0.031,21.299
564,611,0.030,21.329
565,611,0.040,21.369
566,611,0.032,21.401
567,611,0.040,21.441
568,611,0.030,21.471
569,611,0.033,21.504
570,611,0.033,21.537
571,611,0.033,21.570
572,611,0.040,21.610
573,611,0.050,21.660
574,611,0.032,21.692
575,611,0.030,21.722
576,611,0.055,21.777
577,611,0.047,21.824
578,611,0.042,21.866
579,611,0.038,21.904
580,611,0.035,21.939
581,611,0.040,21.979
582,611,0.039,22.018
583,611,0.033,22.051
584,611,0.029,22.080
585,611,0.032,22.112
586,611,0.046,22.158
587,611,0.032,22.190
588,611,0.042,22.232
589,611,0.033,22.265
590,611,0.036,22.301
591,611,0.034,22.335
592,611,0.030,22.365
593,611,0.033,22.398
594,611,0.029,22.427
595,611,0.045,22.472
596,611,0.036,22.508
597,611,0.019,22.527
598,611,0.029,22.556
599,611,0.020,22.576
600,611,0.035,22.611
601,611,0.040,22.651
602,611,0.035,22.686
603,611,0.035,22.721
604,613,0.028,22.749
605,613,0.030,22.779
606,613,0.037,22.816
607,613,0.045,22.861
608,613,0.040,22.901
609,613,0.044,22.945
610,613,0.036,22.981
611,613,0.052,23.033
612,613,0.034,23.067
613,613,0.031,23.098
614,613,0.030,23.128
615,613,0.019,23.147
616,613,0.040,23.187
617,613,0.050,23.237
618,613,0.040,23.277
619,613,0.026,23.303
620,613,0.030,23.333
621,613,0.042,23.375
622,613,0.042,23.417
623,613,0.030,23.447
624,613,0.042,23.489
625,613,0.030,23.519
626,613,0.020,23.539
627,613,0.044,23.583
628,613,0.034,23.617
629,613,0.030,23.647
630,613,0.030,23.677
631,613,0.035,23.712
632,613,0.090,23.802
633,613,0.025,23.827
634,613,0.030,23.857
635,613,0.029,23.886
636,613,0.035,23.921
637,613,0.030,23.951
638,613,0.038,23.989
639,613,0.051,24.040
640,613,0.035,24.075
641,613,0.035,24.110
642,613,0.027,24.137
643,613,0.035,24.172
644,613,0.035,24.207
645,613,0.041,24.248
646,613,0.040,24.288
647,613,0.029,24.317
648,613,0.030,24.347
649,613,0.032,24.379
650,613,0.040,24.419
651,613,0.040,24.459
652,613,0.036,24.495
653,613,0.030,24.525
654,613,0.038,24.563
655,613,0.040,24.603
656,613,0.030,24.633
657,613,0.034,24.667
658,613,0.040,24.707
659,613,0.036,24.743
660,613,0.025,24.768
661,613,0.035,24.803
662,613,0.044,24.847
663,613,0.040,24.887
664,613,0.025,24.912
665,613,0.029,24.941
666,613,0.085,25.026
667,613,0.029,25.055
668,613,0.038,25.093
669,613,0.027,25.120
670,613,0.025,25.145
671,613,0.040,25.185
672,613,0.040,25.225
673,613,0.047,25.272
674,613,0.035,25.307
675,613,0.036,25.343
676,613,0.050,25.393
677,613,0.030,25.423
678,613,0.040,25.463
679,613,0.041,25.504
680,613,0.041,25.545
681,613,0.020,25.565
682,613,0.040,25.605
683,613,0.044,25.649
684,613,0.040,25.689
685,613,0.049,25.738
686,613,0.036,25.774
687,613,0.033,25.807
688,613,0.030,25.837
689,613,0.031,25.868
690,633,0.030,25.898
691,633,0.024,25.922
692,633,0.032,25.954
693,633,0.037,25.991
694,633,0.035,26.026
695,633,0.040,26.066
696,633,0.026,26.092
697,633,0.040,26.132
698,633,0.042,26.174
699,633,0.028,26.202
700,633,0.030,26.232
701,633,0.031,26.263
702,633,0.032,26.295
703,633,0.055,26.350
704,633,0.055,26.405
705,633,0.035,26.440
706,633,0.031,26.471
707,633,0.036,26.507
708,633,0.025,26.532
709,633,0.037,26.569
710,633,0.040,26.609
711,633,0.029,26.638
712,633,0.033,26.671
713,633,0.028,26.699
714,633,0.030,26.729
715,633,0.042,26.771
716,633,0.033,26.804
717,633,0.030,26.834
718,633,0.035,26.869
719,633,0.026,26.895
720,633,0.031,26.926
721,633,0.025,26.951
722,633,0.030,26.981
723,633,0.037,27.018
724,633,0.030,27.048
725,633,0.040,27.088
726,633,0.032,27.120
727,633,0.040,27.160
728,633,0.030,27.190
729,633,0.040,27.230
730,633,0.040,27.270
731,633,0.035,27.305
732,633,0.020,27.325
733,633,0.027,27.352
734,633,0.029,27.381
735,633,0.030,27.411
736,633,0.030,27.441
737,633,0.025,27.466
738,633,0.029,27.495
739,633,0.034,27.529
740,633,0.035,27.564
741,633,0.081,27.645
742,633,0.030,27.675
743,633,0.033,27.708
744,633,0.030,27.738
745,633,0.040,27.778
746,633,0.026,27.804
747,633,0.033,27.837
748,633,0.041,27.878
749,633,0.035,27.913
750,633,0.030,27.943
751,633,0.032,27.975
752,633,0.038,28.013
753,633,0.033,28.046
754,633,0.028,28.074
755,633,0.021,28.095
756,633,0.033,28.128
757,633,0.040,28.168
758,633,0.032,28.200
759,633,0.035,28.235
760,633,0.037,28.272
761,633,0.035,28.307
762,633,0.040,28.347
763,633,0.040,28.387
764,633,0.030,28.417
765,633,0.033,28.450
766,633,0.030,28.480
767,633,0.040,28.520
768,633,0.048,28.568
769,633,0.035,28.603
770,633,0.045,28.648
771,633,0.045,28.693
772,633,0.110,28.803
773,633,0.025,28.828
774,633,0.040,28.868
775,633,0.029,28.897
776,633,0.028,28.925
777,633,0.034,28.959
778,633,0.035,28.994
779,633,0.045,29.039
780,633,0.045,29.084
781,633,0.038,29.122
782,633,0.032,29.154
783,633,0.036,29.190
784,633,0.030,29.220
785,633,0.037,29.257
786,633,0.035,29.292
787,633,0.025,29.317
788,633,0.033,29.350
789,633,0.040,29.390
790,633,0.037,29.427
791,633,0.047,29.474
792,633,0.033,29.507
793,633,0.033,29.540
794,633,0.050,29.590
795,633,0.034,29.624
796,633,0.032,29.656
797,633,0.040,29.696
798,633,0.042,29.738
799,633,0.033,29.771
800,633,0.045,29.816
801,633,0.040,29.856
802,633,0.030,29.886
803,633,0.040,29.926
804,633,0.029,29.955
805,633,0.034,29.989
806,633,0.031,30.020
807,633,0.030,30.050
808,633,0.040,30.090
809,633,0.030,30.120
810,633,0.029,30.149
811,633,0.043,30.192
812,633,0.055,30.247
813,633,0.037,30.284
814,633,0.030,30.314
815,633,0.027,30.341
816,633,0.040,30.381
817,633,0.024,30.405
818,633,0.040,30.445
819,633,0.032,30.477
820,633,0.028,30.505
821,633,0.024,30.529
822,633,0.028,30.557
823,633,0.030,30.587
824,633,0.033,30.620
825,633,0.020,30.640
826,633,0.024,30.664
827,633,0.050,30.714
828,633,0.030,30.744
829,633,0.031,30.775
830,633,0.043,30.818
831,633,0.030,30.848
832,633,0.037,30.885
833,633,0.027,30.912
834,633,0.031,30.943
835,633,0.041,30.984
836,633,0.032,31.016
837,633,0.030,31.046
838,633,0.035,31.081
839,633,0.031,31.112
840,633,0.030,31.142
841,633,0.039,31.181
842,633,0.032,31.213
843,633,0.033,31.246
844,633,0.035,31.281
845,633,0.027,31.308
846,633,0.038,31.346
847,633,0.040,31.386
848,633,0.032,31.418
849,633,0.030,31.448
850,633,0.027,31.475
851,633,0.030,31.505
852,633,0.040,31.545
853,633,0.032,31.577
854,633,0.043,31.620
855,633,0.044,31.664
856,633,0.056,31.720
857,633,0.044,31.764
858,633,0.038,31.802
859,633,0.029,31.831
860,633,0.038,31.869
861,633,0.033,31.902
862,633,0.040,31.942
863,633,0.034,31.976
864,633,0.034,32.010
865,633,0.044,32.054
866,633,0.045,32.099
867,633,0.040,32.139
868,633,0.038,32.177
869,633,0.031,32.208
870,633,0.025,32.233
871,633,0.039,32.272
872,633,0.047,32.319
873,633,0.043,32.362
874,633,0.040,32.402
875,633,0.049,32.451
876,633,0.069,32.520
877,633,0.025,32.545
878,633,0.031,32.576
879,633,0.032,32.608
880,633,0.035,32.643
881,633,0.040,32.683
882,633,0.046,32.729
883,633,0.068,32.797
884,633,0.055,32.852
885,633,0.051,32.903
886,633,0.063,32.966
887,633,0.079,33.045
888,633,0.033,33.078
889,633,0.041,33.119
890,633,0.029,33.148
891,633,0.031,33.179
892,633,0.034,33.213
893,633,0.036,33.249
894,633,0.040,33.289
895,633,0.053,33.342
896,633,0.048,33.390
897,633,0.043,33.433
898,633,0.042,33.475
899,633,0.054,33.529
900,633,0.040,33.569
901,633,0.031,33.600
902,633,0.035,33.635
903,633,0.042,33.677
904,633,0.039,33.716
905,633,0.035,33.751
906,633,0.038,33.789
907,633,0.035,33.824
908,633,0.038,33.862
909,633,0.032,33.894
910,633,0.035,33.929
911,633,0.030,33.959
912,633,0.036,33.995
913,633,0.035,34.030
914,633,0.030,34.060
915,633,0.035,34.095
916,633,0.040,34.135
917,633,0.033,34.168
918,633,0.020,34.188
919,633,0.035,34.223
920,633,0.040,34.263
921,633,0.030,34.293
922,633,0.030,34.323
923,633,0.040,34.363
924,633,0.035,34.398
925,633,0.030,34.428
926,633,0.030,34.458
927,633,0.030,34.488
928,633,0.042,34.530
929,633,0.039,34.569
930,633,0.034,34.603
931,633,0.024,34.627
932,633,0.035,34.662
933,633,0.034,34.696
934,633,0.033,34.729
935,633,0.035,34.764
936,633,0.027,34.791
937,633,0.045,34.836
938,633,0.040,34.876
939,633,0.036,34.912
940,633,0.047,34.959
941,633,0.053,35.012
942,633,0.029,35.041
943,633,0.044,35.085
944,633,0.036,35.121
945,633,0.024,35.145
946,633,0.040,35.185
947,633,0.030,35.215
948,633,0.030,35.245
949,633,0.035,35.280
950,633,0.043,35.323
951,633,0.030,35.353
952,633,0.040,35.393
953,633,0.035,35.428
954,633,0.033,35.461
955,633,0.039,35.500
956,635,0.030,35.530
957,635,0.045,35.575
958,635,0.041,35.616
959,635,0.033,35.649
960,635,0.040,35.689
961,635,0.035,35.724
962,635,0.035,35.759
963,635,0.042,35.801
964,635,0.037,35.838
965,635,0.033,35.871
966,635,0.036,35.907
967,635,0.028,35.935
968,635,0.040,35.975
969,635,0.025,36.000
970,635,0.060,36.060
971,635,0.047,36.107
972,635,0.040,36.147
973,635,0.043,36.190
974,635,0.027,36.217
975,635,0.038,36.255
976,635,0.028,36.283
977,635,0.030,36.313
978,635,0.033,36.346
979,635,0.042,36.388
980,635,0.044,36.432
981,635,0.045,36.477
982,635,0.042,36.519
983,635,0.045,36.564
984,635,0.032,36.596
985,635,0.040,36.636
986,635,0.032,36.668
987,635,0.046,36.714
988,635,0.026,36.740
989,635,0.040,36.780
990,635,0.046,36.826
991,635,0.042,36.868
992,635,0.037,36.905
993,635,0.027,36.932
994,635,0.023,36.955
995,635,0.026,36.981
996,635,0.032,37.013
997,635,0.045,37.058
998,635,0.035,37.093
999,635,0.039,37.132
1000,635,0.035,37.167
1001,635,0.035,37.202
1002,635,0.031,37.233
1003,635,0.040,37.273
1004,635,0.033,37.306
1005,635,0.060,37.366
1006,635,0.043,37.409
1007,635,0.044,37.453
1008,635,0.030,37.483
1009,635,0.040,37.523
1010,635,0.040,37.563
1011,635,0.040,37.603
1012,635,0.030,37.633
1013,635,0.035,37.668
1014,635,0.042,37.710
1015,635,0.032,37.742
1016,635,0.029,37.771
1017,635,0.024,37.795
1018,635,0.038,37.833
1019,635,0.033,37.866
1020,635,0.032,37.898
1021,635,0.025,37.923
1022,635,0.032,37.955
1023,635,0.030,37.985
1024,635,0.034,38.019
1025,635,0.035,38.054
1026,635,0.035,38.089
1027,635,0.033,38.122
1028,635,0.044,38.166
1029,635,0.046,38.212
1030,635,0.038,38.250
1031,635,0.039,38.289
1032,635,0.035,38.324
1033,635,0.035,38.359
1034,635,0.038,38.397
1035,635,0.030,38.427
1036,635,0.035,38.462
1037,635,0.035,38.497
1038,635,0.031,38.528
1039,635,0.033,38.561
1040,635,0.030,38.591
1041,635,0.040,38.631
1042,635,0.034,38.665
1043,635,0.039,38.704
1044,635,0.037,38.741
1045,635,0.041,38.782
1046,635,0.030,38.812
1047,635,0.041,38.853
1048,635,0.034,38.887
1049,635,0.040,38.927
1050,635,0.034,38.961
1051,635,0.042,39.003
1052,635,0.035,39.038
1053,635,0.030,39.068
1054,635,0.035,39.103
1055,635,0.036,39.139
1056,635,0.031,39.170
1057,635,0.039,39.209
1058,635,0.036,39.245
1059,635,0.041,39.286
1060,635,0.034,39.320
1061,635,0.042,39.362
1062,635,0.043,39.405
1063,635,0.025,39.430
1064,635,0.032,39.462
1065,635,0.035,39.497
1066,635,0.043,39.540
1067,635,0.036,39.576
1068,635,0.043,39.619
1069,635,0.035,39.654
1070,635,0.037,39.691
1071,635,0.040,39.731
1072,635,0.027,39.758
1073,635,0.030,39.788
1074,635,0.036,39.824
1075,635,0.035,39.859
1076,635,0.040,39.899
1077,635,0.030,39.929
1078,635,0.039,39.968
1079,635,0.034,40.002
1080,635,0.034,40.036
1081,635,0.040,40.076
1082,635,0.035,40.111
1083,635,0.031,40.142
1084,635,0.024,40.166
1085,635,0.035,40.201
1086,635,0.042,40.243
1087,635,0.046,40.289
1088,635,0.036,40.325
1089,635,0.043,40.368
1090,635,0.044,40.412
1091,635,0.061,40.473
1092,635,0.041,40.514
1093,635,0.036,40.550
1094,635,0.035,40.585
1095,635,0.045,40.630
1096,635,0.040,40.670
1097,635,0.032,40.702
1098,635,0.038,40.740
1099,635,0.037,40.777
1100,635,0.038,40.815
1101,635,0.048,40.863
1102,635,0.038,40.901
1103,635,0.031,40.932
1104,635,0.037,40.969
1105,635,0.031,41.000
1106,635,0.039,41.039
1107,635,0.028,41.067
1108,635,0.032,41.099
1109,635,0.039,41.138
1110,635,0.032,41.170
1111,635,0.044,41.214
1112,635,0.036,41.250
1113,635,0.031,41.281
1114,635,0.023,41.304
1115,635,0.035,41.339
1116,635,0.037,41.376
1117,635,0.024,41.400
1118,635,0.030,41.430
1119,635,0.030,41.460
1120,635,0.056,41.516
1121,635,0.034,41.550
1122,635,0.034,41.584
1123,635,0.046,41.630
1124,635,0.040,41.670
1125,635,0.030,41.700
1126,635,0.037,41.737
1127,635,0.027,41.764
1128,635,0.040,41.804
1129,635,0.030,41.834
1130,635,0.020,41.854
1131,635,0.033,41.887
1132,635,0.042,41.929
1133,635,0.035,41.964
1134,635,0.027,41.991
1135,635,0.034,42.025
1136,635,0.030,42.055
1137,635,0.027,42.082
1138,635,0.040,42.122
1139,635,0.030,42.152
1140,635,0.035,42.187
1141,635,0.037,42.224
1142,635,0.035,42.259
1143,635,0.032,42.291
1144,635,0.029,42.320
1145,635,0.032,42.352
1146,635,0.028,42.380
1147,635,0.032,42.412
1148,635,0.037,42.449
1149,635,0.029,42.478
1150,635,0.032,42.510
