Generation,Best,Time,Total_Time
411,479,0.031,15.227
412,479,0.034,15.261
413,479,0.097,15.358
414,479,0.038,15.396
415,479,0.038,15.434
416,479,0.037,15.471
417,479,0.055,15.526
418,479,0.069,15.595
419,479,0.080,15.675
420,479,0.048,15.723
421,479,0.043,15.766
422,479,0.038,15.804
423,479,0.037,15.841
424,479,0.035,15.876
425,479,0.028,15.904
426,479,0.033,15.937
427,479,0.042,15.979
428,479,0.037,16.016
429,479,0.036,16.052
430,479,0.036,16.088
431,479,0.045,16.133
432,479,0.032,16.165
433,479,0.045,16.210
434,479,0.034,16.244
435,479,0.040,16.284
436,479,0.045,16.329
437,479,0.045,16.374
438,479,0.034,16.408
439,479,0.058,16.466
440,479,0.041,16.507
441,479,0.039,16.546
442,479,0.037,16.583
443,479,0.034,16.617
444,479,0.040,16.657
445,479,0.044,16.701
446,479,0.030,16.731
447,479,0.029,16.760
448,479,0.028,16.788
449,479,0.040,16.828
450,479,0.044,16.872
451,479,0.039,16.911
452,479,0.033,16.944
453,479,0.032,16.976
454,479,0.034,17.010
455,479,0.032,17.042
456,479,0.054,17.096
457,479,0.050,17.146
458,479,0.051,17.197
459,479,0.033,17.230
460,479,0.036,17.266
461,479,0.044,17.310
462,479,0.040,17.350
463,479,0.033,17.383
464,479,0.115,17.498
465,479,0.040,17.538
466,479,0.034,17.572
467,479,0.037,17.609
468,479,0.030,17.639
469,479,0.033,17.672
470,479,0.036,17.708
471,479,0.032,17.740
472,479,0.037,17.777
473,479,0.056,17.833
474,479,0.059,17.892
475,479,0.046,17.938
476,479,0.033,17.971
477,479,0.029,18.000
478,479,0.035,18.035
479,479,0.035,18.070
480,479,0.027,18.097
481,479,0.033,18.130
482,479,0.039,18.169
483,479,0.038,18.207
484,479,0.036,18.243
485,479,0.035,18.278
486,479,0.037,18.315
487,479,0.034,18.349
488,479,0.092,18.441
489,479,0.035,18.476
490,479,0.031,18.507
491,479,0.033,18.540
492,479,0.093,18.633
493,479,0.073,18.706
494,479,0.034,18.740
495,479,0.045,18.785
496,479,0.024,18.809
497,479,0.034,18.843
498,479,0.027,18.870
499,479,0.027,18.897
500,479,0.028,18.925
501,479,0.034,18.959
502,479,0.028,18.987
503,479,0.040,19.027
504,479,0.049,19.076
505,479,0.046,19.122
506,479,0.039,19.161
507,479,0.043,19.204
508,479,0.032,19.236
509,479,0.031,19.267
510,479,0.034,19.301
511,479,0.029,19.330
512,479,0.026,19.356
513,479,0.031,19.387
514,479,0.031,19.418
515,479,0.036,19.454
516,479,0.033,19.487
517,479,0.031,19.518
518,479,0.031,19.549
519,479,0.037,19.586
520,479,0.033,19.619
521,479,0.031,19.650
522,479,0.038,19.688
523,479,0.027,19.715
524,479,0.034,19.749
525,479,0.027,19.776
526,479,0.033,19.809
527,479,0.030,19.839
528,479,0.026,19.865
529,479,0.031,19.896
530,479,0.028,19.924
531,479,0.038,19.962
532,479,0.048,20.010
533,479,0.035,20.045
534,479,0.044,20.089
535,479,0.031,20.120
536,479,0.027,20.147
537,479,0.039,20.186
538,479,0.040,20.226
539,479,0.047,20.273
540,479,0.052,20.325
541,479,0.041,20.366
542,479,0.087,20.453
543,479,0.075,20.528
544,479,0.049,20.577
545,479,0.044,20.621
546,479,0.034,20.655
547,479,0.036,20.691
548,479,0.049,20.740
549,479,0.067,20.807
550,479,0.055,20.862
551,479,0.050,20.912
552,479,0.054,20.966
553,479,0.041,21.007
554,479,0.033,21.040
555,479,0.033,21.073
556,479,0.029,21.102
557,479,0.032,21.134
558,479,0.049,21.183
559,479,0.029,21.212
560,479,0.027,21.239
561,479,0.039,21.278
562,479,0.029,21.307
563,479,0.030,21.337
564,479,0.028,21.365
565,479,0.029,21.394
566,479,0.031,21.425
567,479,0.033,21.458
568,479,0.038,21.496
569,479,0.063,21.559
570,479,0.065,21.624
571,479,0.073,21.697
572,479,0.052,21.749
573,479,0.059,21.808
574,479,0.049,21.857
575,479,0.043,21.900
576,479,0.049,21.949
577,479,0.107,22.056
578,479,0.045,22.101
579,479,0.041,22.142
580,479,0.039,22.181
581,479,0.047,22.228
582,479,0.032,22.260
583,479,0.036,22.296
584,479,0.031,22.327
585,479,0.033,22.360
586,479,0.037,22.397
587,479,0.037,22.434
588,479,0.056,22.490
589,479,0.064,22.554
590,479,0.046,22.600
591,479,0.031,22.631
592,479,0.040,22.671
593,479,0.047,22.718
594,479,0.051,22.769
595,479,0.045,22.814
596,479,0.038,22.852
597,479,0.040,22.892
598,479,0.048,22.940
599,479,0.038,22.978
600,479,0.056,23.034
601,479,0.059,23.093
602,488,0.047,23.140
603,488,0.035,23.175
604,488,0.025,23.200
605,488,0.033,23.233
606,488,0.031,23.264
607,488,0.029,23.293
608,488,0.089,23.382
609,488,0.052,23.434
610,488,0.032,23.466
611,488,0.036,23.502
612,488,0.050,23.552
613,488,0.036,23.588
614,488,0.036,23.624
615,488,0.032,23.656
616,488,0.072,23.728
617,488,0.053,23.781
618,488,0.063,23.844
619,488,0.039,23.883
620,488,0.043,23.926
621,488,0.044,23.970
622,488,0.042,24.012
623,488,0.030,24.042
624,488,0.032,24.074
625,488,0.034,24.108
626,488,0.041,24.149
627,488,0.034,24.183
628,488,0.079,24.262
629,488,0.059,24.321
630,488,0.056,24.377
631,488,0.038,24.415
632,488,0.050,24.465
633,488,0.085,24.550
634,488,0.036,24.586
635,488,0.029,24.615
636,488,0.027,24.642
637,488,0.030,24.672
638,488,0.029,24.701
639,488,0.029,24.730
640,488,0.039,24.769
641,488,0.036,24.805
642,488,0.023,24.828
643,488,0.026,24.854
644,488,0.030,24.884
645,488,0.027,24.911
646,488,0.024,24.935
647,488,0.029,24.964
648,488,0.034,24.998
649,488,0.037,25.035
650,488,0.031,25.066
651,492,0.034,25.100
652,492,0.030,25.130
653,499,0.032,25.162
654,499,0.036,25.198
655,499,0.055,25.253
656,499,0.045,25.298
657,499,0.062,25.360
658,499,0.044,25.404
659,499,0.034,25.438
660,499,0.027,25.465
661,499,0.029,25.494
662,499,0.038,25.532
663,499,0.027,25.559
664,499,0.030,25.589
665,499,0.032,25.621
666,499,0.035,25.656
667,499,0.030,25.686
668,499,0.032,25.718
669,499,0.025,25.743
670,499,0.029,25.772
671,499,0.099,25.871
672,499,0.033,25.904
673,499,0.039,25.943
674,499,0.040,25.983
675,499,0.039,26.022
676,499,0.042,26.064
677,499,0.047,26.111
678,499,0.042,26.153
679,499,0.042,26.195
680,499,0.030,26.225
681,499,0.037,26.262
682,499,0.033,26.295
683,499,0.029,26.324
684,499,0.041,26.365
685,499,0.024,26.389
686,499,0.029,26.418
687,499,0.030,26.448
688,499,0.032,26.480
689,499,0.030,26.510
690,499,0.025,26.535
691,499,0.033,26.568
692,499,0.032,26.600
693,499,0.029,26.629
694,499,0.032,26.661
695,499,0.036,26.697
696,499,0.030,26.727
697,499,0.034,26.761
698,499,0.034,26.795
699,499,0.026,26.821
700,499,0.030,26.851
701,499,0.042,26.893
702,499,0.038,26.931
703,499,0.041,26.972
704,499,0.038,27.010
705,499,0.035,27.045
706,499,0.028,27.073
707,499,0.037,27.110
708,499,0.032,27.142
709,499,0.025,27.167
710,499,0.030,27.197
711,499,0.033,27.230
712,499,0.031,27.261
713,499,0.037,27.298
714,499,0.039,27.337
715,499,0.029,27.366
716,499,0.033,27.399
717,499,0.031,27.430
718,499,0.030,27.460
719,499,0.027,27.487
720,499,0.036,27.523
721,500,0.040,27.563
722,500,0.029,27.592
723,500,0.041,27.633
724,500,0.034,27.667
725,500,0.028,27.695
726,500,0.039,27.734
727,500,0.035,27.769
728,500,0.042,27.811
729,500,0.040,27.851
730,500,0.038,27.889
731,500,0.040,27.929
732,500,0.042,27.971
733,500,0.033,28.004
734,500,0.027,28.031
735,500,0.030,28.061
736,500,0.033,28.094
737,500,0.039,28.133
738,500,0.037,28.170
739,500,0.036,28.206
740,500,0.043,28.249
741,500,0.032,28.281
742,500,0.034,28.315
743,500,0.044,28.359
744,500,0.041,28.400
745,500,0.056,28.456
746,500,0.034,28.490
747,500,0.032,28.522
748,500,0.031,28.553
749,500,0.036,28.589
750,500,0.028,28.617
751,500,0.050,28.667
752,500,0.036,28.703
753,500,0.037,28.740
754,500,0.053,28.793
755,500,0.037,28.830
756,500,0.116,28.946
757,500,0.047,28.993
758,500,0.035,29.028
759,500,0.044,29.072
760,500,0.034,29.106
761,500,0.033,29.139
762,500,0.037,29.176
763,500,0.042,29.218
764,500,0.033,29.251
765,500,0.031,29.282
766,500,0.028,29.310
767,500,0.036,29.346
768,500,0.032,29.378
769,500,0.040,29.418
770,500,0.111,29.529
771,500,0.066,29.595
772,500,0.105,29.700
773,500,0.066,29.766
774,500,0.045,29.811
775,500,0.036,29.847
776,500,0.034,29.881
777,500,0.032,29.913
778,500,0.047,29.960
779,500,0.038,29.998
780,500,0.054,30.052
781,500,0.037,30.089
782,500,0.041,30.130
783,500,0.041,30.171
784,500,0.039,30.210
785,500,0.038,30.248
786,500,0.030,30.278
787,500,0.037,30.315
788,500,0.033,30.348
789,500,0.033,30.381
790,500,0.042,30.423
791,500,0.037,30.460
792,500,0.038,30.498
793,500,0.048,30.546
794,500,0.039,30.585
795,500,0.064,30.649
796,500,0.083,30.732
797,500,0.060,30.792
798,500,0.051,30.843
799,500,0.049,30.892
800,500,0.044,30.936
801,500,0.052,30.988
802,500,0.044,31.032
803,500,0.038,31.070
804,500,0.037,31.107
805,500,0.048,31.155
806,500,0.041,31.196
807,500,0.063,31.259
808,500,0.059,31.318
809,500,0.090,31.408
810,500,0.057,31.465
811,500,0.047,31.512
812,500,0.072,31.584
813,500,0.044,31.628
814,500,0.051,31.679
815,500,0.056,31.735
816,500,0.041,31.776
817,500,0.037,31.813
818,500,0.043,31.856
819,500,0.042,31.898
820,500,0.057,31.955
821,500,0.064,32.019
822,500,0.062,32.081
823,500,0.052,32.133
824,500,0.052,32.185
825,500,0.055,32.240
826,500,0.037,32.277
827,500,0.032,32.309
828,500,0.039,32.348
829,500,0.036,32.384
830,500,0.047,32.431
831,500,0.040,32.471
832,500,0.043,32.514
833,500,0.040,32.554
834,500,0.030,32.584
835,501,0.034,32.618
836,501,0.033,32.651
837,501,0.036,32.687
838,501,0.030,32.717
839,501,0.028,32.745
840,501,0.034,32.779
841,501,0.077,32.856
842,501,0.044,32.900
843,501,0.029,32.929
844,501,0.043,32.972
845,501,0.036,33.008
846,501,0.043,33.051
847,501,0.039,33.090
848,501,0.054,33.144
849,501,0.087,33.231
850,501,0.047,33.278
851,501,0.039,33.317
852,501,0.045,33.362
853,501,0.032,33.394
854,501,0.029,33.423
855,501,0.033,33.456
856,501,0.025,33.481
857,501,0.033,33.514
858,501,0.030,33.544
859,501,0.035,33.579
860,501,0.031,33.610
861,501,0.032,33.642
862,503,0.032,33.674
863,503,0.027,33.701
864,503,0.041,33.742
865,503,0.034,33.776
866,503,0.036,33.812
867,503,0.030,33.842
868,503,0.029,33.871
869,503,0.049,33.920
870,503,0.038,33.958
871,503,0.035,33.993
872,503,0.048,34.041
873,503,0.034,34.075
874,503,0.032,34.107
875,503,0.035,34.142
876,503,0.033,34.175
877,503,0.035,34.210
878,503,0.039,34.249
879,503,0.039,34.288
880,503,0.039,34.327
881,503,0.036,34.363
882,503,0.032,34.395
883,503,0.029,34.424
884,503,0.030,34.454
885,503,0.035,34.489
886,503,0.033,34.522
887,503,0.040,34.562
888,503,0.034,34.596
889,503,0.028,34.624
890,503,0.030,34.654
891,503,0.027,34.681
892,503,0.028,34.709
893,503,0.028,34.737
894,503,0.045,34.782
895,503,0.038,34.820
896,503,0.108,34.928
897,503,0.075,35.003
898,503,0.031,35.034
899,503,0.032,35.066
900,503,0.032,35.098
901,503,0.036,35.134
902,503,0.028,35.162
903,503,0.041,35.203
904,503,0.034,35.237
905,503,0.040,35.277
906,503,0.032,35.309
907,503,0.034,35.343
908,503,0.032,35.375
909,503,0.037,35.412
910,503,0.036,35.448
911,503,0.033,35.481
912,503,0.026,35.507
913,503,0.029,35.536
914,503,0.030,35.566
915,503,0.029,35.595
916,503,0.030,35.625
917,503,0.028,35.653
918,503,0.039,35.692
919,503,0.041,35.733
920,503,0.039,35.772
921,503,0.066,35.838
922,503,0.037,35.875
923,503,0.031,35.906
924,503,0.023,35.929
925,503,0.029,35.958
926,503,0.026,35.984
927,503,0.032,36.016
928,503,0.037,36.053
929,503,0.032,36.085
930,503,0.036,36.121
931,503,0.027,36.148
932,503,0.030,36.178
933,503,0.032,36.210
934,503,0.028,36.238
935,503,0.032,36.270
936,503,0.084,36.354
937,503,0.044,36.398
938,503,0.099,36.497
939,503,0.064,36.561
940,503,0.046,36.607
941,503,0.055,36.662
942,503,0.042,36.704
943,503,0.036,36.740
944,503,0.026,36.766
945,503,0.033,36.799
946,503,0.031,36.830
947,503,0.059,36.889
948,503,0.040,36.929
949,503,0.046,36.975
950,503,0.042,37.017
951,503,0.034,37.051
952,503,0.037,37.088
953,503,0.028,37.116
954,503,0.030,37.146
955,503,0.038,37.184
956,503,0.032,37.216
957,503,0.039,37.255
958,503,0.034,37.289
959,503,0.036,37.325
960,503,0.028,37.353
961,503,0.035,37.388
962,503,0.051,37.439
963,503,0.034,37.473
964,503,0.050,37.523
965,503,0.034,37.557
966,503,0.032,37.589
967,503,0.030,37.619
968,503,0.033,37.652
969,503,0.031,37.683
970,503,0.029,37.712
971,503,0.031,37.743
972,503,0.033,37.776
973,503,0.055,37.831
974,503,0.038,37.869
975,503,0.045,37.914
976,503,0.042,37.956
977,503,0.037,37.993
978,503,0.032,38.025
979,503,0.038,38.063
980,503,0.037,38.100
981,503,0.031,38.131
982,503,0.031,38.162
983,503,0.032,38.194
984,503,0.037,38.231
985,503,0.035,38.266
986,503,0.041,38.307
987,503,0.033,38.340
988,503,0.033,38.373
989,503,0.029,38.402
990,504,0.033,38.435
991,504,0.034,38.469
992,504,0.032,38.501
993,504,0.033,38.534
994,504,0.036,38.570
995,504,0.036,38.606
996,504,0.037,38.643
997,504,0.041,38.684
998,504,0.041,38.725
999,504,0.040,38.765
1000,504,0.031,38.796
1001,504,0.045,38.841
1002,504,0.044,38.885
1003,504,0.042,38.927
1004,504,0.035,38.962
1005,504,0.047,39.009
1006,504,0.041,39.050
1007,504,0.044,39.094
1008,504,0.036,39.130
1009,504,0.030,39.160
1010,504,0.028,39.188
1011,504,0.035,39.223
1012,504,0.040,39.263
1013,504,0.046,39.309
1014,504,0.030,39.339
1015,504,0.031,39.370
1016,504,0.030,39.400
1017,504,0.038,39.438
1018,504,0.038,39.476
1019,504,0.039,39.515
1020,504,0.035,39.550
1021,504,0.043,39.593
1022,504,0.085,39.678
1023,504,0.070,39.748
1024,504,0.043,39.791
1025,504,0.044,39.835
1026,504,0.042,39.877
1027,504,0.046,39.923
1028,504,0.048,39.971
1029,504,0.039,40.010
1030,504,0.046,40.056
1031,504,0.041,40.097
1032,504,0.063,40.160
1033,504,0.044,40.204
1034,504,0.038,40.242
1035,504,0.039,40.281
1036,504,0.091,40.372
1037,504,0.043,40.415
1038,504,0.041,40.456
1039,504,0.051,40.507
1040,504,0.056,40.563
1041,504,0.060,40.623
1042,504,0.039,40.662
1043,504,0.037,40.699
1044,504,0.036,40.735
1045,504,0.031,40.766
1046,504,0.031,40.797
1047,504,0.035,40.832
1048,504,0.031,40.863
1049,504,0.032,40.895
1050,504,0.041,40.936
1051,504,0.027,40.963
1052,504,0.041,41.004
1053,504,0.045,41.049
1054,504,0.036,41.085
1055,504,0.028,41.113
1056,504,0.040,41.153
1057,504,0.040,41.193
1058,504,0.031,41.224
1059,504,0.040,41.264
1060,504,0.041,41.305
1061,504,0.039,41.344
1062,504,0.044,41.388
1063,504,0.041,41.429
1064,504,0.033,41.462
1065,504,0.030,41.492
1066,504,0.028,41.520
1067,504,0.031,41.551
1068,504,0.034,41.585
1069,504,0.028,41.613
1070,504,0.033,41.646
1071,504,0.036,41.682
1072,505,0.042,41.724
1073,505,0.060,41.784
1074,505,0.068,41.852
1075,505,0.062,41.914
1076,505,0.053,41.967
1077,505,0.047,42.014
1078,505,0.040,42.054
1079,505,0.074,42.128
1080,505,0.050,42.178
1081,505,0.058,42.236
1082,505,0.048,42.284
1083,505,0.043,42.327
1084,505,0.054,42.381
1085,505,0.048,42.429
1086,505,0.032,42.461
1087,505,0.037,42.498
1088,505,0.061,42.559
1089,505,0.078,42.637
1090,505,0.040,42.677
1091,505,0.041,42.718
1092,505,0.046,42.764
1093,505,0.032,42.796
1094,505,0.030,42.826
1095,505,0.034,42.860
1096,505,0.028,42.888
1097,505,0.048,42.936
1098,505,0.051,42.987
1099,505,0.054,43.041
1100,505,0.043,43.084
1101,505,0.027,43.111
1102,505,0.028,43.139
1103,505,0.029,43.168
1104,505,0.031,43.199
1105,505,0.034,43.233
1106,505,0.034,43.267
1107,505,0.030,43.297
1108,505,0.023,43.320
1109,505,0.034,43.354
1110,505,0.024,43.378
1111,505,0.039,43.417
1112,505,0.040,43.457
1113,505,0.063,43.520
1114,505,0.068,43.588
1115,505,0.047,43.635
1116,505,0.129,43.764
1117,506,0.105,43.869
1118,506,0.052,43.921
1119,506,0.034,43.955
1120,506,0.034,43.989
1121,506,0.031,44.020
1122,506,0.032,44.052
1123,506,0.034,44.086
1124,506,0.029,44.115
1125,506,0.029,44.144
1126,506,0.040,44.184
1127,506,0.040,44.224
1128,506,0.031,44.255
1129,506,0.034,44.289
1130,506,0.032,44.321
1131,506,0.029,44.350
1132,506,0.040,44.390
1133,506,0.040,44.430
1134,506,0.038,44.468
1135,506,0.037,44.505
1136,506,0.040,44.545
1137,506,0.042,44.587
1138,506,0.036,44.623
1139,506,0.040,44.663
1140,506,0.033,44.696
1141,506,0.033,44.729
1142,506,0.036,44.765
1143,506,0.033,44.798
1144,506,0.035,44.833
1145,506,0.034,44.867
1146,506,0.039,44.906
1147,506,0.040,44.946
1148,506,0.047,44.993
1149,506,0.040,45.033
1150,506,0.028,45.061
