Maximum fit for each generation: 
Best fit for generation 150: 639
Best fit for generation 151: 639
Best fit for generation 152: 639
Best fit for generation 153: 639
Best fit for generation 154: 639
Best fit for generation 155: 639
Best fit for generation 156: 639
Best fit for generation 157: 639
Best fit for generation 158: 639
Best fit for generation 159: 639
Best fit for generation 160: 639
Best fit for generation 161: 639
Best fit for generation 162: 639
Best fit for generation 163: 639
Best fit for generation 164: 639
Best fit for generation 165: 639
Best fit for generation 166: 639
Best fit for generation 167: 639
Best fit for generation 168: 639
Best fit for generation 169: 639
Best fit for generation 170: 639
Best fit for generation 171: 639
Best fit for generation 172: 639
Best fit for generation 173: 639
Best fit for generation 174: 639
Best fit for generation 175: 639
Best fit for generation 176: 639
Best fit for generation 177: 639
Best fit for generation 178: 639
Best fit for generation 179: 639
Best fit for generation 180: 639
Best fit for generation 181: 639
Best fit for generation 182: 639
Best fit for generation 183: 639
Best fit for generation 184: 639
Best fit for generation 185: 639
Best fit for generation 186: 640
Best fit for generation 187: 640
Best fit for generation 188: 640
Best fit for generation 189: 640
Best fit for generation 190: 640
Best fit for generation 191: 640
Best fit for generation 192: 640
Best fit for generation 193: 640
Best fit for generation 194: 640
Best fit for generation 195: 640
Best fit for generation 196: 640
Best fit for generation 197: 640
Best fit for generation 198: 640
Best fit for generation 199: 640
Best fit for generation 200: 640
Best fit for generation 201: 640
Best fit for generation 202: 640
Best fit for generation 203: 640
Best fit for generation 204: 640
Best fit for generation 205: 640
Best fit for generation 206: 640
Best fit for generation 207: 640
Best fit for generation 208: 640
Best fit for generation 209: 640
Best fit for generation 210: 640
Best fit for generation 211: 652
Best fit for generation 212: 652
Best fit for generation 213: 652
Best fit for generation 214: 652
Best fit for generation 215: 652
Best fit for generation 216: 652
Best fit for generation 217: 652
Best fit for generation 218: 652
Best fit for generation 219: 652
Best fit for generation 220: 652
Best fit for generation 221: 652
Best fit for generation 222: 652
Best fit for generation 223: 652
Best fit for generation 224: 652
Best fit for generation 225: 652
Best fit for generation 226: 652
Best fit for generation 227: 652
Best fit for generation 228: 652
Best fit for generation 229: 652
Best fit for generation 230: 652
Best fit for generation 231: 652
Best fit for generation 232: 652
Best fit for generation 233: 652
Best fit for generation 234: 653
Best fit for generation 235: 653
Best fit for generation 236: 653
Best fit for generation 237: 653
Best fit for generation 238: 653
Best fit for generation 239: 653
Best fit for generation 240: 653
Best fit for generation 241: 653
Best fit for generation 242: 653
Best fit for generation 243: 653
Best fit for generation 244: 653
Best fit for generation 245: 653
Best fit for generation 246: 653
Best fit for generation 247: 653
Best fit for generation 248: 653
Best fit for generation 249: 653
Best fit for generation 250: 653
Best fit for generation 251: 653
Best fit for generation 252: 653
Best fit for generation 253: 653
Best fit for generation 254: 653
Best fit for generation 255: 653
Best fit for generation 256: 653
Best fit for generation 257: 653
Best fit for generation 258: 653
Best fit for generation 259: 658
Best fit for generation 260: 658
Best fit for generation 261: 658
Best fit for generation 262: 658
Best fit for generation 263: 658
Best fit for generation 264: 658
Best fit for generation 265: 658
Best fit for generation 266: 658
Best fit for generation 267: 658
Best fit for generation 268: 658
Best fit for generation 269: 658
Best fit for generation 270: 658
Best fit for generation 271: 658
Best fit for generation 272: 658
Best fit for generation 273: 658
Best fit for generation 274: 658
Best fit for generation 275: 658
Best fit for generation 276: 658
Best fit for generation 277: 658
Best fit for generation 278: 658
Best fit for generation 279: 658
Best fit for generation 280: 658
Best fit for generation 281: 658
Best fit for generation 282: 658
Best fit for generation 283: 658
Best fit for generation 284: 658
Best fit for generation 285: 658
Best fit for generation 286: 658
Best fit for generation 287: 659
Best fit for generation 288: 659
Best fit for generation 289: 659
Best fit for generation 290: 659
Best fit for generation 291: 659
Best fit for generation 292: 659
Best fit for generation 293: 659
Best fit for generation 294: 659
Best fit for generation 295: 659
Best fit for generation 296: 659
Best fit for generation 297: 659
Best fit for generation 298: 659
Best fit for generation 299: 659
Best fit for generation 300: 659
Best fit for generation 301: 659
Best fit for generation 302: 659
Best fit for generation 303: 659
Best fit for generation 304: 659
Best fit for generation 305: 659
Best fit for generation 306: 659
Best fit for generation 307: 659
Best fit for generation 308: 659
Best fit for generation 309: 659
Best fit for generation 310: 659
Best fit for generation 311: 659
Best fit for generation 312: 659
Best fit for generation 313: 659
Best fit for generation 314: 659
Best fit for generation 315: 659
Best fit for generation 316: 659
Best fit for generation 317: 659
Best fit for generation 318: 659
Best fit for generation 319: 659
Best fit for generation 320: 659
Best fit for generation 321: 659
Best fit for generation 322: 659
Best fit for generation 323: 659
Best fit for generation 324: 659
Best fit for generation 325: 659
Best fit for generation 326: 659
Best fit for generation 327: 659
Best fit for generation 328: 659
Best fit for generation 329: 659
Best fit for generation 330: 659
Best fit for generation 331: 659
Best fit for generation 332: 659
Best fit for generation 333: 659
Best fit for generation 334: 659
Best fit for generation 335: 659
Best fit for generation 336: 659
Best fit for generation 337: 660
Best fit for generation 338: 660
Best fit for generation 339: 660
Best fit for generation 340: 660
Best fit for generation 341: 664
Best fit for generation 342: 664
Best fit for generation 343: 664
Best fit for generation 344: 664
Best fit for generation 345: 664
Best fit for generation 346: 664
Best fit for generation 347: 664
Best fit for generation 348: 664
Best fit for generation 349: 664
Best fit for generation 350: 664
Best fit for generation 351: 664
Best fit for generation 352: 664
Best fit for generation 353: 664
Best fit for generation 354: 664
Best fit for generation 355: 664
Best fit for generation 356: 664
Best fit for generation 357: 664
Best fit for generation 358: 664
Best fit for generation 359: 664
Best fit for generation 360: 664
Best fit for generation 361: 665
Best fit for generation 362: 665
Best fit for generation 363: 665
Best fit for generation 364: 665
Best fit for generation 365: 665
Best fit for generation 366: 665
Best fit for generation 367: 666
Best fit for generation 368: 666
Best fit for generation 369: 666
Best fit for generation 370: 666
Best fit for generation 371: 666
Best fit for generation 372: 666
Best fit for generation 373: 666
Best fit for generation 374: 666
Best fit for generation 375: 679
Best fit for generation 376: 679
Best fit for generation 377: 679
Best fit for generation 378: 679
Best fit for generation 379: 679
Best fit for generation 380: 679
Best fit for generation 381: 679
Best fit for generation 382: 679
Best fit for generation 383: 679
Best fit for generation 384: 679
Best fit for generation 385: 679
Best fit for generation 386: 679
Best fit for generation 387: 679
Best fit for generation 388: 679
Best fit for generation 389: 679
Best fit for generation 390: 679
Best fit for generation 391: 679
Best fit for generation 392: 679
Best fit for generation 393: 679
Best fit for generation 394: 679
Best fit for generation 395: 679
Best fit for generation 396: 679
Best fit for generation 397: 679
Best fit for generation 398: 679
Best fit for generation 399: 679
Best fit for generation 400: 679
Best fit for generation 401: 679
Best fit for generation 402: 679
Best fit for generation 403: 679
Best fit for generation 404: 679
Best fit for generation 405: 679
Best fit for generation 406: 679
Best fit for generation 407: 679
Best fit for generation 408: 679
Best fit for generation 409: 679
Best fit for generation 410: 679
Best fit for generation 411: 679
Best fit for generation 412: 679
Best fit for generation 413: 679
Best fit for generation 414: 679
Best fit for generation 415: 679
Best fit for generation 416: 679
Best fit for generation 417: 679
Best fit for generation 418: 679
Best fit for generation 419: 679
Best fit for generation 420: 679
Best fit for generation 421: 679
Best fit for generation 422: 679
Best fit for generation 423: 679
Best fit for generation 424: 684
Best fit for generation 425: 684
Best fit for generation 426: 684
Best fit for generation 427: 684
Best fit for generation 428: 684
Best fit for generation 429: 684
Best fit for generation 430: 684
Best fit for generation 431: 684
Best fit for generation 432: 684
Best fit for generation 433: 684
Best fit for generation 434: 684
Best fit for generation 435: 684
Best fit for generation 436: 684
Best fit for generation 437: 684
Best fit for generation 438: 684
Best fit for generation 439: 684
Best fit for generation 440: 684
Best fit for generation 441: 684
Best fit for generation 442: 684
Best fit for generation 443: 684
Best fit for generation 444: 684
Best fit for generation 445: 684
Best fit for generation 446: 684
Best fit for generation 447: 684
Best fit for generation 448: 684
Best fit for generation 449: 684
Best fit for generation 450: 684
Best fit for generation 451: 684
Best fit for generation 452: 684
Best fit for generation 453: 684
Best fit for generation 454: 684
Best fit for generation 455: 684
Best fit for generation 456: 684
Best fit for generation 457: 684
Best fit for generation 458: 684
Best fit for generation 459: 684
Best fit for generation 460: 684
Best fit for generation 461: 684
Best fit for generation 462: 684
Best fit for generation 463: 684
Best fit for generation 464: 684
Best fit for generation 465: 684
Best fit for generation 466: 684
Best fit for generation 467: 684
Best fit for generation 468: 684
Best fit for generation 469: 684
Best fit for generation 470: 684
Best fit for generation 471: 684
Best fit for generation 472: 684
Best fit for generation 473: 684
Best fit for generation 474: 684
Best fit for generation 475: 684
Best fit for generation 476: 684
Best fit for generation 477: 684
Best fit for generation 478: 684
Best fit for generation 479: 684
Best fit for generation 480: 684
Best fit for generation 481: 684
Best fit for generation 482: 684
Best fit for generation 483: 684
Best fit for generation 484: 684
Best fit for generation 485: 684
Best fit for generation 486: 684
Best fit for generation 487: 684
Best fit for generation 488: 684
Best fit for generation 489: 684
Best fit for generation 490: 684
Best fit for generation 491: 684
Best fit for generation 492: 684
Best fit for generation 493: 684
Best fit for generation 494: 684
Best fit for generation 495: 684
Best fit for generation 496: 684
Best fit for generation 497: 684
Best fit for generation 498: 684
Best fit for generation 499: 684
Best fit for generation 500: 684
Best fit for generation 501: 684
Best fit for generation 502: 684
Best fit for generation 503: 684
Best fit for generation 504: 690
Best fit for generation 505: 690
Best fit for generation 506: 690
Best fit for generation 507: 690
Best fit for generation 508: 690
Best fit for generation 509: 690
Best fit for generation 510: 690
Best fit for generation 511: 690
Best fit for generation 512: 690
Best fit for generation 513: 690
Best fit for generation 514: 690
Best fit for generation 515: 690
Best fit for generation 516: 690
Best fit for generation 517: 690
Best fit for generation 518: 690
Best fit for generation 519: 690
Best fit for generation 520: 690
Best fit for generation 521: 690
Best fit for generation 522: 690
Best fit for generation 523: 690
Best fit for generation 524: 690
Best fit for generation 525: 690
Best fit for generation 526: 690
Best fit for generation 527: 690
Best fit for generation 528: 690
Best fit for generation 529: 690
Best fit for generation 530: 690
Best fit for generation 531: 690
Best fit for generation 532: 690
Best fit for generation 533: 690
Best fit for generation 534: 690
Best fit for generation 535: 690
Best fit for generation 536: 690
Best fit for generation 537: 690
Best fit for generation 538: 690
Best fit for generation 539: 690
Best fit for generation 540: 690
Best fit for generation 541: 690
Best fit for generation 542: 690
Best fit for generation 543: 690
Best fit for generation 544: 690
Best fit for generation 545: 690
Best fit for generation 546: 690
Best fit for generation 547: 690
Best fit for generation 548: 690
Best fit for generation 549: 690
Best fit for generation 550: 690
Best fit for generation 551: 690
Best fit for generation 552: 690
Best fit for generation 553: 690
Best fit for generation 554: 690
Best fit for generation 555: 690
Best fit for generation 556: 690
Best fit for generation 557: 690
Best fit for generation 558: 690
Best fit for generation 559: 690
Best fit for generation 560: 690
Best fit for generation 561: 690
Best fit for generation 562: 690
Best fit for generation 563: 690
Best fit for generation 564: 704
Best fit for generation 565: 704
Best fit for generation 566: 704
Best fit for generation 567: 704
Best fit for generation 568: 704
Best fit for generation 569: 704
Best fit for generation 570: 704
Best fit for generation 571: 704
Best fit for generation 572: 704
Best fit for generation 573: 704
Best fit for generation 574: 704
Best fit for generation 575: 704
Best fit for generation 576: 704
Best fit for generation 577: 704
Best fit for generation 578: 704
Best fit for generation 579: 704
Best fit for generation 580: 704
Best fit for generation 581: 704
Best fit for generation 582: 704
Best fit for generation 583: 704
Best fit for generation 584: 704
Best fit for generation 585: 704
Best fit for generation 586: 704
Best fit for generation 587: 704
Best fit for generation 588: 704
Best fit for generation 589: 704
Best fit for generation 590: 704
Best fit for generation 591: 704
Best fit for generation 592: 704
Best fit for generation 593: 704
Best fit for generation 594: 704
Best fit for generation 595: 704
Best fit for generation 596: 704
Best fit for generation 597: 704
Best fit for generation 598: 704
Best fit for generation 599: 704
Best fit for generation 600: 704
Best fit for generation 601: 724
Best fit for generation 602: 724
Best fit for generation 603: 724
Best fit for generation 604: 724
Best fit for generation 605: 724
Best fit for generation 606: 724
Best fit for generation 607: 724
Best fit for generation 608: 724
Best fit for generation 609: 724
Best fit for generation 610: 724
Best fit for generation 611: 724
Best fit for generation 612: 724
Best fit for generation 613: 724
Best fit for generation 614: 724
Best fit for generation 615: 724
Best fit for generation 616: 724
Best fit for generation 617: 724
Best fit for generation 618: 724
Best fit for generation 619: 724
Best fit for generation 620: 724
Best fit for generation 621: 724
Best fit for generation 622: 724
Best fit for generation 623: 724
Best fit for generation 624: 724
Best fit for generation 625: 724
Best fit for generation 626: 724
Best fit for generation 627: 724
Best fit for generation 628: 724
Best fit for generation 629: 724
Best fit for generation 630: 724
Best fit for generation 631: 724
Best fit for generation 632: 724
Best fit for generation 633: 724
Best fit for generation 634: 724
Best fit for generation 635: 724
Best fit for generation 636: 724
Best fit for generation 637: 724
Best fit for generation 638: 724
Best fit for generation 639: 724
Best fit for generation 640: 724
Best fit for generation 641: 724
Best fit for generation 642: 724
Best fit for generation 643: 724
Best fit for generation 644: 724
Best fit for generation 645: 724
Best fit for generation 646: 724
Best fit for generation 647: 724
Best fit for generation 648: 724
Best fit for generation 649: 724
Best fit for generation 650: 724
Best fit for generation 651: 724
Best fit for generation 652: 724
Best fit for generation 653: 724
Best fit for generation 654: 724
Best fit for generation 655: 724
Best fit for generation 656: 724
Best fit for generation 657: 724
Best fit for generation 658: 724
Best fit for generation 659: 724
Best fit for generation 660: 724
Best fit for generation 661: 724
Best fit for generation 662: 724
Best fit for generation 663: 724
Best fit for generation 664: 724
Best fit for generation 665: 724
Best fit for generation 666: 724
Best fit for generation 667: 724
Best fit for generation 668: 724
Best fit for generation 669: 724
Best fit for generation 670: 724
Best fit for generation 671: 724
Best fit for generation 672: 724
Best fit for generation 673: 724
Best fit for generation 674: 724
Best fit for generation 675: 724
Best fit for generation 676: 724
Best fit for generation 677: 724
Best fit for generation 678: 724
Best fit for generation 679: 724
Best fit for generation 680: 724
Best fit for generation 681: 724
Best fit for generation 682: 724
Best fit for generation 683: 724
Best fit for generation 684: 724
Best fit for generation 685: 724
Best fit for generation 686: 724
Best fit for generation 687: 724
Best fit for generation 688: 724
Best fit for generation 689: 724
Best fit for generation 690: 724
Best fit for generation 691: 724
Best fit for generation 692: 724
Best fit for generation 693: 724
Best fit for generation 694: 724
Best fit for generation 695: 724
Best fit for generation 696: 724
Best fit for generation 697: 724
Best fit for generation 698: 724
Best fit for generation 699: 724
Best fit for generation 700: 724
Best fit for generation 701: 724
Best fit for generation 702: 724
Best fit for generation 703: 724
Best fit for generation 704: 724
Best fit for generation 705: 724
Best fit for generation 706: 724
Best fit for generation 707: 724
Best fit for generation 708: 724
Best fit for generation 709: 724
Best fit for generation 710: 724
Best fit for generation 711: 724
Best fit for generation 712: 724
Best fit for generation 713: 724
Best fit for generation 714: 724
Best fit for generation 715: 724
Best fit for generation 716: 724
Best fit for generation 717: 724
Best fit for generation 718: 724
Best fit for generation 719: 724
Best fit for generation 720: 724
Best fit for generation 721: 724
Best fit for generation 722: 724
Best fit for generation 723: 724
Best fit for generation 724: 724
Best fit for generation 725: 724
Best fit for generation 726: 724
Best fit for generation 727: 724
Best fit for generation 728: 724
Best fit for generation 729: 724
Best fit for generation 730: 724
Best fit for generation 731: 724
Best fit for generation 732: 724
Best fit for generation 733: 724
Best fit for generation 734: 724
Best fit for generation 735: 724
Best fit for generation 736: 724
Best fit for generation 737: 724
Best fit for generation 738: 724
Best fit for generation 739: 724
Best fit for generation 740: 724
Best fit for generation 741: 724
Best fit for generation 742: 724
Best fit for generation 743: 724
Best fit for generation 744: 724
Best fit for generation 745: 724
Best fit for generation 746: 724
Best fit for generation 747: 724
Best fit for generation 748: 724
Best fit for generation 749: 724
Best fit for generation 750: 724
Best fit for generation 751: 724
Best fit for generation 752: 724
Best fit for generation 753: 724
Best fit for generation 754: 724
Best fit for generation 755: 724
Best fit for generation 756: 724
Best fit for generation 757: 724
Best fit for generation 758: 724
Best fit for generation 759: 724
Best fit for generation 760: 724
Best fit for generation 761: 724
Best fit for generation 762: 724
Best fit for generation 763: 724
Best fit for generation 764: 724
Best fit for generation 765: 724
Best fit for generation 766: 724
Best fit for generation 767: 724
Best fit for generation 768: 724
Best fit for generation 769: 724
Best fit for generation 770: 724
Best fit for generation 771: 724
Best fit for generation 772: 724
Best fit for generation 773: 724
Best fit for generation 774: 724
Best fit for generation 775: 724
Best fit for generation 776: 724
Best fit for generation 777: 724
Best fit for generation 778: 724
Best fit for generation 779: 724
Best fit for generation 780: 724
Best fit for generation 781: 724
Best fit for generation 782: 724
Best fit for generation 783: 724
Best fit for generation 784: 724
Best fit for generation 785: 724
Best fit for generation 786: 724
Best fit for generation 787: 724
Best fit for generation 788: 724
Best fit for generation 789: 724
Best fit for generation 790: 724
Best fit for generation 791: 724
Best fit for generation 792: 724
Best fit for generation 793: 724
Best fit for generation 794: 727
Best fit for generation 795: 727
Best fit for generation 796: 727
Best fit for generation 797: 727
Best fit for generation 798: 727
Best fit for generation 799: 727
Best fit for generation 800: 727
Best fit for generation 801: 727
Best fit for generation 802: 727
Best fit for generation 803: 727
Best fit for generation 804: 727
Best fit for generation 805: 727
Best fit for generation 806: 727
Best fit for generation 807: 727
Best fit for generation 808: 727
Best fit for generation 809: 727
Best fit for generation 810: 727
Best fit for generation 811: 727
Best fit for generation 812: 727
Best fit for generation 813: 727
Best fit for generation 814: 727
Best fit for generation 815: 727
Best fit for generation 816: 727
Best fit for generation 817: 727
Best fit for generation 818: 727
Best fit for generation 819: 727
Best fit for generation 820: 727
Best fit for generation 821: 727
Best fit for generation 822: 727
Best fit for generation 823: 727
Best fit for generation 824: 727
Best fit for generation 825: 727
Best fit for generation 826: 727
Best fit for generation 827: 727
Best fit for generation 828: 727
Best fit for generation 829: 727
Best fit for generation 830: 727
Best fit for generation 831: 727
Best fit for generation 832: 727
Best fit for generation 833: 727
Best fit for generation 834: 727
Best fit for generation 835: 727
Best fit for generation 836: 727
Best fit for generation 837: 727
Best fit for generation 838: 727
Best fit for generation 839: 727
Best fit for generation 840: 727
Best fit for generation 841: 727
Best fit for generation 842: 727
Best fit for generation 843: 727
Best fit for generation 844: 727
Best fit for generation 845: 727
Best fit for generation 846: 727
Best fit for generation 847: 727
Best fit for generation 848: 727
Best fit for generation 849: 727
Best fit for generation 850: 727
Best fit for generation 851: 727
Best fit for generation 852: 727
Best fit for generation 853: 727
Best fit for generation 854: 727
Best fit for generation 855: 727
Best fit for generation 856: 727
Best fit for generation 857: 727
Best fit for generation 858: 727
Best fit for generation 859: 727
Best fit for generation 860: 727
Best fit for generation 861: 727
Best fit for generation 862: 727
Best fit for generation 863: 727
Best fit for generation 864: 727
Best fit for generation 865: 727
Best fit for generation 866: 727
Best fit for generation 867: 727
Best fit for generation 868: 727
Best fit for generation 869: 727
Best fit for generation 870: 727
Best fit for generation 871: 727
Best fit for generation 872: 727
Best fit for generation 873: 727
Best fit for generation 874: 727
Best fit for generation 875: 727
Best fit for generation 876: 727
Best fit for generation 877: 727
Best fit for generation 878: 727
Best fit for generation 879: 727
Best fit for generation 880: 727
Best fit for generation 881: 727
Best fit for generation 882: 727
Best fit for generation 883: 727
Best fit for generation 884: 727
Best fit for generation 885: 727
Best fit for generation 886: 727
Best fit for generation 887: 727
Best fit for generation 888: 727
Best fit for generation 889: 727
Best fit for generation 890: 727
Best fit for generation 891: 727
Best fit for generation 892: 727
Best fit for generation 893: 727
Best fit for generation 894: 727
Best fit for generation 895: 727
Best fit for generation 896: 727
Best fit for generation 897: 727
Best fit for generation 898: 727
Best fit for generation 899: 727
Best fit for generation 900: 727
Best fit for generation 901: 727
Best fit for generation 902: 727
Best fit for generation 903: 727
Best fit for generation 904: 727
Best fit for generation 905: 727
Best fit for generation 906: 727
Best fit for generation 907: 727
Best fit for generation 908: 727
Best fit for generation 909: 727
Best fit for generation 910: 727
Best fit for generation 911: 727
Best fit for generation 912: 727
Best fit for generation 913: 727
Best fit for generation 914: 727
Best fit for generation 915: 727
Best fit for generation 916: 727
Best fit for generation 917: 727
Best fit for generation 918: 727
Best fit for generation 919: 727
Best fit for generation 920: 727
Best fit for generation 921: 727
Best fit for generation 922: 727
Best fit for generation 923: 727
Best fit for generation 924: 727
Best fit for generation 925: 727
Best fit for generation 926: 727
Best fit for generation 927: 727
Best fit for generation 928: 727
Best fit for generation 929: 727
Best fit for generation 930: 727
Best fit for generation 931: 727
Best fit for generation 932: 727
Best fit for generation 933: 727
Best fit for generation 934: 727
Best fit for generation 935: 727
Best fit for generation 936: 727
Best fit for generation 937: 727
Best fit for generation 938: 727
Best fit for generation 939: 727
Best fit for generation 940: 727
Best fit for generation 941: 727
Best fit for generation 942: 727
Best fit for generation 943: 727
Best fit for generation 944: 727
Best fit for generation 945: 727
Best fit for generation 946: 727
Best fit for generation 947: 727
Best fit for generation 948: 727
Best fit for generation 949: 727
Best fit for generation 950: 727
Best fit for generation 951: 727
Best fit for generation 952: 727
Best fit for generation 953: 727
Best fit for generation 954: 727
Best fit for generation 955: 727
Best fit for generation 956: 727
Best fit for generation 957: 727
Best fit for generation 958: 727
Best fit for generation 959: 744
Best fit for generation 960: 744
Best fit for generation 961: 744
Best fit for generation 962: 744
Best fit for generation 963: 744
Best fit for generation 964: 744
Best fit for generation 965: 744
Best fit for generation 966: 744
Best fit for generation 967: 744
Best fit for generation 968: 744
Best fit for generation 969: 744
Best fit for generation 970: 744
Best fit for generation 971: 744
Best fit for generation 972: 744
Best fit for generation 973: 744
Best fit for generation 974: 744
Best fit for generation 975: 744
Best fit for generation 976: 744
Best fit for generation 977: 744
Best fit for generation 978: 744
Best fit for generation 979: 744
Best fit for generation 980: 744
Best fit for generation 981: 744
Best fit for generation 982: 744
Best fit for generation 983: 744
Best fit for generation 984: 744
Best fit for generation 985: 744
Best fit for generation 986: 744
Best fit for generation 987: 744
Best fit for generation 988: 744
Best fit for generation 989: 744
Best fit for generation 990: 744
Best fit for generation 991: 744
Best fit for generation 992: 744
Best fit for generation 993: 744
Best fit for generation 994: 744
Best fit for generation 995: 744
Best fit for generation 996: 744
Best fit for generation 997: 744
Best fit for generation 998: 744
Best fit for generation 999: 744
Best fit for generation 1000: 744
Best fit for generation 1001: 744
Best fit for generation 1002: 744
Best fit for generation 1003: 744
Best fit for generation 1004: 744
Best fit for generation 1005: 744
Best fit for generation 1006: 744
Best fit for generation 1007: 744
Best fit for generation 1008: 744
Best fit for generation 1009: 744
Best fit for generation 1010: 744
Best fit for generation 1011: 744
Best fit for generation 1012: 744
Best fit for generation 1013: 744
Best fit for generation 1014: 744
Best fit for generation 1015: 744
Best fit for generation 1016: 744
Best fit for generation 1017: 744
Best fit for generation 1018: 744
Best fit for generation 1019: 744
Best fit for generation 1020: 744
Best fit for generation 1021: 744
Best fit for generation 1022: 744
Best fit for generation 1023: 744
Best fit for generation 1024: 744
Best fit for generation 1025: 744
Best fit for generation 1026: 744
Best fit for generation 1027: 744
Best fit for generation 1028: 744
Best fit for generation 1029: 744
Best fit for generation 1030: 744
Best fit for generation 1031: 744
Best fit for generation 1032: 744
Best fit for generation 1033: 744
Best fit for generation 1034: 744
Best fit for generation 1035: 744
Best fit for generation 1036: 744
Best fit for generation 1037: 744
Best fit for generation 1038: 744
Best fit for generation 1039: 744
Best fit for generation 1040: 744
Best fit for generation 1041: 744
Best fit for generation 1042: 744
Best fit for generation 1043: 744
Best fit for generation 1044: 744
Best fit for generation 1045: 744
Best fit for generation 1046: 744
Best fit for generation 1047: 744
Best fit for generation 1048: 744
Best fit for generation 1049: 744
Best fit for generation 1050: 744
Best fit for generation 1051: 744
Best fit for generation 1052: 744
Best fit for generation 1053: 744
Best fit for generation 1054: 744
Best fit for generation 1055: 744
Best fit for generation 1056: 744
Best fit for generation 1057: 744
Best fit for generation 1058: 744
Best fit for generation 1059: 744
Best fit for generation 1060: 744
Best fit for generation 1061: 744
Best fit for generation 1062: 744
Best fit for generation 1063: 744
Best fit for generation 1064: 744
Best fit for generation 1065: 744
Best fit for generation 1066: 744
Best fit for generation 1067: 744
Best fit for generation 1068: 744
