Generation,Best,Time,Total_Time
383,679,0.003,1.664
384,679,0.003,1.667
385,679,0.002,1.669
386,679,0.002,1.671
387,679,0.002,1.673
388,679,0.002,1.675
389,679,0.002,1.677
390,679,0.003,1.680
391,679,0.002,1.682
392,679,0.004,1.686
393,679,0.001,1.687
394,679,0.003,1.690
395,679,0.002,1.692
396,679,0.003,1.695
397,679,0.004,1.699
398,679,0.003,1.702
399,679,0.031,1.733
400,679,0.002,1.735
401,679,0.003,1.738
402,679,0.008,1.746
403,679,0.003,1.749
404,679,0.003,1.752
405,679,0.002,1.754
406,679,0.002,1.756
407,679,0.002,1.758
408,679,0.003,1.761
409,679,0.003,1.764
410,679,0.002,1.766
411,679,0.002,1.768
412,679,0.003,1.771
413,679,0.002,1.773
414,679,0.003,1.776
415,679,0.002,1.778
416,679,0.003,1.781
417,679,0.002,1.783
418,679,0.002,1.785
419,679,0.003,1.788
420,679,0.003,1.791
421,679,0.003,1.794
422,679,0.003,1.797
423,679,0.003,1.800
424,684,0.002,1.802
425,684,0.002,1.804
426,684,0.003,1.807
427,684,0.003,1.810
428,684,0.004,1.814
429,684,0.007,1.821
430,684,0.002,1.823
431,684,0.003,1.826
432,684,0.002,1.828
433,684,0.003,1.831
434,684,0.003,1.834
435,684,0.007,1.841
436,684,0.003,1.844
437,684,0.002,1.846
438,684,0.003,1.849
439,684,0.003,1.852
440,684,0.003,1.855
441,684,0.003,1.858
442,684,0.004,1.862
443,684,0.002,1.864
444,684,0.003,1.867
445,684,0.004,1.871
446,684,0.002,1.873
447,684,0.002,1.875
448,684,0.004,1.879
449,684,0.002,1.881
450,684,0.002,1.883
451,684,0.004,1.887
452,684,0.002,1.889
453,684,0.003,1.892
454,684,0.003,1.895
455,684,0.002,1.897
456,684,0.003,1.900
457,684,0.002,1.902
458,684,0.003,1.905
459,684,0.002,1.907
460,684,0.003,1.910
461,684,0.002,1.912
462,684,0.002,1.914
463,684,0.012,1.926
464,684,0.002,1.928
465,684,0.007,1.935
466,684,0.007,1.942
467,684,0.003,1.945
468,684,0.002,1.947
469,684,0.001,1.948
470,684,0.002,1.950
471,684,0.003,1.953
472,684,0.009,1.962
473,684,0.002,1.964
474,684,0.002,1.966
475,684,0.002,1.968
476,684,0.002,1.970
477,684,0.003,1.973
478,684,0.003,1.976
479,684,0.003,1.979
480,684,0.003,1.982
481,684,0.003,1.985
482,684,0.003,1.988
483,684,0.003,1.991
484,684,0.002,1.993
485,684,0.005,1.998
486,684,0.002,2.000
487,684,0.002,2.002
488,684,0.002,2.004
489,684,0.002,2.006
490,684,0.002,2.008
491,684,0.003,2.011
492,684,0.002,2.013
493,684,0.003,2.016
494,684,0.003,2.019
495,684,0.003,2.022
496,684,0.003,2.025
497,684,0.003,2.028
498,684,0.003,2.031
499,684,0.002,2.033
500,684,0.003,2.036
501,684,0.002,2.038
502,684,0.003,2.041
503,684,0.003,2.044
504,690,0.004,2.048
505,690,0.004,2.052
506,690,0.001,2.053
507,690,0.003,2.056
508,690,0.003,2.059
509,690,0.002,2.061
510,690,0.003,2.064
511,690,0.002,2.066
512,690,0.004,2.070
513,690,0.004,2.074
514,690,0.002,2.076
515,690,0.003,2.079
516,690,0.002,2.081
517,690,0.003,2.084
518,690,0.002,2.086
519,690,0.003,2.089
520,690,0.003,2.092
521,690,0.002,2.094
522,690,0.004,2.098
523,690,0.006,2.104
524,690,0.003,2.107
525,690,0.001,2.108
526,690,0.002,2.110
527,690,0.003,2.113
528,690,0.003,2.116
529,690,0.003,2.119
530,690,0.002,2.121
531,690,0.003,2.124
532,690,0.002,2.126
533,690,0.002,2.128
534,690,0.006,2.134
535,690,0.005,2.139
536,690,0.005,2.144
537,690,0.009,2.153
538,690,0.003,2.156
539,690,0.002,2.158
540,690,0.015,2.173
541,690,0.006,2.179
542,690,0.002,2.181
543,690,0.008,2.189
544,690,0.003,2.192
545,690,0.002,2.194
546,690,0.003,2.197
547,690,0.003,2.200
548,690,0.003,2.203
549,690,0.003,2.206
550,690,0.004,2.210
551,690,0.003,2.213
552,690,0.005,2.218
553,690,0.003,2.221
554,690,0.003,2.224
555,690,0.003,2.227
556,690,0.004,2.231
557,690,0.003,2.234
558,690,0.003,2.237
559,690,0.004,2.241
560,690,0.003,2.244
561,690,0.002,2.246
562,690,0.004,2.250
563,690,0.003,2.253
564,704,0.005,2.258
565,704,0.003,2.261
566,704,0.007,2.268
567,704,0.003,2.271
568,704,0.003,2.274
569,704,0.005,2.279
570,704,0.003,2.282
571,704,0.002,2.284
572,704,0.002,2.286
573,704,0.002,2.288
574,704,0.003,2.291
575,704,0.002,2.293
576,704,0.003,2.296
577,704,0.005,2.301
578,704,0.003,2.304
579,704,0.002,2.306
580,704,0.003,2.309
581,704,0.002,2.311
582,704,0.003,2.314
583,704,0.003,2.317
584,704,0.002,2.319
585,704,0.003,2.322
586,704,0.002,2.324
587,704,0.007,2.331
588,704,0.002,2.333
589,704,0.006,2.339
590,704,0.004,2.343
591,704,0.002,2.345
592,704,0.002,2.347
593,704,0.009,2.356
594,704,0.002,2.358
595,704,0.010,2.368
596,704,0.007,2.375
597,704,0.004,2.379
598,704,0.003,2.382
599,704,0.004,2.386
600,704,0.003,2.389
601,724,0.005,2.394
602,724,0.004,2.398
603,724,0.002,2.400
604,724,0.004,2.404
605,724,0.003,2.407
606,724,0.003,2.410
607,724,0.002,2.412
608,724,0.004,2.416
609,724,0.005,2.421
610,724,0.003,2.424
611,724,0.011,2.435
612,724,0.003,2.438
613,724,0.003,2.441
614,724,0.002,2.443
615,724,0.003,2.446
616,724,0.002,2.448
617,724,0.003,2.451
618,724,0.002,2.453
619,724,0.002,2.455
620,724,0.003,2.458
621,724,0.003,2.461
622,724,0.003,2.464
623,724,0.004,2.468
624,724,0.003,2.471
625,724,0.002,2.473
626,724,0.002,2.475
627,724,0.003,2.478
628,724,0.003,2.481
629,724,0.003,2.484
630,724,0.002,2.486
631,724,0.006,2.492
632,724,0.002,2.494
633,724,0.002,2.496
634,724,0.002,2.498
635,724,0.003,2.501
636,724,0.002,2.503
637,724,0.003,2.506
638,724,0.002,2.508
639,724,0.002,2.510
640,724,0.002,2.512
641,724,0.003,2.515
642,724,0.002,2.517
643,724,0.001,2.518
644,724,0.001,2.519
645,724,0.003,2.522
646,724,0.002,2.524
647,724,0.001,2.525
648,724,0.003,2.528
649,724,0.003,2.531
650,724,0.001,2.532
651,724,0.001,2.533
652,724,0.001,2.534
653,724,0.002,2.536
654,724,0.002,2.538
655,724,0.003,2.541
656,724,0.002,2.543
657,724,0.002,2.545
658,724,0.002,2.547
659,724,0.003,2.550
660,724,0.006,2.556
661,724,0.003,2.559
662,724,0.003,2.562
663,724,0.002,2.564
664,724,0.001,2.565
665,724,0.002,2.567
666,724,0.002,2.569
667,724,0.003,2.572
668,724,0.003,2.575
669,724,0.002,2.577
670,724,0.002,2.579
671,724,0.001,2.580
672,724,0.002,2.582
673,724,0.003,2.585
674,724,0.002,2.587
675,724,0.002,2.589
676,724,0.002,2.591
677,724,0.003,2.594
678,724,0.002,2.596
679,724,0.002,2.598
680,724,0.002,2.600
681,724,0.003,2.603
682,724,0.002,2.605
683,724,0.001,2.606
684,724,0.002,2.608
685,724,0.002,2.610
686,724,0.003,2.613
687,724,0.003,2.616
688,724,0.003,2.619
689,724,0.002,2.621
690,724,0.002,2.623
691,724,0.001,2.624
692,724,0.002,2.626
693,724,0.002,2.628
694,724,0.002,2.630
695,724,0.002,2.632
696,724,0.003,2.635
697,724,0.001,2.636
698,724,0.003,2.639
699,724,0.002,2.641
700,724,0.002,2.643
701,724,0.002,2.645
702,724,0.002,2.647
703,724,0.002,2.649
704,724,0.002,2.651
705,724,0.003,2.654
706,724,0.002,2.656
707,724,0.002,2.658
708,724,0.002,2.660
709,724,0.002,2.662
710,724,0.002,2.664
711,724,0.002,2.666
712,724,0.001,2.667
713,724,0.002,2.669
714,724,0.002,2.671
715,724,0.001,2.672
716,724,0.001,2.673
717,724,0.001,2.674
718,724,0.002,2.676
719,724,0.003,2.679
720,724,0.003,2.682
721,724,0.001,2.683
722,724,0.001,2.684
723,724,0.003,2.687
724,724,0.002,2.689
725,724,0.002,2.691
726,724,0.002,2.693
727,724,0.001,2.694
728,724,0.001,2.695
729,724,0.003,2.698
730,724,0.003,2.701
731,724,0.003,2.704
732,724,0.004,2.708
733,724,0.002,2.710
734,724,0.002,2.712
735,724,0.002,2.714
736,724,0.004,2.718
737,724,0.001,2.719
738,724,0.002,2.721
739,724,0.003,2.724
740,724,0.001,2.725
741,724,0.003,2.728
742,724,0.003,2.731
743,724,0.002,2.733
744,724,0.002,2.735
745,724,0.002,2.737
746,724,0.001,2.738
747,724,0.002,2.740
748,724,0.002,2.742
749,724,0.002,2.744
750,724,0.002,2.746
751,724,0.001,2.747
752,724,0.001,2.748
753,724,0.003,2.751
754,724,0.003,2.754
755,724,0.001,2.755
756,724,0.003,2.758
757,724,0.003,2.761
758,724,0.003,2.764
759,724,0.003,2.767
760,724,0.003,2.770
761,724,0.001,2.771
762,724,0.002,2.773
763,724,0.003,2.776
764,724,0.003,2.779
765,724,0.003,2.782
766,724,0.002,2.784
767,724,0.003,2.787
768,724,0.002,2.789
769,724,0.002,2.791
770,724,0.002,2.793
771,724,0.002,2.795
772,724,0.003,2.798
773,724,0.003,2.801
774,724,0.004,2.805
775,724,0.002,2.807
776,724,0.002,2.809
777,724,0.002,2.811
778,724,0.004,2.815
779,724,0.003,2.818
780,724,0.003,2.821
781,724,0.002,2.823
782,724,0.001,2.824
783,724,0.004,2.828
784,724,0.002,2.830
785,724,0.002,2.832
786,724,0.002,2.834
787,724,0.002,2.836
788,724,0.004,2.840
789,724,0.002,2.842
790,724,0.002,2.844
791,724,0.002,2.846
792,724,0.002,2.848
793,724,0.002,2.850
794,727,0.002,2.852
795,727,0.003,2.855
796,727,0.002,2.857
797,727,0.002,2.859
798,727,0.002,2.861
799,727,0.003,2.864
800,727,0.003,2.867
801,727,0.003,2.870
802,727,0.003,2.873
803,727,0.003,2.876
804,727,0.004,2.880
805,727,0.003,2.883
806,727,0.002,2.885
807,727,0.001,2.886
808,727,0.003,2.889
809,727,0.001,2.890
810,727,0.004,2.894
811,727,0.004,2.898
812,727,0.004,2.902
813,727,0.003,2.905
814,727,0.002,2.907
815,727,0.003,2.910
816,727,0.002,2.912
817,727,0.003,2.915
818,727,0.003,2.918
819,727,0.003,2.921
820,727,0.002,2.923
821,727,0.003,2.926
822,727,0.001,2.927
823,727,0.001,2.928
824,727,0.002,2.930
825,727,0.002,2.932
826,727,0.002,2.934
827,727,0.002,2.936
828,727,0.004,2.940
829,727,0.003,2.943
830,727,0.003,2.946
831,727,0.004,2.950
832,727,0.002,2.952
833,727,0.002,2.954
834,727,0.002,2.956
835,727,0.003,2.959
836,727,0.003,2.962
837,727,0.002,2.964
838,727,0.001,2.965
839,727,0.001,2.966
840,727,0.001,2.967
841,727,0.004,2.971
842,727,0.002,2.973
843,727,0.002,2.975
844,727,0.002,2.977
845,727,0.003,2.980
846,727,0.002,2.982
847,727,0.002,2.984
848,727,0.002,2.986
849,727,0.002,2.988
850,727,0.003,2.991
851,727,0.004,2.995
852,727,0.001,2.996
853,727,0.002,2.998
854,727,0.002,3.000
855,727,0.003,3.003
856,727,0.001,3.004
857,727,0.001,3.005
858,727,0.002,3.007
859,727,0.002,3.009
860,727,0.002,3.011
861,727,0.002,3.013
862,727,0.002,3.015
863,727,0.003,3.018
864,727,0.003,3.021
865,727,0.002,3.023
866,727,0.002,3.025
867,727,0.002,3.027
868,727,0.002,3.029
869,727,0.002,3.031
870,727,0.002,3.033
871,727,0.002,3.035
872,727,0.002,3.037
873,727,0.001,3.038
874,727,0.002,3.040
875,727,0.002,3.042
876,727,0.002,3.044
877,727,0.002,3.046
878,727,0.001,3.047
879,727,0.003,3.050
880,727,0.002,3.052
881,727,0.001,3.053
882,727,0.003,3.056
883,727,0.003,3.059
884,727,0.002,3.061
885,727,0.002,3.063
886,727,0.001,3.064
887,727,0.003,3.067
888,727,0.002,3.069
889,727,0.001,3.070
890,727,0.001,3.071
891,727,0.002,3.073
892,727,0.002,3.075
893,727,0.002,3.077
894,727,0.002,3.079
895,727,0.002,3.081
896,727,0.002,3.083
897,727,0.002,3.085
898,727,0.002,3.087
899,727,0.002,3.089
900,727,0.002,3.091
901,727,0.002,3.093
902,727,0.002,3.095
903,727,0.003,3.098
904,727,0.002,3.100
905,727,0.001,3.101
906,727,0.002,3.103
907,727,0.003,3.106
908,727,0.002,3.108
909,727,0.001,3.109
910,727,0.003,3.112
911,727,0.003,3.115
912,727,0.002,3.117
913,727,0.001,3.118
914,727,0.002,3.120
915,727,0.003,3.123
916,727,0.002,3.125
917,727,0.002,3.127
918,727,0.003,3.130
919,727,0.021,3.151
920,727,0.002,3.153
921,727,0.003,3.156
922,727,0.002,3.158
923,727,0.002,3.160
924,727,0.002,3.162
925,727,0.033,3.195
926,727,0.011,3.206
927,727,0.003,3.209
928,727,0.002,3.211
929,727,0.002,3.213
930,727,0.002,3.215
931,727,0.002,3.217
932,727,0.002,3.219
933,727,0.002,3.221
934,727,0.003,3.224
935,727,0.002,3.226
936,727,0.001,3.227
937,727,0.002,3.229
938,727,0.002,3.231
939,727,0.002,3.233
940,727,0.002,3.235
941,727,0.002,3.237
942,727,0.002,3.239
943,727,0.001,3.240
944,727,0.001,3.241
945,727,0.002,3.243
946,727,0.001,3.244
947,727,0.001,3.245
948,727,0.002,3.247
949,727,0.002,3.249
950,727,0.001,3.250
951,727,0.002,3.252
952,727,0.004,3.256
953,727,0.003,3.259
954,727,0.002,3.261
955,727,0.003,3.264
956,727,0.001,3.265
957,727,0.002,3.267
958,727,0.002,3.269
959,744,0.001,3.270
960,744,0.003,3.273
961,744,0.002,3.275
962,744,0.002,3.277
963,744,0.002,3.279
964,744,0.002,3.281
965,744,0.001,3.282
966,744,0.002,3.284
967,744,0.002,3.286
968,744,0.001,3.287
969,744,0.002,3.289
970,744,0.002,3.291
971,744,0.003,3.294
972,744,0.002,3.296
973,744,0.003,3.299
974,744,0.003,3.302
975,744,0.002,3.304
976,744,0.001,3.305
977,744,0.002,3.307
978,744,0.002,3.309
979,744,0.002,3.311
980,744,0.002,3.313
981,744,0.002,3.315
982,744,0.002,3.317
983,744,0.002,3.319
984,744,0.002,3.321
985,744,0.001,3.322
986,744,0.003,3.325
987,744,0.002,3.327
988,744,0.002,3.329
989,744,0.002,3.331
990,744,0.000,3.331
991,744,0.002,3.333
992,744,0.002,3.335
993,744,0.003,3.338
994,744,0.002,3.340
995,744,0.002,3.342
996,744,0.002,3.344
997,744,0.003,3.347
998,744,0.002,3.349
999,744,0.002,3.351
1000,744,0.002,3.353
1001,744,0.002,3.355
1002,744,0.002,3.357
1003,744,0.003,3.360
1004,744,0.003,3.363
1005,744,0.002,3.365
1006,744,0.002,3.367
1007,744,0.002,3.369
1008,744,0.003,3.372
1009,744,0.002,3.374
1010,744,0.001,3.375
1011,744,0.001,3.376
1012,744,0.002,3.378
1013,744,0.002,3.380
1014,744,0.002,3.382
1015,744,0.002,3.384
1016,744,0.002,3.386
1017,744,0.002,3.388
1018,744,0.001,3.389
1019,744,0.002,3.391
1020,744,0.001,3.392
1021,744,0.002,3.394
1022,744,0.002,3.396
1023,744,0.002,3.398
1024,744,0.002,3.400
1025,744,0.002,3.402
1026,744,0.002,3.404
1027,744,0.002,3.406
1028,744,0.002,3.408
1029,744,0.002,3.410
1030,744,0.002,3.412
1031,744,0.002,3.414
1032,744,0.001,3.415
1033,744,0.002,3.417
1034,744,0.001,3.418
1035,744,0.002,3.420
1036,744,0.001,3.421
1037,744,0.003,3.424
1038,744,0.002,3.426
1039,744,0.001,3.427
1040,744,0.002,3.429
1041,744,0.002,3.431
1042,744,0.002,3.433
1043,744,0.002,3.435
1044,744,0.002,3.437
1045,744,0.002,3.439
1046,744,0.001,3.440
1047,744,0.001,3.441
1048,744,0.003,3.444
1049,744,0.002,3.446
1050,744,0.002,3.448
1051,744,0.001,3.449
1052,744,0.002,3.451
1053,744,0.003,3.454
1054,744,0.001,3.455
1055,744,0.002,3.457
1056,744,0.002,3.459
1057,744,0.002,3.461
1058,744,0.003,3.464
1059,744,0.001,3.465
1060,744,0.002,3.467
1061,744,0.004,3.471
1062,744,0.003,3.474
1063,744,0.003,3.477
1064,744,0.003,3.480
1065,744,0.002,3.482
1066,744,0.001,3.483
1067,744,0.001,3.484
1068,744,0.003,3.487
1069,744,0.002,3.489
1070,744,0.003,3.492
1071,744,0.001,3.493
1072,744,0.002,3.495
1073,744,0.001,3.496
1074,744,0.001,3.497
1075,744,0.002,3.499
1076,744,0.003,3.502
1077,744,0.002,3.504
1078,744,0.001,3.505
1079,744,0.001,3.506
1080,744,0.003,3.509
1081,744,0.002,3.511
1082,744,0.001,3.512
1083,744,0.001,3.513
1084,744,0.002,3.515
1085,744,0.002,3.517
1086,744,0.002,3.519
1087,744,0.002,3.521
1088,744,0.002,3.523
1089,744,0.002,3.525
1090,744,0.001,3.526
1091,744,0.003,3.529
1092,744,0.002,3.531
1093,744,0.002,3.533
1094,744,0.002,3.535
1095,744,0.001,3.536
1096,744,0.002,3.538
1097,744,0.001,3.539
1098,744,0.002,3.541
1099,744,0.003,3.544
1100,744,0.001,3.545
1101,744,0.003,3.548
1102,744,0.002,3.550
1103,744,0.002,3.552
1104,744,0.002,3.554
1105,744,0.001,3.555
1106,744,0.002,3.557
1107,744,0.002,3.559
1108,744,0.003,3.562
1109,744,0.003,3.565
1110,744,0.001,3.566
1111,744,0.003,3.569
1112,744,0.002,3.571
1113,744,0.001,3.572
1114,744,0.001,3.573
1115,744,0.001,3.574
1116,744,0.002,3.576
1117,744,0.002,3.578
1118,744,0.002,3.580
1119,744,0.003,3.583
1120,744,0.003,3.586
1121,744,0.002,3.588
1122,744,0.002,3.590
1123,744,0.002,3.592
1124,744,0.003,3.595
1125,744,0.002,3.597
1126,744,0.002,3.599
1127,744,0.003,3.602
1128,744,0.003,3.605
1129,744,0.003,3.608
1130,744,0.002,3.610
1131,744,0.002,3.612
1132,744,0.002,3.614
1133,744,0.002,3.616
1134,744,0.002,3.618
1135,744,0.003,3.621
1136,744,0.002,3.623
1137,744,0.003,3.626
1138,744,0.002,3.628
1139,744,0.002,3.630
1140,744,0.002,3.632
1141,744,0.002,3.634
1142,744,0.002,3.636
1143,744,0.002,3.638
1144,744,0.002,3.640
1145,744,0.002,3.642
1146,744,0.001,3.643
1147,744,0.002,3.645
1148,744,0.002,3.647
1149,744,0.002,3.649
1150,744,0.002,3.651
