Generation,Best,Time,Total_Time
157,477,0.028,5.595
158,477,0.028,5.623
159,477,0.026,5.649
160,477,0.031,5.680
161,477,0.028,5.708
162,477,0.030,5.738
163,477,0.024,5.762
164,477,0.027,5.789
165,477,0.023,5.812
166,477,0.026,5.838
167,477,0.025,5.863
168,477,0.027,5.890
169,477,0.035,5.925
170,477,0.030,5.955
171,477,0.032,5.987
172,477,0.024,6.011
173,477,0.028,6.039
174,477,0.028,6.067
175,477,0.029,6.096
176,477,0.028,6.124
177,477,0.026,6.150
178,477,0.026,6.176
179,477,0.028,6.204
180,477,0.027,6.231
181,477,0.024,6.255
182,477,0.023,6.278
183,477,0.024,6.302
184,477,0.030,6.332
185,477,0.032,6.364
186,477,0.030,6.394
187,477,0.067,6.461
188,477,0.029,6.490
189,477,0.024,6.514
190,477,0.041,6.555
191,477,0.043,6.598
192,477,0.061,6.659
193,477,0.046,6.705
194,477,0.040,6.745
195,477,0.041,6.786
196,477,0.045,6.831
197,477,0.040,6.871
198,477,0.073,6.944
199,477,0.038,6.982
200,477,0.036,7.018
201,477,0.038,7.056
202,477,0.081,7.137
203,477,0.029,7.166
204,477,0.031,7.197
205,477,0.031,7.228
206,477,0.036,7.264
207,477,0.041,7.305
208,477,0.030,7.335
209,477,0.032,7.367
210,477,0.028,7.395
211,477,0.028,7.423
212,477,0.032,7.455
213,477,0.032,7.487
214,477,0.039,7.526
215,477,0.036,7.562
216,477,0.069,7.631
217,477,0.028,7.659
218,477,0.023,7.682
219,477,0.026,7.708
220,477,0.026,7.734
221,477,0.028,7.762
222,477,0.030,7.792
223,477,0.028,7.820
224,477,0.031,7.851
225,477,0.022,7.873
226,477,0.025,7.898
227,477,0.028,7.926
228,477,0.027,7.953
229,477,0.032,7.985
230,477,0.032,8.017
231,477,0.026,8.043
232,477,0.027,8.070
233,477,0.061,8.131
234,477,0.034,8.165
235,477,0.033,8.198
236,477,0.046,8.244
237,477,0.052,8.296
238,477,0.029,8.325
239,477,0.032,8.357
240,477,0.027,8.384
241,477,0.075,8.459
242,477,0.039,8.498
243,477,0.044,8.542
244,477,0.047,8.589
245,477,0.033,8.622
246,477,0.040,8.662
247,477,0.037,8.699
248,477,0.031,8.730
249,477,0.096,8.826
250,478,0.085,8.911
251,478,0.046,8.957
252,478,0.069,9.026
253,478,0.033,9.059
254,478,0.035,9.094
255,478,0.037,9.131
256,478,0.033,9.164
257,478,0.037,9.201
258,478,0.035,9.236
259,478,0.037,9.273
260,478,0.045,9.318
261,478,0.042,9.360
262,478,0.030,9.390
263,478,0.029,9.419
264,478,0.029,9.448
265,478,0.030,9.478
266,478,0.029,9.507
267,478,0.078,9.585
268,478,0.040,9.625
269,478,0.062,9.687
270,478,0.044,9.731
271,478,0.034,9.765
272,478,0.036,9.801
273,478,0.042,9.843
274,478,0.041,9.884
275,478,0.037,9.921
276,478,0.041,9.962
277,478,0.030,9.992
278,478,0.030,10.022
279,478,0.034,10.056
280,478,0.034,10.090
281,478,0.032,10.122
282,478,0.037,10.159
283,478,0.041,10.200
284,478,0.032,10.232
285,478,0.028,10.260
286,478,0.028,10.288
287,478,0.035,10.323
288,478,0.029,10.352
289,478,0.026,10.378
290,478,0.029,10.407
291,478,0.033,10.440
292,478,0.023,10.463
293,478,0.031,10.494
294,478,0.023,10.517
295,478,0.026,10.543
296,478,0.027,10.570
297,478,0.037,10.607
298,478,0.092,10.699
299,478,0.054,10.753
300,478,0.076,10.829
301,478,0.086,10.915
302,478,0.060,10.975
303,478,0.073,11.048
304,478,0.048,11.096
305,478,0.039,11.135
306,478,0.033,11.168
307,478,0.030,11.198
308,478,0.025,11.223
309,478,0.070,11.293
310,478,0.027,11.320
311,478,0.027,11.347
312,478,0.028,11.375
313,478,0.031,11.406
314,478,0.040,11.446
315,478,0.041,11.487
316,478,0.050,11.537
317,478,0.036,11.573
318,478,0.025,11.598
319,478,0.028,11.626
320,478,0.031,11.657
321,478,0.036,11.693
322,478,0.038,11.731
323,479,0.027,11.758
324,479,0.065,11.823
325,479,0.030,11.853
326,479,0.029,11.882
327,479,0.030,11.912
328,479,0.035,11.947
329,479,0.041,11.988
330,479,0.034,12.022
331,479,0.034,12.056
332,479,0.035,12.091
333,479,0.034,12.125
334,479,0.031,12.156
335,479,0.034,12.190
336,479,0.029,12.219
337,479,0.029,12.248
338,479,0.024,12.272
339,479,0.029,12.301
340,479,0.026,12.327
341,479,0.054,12.381
342,479,0.030,12.411
343,479,0.026,12.437
344,479,0.028,12.465
345,479,0.023,12.488
346,479,0.037,12.525
347,479,0.034,12.559
348,479,0.027,12.586
349,479,0.032,12.618
350,479,0.053,12.671
351,479,0.040,12.711
352,479,0.026,12.737
353,479,0.029,12.766
354,479,0.028,12.794
355,479,0.028,12.822
356,479,0.043,12.865
357,479,0.039,12.904
358,479,0.073,12.977
359,479,0.034,13.011
360,479,0.035,13.046
361,479,0.029,13.075
362,479,0.031,13.106
363,479,0.024,13.130
364,479,0.023,13.153
365,479,0.026,13.179
366,479,0.027,13.206
367,479,0.030,13.236
368,479,0.049,13.285
369,479,0.057,13.342
370,479,0.046,13.388
371,479,0.042,13.430
372,479,0.038,13.468
373,479,0.031,13.499
374,479,0.083,13.582
375,479,0.030,13.612
376,479,0.034,13.646
377,479,0.030,13.676
378,479,0.029,13.705
379,479,0.030,13.735
380,479,0.049,13.784
381,479,0.041,13.825
382,479,0.035,13.860
383,479,0.037,13.897
384,479,0.038,13.935
385,479,0.029,13.964
386,479,0.025,13.989
387,479,0.029,14.018
388,479,0.026,14.044
389,479,0.064,14.108
390,479,0.034,14.142
391,479,0.026,14.168
392,479,0.029,14.197
393,479,0.027,14.224
394,479,0.030,14.254
395,479,0.030,14.284
396,479,0.032,14.316
397,479,0.033,14.349
398,479,0.028,14.377
399,479,0.029,14.406
400,479,0.032,14.438
401,479,0.030,14.468
402,479,0.029,14.497
403,479,0.028,14.525
404,479,0.035,14.560
405,479,0.035,14.595
406,479,0.048,14.643
407,479,0.033,14.676
408,479,0.037,14.713
409,479,0.044,14.757
410,479,0.041,14.798
411,479,0.040,14.838
412,479,0.031,14.869
413,479,0.029,14.898
414,479,0.039,14.937
415,479,0.054,14.991
416,479,0.028,15.019
417,479,0.032,15.051
418,479,0.032,15.083
419,479,0.035,15.118
420,479,0.060,15.178
421,479,0.031,15.209
422,479,0.031,15.240
423,479,0.032,15.272
424,479,0.028,15.300
425,479,0.027,15.327
426,479,0.030,15.357
427,479,0.031,15.388
428,479,0.029,15.417
429,479,0.036,15.453
430,479,0.034,15.487
431,479,0.037,15.524
432,479,0.035,15.559
433,479,0.033,15.592
434,479,0.033,15.625
435,479,0.066,15.691
436,479,0.027,15.718
437,479,0.028,15.746
438,479,0.028,15.774
439,479,0.025,15.799
440,479,0.039,15.838
441,479,0.051,15.889
442,479,0.056,15.945
443,479,0.043,15.988
444,479,0.030,16.018
445,479,0.030,16.048
446,479,0.028,16.076
447,479,0.032,16.108
448,479,0.028,16.136
449,479,0.031,16.167
450,479,0.028,16.195
451,479,0.057,16.252
452,479,0.028,16.280
453,479,0.032,16.312
454,479,0.032,16.344
455,479,0.030,16.374
456,479,0.030,16.404
457,479,0.043,16.447
458,479,0.036,16.483
459,479,0.026,16.509
460,479,0.027,16.536
461,479,0.026,16.562
462,479,0.032,16.594
463,479,0.031,16.625
464,479,0.033,16.658
465,479,0.028,16.686
466,479,0.029,16.715
467,479,0.030,16.745
468,479,0.051,16.796
469,479,0.032,16.828
470,479,0.040,16.868
471,479,0.033,16.901
472,479,0.029,16.930
473,479,0.042,16.972
474,479,0.035,17.007
475,479,0.027,17.034
476,479,0.029,17.063
477,479,0.027,17.090
478,479,0.022,17.112
479,479,0.028,17.140
480,479,0.026,17.166
481,479,0.026,17.192
482,479,0.031,17.223
483,479,0.060,17.283
484,479,0.032,17.315
485,479,0.027,17.342
486,479,0.033,17.375
487,479,0.032,17.407
488,479,0.033,17.440
489,479,0.026,17.466
490,479,0.034,17.500
491,479,0.029,17.529
492,479,0.026,17.555
493,479,0.028,17.583
494,479,0.029,17.612
495,479,0.032,17.644
496,479,0.033,17.677
497,479,0.037,17.714
498,479,0.029,17.743
499,479,0.033,17.776
500,479,0.069,17.845
501,479,0.022,17.867
502,479,0.027,17.894
503,479,0.029,17.923
504,479,0.033,17.956
505,479,0.028,17.984
506,479,0.035,18.019
507,479,0.030,18.049
508,479,0.034,18.083
509,479,0.030,18.113
510,479,0.029,18.142
511,479,0.027,18.169
512,479,0.031,18.200
513,479,0.025,18.225
514,479,0.031,18.256
515,479,0.031,18.287
516,479,0.029,18.316
517,479,0.028,18.344
518,479,0.067,18.411
519,479,0.033,18.444
520,479,0.030,18.474
521,479,0.024,18.498
522,479,0.029,18.527
523,479,0.038,18.565
524,479,0.040,18.605
525,479,0.039,18.644
526,479,0.038,18.682
527,479,0.029,18.711
528,479,0.030,18.741
529,479,0.031,18.772
530,479,0.038,18.810
531,479,0.063,18.873
532,479,0.045,18.918
533,479,0.095,19.013
534,479,0.043,19.056
535,479,0.052,19.108
536,479,0.045,19.153
537,479,0.032,19.185
538,479,0.031,19.216
539,479,0.032,19.248
540,479,0.034,19.282
541,479,0.039,19.321
542,479,0.035,19.356
543,479,0.032,19.388
544,479,0.043,19.431
545,479,0.071,19.502
546,479,0.038,19.540
547,479,0.032,19.572
548,479,0.040,19.612
549,479,0.027,19.639
550,479,0.034,19.673
551,479,0.039,19.712
552,479,0.041,19.753
553,479,0.037,19.790
554,479,0.029,19.819
555,479,0.035,19.854
556,479,0.062,19.916
557,479,0.076,19.992
558,479,0.035,20.027
559,479,0.070,20.097
560,479,0.037,20.134
561,479,0.034,20.168
562,479,0.026,20.194
563,479,0.029,20.223
564,479,0.025,20.248
565,479,0.031,20.279
566,479,0.056,20.335
567,479,0.042,20.377
568,479,0.030,20.407
569,479,0.023,20.430
570,479,0.035,20.465
571,479,0.033,20.498
572,479,0.030,20.528
573,479,0.062,20.590
574,479,0.088,20.678
575,479,0.047,20.725
576,479,0.102,20.827
577,479,0.058,20.885
578,479,0.055,20.940
579,479,0.040,20.980
580,479,0.042,21.022
581,505,0.029,21.051
582,505,0.033,21.084
583,505,0.038,21.122
584,505,0.030,21.152
585,505,0.037,21.189
586,505,0.037,21.226
587,505,0.029,21.255
588,505,0.060,21.315
589,505,0.030,21.345
590,505,0.035,21.380
591,505,0.029,21.409
592,505,0.031,21.440
593,505,0.036,21.476
594,505,0.028,21.504
595,505,0.042,21.546
596,505,0.041,21.587
597,505,0.032,21.619
598,505,0.055,21.674
599,505,0.038,21.712
600,505,0.036,21.748
601,505,0.041,21.789
602,505,0.040,21.829
603,505,0.052,21.881
604,505,0.036,21.917
605,505,0.037,21.954
606,505,0.027,21.981
607,505,0.032,22.013
608,505,0.033,22.046
609,505,0.031,22.077
610,505,0.032,22.109
611,505,0.028,22.137
612,505,0.029,22.166
613,505,0.027,22.193
614,505,0.058,22.251
615,505,0.042,22.293
616,505,0.029,22.322
617,505,0.034,22.356
618,505,0.031,22.387
619,505,0.040,22.427
620,505,0.029,22.456
621,505,0.037,22.493
622,505,0.039,22.532
623,505,0.038,22.570
624,505,0.036,22.606
625,505,0.031,22.637
626,505,0.032,22.669
627,505,0.031,22.700
628,505,0.035,22.735
629,505,0.026,22.761
630,505,0.043,22.804
631,505,0.050,22.854
632,505,0.028,22.882
633,505,0.060,22.942
634,505,0.037,22.979
635,505,0.037,23.016
636,505,0.037,23.053
637,505,0.035,23.088
638,505,0.034,23.122
639,505,0.050,23.172
640,505,0.033,23.205
641,505,0.037,23.242
642,505,0.029,23.271
643,505,0.030,23.301
644,505,0.030,23.331
645,505,0.028,23.359
646,505,0.030,23.389
647,505,0.051,23.440
648,505,0.037,23.477
649,505,0.079,23.556
650,505,0.039,23.595
651,505,0.025,23.620
652,505,0.034,23.654
653,505,0.036,23.690
654,505,0.031,23.721
655,505,0.028,23.749
656,505,0.029,23.778
657,505,0.034,23.812
658,505,0.038,23.850
659,505,0.028,23.878
660,505,0.028,23.906
661,505,0.031,23.937
662,505,0.035,23.972
663,505,0.029,24.001
664,505,0.036,24.037
665,505,0.076,24.113
666,505,0.030,24.143
667,507,0.031,24.174
668,507,0.030,24.204
669,507,0.034,24.238
670,507,0.040,24.278
671,507,0.039,24.317
672,507,0.037,24.354
673,507,0.040,24.394
674,507,0.053,24.447
675,507,0.035,24.482
676,507,0.032,24.514
677,507,0.024,24.538
678,507,0.024,24.562
679,507,0.027,24.589
680,507,0.026,24.615
681,507,0.031,24.646
682,507,0.074,24.720
683,507,0.031,24.751
684,507,0.028,24.779
685,507,0.032,24.811
686,507,0.034,24.845
687,507,0.030,24.875
688,507,0.036,24.911
689,507,0.030,24.941
690,507,0.035,24.976
691,507,0.035,25.011
692,507,0.030,25.041
693,507,0.029,25.070
694,507,0.029,25.099
695,507,0.032,25.131
696,507,0.031,25.162
697,507,0.043,25.205
698,507,0.084,25.289
699,507,0.034,25.323
700,507,0.035,25.358
701,507,0.033,25.391
702,507,0.030,25.421
703,507,0.035,25.456
704,507,0.029,25.485
705,507,0.031,25.516
706,507,0.028,25.544
707,507,0.031,25.575
708,507,0.031,25.606
709,507,0.041,25.647
710,507,0.029,25.676
711,507,0.029,25.705
712,507,0.029,25.734
713,507,0.026,25.760
714,507,0.067,25.827
715,507,0.028,25.855
716,507,0.032,25.887
717,507,0.034,25.921
718,507,0.032,25.953
719,507,0.036,25.989
720,507,0.028,26.017
721,507,0.039,26.056
722,507,0.038,26.094
723,507,0.041,26.135
724,507,0.034,26.169
725,507,0.033,26.202
726,507,0.030,26.232
727,507,0.034,26.266
728,507,0.034,26.300
729,507,0.065,26.365
730,507,0.033,26.398
731,507,0.032,26.430
732,507,0.034,26.464
733,507,0.036,26.500
734,507,0.034,26.534
735,507,0.031,26.565
736,507,0.031,26.596
737,507,0.029,26.625
738,507,0.029,26.654
739,507,0.031,26.685
740,507,0.036,26.721
741,507,0.031,26.752
742,507,0.038,26.790
743,507,0.025,26.815
744,507,0.036,26.851
745,507,0.029,26.880
746,507,0.031,26.911
747,507,0.111,27.022
748,507,0.042,27.064
749,507,0.044,27.108
750,507,0.043,27.151
751,507,0.044,27.195
752,507,0.038,27.233
753,507,0.039,27.272
754,507,0.048,27.320
755,507,0.037,27.357
756,507,0.030,27.387
757,507,0.030,27.417
758,507,0.036,27.453
759,507,0.032,27.485
760,507,0.033,27.518
761,507,0.031,27.549
762,507,0.033,27.582
763,507,0.028,27.610
764,507,0.028,27.638
765,508,0.030,27.668
766,508,0.035,27.703
767,508,0.038,27.741
768,508,0.068,27.809
769,508,0.048,27.857
770,508,0.035,27.892
771,508,0.037,27.929
772,508,0.035,27.964
773,508,0.031,27.995
774,508,0.034,28.029
775,508,0.034,28.063
776,508,0.046,28.109
777,508,0.046,28.155
778,508,0.035,28.190
779,508,0.035,28.225
780,508,0.032,28.257
781,508,0.027,28.284
782,508,0.035,28.319
783,508,0.033,28.352
784,508,0.029,28.381
785,508,0.030,28.411
786,508,0.027,28.438
787,508,0.033,28.471
788,508,0.032,28.503
789,508,0.024,28.527
790,508,0.030,28.557
791,508,0.035,28.592
792,508,0.036,28.628
793,508,0.060,28.688
794,508,0.108,28.796
795,508,0.055,28.851
796,508,0.035,28.886
797,508,0.051,28.937
798,508,0.038,28.975
799,508,0.028,29.003
800,508,0.026,29.029
801,508,0.029,29.058
802,508,0.035,29.093
803,508,0.031,29.124
804,508,0.032,29.156
805,508,0.032,29.188
806,508,0.035,29.223
807,508,0.073,29.296
808,508,0.025,29.321
809,508,0.038,29.359
810,508,0.032,29.391
811,508,0.033,29.424
812,508,0.029,29.453
813,508,0.027,29.480
814,508,0.047,29.527
815,508,0.045,29.572
816,508,0.037,29.609
817,508,0.042,29.651
818,508,0.040,29.691
819,508,0.036,29.727
820,508,0.040,29.767
821,508,0.043,29.810
822,508,0.042,29.852
823,508,0.080,29.932
824,508,0.033,29.965
825,508,0.038,30.003
826,508,0.035,30.038
827,508,0.028,30.066
828,508,0.034,30.100
829,508,0.035,30.135
830,508,0.033,30.168
831,508,0.028,30.196
832,508,0.028,30.224
833,508,0.031,30.255
834,508,0.026,30.281
835,508,0.030,30.311
836,508,0.030,30.341
837,508,0.029,30.370
838,508,0.092,30.462
839,508,0.034,30.496
840,508,0.029,30.525
841,508,0.034,30.559
842,508,0.035,30.594
843,508,0.030,30.624
844,508,0.032,30.656
845,508,0.029,30.685
846,508,0.032,30.717
847,508,0.036,30.753
848,508,0.031,30.784
849,508,0.036,30.820
850,508,0.027,30.847
851,508,0.038,30.885
852,508,0.043,30.928
853,508,0.085,31.013
854,508,0.038,31.051
855,508,0.047,31.098
856,508,0.037,31.135
857,508,0.050,31.185
858,508,0.028,31.213
859,508,0.038,31.251
860,508,0.033,31.284
861,508,0.037,31.321
862,508,0.064,31.385
863,508,0.076,31.461
864,508,0.060,31.521
865,508,0.040,31.561
866,508,0.097,31.658
867,508,0.046,31.704
868,508,0.033,31.737
869,508,0.035,31.772
870,508,0.071,31.843
871,508,0.037,31.880
872,508,0.036,31.916
873,508,0.030,31.946
874,508,0.027,31.973
875,508,0.024,31.997
876,508,0.038,32.035
877,508,0.031,32.066
878,508,0.036,32.102
879,508,0.026,32.128
880,508,0.023,32.151
881,508,0.034,32.185
882,508,0.047,32.232
883,508,0.028,32.260
884,508,0.031,32.291
885,508,0.027,32.318
886,508,0.027,32.345
887,508,0.029,32.374
888,508,0.030,32.404
889,508,0.033,32.437
890,508,0.029,32.466
891,508,0.028,32.494
892,508,0.025,32.519
893,508,0.032,32.551
894,508,0.035,32.586
895,508,0.037,32.623
896,508,0.025,32.648
897,508,0.031,32.679
898,508,0.060,32.739
899,508,0.037,32.776
900,508,0.032,32.808
901,508,0.046,32.854
902,508,0.035,32.889
903,508,0.031,32.920
904,508,0.026,32.946
905,508,0.035,32.981
906,508,0.035,33.016
907,508,0.034,33.050
908,508,0.027,33.077
909,508,0.026,33.103
910,508,0.031,33.134
911,508,0.032,33.166
912,508,0.028,33.194
913,508,0.070,33.264
914,508,0.028,33.292
915,508,0.025,33.317
916,508,0.028,33.345
917,508,0.031,33.376
918,508,0.033,33.409
919,508,0.032,33.441
920,508,0.035,33.476
921,508,0.026,33.502
922,508,0.026,33.528
923,508,0.023,33.551
924,508,0.024,33.575
925,508,0.024,33.599
926,508,0.032,33.631
927,508,0.045,33.676
928,508,0.035,33.711
929,508,0.029,33.740
930,508,0.035,33.775
931,508,0.031,33.806
932,508,0.033,33.839
933,508,0.027,33.866
934,508,0.033,33.899
935,508,0.027,33.926
936,508,0.024,33.950
937,508,0.032,33.982
938,508,0.031,34.013
939,508,0.042,34.055
940,508,0.029,34.084
941,508,0.029,34.113
942,508,0.027,34.140
943,508,0.024,34.164
944,508,0.032,34.196
945,508,0.030,34.226
946,508,0.074,34.300
947,508,0.030,34.330
948,508,0.027,34.357
949,508,0.031,34.388
950,508,0.027,34.415
951,508,0.026,34.441
952,508,0.047,34.488
953,508,0.038,34.526
954,508,0.037,34.563
955,508,0.032,34.595
956,508,0.036,34.631
957,508,0.029,34.660
958,508,0.031,34.691
959,508,0.033,34.724
960,508,0.032,34.756
961,508,0.049,34.805
962,508,0.058,34.863
963,508,0.156,35.019
964,508,0.054,35.073
965,508,0.048,35.121
966,508,0.024,35.145
967,508,0.030,35.175
968,508,0.031,35.206
969,508,0.035,35.241
970,508,0.029,35.270
971,508,0.043,35.313
972,508,0.031,35.344
973,508,0.032,35.376
974,508,0.029,35.405
975,508,0.044,35.449
976,508,0.031,35.480
977,508,0.076,35.556
978,508,0.026,35.582
979,508,0.023,35.605
980,508,0.033,35.638
981,508,0.024,35.662
982,508,0.032,35.694
983,508,0.026,35.720
984,508,0.039,35.759
985,508,0.027,35.786
986,508,0.030,35.816
987,508,0.028,35.844
988,508,0.028,35.872
989,508,0.027,35.899
990,508,0.029,35.928
991,508,0.046,35.974
992,508,0.040,36.014
993,508,0.032,36.046
994,508,0.034,36.080
995,508,0.054,36.134
996,508,0.028,36.162
997,508,0.025,36.187
998,508,0.029,36.216
999,508,0.029,36.245
1000,508,0.029,36.274
1001,508,0.034,36.308
1002,508,0.047,36.355
1003,508,0.025,36.380
1004,508,0.025,36.405
1005,508,0.032,36.437
1006,508,0.023,36.460
1007,508,0.025,36.485
1008,508,0.029,36.514
1009,508,0.028,36.542
1010,508,0.030,36.572
1011,508,0.026,36.598
1012,508,0.042,36.640
1013,508,0.033,36.673
1014,508,0.034,36.707
1015,508,0.029,36.736
1016,508,0.039,36.775
1017,508,0.037,36.812
1018,508,0.031,36.843
1019,508,0.031,36.874
1020,508,0.031,36.905
1021,508,0.033,36.938
1022,508,0.036,36.974
1023,508,0.025,36.999
1024,508,0.024,37.023
1025,508,0.030,37.053
1026,508,0.028,37.081
1027,508,0.026,37.107
1028,508,0.068,37.175
1029,508,0.029,37.204
1030,508,0.028,37.232
1031,508,0.030,37.262
1032,508,0.023,37.285
1033,508,0.028,37.313
1034,508,0.029,37.342
1035,508,0.039,37.381
1036,508,0.028,37.409
1037,508,0.030,37.439
1038,508,0.025,37.464
1039,508,0.033,37.497
1040,508,0.030,37.527
1041,508,0.027,37.554
1042,508,0.038,37.592
1043,508,0.026,37.618
1044,508,0.029,37.647
1045,508,0.073,37.720
1046,508,0.033,37.753
1047,508,0.048,37.801
1048,508,0.032,37.833
1049,508,0.032,37.865
1050,508,0.029,37.894
1051,508,0.033,37.927
1052,508,0.028,37.955
1053,508,0.023,37.978
1054,508,0.038,38.016
1055,508,0.023,38.039
1056,508,0.025,38.064
1057,508,0.029,38.093
1058,508,0.031,38.124
1059,508,0.034,38.158
1060,508,0.024,38.182
1061,508,0.069,38.251
1062,508,0.026,38.277
1063,508,0.027,38.304
1064,508,0.030,38.334
1065,508,0.031,38.365
1066,508,0.026,38.391
1067,508,0.034,38.425
1068,508,0.026,38.451
1069,508,0.025,38.476
1070,508,0.031,38.507
1071,508,0.027,38.534
1072,508,0.036,38.570
1073,508,0.033,38.603
1074,508,0.040,38.643
1075,508,0.032,38.675
1076,508,0.038,38.713
1077,508,0.032,38.745
1078,508,0.035,38.780
1079,508,0.057,38.837
1080,508,0.029,38.866
1081,508,0.026,38.892
1082,508,0.026,38.918
1083,508,0.025,38.943
1084,508,0.029,38.972
1085,508,0.029,39.001
1086,508,0.025,39.026
1087,508,0.026,39.052
1088,508,0.029,39.081
1089,508,0.028,39.109
1090,508,0.026,39.135
1091,508,0.034,39.169
1092,508,0.026,39.195
1093,508,0.041,39.236
1094,508,0.029,39.265
1095,508,0.033,39.298
1096,508,0.041,39.339
1097,508,0.116,39.455
1098,508,0.077,39.532
1099,508,0.043,39.575
1100,508,0.077,39.652
1101,508,0.052,39.704
1102,508,0.027,39.731
1103,508,0.029,39.760
1104,508,0.029,39.789
1105,508,0.021,39.810
1106,508,0.035,39.845
1107,508,0.029,39.874
1108,508,0.026,39.900
1109,508,0.024,39.924
1110,508,0.022,39.946
1111,508,0.030,39.976
1112,508,0.059,40.035
1113,508,0.024,40.059
1114,508,0.030,40.089
1115,508,0.028,40.117
1116,508,0.027,40.144
1117,508,0.028,40.172
1118,508,0.025,40.197
1119,508,0.026,40.223
1120,508,0.032,40.255
1121,508,0.038,40.293
1122,508,0.028,40.321
1123,508,0.025,40.346
1124,508,0.026,40.372
1125,508,0.028,40.400
1126,508,0.026,40.426
1127,508,0.025,40.451
1128,508,0.028,40.479
1129,508,0.022,40.501
1130,508,0.027,40.528
1131,508,0.045,40.573
1132,508,0.028,40.601
1133,508,0.027,40.628
1134,508,0.026,40.654
1135,508,0.028,40.682
1136,508,0.031,40.713
1137,508,0.034,40.747
1138,508,0.034,40.781
1139,508,0.034,40.815
1140,508,0.040,40.855
1141,508,0.031,40.886
1142,508,0.027,40.913
1143,508,0.034,40.947
1144,508,0.023,40.970
1145,508,0.028,40.998
1146,508,0.026,41.024
1147,508,0.027,41.051
1148,508,0.048,41.099
1149,508,0.024,41.123
1150,508,0.030,41.153
