Generation,Best,Time,Total_Time
106,858,0.009,0.562
107,858,0.003,0.565
108,858,0.003,0.568
109,858,0.004,0.572
110,858,0.004,0.576
111,858,0.004,0.580
112,858,0.004,0.584
113,858,0.007,0.591
114,858,0.003,0.594
115,858,0.004,0.598
116,858,0.003,0.601
117,858,0.003,0.604
118,858,0.003,0.607
119,858,0.005,0.612
120,858,0.004,0.616
121,858,0.003,0.619
122,858,0.005,0.624
123,858,0.004,0.628
124,858,0.005,0.633
125,858,0.004,0.637
126,858,0.004,0.641
127,858,0.005,0.646
128,858,0.008,0.654
129,858,0.004,0.658
130,858,0.005,0.663
131,858,0.003,0.666
132,858,0.004,0.670
133,858,0.004,0.674
134,858,0.006,0.680
135,858,0.006,0.686
136,858,0.003,0.689
137,858,0.000,0.689
138,858,0.005,0.694
139,858,0.003,0.697
140,858,0.003,0.700
141,858,0.005,0.705
142,858,0.003,0.708
143,858,0.004,0.712
144,858,0.004,0.716
145,858,0.005,0.721
146,858,0.003,0.724
147,858,0.005,0.729
148,858,0.003,0.732
149,858,0.004,0.736
150,858,0.003,0.739
151,858,0.003,0.742
152,858,0.003,0.745
153,858,0.003,0.748
154,858,0.005,0.753
155,858,0.003,0.756
156,858,0.004,0.760
157,858,0.002,0.762
158,858,0.004,0.766
159,858,0.003,0.769
160,858,0.002,0.771
161,858,0.003,0.774
162,858,0.003,0.777
163,858,0.006,0.783
164,858,0.003,0.786
165,858,0.005,0.791
166,858,0.002,0.793
167,858,0.003,0.796
168,858,0.003,0.799
169,858,0.003,0.802
170,858,0.003,0.805
171,858,0.004,0.809
172,858,0.003,0.812
173,858,0.002,0.814
174,858,0.002,0.816
175,858,0.003,0.819
176,858,0.005,0.824
177,858,0.003,0.827
178,858,0.004,0.831
179,858,0.003,0.834
180,858,0.005,0.839
181,858,0.004,0.843
182,858,0.004,0.847
183,858,0.004,0.851
184,858,0.005,0.856
185,858,0.003,0.859
186,858,0.005,0.864
187,858,0.003,0.867
188,858,0.006,0.873
189,858,0.006,0.879
190,858,0.008,0.887
191,858,0.003,0.890
192,858,0.003,0.893
193,858,0.003,0.896
194,858,0.004,0.900
195,858,0.003,0.903
196,858,0.003,0.906
197,858,0.003,0.909
198,858,0.003,0.912
199,858,0.002,0.914
200,858,0.004,0.918
201,858,0.003,0.921
202,858,0.003,0.924
203,858,0.003,0.927
204,858,0.003,0.930
205,858,0.006,0.936
206,858,0.010,0.946
207,858,0.004,0.950
208,858,0.003,0.953
209,858,0.005,0.958
210,858,0.004,0.962
211,858,0.005,0.967
212,858,0.007,0.974
213,858,0.004,0.978
214,858,0.003,0.981
215,858,0.003,0.984
216,858,0.004,0.988
217,858,0.003,0.991
218,858,0.004,0.995
219,858,0.004,0.999
220,858,0.004,1.003
221,858,0.004,1.007
222,858,0.003,1.010
223,858,0.003,1.013
224,858,0.003,1.016
225,858,0.003,1.019
226,858,0.003,1.022
227,858,0.004,1.026
228,858,0.002,1.028
229,858,0.003,1.031
230,858,0.003,1.034
231,858,0.003,1.037
232,858,0.004,1.041
233,858,0.002,1.043
234,858,0.003,1.046
235,858,0.004,1.050
236,858,0.004,1.054
237,858,0.004,1.058
238,858,0.007,1.065
239,858,0.004,1.069
240,858,0.004,1.073
241,858,0.003,1.076
242,858,0.006,1.082
243,858,0.004,1.086
244,858,0.004,1.090
245,858,0.004,1.094
246,858,0.004,1.098
247,858,0.003,1.101
248,858,0.005,1.106
249,858,0.003,1.109
250,858,0.004,1.113
251,858,0.003,1.116
252,858,0.003,1.119
253,858,0.003,1.122
254,858,0.003,1.125
255,858,0.003,1.128
256,858,0.002,1.130
257,858,0.002,1.132
258,858,0.003,1.135
259,858,0.002,1.137
260,858,0.002,1.139
261,858,0.003,1.142
262,858,0.004,1.146
263,858,0.002,1.148
264,858,0.005,1.153
265,858,0.004,1.157
266,858,0.004,1.161
267,858,0.003,1.164
268,858,0.002,1.166
269,858,0.002,1.168
270,858,0.003,1.171
271,858,0.004,1.175
272,858,0.003,1.178
273,858,0.004,1.182
274,858,0.003,1.185
275,858,0.002,1.187
276,858,0.003,1.190
277,858,0.002,1.192
278,858,0.002,1.194
279,858,0.003,1.197
280,858,0.006,1.203
281,858,0.004,1.207
282,858,0.003,1.210
283,858,0.003,1.213
284,858,0.004,1.217
285,858,0.000,1.217
286,858,0.004,1.221
287,858,0.003,1.224
288,858,0.003,1.227
289,858,0.003,1.230
290,858,0.003,1.233
291,858,0.004,1.237
292,858,0.004,1.241
293,858,0.003,1.244
294,858,0.003,1.247
295,858,0.003,1.250
296,858,0.003,1.253
297,858,0.002,1.255
298,858,0.005,1.260
299,858,0.003,1.263
300,858,0.005,1.268
301,858,0.002,1.270
302,858,0.004,1.274
303,858,0.003,1.277
304,858,0.003,1.280
305,858,0.002,1.282
306,858,0.003,1.285
307,858,0.005,1.290
308,858,0.002,1.292
309,858,0.006,1.298
310,858,0.004,1.302
311,858,0.004,1.306
312,858,0.003,1.309
313,858,0.004,1.313
314,858,0.003,1.316
315,858,0.002,1.318
316,858,0.002,1.320
317,858,0.004,1.324
318,858,0.003,1.327
319,858,0.003,1.330
320,858,0.003,1.333
321,858,0.002,1.335
322,858,0.003,1.338
323,858,0.003,1.341
324,858,0.005,1.346
325,858,0.004,1.350
326,858,0.005,1.355
327,858,0.004,1.359
328,858,0.002,1.361
329,858,0.003,1.364
330,858,0.005,1.369
331,858,0.004,1.373
332,858,0.004,1.377
333,858,0.003,1.380
334,858,0.002,1.382
335,858,0.003,1.385
336,858,0.004,1.389
337,858,0.003,1.392
338,858,0.003,1.395
339,858,0.004,1.399
340,858,0.002,1.401
341,858,0.002,1.403
342,858,0.002,1.405
343,858,0.003,1.408
344,858,0.003,1.411
345,858,0.003,1.414
346,858,0.003,1.417
347,858,0.002,1.419
348,858,0.003,1.422
349,858,0.002,1.424
350,858,0.004,1.428
351,858,0.002,1.430
352,858,0.005,1.435
353,858,0.002,1.437
354,858,0.004,1.441
355,858,0.004,1.445
356,858,0.005,1.450
357,858,0.003,1.453
358,858,0.002,1.455
359,858,0.003,1.458
360,858,0.002,1.460
361,858,0.003,1.463
362,858,0.003,1.466
363,858,0.003,1.469
364,858,0.003,1.472
365,858,0.003,1.475
366,858,0.005,1.480
367,858,0.003,1.483
368,858,0.004,1.487
369,858,0.004,1.491
370,858,0.005,1.496
371,858,0.003,1.499
372,858,0.003,1.502
373,858,0.003,1.505
374,858,0.003,1.508
375,858,0.004,1.512
376,858,0.003,1.515
377,858,0.004,1.519
378,858,0.006,1.525
379,858,0.004,1.529
380,858,0.003,1.532
381,858,0.003,1.535
382,858,0.003,1.538
383,858,0.005,1.543
384,858,0.003,1.546
385,858,0.003,1.549
386,858,0.004,1.553
387,858,0.002,1.555
388,858,0.005,1.560
389,858,0.003,1.563
390,858,0.005,1.568
391,858,0.004,1.572
392,858,0.005,1.577
393,858,0.003,1.580
394,858,0.003,1.583
395,858,0.004,1.587
396,858,0.004,1.591
397,858,0.004,1.595
398,858,0.005,1.600
399,858,0.005,1.605
400,858,0.003,1.608
401,858,0.006,1.614
402,858,0.004,1.618
403,858,0.003,1.621
404,858,0.005,1.626
405,858,0.003,1.629
406,858,0.004,1.633
407,858,0.002,1.635
408,858,0.003,1.638
409,858,0.003,1.641
410,858,0.005,1.646
411,858,0.004,1.650
412,858,0.003,1.653
413,858,0.004,1.657
414,858,0.002,1.659
415,858,0.003,1.662
416,858,0.003,1.665
417,858,0.003,1.668
418,858,0.002,1.670
419,858,0.003,1.673
420,858,0.004,1.677
421,858,0.002,1.679
422,858,0.003,1.682
423,858,0.003,1.685
424,858,0.003,1.688
425,858,0.002,1.690
426,858,0.003,1.693
427,858,0.002,1.695
428,858,0.003,1.698
429,858,0.003,1.701
430,858,0.003,1.704
431,858,0.004,1.708
432,858,0.003,1.711
433,858,0.004,1.715
434,858,0.002,1.717
435,858,0.003,1.720
436,858,0.006,1.726
437,858,0.003,1.729
438,858,0.003,1.732
439,858,0.003,1.735
440,858,0.005,1.740
441,858,0.004,1.744
442,858,0.004,1.748
443,858,0.003,1.751
444,858,0.005,1.756
445,858,0.003,1.759
446,858,0.004,1.763
447,858,0.002,1.765
448,858,0.003,1.768
449,858,0.003,1.771
450,858,0.002,1.773
451,858,0.003,1.776
452,858,0.004,1.780
453,858,0.002,1.782
454,858,0.004,1.786
455,858,0.003,1.789
456,858,0.004,1.793
457,858,0.006,1.799
458,858,0.004,1.803
459,858,0.003,1.806
460,858,0.003,1.809
461,858,0.002,1.811
462,858,0.003,1.814
463,858,0.003,1.817
464,858,0.002,1.819
465,858,0.004,1.823
466,858,0.003,1.826
467,858,0.003,1.829
468,858,0.004,1.833
469,858,0.003,1.836
470,858,0.003,1.839
471,858,0.002,1.841
472,858,0.003,1.844
473,858,0.003,1.847
474,858,0.003,1.850
475,858,0.002,1.852
476,858,0.003,1.855
477,858,0.002,1.857
478,858,0.004,1.861
479,858,0.002,1.863
480,858,0.003,1.866
481,858,0.006,1.872
482,858,0.003,1.875
483,858,0.008,1.883
484,858,0.002,1.885
485,858,0.002,1.887
486,858,0.004,1.891
487,858,0.003,1.894
488,858,0.002,1.896
489,858,0.002,1.898
490,858,0.003,1.901
491,858,0.003,1.904
492,858,0.002,1.906
493,858,0.002,1.908
494,858,0.004,1.912
495,858,0.003,1.915
496,858,0.003,1.918
497,858,0.002,1.920
498,858,0.002,1.922
499,858,0.004,1.926
500,858,0.002,1.928
501,858,0.003,1.931
502,858,0.003,1.934
503,858,0.003,1.937
504,858,0.004,1.941
505,858,0.006,1.947
506,858,0.004,1.951
507,858,0.004,1.955
508,858,0.010,1.965
509,858,0.003,1.968
510,858,0.006,1.974
511,858,0.005,1.979
512,858,0.004,1.983
513,858,0.005,1.988
514,858,0.004,1.992
515,858,0.004,1.996
516,858,0.003,1.999
517,858,0.047,2.046
518,858,0.007,2.053
519,858,0.004,2.057
520,858,0.004,2.061
521,858,0.003,2.064
522,858,0.002,2.066
523,858,0.003,2.069
524,858,0.003,2.072
525,858,0.003,2.075
526,858,0.003,2.078
527,858,0.003,2.081
528,858,0.004,2.085
529,858,0.004,2.089
530,858,0.003,2.092
531,858,0.005,2.097
532,858,0.003,2.100
533,858,0.003,2.103
534,858,0.002,2.105
535,858,0.003,2.108
536,858,0.003,2.111
537,858,0.003,2.114
538,858,0.003,2.117
539,858,0.003,2.120
540,858,0.003,2.123
541,858,0.003,2.126
542,858,0.005,2.131
543,858,0.003,2.134
544,858,0.002,2.136
545,878,0.004,2.140
546,878,0.003,2.143
547,878,0.002,2.145
548,878,0.003,2.148
549,878,0.004,2.152
550,878,0.003,2.155
551,878,0.002,2.157
552,878,0.003,2.160
553,878,0.003,2.163
554,878,0.003,2.166
555,878,0.002,2.168
556,878,0.003,2.171
557,878,0.002,2.173
558,878,0.002,2.175
559,878,0.002,2.177
560,878,0.003,2.180
561,878,0.002,2.182
562,878,0.004,2.186
563,878,0.003,2.189
564,878,0.002,2.191
565,878,0.002,2.193
566,878,0.004,2.197
567,878,0.013,2.210
568,878,0.011,2.221
569,878,0.004,2.225
570,878,0.006,2.231
571,878,0.003,2.234
572,878,0.008,2.242
573,878,0.003,2.245
574,878,0.005,2.250
575,878,0.003,2.253
576,878,0.004,2.257
577,878,0.003,2.260
578,878,0.003,2.263
579,878,0.004,2.267
580,878,0.002,2.269
581,878,0.005,2.274
582,878,0.005,2.279
583,878,0.003,2.282
584,878,0.003,2.285
585,878,0.004,2.289
586,878,0.003,2.292
587,878,0.003,2.295
588,878,0.004,2.299
589,878,0.004,2.303
590,878,0.003,2.306
591,878,0.003,2.309
592,878,0.004,2.313
593,878,0.007,2.320
594,878,0.004,2.324
595,878,0.003,2.327
596,878,0.003,2.330
597,878,0.003,2.333
598,878,0.004,2.337
599,878,0.002,2.339
600,878,0.003,2.342
601,878,0.002,2.344
602,878,0.003,2.347
603,878,0.002,2.349
604,878,0.003,2.352
605,878,0.007,2.359
606,878,0.003,2.362
607,878,0.003,2.365
608,878,0.002,2.367
609,878,0.002,2.369
610,878,0.003,2.372
611,878,0.003,2.375
612,878,0.002,2.377
613,878,0.004,2.381
614,878,0.003,2.384
615,878,0.003,2.387
616,878,0.003,2.390
617,878,0.002,2.392
618,878,0.004,2.396
619,878,0.003,2.399
620,878,0.002,2.401
621,878,0.004,2.405
622,878,0.003,2.408
623,878,0.003,2.411
624,878,0.004,2.415
625,878,0.003,2.418
626,878,0.006,2.424
627,878,0.002,2.426
628,878,0.002,2.428
629,878,0.003,2.431
630,878,0.002,2.433
631,878,0.002,2.435
632,878,0.007,2.442
633,878,0.003,2.445
634,878,0.003,2.448
635,878,0.003,2.451
636,878,0.003,2.454
637,878,0.003,2.457
638,878,0.002,2.459
639,878,0.003,2.462
640,878,0.003,2.465
641,878,0.003,2.468
642,878,0.003,2.471
643,878,0.002,2.473
644,878,0.005,2.478
645,878,0.003,2.481
646,878,0.003,2.484
647,878,0.003,2.487
648,878,0.002,2.489
649,878,0.003,2.492
650,878,0.003,2.495
651,878,0.004,2.499
652,878,0.003,2.502
653,878,0.006,2.508
654,878,0.003,2.511
655,878,0.004,2.515
656,878,0.003,2.518
657,878,0.003,2.521
658,878,0.003,2.524
659,878,0.003,2.527
660,878,0.006,2.533
661,878,0.002,2.535
662,878,0.004,2.539
663,878,0.003,2.542
664,878,0.003,2.545
665,878,0.004,2.549
666,878,0.003,2.552
667,878,0.003,2.555
668,878,0.002,2.557
669,878,0.002,2.559
670,878,0.002,2.561
671,878,0.003,2.564
672,878,0.002,2.566
673,878,0.003,2.569
674,878,0.003,2.572
675,878,0.004,2.576
676,878,0.004,2.580
677,878,0.003,2.583
678,878,0.003,2.586
679,878,0.003,2.589
680,878,0.003,2.592
681,878,0.003,2.595
682,878,0.003,2.598
683,878,0.006,2.604
684,878,0.005,2.609
685,878,0.003,2.612
686,878,0.002,2.614
687,878,0.003,2.617
688,878,0.004,2.621
689,878,0.004,2.625
690,878,0.003,2.628
691,878,0.003,2.631
692,878,0.005,2.636
693,878,0.004,2.640
694,878,0.007,2.647
695,878,0.002,2.649
696,878,0.004,2.653
697,878,0.003,2.656
698,878,0.003,2.659
699,878,0.003,2.662
700,878,0.003,2.665
701,878,0.004,2.669
702,878,0.004,2.673
703,878,0.007,2.680
704,878,0.002,2.682
705,878,0.004,2.686
706,878,0.003,2.689
707,878,0.003,2.692
708,878,0.002,2.694
709,878,0.004,2.698
710,878,0.004,2.702
711,878,0.003,2.705
712,878,0.004,2.709
713,878,0.003,2.712
714,878,0.002,2.714
715,878,0.003,2.717
716,878,0.004,2.721
717,878,0.004,2.725
718,878,0.003,2.728
719,878,0.002,2.730
720,878,0.003,2.733
721,878,0.004,2.737
722,878,0.004,2.741
723,878,0.003,2.744
724,878,0.003,2.747
725,878,0.005,2.752
726,878,0.004,2.756
727,878,0.003,2.759
728,878,0.003,2.762
729,878,0.004,2.766
730,878,0.003,2.769
731,878,0.003,2.772
732,878,0.004,2.776
733,878,0.005,2.781
734,878,0.004,2.785
735,878,0.004,2.789
736,878,0.003,2.792
737,878,0.003,2.795
738,878,0.002,2.797
739,878,0.006,2.803
740,878,0.003,2.806
741,878,0.003,2.809
742,878,0.003,2.812
743,878,0.003,2.815
744,878,0.005,2.820
745,878,0.002,2.822
746,878,0.003,2.825
747,878,0.003,2.828
748,878,0.002,2.830
749,878,0.004,2.834
750,878,0.002,2.836
751,878,0.003,2.839
752,878,0.005,2.844
753,878,0.005,2.849
754,878,0.006,2.855
755,878,0.004,2.859
756,878,0.007,2.866
757,878,0.006,2.872
758,878,0.004,2.876
759,878,0.004,2.880
760,878,0.003,2.883
761,878,0.004,2.887
762,878,0.004,2.891
763,878,0.004,2.895
764,878,0.004,2.899
765,878,0.003,2.902
766,878,0.003,2.905
767,878,0.003,2.908
768,878,0.011,2.919
769,878,0.004,2.923
770,878,0.006,2.929
771,878,0.004,2.933
772,878,0.002,2.935
773,878,0.003,2.938
774,878,0.003,2.941
775,878,0.003,2.944
776,878,0.003,2.947
777,878,0.006,2.953
778,878,0.002,2.955
779,878,0.005,2.960
780,878,0.003,2.963
781,878,0.005,2.968
782,878,0.002,2.970
783,878,0.004,2.974
784,878,0.003,2.977
785,878,0.003,2.980
786,878,0.004,2.984
787,878,0.004,2.988
788,878,0.003,2.991
789,878,0.003,2.994
790,878,0.004,2.998
791,878,0.003,3.001
792,878,0.003,3.004
793,878,0.004,3.008
794,878,0.003,3.011
795,878,0.003,3.014
796,878,0.004,3.018
797,878,0.003,3.021
798,878,0.004,3.025
799,878,0.003,3.028
800,878,0.004,3.032
801,878,0.002,3.034
802,878,0.005,3.039
803,878,0.004,3.043
804,878,0.003,3.046
805,878,0.003,3.049
806,878,0.002,3.051
807,878,0.004,3.055
808,878,0.004,3.059
809,878,0.001,3.060
810,878,0.004,3.064
811,878,0.003,3.067
812,878,0.003,3.070
813,878,0.003,3.073
814,878,0.004,3.077
815,878,0.003,3.080
816,878,0.004,3.084
817,878,0.003,3.087
818,878,0.006,3.093
819,878,0.003,3.096
820,878,0.005,3.101
821,878,0.004,3.105
822,878,0.005,3.110
823,878,0.004,3.114
824,878,0.003,3.117
825,878,0.004,3.121
826,878,0.003,3.124
827,878,0.003,3.127
828,878,0.005,3.132
829,878,0.004,3.136
830,878,0.003,3.139
831,878,0.002,3.141
832,878,0.003,3.144
833,878,0.003,3.147
834,878,0.002,3.149
835,878,0.003,3.152
836,878,0.003,3.155
837,878,0.002,3.157
838,878,0.002,3.159
839,878,0.004,3.163
840,878,0.002,3.165
841,878,0.003,3.168
842,878,0.003,3.171
843,878,0.002,3.173
844,878,0.003,3.176
845,878,0.003,3.179
846,878,0.002,3.181
847,878,0.003,3.184
848,878,0.003,3.187
849,878,0.003,3.190
850,878,0.003,3.193
851,878,0.003,3.196
852,878,0.004,3.200
853,878,0.003,3.203
854,878,0.003,3.206
855,878,0.003,3.209
856,878,0.003,3.212
857,878,0.004,3.216
858,878,0.004,3.220
859,878,0.004,3.224
860,878,0.002,3.226
861,878,0.003,3.229
862,878,0.004,3.233
863,878,0.004,3.237
864,878,0.003,3.240
865,878,0.003,3.243
866,878,0.005,3.248
867,878,0.003,3.251
868,878,0.003,3.254
869,878,0.003,3.257
870,878,0.003,3.260
871,878,0.004,3.264
872,878,0.004,3.268
873,878,0.003,3.271
874,878,0.005,3.276
875,878,0.003,3.279
876,878,0.004,3.283
877,878,0.005,3.288
878,878,0.003,3.291
879,878,0.003,3.294
880,878,0.003,3.297
881,878,0.003,3.300
882,878,0.004,3.304
883,878,0.005,3.309
884,878,0.004,3.313
885,878,0.002,3.315
886,878,0.003,3.318
887,878,0.004,3.322
888,878,0.002,3.324
889,878,0.004,3.328
890,878,0.004,3.332
891,878,0.004,3.336
892,878,0.002,3.338
893,878,0.003,3.341
894,878,0.003,3.344
895,878,0.004,3.348
896,878,0.006,3.354
897,878,0.004,3.358
898,878,0.004,3.362
899,878,0.005,3.367
900,878,0.003,3.370
901,878,0.004,3.374
902,878,0.004,3.378
903,878,0.004,3.382
904,878,0.003,3.385
905,878,0.005,3.390
906,878,0.005,3.395
907,878,0.005,3.400
908,878,0.003,3.403
909,878,0.007,3.410
910,878,0.003,3.413
911,878,0.003,3.416
912,878,0.015,3.431
913,878,0.004,3.435
914,878,0.003,3.438
915,878,0.004,3.442
916,878,0.004,3.446
917,878,0.004,3.450
918,878,0.003,3.453
919,878,0.004,3.457
920,878,0.006,3.463
921,878,0.005,3.468
922,878,0.003,3.471
923,878,0.004,3.475
924,878,0.004,3.479
925,878,0.003,3.482
926,878,0.004,3.486
927,878,0.004,3.490
928,878,0.003,3.493
929,878,0.004,3.497
930,878,0.003,3.500
931,878,0.004,3.504
932,878,0.003,3.507
933,878,0.003,3.510
934,878,0.002,3.512
935,878,0.003,3.515
936,878,0.003,3.518
937,878,0.003,3.521
938,878,0.002,3.523
939,878,0.003,3.526
940,878,0.003,3.529
941,878,0.003,3.532
942,878,0.005,3.537
943,878,0.002,3.539
944,878,0.003,3.542
945,878,0.004,3.546
946,878,0.003,3.549
947,878,0.002,3.551
948,878,0.003,3.554
949,878,0.003,3.557
950,878,0.002,3.559
951,878,0.003,3.562
952,878,0.003,3.565
953,878,0.002,3.567
954,878,0.003,3.570
955,878,0.003,3.573
956,878,0.004,3.577
957,878,0.003,3.580
958,878,0.003,3.583
959,878,0.003,3.586
960,878,0.003,3.589
961,878,0.002,3.591
962,878,0.003,3.594
963,878,0.003,3.597
964,878,0.002,3.599
965,878,0.003,3.602
966,878,0.004,3.606
967,878,0.003,3.609
968,878,0.004,3.613
969,878,0.004,3.617
970,878,0.005,3.622
971,878,0.003,3.625
972,878,0.005,3.630
973,878,0.004,3.634
974,878,0.004,3.638
975,878,0.003,3.641
976,878,0.002,3.643
977,878,0.004,3.647
978,878,0.004,3.651
979,878,0.004,3.655
980,878,0.005,3.660
981,878,0.003,3.663
982,878,0.004,3.667
983,878,0.003,3.670
984,878,0.004,3.674
985,878,0.004,3.678
986,878,0.005,3.683
987,878,0.004,3.687
988,878,0.005,3.692
989,878,0.004,3.696
990,878,0.006,3.702
991,878,0.006,3.708
992,878,0.004,3.712
993,878,0.005,3.717
994,878,0.006,3.723
995,878,0.004,3.727
996,878,0.004,3.731
997,878,0.007,3.738
998,878,0.004,3.742
999,878,0.005,3.747
1000,878,0.005,3.752
1001,878,0.008,3.760
1002,878,0.004,3.764
1003,878,0.006,3.770
1004,878,0.003,3.773
1005,878,0.005,3.778
1006,878,0.003,3.781
1007,878,0.004,3.785
1008,878,0.003,3.788
1009,878,0.003,3.791
1010,878,0.005,3.796
1011,878,0.004,3.800
1012,878,0.009,3.809
1013,878,0.004,3.813
1014,878,0.014,3.827
1015,878,0.005,3.832
1016,878,0.005,3.837
1017,878,0.005,3.842
1018,878,0.005,3.847
1019,878,0.009,3.856
1020,878,0.016,3.872
1021,878,0.006,3.878
1022,878,0.004,3.882
1023,878,0.005,3.887
1024,878,0.004,3.891
1025,878,0.008,3.899
1026,878,0.006,3.905
1027,878,0.005,3.910
1028,878,0.003,3.913
1029,878,0.004,3.917
1030,878,0.005,3.922
1031,878,0.003,3.925
1032,878,0.003,3.928
1033,878,0.004,3.932
1034,878,0.004,3.936
1035,878,0.003,3.939
1036,878,0.003,3.942
1037,878,0.004,3.946
1038,878,0.001,3.947
1039,878,0.003,3.950
1040,878,0.004,3.954
1041,878,0.003,3.957
1042,878,0.004,3.961
1043,878,0.004,3.965
1044,878,0.004,3.969
1045,878,0.003,3.972
1046,878,0.003,3.975
1047,878,0.003,3.978
1048,878,0.004,3.982
1049,878,0.002,3.984
1050,878,0.006,3.990
1051,878,0.003,3.993
1052,878,0.004,3.997
1053,878,0.004,4.001
1054,878,0.006,4.007
1055,878,0.007,4.014
1056,878,0.004,4.018
1057,878,0.004,4.022
1058,878,0.004,4.026
1059,878,0.004,4.030
1060,878,0.003,4.033
1061,878,0.004,4.037
1062,878,0.003,4.040
1063,878,0.002,4.042
1064,878,0.004,4.046
1065,878,0.003,4.049
1066,878,0.002,4.051
1067,878,0.003,4.054
1068,878,0.003,4.057
1069,878,0.004,4.061
1070,878,0.003,4.064
1071,878,0.003,4.067
1072,878,0.003,4.070
1073,878,0.003,4.073
1074,878,0.004,4.077
1075,878,0.003,4.080
1076,878,0.007,4.087
1077,878,0.009,4.096
1078,878,0.006,4.102
1079,878,0.004,4.106
1080,878,0.007,4.113
1081,878,0.005,4.118
1082,878,0.013,4.131
1083,878,0.004,4.135
1084,878,0.003,4.138
1085,878,0.003,4.141
1086,878,0.003,4.144
1087,878,0.004,4.148
1088,878,0.002,4.150
1089,878,0.002,4.152
1090,878,0.003,4.155
1091,878,0.004,4.159
1092,878,0.003,4.162
1093,878,0.004,4.166
1094,878,0.003,4.169
1095,878,0.002,4.171
1096,878,0.003,4.174
1097,878,0.003,4.177
1098,878,0.005,4.182
1099,878,0.002,4.184
1100,878,0.003,4.187
1101,878,0.002,4.189
1102,878,0.002,4.191
1103,878,0.003,4.194
1104,878,0.003,4.197
1105,878,0.003,4.200
1106,878,0.003,4.203
1107,878,0.003,4.206
1108,878,0.004,4.210
1109,878,0.004,4.214
1110,878,0.003,4.217
1111,878,0.005,4.222
1112,878,0.004,4.226
1113,878,0.003,4.229
1114,878,0.010,4.239
1115,878,0.003,4.242
1116,878,0.004,4.246
1117,878,0.004,4.250
1118,878,0.003,4.253
1119,878,0.004,4.257
1120,878,0.002,4.259
1121,878,0.002,4.261
1122,878,0.004,4.265
1123,878,0.004,4.269
1124,878,0.005,4.274
1125,878,0.003,4.277
1126,878,0.005,4.282
1127,878,0.002,4.284
1128,878,0.004,4.288
1129,878,0.003,4.291
1130,878,0.003,4.294
1131,878,0.003,4.297
1132,878,0.004,4.301
1133,878,0.003,4.304
1134,878,0.003,4.307
1135,878,0.004,4.311
1136,878,0.005,4.316
1137,878,0.005,4.321
1138,878,0.007,4.328
1139,878,0.006,4.334
1140,878,0.005,4.339
1141,878,0.063,4.402
1142,878,0.006,4.408
1143,878,0.004,4.412
1144,878,0.003,4.415
1145,878,0.005,4.420
1146,878,0.025,4.445
1147,878,0.005,4.450
1148,878,0.004,4.454
1149,878,0.004,4.458
1150,878,0.003,4.461
