Generation,Best,Time,Total_Time
212,296,0.003,0.708
213,296,0.004,0.712
214,296,0.002,0.714
215,296,0.000,0.714
216,296,0.000,0.714
217,296,0.011,0.725
218,296,0.003,0.728
219,296,0.002,0.730
220,296,0.001,0.731
221,296,0.005,0.736
222,296,0.000,0.736
223,296,0.007,0.743
224,296,0.001,0.744
225,296,0.003,0.747
226,296,0.001,0.748
227,296,0.000,0.748
228,296,0.000,0.748
229,296,0.006,0.754
230,314,0.005,0.759
231,314,0.001,0.760
232,314,0.001,0.761
233,314,0.001,0.762
234,314,0.000,0.762
235,314,0.000,0.762
236,314,0.002,0.764
237,314,0.002,0.766
238,314,0.002,0.768
239,314,0.002,0.770
240,314,0.001,0.771
241,314,0.002,0.773
242,314,0.003,0.776
243,314,0.001,0.777
244,314,0.002,0.779
245,314,0.001,0.780
246,314,0.000,0.780
247,314,0.008,0.788
248,314,0.001,0.789
249,314,0.001,0.790
250,314,0.000,0.790
251,314,0.008,0.798
252,314,0.002,0.800
253,314,0.000,0.800
254,314,0.000,0.800
255,314,0.000,0.800
256,314,0.000,0.800
257,314,0.007,0.807
258,314,0.000,0.807
259,314,0.010,0.817
260,314,0.000,0.817
261,314,0.005,0.822
262,314,0.004,0.826
263,314,0.001,0.827
264,314,0.001,0.828
265,314,0.003,0.831
266,314,0.002,0.833
267,314,0.002,0.835
268,314,0.004,0.839
269,314,0.003,0.842
270,314,0.001,0.843
271,314,0.002,0.845
272,314,0.002,0.847
273,314,0.004,0.851
274,314,0.001,0.852
275,314,0.001,0.853
276,314,0.004,0.857
277,314,0.000,0.857
278,314,0.001,0.858
279,314,0.001,0.859
280,314,0.000,0.859
281,314,0.004,0.863
282,314,0.005,0.868
283,314,0.002,0.870
284,314,0.001,0.871
285,314,0.001,0.872
286,314,0.000,0.872
287,314,0.003,0.875
288,314,0.002,0.877
289,314,0.001,0.878
290,314,0.001,0.879
291,314,0.004,0.883
292,314,0.001,0.884
293,314,0.000,0.884
294,314,0.002,0.886
295,314,0.002,0.888
296,314,0.001,0.889
297,314,0.002,0.891
298,314,0.002,0.893
299,314,0.003,0.896
300,314,0.004,0.900
301,314,0.001,0.901
302,314,0.002,0.903
303,314,0.001,0.904
304,314,0.004,0.908
305,314,0.002,0.910
306,314,0.000,0.910
307,314,0.005,0.915
308,314,0.002,0.917
309,314,0.003,0.920
310,314,0.003,0.923
311,314,0.000,0.923
312,314,0.006,0.929
313,314,0.002,0.931
314,314,0.005,0.936
315,314,0.001,0.937
316,314,0.001,0.938
317,314,0.001,0.939
318,314,0.000,0.939
319,314,0.001,0.940
320,314,0.002,0.942
321,314,0.002,0.944
322,314,0.004,0.948
323,314,0.003,0.951
324,314,0.002,0.953
325,314,0.001,0.954
326,314,0.003,0.957
327,314,0.002,0.959
328,320,0.002,0.961
329,320,0.000,0.961
330,320,0.004,0.965
331,320,0.001,0.966
332,320,0.004,0.970
333,320,0.001,0.971
334,320,0.002,0.973
335,320,0.002,0.975
336,320,0.001,0.976
337,320,0.001,0.977
338,320,0.003,0.980
339,320,0.002,0.982
340,320,0.001,0.983
341,320,0.002,0.985
342,320,0.005,0.990
343,320,0.001,0.991
344,320,0.001,0.992
345,320,0.000,0.992
346,320,0.000,0.992
347,320,0.001,0.993
348,320,0.001,0.994
349,320,0.000,0.994
350,320,0.004,0.998
351,320,0.002,1.000
352,320,0.000,1.000
353,320,0.005,1.005
354,320,0.001,1.006
355,320,0.001,1.007
356,320,0.001,1.008
357,320,0.001,1.009
358,320,0.005,1.014
359,320,0.005,1.019
360,320,0.000,1.019
361,320,0.000,1.019
362,320,0.002,1.021
363,320,0.002,1.023
364,320,0.003,1.026
365,320,0.002,1.028
366,320,0.002,1.030
367,320,0.001,1.031
368,320,0.003,1.034
369,320,0.001,1.035
370,320,0.000,1.035
371,320,0.002,1.037
372,320,0.002,1.039
373,320,0.004,1.043
374,320,0.002,1.045
375,320,0.002,1.047
376,320,0.003,1.050
377,320,0.000,1.050
378,320,0.004,1.054
379,320,0.001,1.055
380,320,0.001,1.056
381,320,0.002,1.058
382,320,0.004,1.062
383,320,0.002,1.064
384,320,0.005,1.069
385,320,0.005,1.074
386,320,0.000,1.074
387,320,0.014,1.088
388,320,0.002,1.090
389,320,0.003,1.093
390,320,0.002,1.095
391,320,0.003,1.098
392,320,0.002,1.100
393,320,0.006,1.106
394,320,0.001,1.107
395,320,0.004,1.111
396,320,0.007,1.118
397,320,0.000,1.118
398,320,0.000,1.118
399,320,0.009,1.127
400,320,0.001,1.128
401,320,0.000,1.128
402,320,0.005,1.133
403,323,0.003,1.136
404,323,0.001,1.137
405,323,0.000,1.137
406,323,0.017,1.154
407,323,0.005,1.159
408,323,0.002,1.161
409,323,0.009,1.170
410,323,0.002,1.172
411,323,0.002,1.174
412,323,0.007,1.181
413,323,0.002,1.183
414,323,0.002,1.185
415,323,0.007,1.192
416,323,0.000,1.192
417,323,0.000,1.192
418,323,0.009,1.201
419,323,0.000,1.201
420,323,0.000,1.201
421,323,0.002,1.203
422,323,0.003,1.206
423,323,0.004,1.210
424,323,0.001,1.211
425,323,0.000,1.211
426,323,0.001,1.212
427,323,0.001,1.213
428,323,0.001,1.214
429,323,0.001,1.215
430,323,0.002,1.217
431,323,0.001,1.218
432,323,0.002,1.220
433,323,0.003,1.223
434,323,0.000,1.223
435,323,0.010,1.233
436,323,0.001,1.234
437,323,0.001,1.235
438,323,0.001,1.236
439,323,0.000,1.236
440,323,0.002,1.238
441,323,0.002,1.240
442,323,0.002,1.242
443,323,0.001,1.243
444,323,0.001,1.244
445,323,0.002,1.246
446,323,0.004,1.250
447,323,0.004,1.254
448,323,0.003,1.257
449,323,0.001,1.258
450,323,0.002,1.260
451,323,0.002,1.262
452,323,0.002,1.264
453,323,0.003,1.267
454,323,0.003,1.270
455,323,0.005,1.275
456,323,0.002,1.277
457,323,0.002,1.279
458,323,0.002,1.281
459,323,0.001,1.282
460,323,0.000,1.282
461,323,0.001,1.283
462,323,0.001,1.284
463,323,0.000,1.284
464,323,0.001,1.285
465,323,0.001,1.286
466,323,0.002,1.288
467,323,0.001,1.289
468,323,0.001,1.290
469,323,0.002,1.292
470,323,0.002,1.294
471,323,0.002,1.296
472,323,0.004,1.300
473,323,0.002,1.302
474,323,0.002,1.304
475,323,0.002,1.306
476,323,0.002,1.308
477,323,0.002,1.310
478,323,0.002,1.312
479,323,0.002,1.314
480,323,0.001,1.315
481,323,0.002,1.317
482,323,0.005,1.322
483,323,0.003,1.325
484,323,0.002,1.327
485,323,0.005,1.332
486,323,0.001,1.333
487,323,0.002,1.335
488,323,0.004,1.339
489,323,0.003,1.342
490,323,0.002,1.344
491,323,0.003,1.347
492,323,0.003,1.350
493,323,0.003,1.353
494,323,0.004,1.357
495,323,0.002,1.359
496,323,0.002,1.361
497,323,0.002,1.363
498,323,0.004,1.367
499,323,0.001,1.368
500,323,0.001,1.369
501,323,0.000,1.369
502,323,0.001,1.370
503,323,0.001,1.371
504,323,0.003,1.374
505,323,0.002,1.376
506,323,0.002,1.378
507,323,0.001,1.379
508,323,0.004,1.383
509,323,0.001,1.384
510,323,0.001,1.385
511,323,0.000,1.385
512,323,0.002,1.387
513,323,0.006,1.393
514,323,0.000,1.393
515,323,0.000,1.393
516,323,0.007,1.400
517,323,0.004,1.404
518,323,0.004,1.408
519,323,0.000,1.408
520,323,0.002,1.410
521,323,0.000,1.410
522,323,0.003,1.413
523,323,0.002,1.415
524,323,0.000,1.415
525,323,0.004,1.419
526,323,0.001,1.420
527,323,0.001,1.421
528,323,0.001,1.422
529,323,0.001,1.423
530,323,0.001,1.424
531,334,0.003,1.427
532,334,0.003,1.430
533,334,0.001,1.431
534,334,0.004,1.435
535,334,0.002,1.437
536,334,0.000,1.437
537,334,0.001,1.438
538,334,0.005,1.443
539,334,0.002,1.445
540,334,0.002,1.447
541,334,0.000,1.447
542,334,0.005,1.452
543,334,0.001,1.453
544,334,0.003,1.456
545,334,0.003,1.459
546,334,0.004,1.463
547,334,0.002,1.465
548,334,0.002,1.467
549,334,0.002,1.469
550,334,0.001,1.470
551,334,0.002,1.472
552,334,0.001,1.473
553,334,0.002,1.475
554,334,0.004,1.479
555,334,0.001,1.480
556,334,0.000,1.480
557,334,0.008,1.488
558,334,0.000,1.488
559,334,0.000,1.488
560,334,0.009,1.497
561,334,0.001,1.498
562,334,0.003,1.501
563,334,0.002,1.503
564,334,0.002,1.505
565,334,0.002,1.507
566,334,0.004,1.511
567,334,0.001,1.512
568,334,0.001,1.513
569,334,0.001,1.514
570,334,0.000,1.514
571,334,0.002,1.516
572,334,0.002,1.518
573,334,0.001,1.519
574,334,0.003,1.522
575,334,0.005,1.527
576,334,0.001,1.528
577,334,0.000,1.528
578,334,0.004,1.532
579,334,0.003,1.535
580,334,0.001,1.536
581,334,0.002,1.538
582,334,0.001,1.539
583,334,0.003,1.542
584,343,0.001,1.543
585,343,0.002,1.545
586,343,0.004,1.549
587,343,0.002,1.551
588,343,0.001,1.552
589,343,0.001,1.553
590,343,0.001,1.554
591,343,0.003,1.557
592,343,0.001,1.558
593,343,0.002,1.560
594,343,0.002,1.562
595,343,0.005,1.567
596,343,0.002,1.569
597,343,0.003,1.572
598,343,0.003,1.575
599,343,0.003,1.578
600,343,0.000,1.578
601,343,0.000,1.578
602,343,0.003,1.581
603,343,0.000,1.581
604,343,0.000,1.581
605,343,0.000,1.581
606,343,0.011,1.592
607,343,0.001,1.593
608,343,0.002,1.595
609,343,0.003,1.598
610,343,0.005,1.603
611,343,0.003,1.606
612,343,0.002,1.608
613,343,0.007,1.615
614,343,0.002,1.617
615,343,0.003,1.620
616,343,0.005,1.625
617,343,0.001,1.626
618,343,0.001,1.627
619,343,0.003,1.630
620,343,0.008,1.638
621,343,0.000,1.638
622,343,0.000,1.638
623,343,0.004,1.642
624,343,0.003,1.645
625,343,0.000,1.645
626,343,0.006,1.651
627,343,0.003,1.654
628,343,0.002,1.656
629,343,0.003,1.659
630,343,0.003,1.662
631,343,0.001,1.663
632,343,0.001,1.664
633,343,0.004,1.668
634,343,0.001,1.669
635,343,0.001,1.670
636,343,0.000,1.670
637,343,0.001,1.671
638,343,0.001,1.672
639,343,0.002,1.674
640,343,0.002,1.676
641,343,0.002,1.678
642,343,0.000,1.678
643,343,0.001,1.679
644,343,0.001,1.680
645,343,0.002,1.682
646,343,0.001,1.683
647,343,0.002,1.685
648,343,0.002,1.687
649,343,0.003,1.690
650,343,0.002,1.692
651,343,0.001,1.693
652,343,0.001,1.694
653,343,0.001,1.695
654,343,0.003,1.698
655,343,0.002,1.700
656,343,0.002,1.702
657,343,0.002,1.704
658,343,0.001,1.705
659,343,0.005,1.710
660,343,0.001,1.711
661,343,0.001,1.712
662,343,0.002,1.714
663,343,0.001,1.715
664,343,0.003,1.718
665,343,0.002,1.720
666,343,0.002,1.722
667,343,0.002,1.724
668,343,0.002,1.726
669,343,0.002,1.728
670,343,0.001,1.729
671,343,0.002,1.731
672,343,0.000,1.731
673,343,0.002,1.733
674,343,0.001,1.734
675,343,0.001,1.735
676,343,0.001,1.736
677,343,0.001,1.737
678,343,0.002,1.739
679,343,0.001,1.740
680,343,0.000,1.740
681,343,0.003,1.743
682,343,0.001,1.744
683,343,0.002,1.746
684,343,0.002,1.748
685,343,0.001,1.749
686,343,0.001,1.750
687,343,0.001,1.751
688,343,0.001,1.752
689,343,0.001,1.753
690,343,0.001,1.754
691,343,0.001,1.755
692,343,0.000,1.755
693,343,0.004,1.759
694,343,0.002,1.761
695,343,0.001,1.762
696,343,0.001,1.763
697,343,0.002,1.765
698,343,0.001,1.766
699,343,0.000,1.766
700,343,0.000,1.766
701,343,0.008,1.774
702,343,0.001,1.775
703,343,0.001,1.776
704,343,0.003,1.779
705,343,0.001,1.780
706,343,0.002,1.782
707,343,0.002,1.784
708,343,0.001,1.785
709,343,0.001,1.786
710,343,0.001,1.787
711,343,0.002,1.789
712,343,0.003,1.792
713,343,0.001,1.793
714,343,0.001,1.794
715,343,0.002,1.796
716,343,0.002,1.798
717,343,0.003,1.801
718,343,0.002,1.803
719,343,0.001,1.804
720,343,0.001,1.805
721,343,0.001,1.806
722,343,0.004,1.810
723,343,0.000,1.810
724,343,0.004,1.814
725,343,0.002,1.816
726,343,0.001,1.817
727,343,0.000,1.817
728,343,0.001,1.818
729,343,0.001,1.819
730,343,0.001,1.820
731,343,0.001,1.821
732,343,0.001,1.822
733,343,0.001,1.823
734,343,0.001,1.824
735,343,0.001,1.825
736,343,0.002,1.827
737,346,0.001,1.828
738,346,0.001,1.829
739,346,0.002,1.831
740,346,0.000,1.831
741,346,0.002,1.833
742,346,0.002,1.835
743,346,0.004,1.839
744,346,0.003,1.842
745,346,0.000,1.842
746,346,0.000,1.842
747,346,0.000,1.842
748,346,0.000,1.842
749,346,0.000,1.842
750,346,0.006,1.848
751,346,0.001,1.849
752,346,0.004,1.853
753,346,0.001,1.854
754,346,0.002,1.856
755,346,0.001,1.857
756,346,0.002,1.859
757,346,0.003,1.862
758,346,0.002,1.864
759,346,0.001,1.865
760,346,0.001,1.866
761,346,0.001,1.867
762,346,0.000,1.867
763,346,0.002,1.869
764,346,0.001,1.870
765,346,0.001,1.871
766,346,0.002,1.873
767,346,0.001,1.874
768,346,0.001,1.875
769,346,0.001,1.876
770,346,0.001,1.877
771,346,0.001,1.878
772,346,0.000,1.878
773,346,0.002,1.880
774,346,0.004,1.884
775,347,0.000,1.884
776,347,0.000,1.884
777,347,0.000,1.884
778,347,0.002,1.886
779,347,0.001,1.887
780,347,0.003,1.890
781,347,0.003,1.893
782,347,0.002,1.895
783,347,0.001,1.896
784,347,0.000,1.896
785,347,0.000,1.896
786,347,0.002,1.898
787,347,0.001,1.899
788,347,0.001,1.900
789,347,0.002,1.902
790,347,0.001,1.903
791,347,0.001,1.904
792,347,0.001,1.905
793,347,0.001,1.906
794,347,0.001,1.907
795,347,0.000,1.907
796,347,0.002,1.909
797,347,0.001,1.910
798,347,0.001,1.911
799,347,0.000,1.911
800,347,0.000,1.911
801,347,0.002,1.913
802,347,0.004,1.917
803,347,0.002,1.919
804,347,0.002,1.921
805,347,0.001,1.922
806,347,0.001,1.923
807,347,0.000,1.923
808,347,0.001,1.924
809,347,0.001,1.925
810,347,0.000,1.925
811,347,0.001,1.926
812,347,0.002,1.928
813,347,0.002,1.930
814,347,0.001,1.931
815,347,0.001,1.932
816,347,0.001,1.933
817,347,0.002,1.935
818,347,0.001,1.936
819,347,0.001,1.937
820,347,0.004,1.941
821,347,0.001,1.942
822,347,0.001,1.943
823,347,0.002,1.945
824,347,0.000,1.945
825,347,0.002,1.947
826,347,0.003,1.950
827,347,0.002,1.952
828,347,0.001,1.953
829,347,0.001,1.954
830,347,0.004,1.958
831,347,0.002,1.960
832,347,0.001,1.961
833,347,0.001,1.962
834,347,0.002,1.964
835,347,0.001,1.965
836,347,0.011,1.976
837,347,0.000,1.976
838,347,0.003,1.979
839,347,0.002,1.981
840,347,0.002,1.983
841,347,0.000,1.983
842,347,0.001,1.984
843,347,0.004,1.988
844,347,0.002,1.990
845,347,0.000,1.990
846,347,0.002,1.992
847,347,0.001,1.993
848,347,0.002,1.995
849,347,0.001,1.996
850,347,0.002,1.998
851,347,0.001,1.999
852,347,0.002,2.001
853,347,0.003,2.004
854,347,0.002,2.006
855,347,0.001,2.007
856,347,0.000,2.007
857,347,0.002,2.009
858,347,0.001,2.010
859,347,0.001,2.011
860,347,0.002,2.013
861,347,0.001,2.014
862,347,0.001,2.015
863,347,0.000,2.015
864,347,0.000,2.015
865,347,0.002,2.017
866,347,0.001,2.018
867,347,0.002,2.020
868,347,0.001,2.021
869,347,0.001,2.022
870,347,0.000,2.022
871,347,0.005,2.027
872,347,0.001,2.028
873,347,0.004,2.032
874,347,0.003,2.035
875,347,0.000,2.035
876,347,0.003,2.038
877,347,0.002,2.040
878,347,0.001,2.041
879,347,0.001,2.042
880,347,0.001,2.043
881,347,0.001,2.044
882,347,0.004,2.048
883,347,0.003,2.051
884,347,0.001,2.052
885,347,0.001,2.053
886,347,0.000,2.053
887,347,0.001,2.054
888,347,0.001,2.055
889,347,0.001,2.056
890,347,0.001,2.057
891,347,0.001,2.058
892,347,0.001,2.059
893,347,0.002,2.061
894,347,0.002,2.063
895,347,0.002,2.065
896,347,0.002,2.067
897,347,0.000,2.067
898,347,0.000,2.067
899,347,0.002,2.069
900,347,0.001,2.070
901,347,0.004,2.074
902,347,0.001,2.075
903,347,0.001,2.076
904,347,0.001,2.077
905,347,0.003,2.080
906,347,0.002,2.082
907,347,0.005,2.087
908,347,0.002,2.089
909,347,0.002,2.091
910,347,0.000,2.091
911,347,0.005,2.096
912,347,0.001,2.097
913,347,0.002,2.099
914,347,0.003,2.102
915,347,0.001,2.103
916,347,0.004,2.107
917,347,0.001,2.108
918,347,0.001,2.109
919,347,0.005,2.114
920,347,0.000,2.114
921,347,0.000,2.114
922,347,0.009,2.123
923,347,0.003,2.126
924,347,0.001,2.127
925,347,0.002,2.129
926,347,0.005,2.134
927,347,0.006,2.140
928,347,0.001,2.141
929,347,0.000,2.141
930,347,0.002,2.143
931,347,0.004,2.147
932,347,0.002,2.149
933,347,0.000,2.149
934,347,0.007,2.156
935,347,0.000,2.156
936,347,0.006,2.162
937,347,0.002,2.164
938,347,0.006,2.170
939,347,0.001,2.171
940,347,0.001,2.172
941,347,0.003,2.175
942,347,0.008,2.183
943,347,0.000,2.183
944,347,0.001,2.184
945,347,0.001,2.185
946,347,0.001,2.186
947,347,0.006,2.192
948,347,0.003,2.195
949,347,0.001,2.196
950,347,0.002,2.198
951,347,0.005,2.203
952,347,0.003,2.206
953,347,0.000,2.206
954,347,0.004,2.210
955,347,0.001,2.211
956,347,0.002,2.213
957,347,0.002,2.215
958,347,0.001,2.216
959,347,0.001,2.217
960,347,0.002,2.219
961,347,0.000,2.219
962,347,0.004,2.223
963,347,0.001,2.224
964,347,0.002,2.226
965,347,0.001,2.227
966,347,0.001,2.228
967,347,0.001,2.229
968,347,0.001,2.230
969,347,0.000,2.230
970,347,0.007,2.237
971,347,0.003,2.240
972,347,0.002,2.242
973,347,0.001,2.243
974,347,0.004,2.247
975,347,0.003,2.250
976,347,0.001,2.251
977,347,0.001,2.252
978,347,0.001,2.253
979,347,0.007,2.260
980,347,0.002,2.262
981,347,0.000,2.262
982,347,0.004,2.266
983,347,0.002,2.268
984,347,0.001,2.269
985,347,0.001,2.270
986,347,0.000,2.270
987,347,0.005,2.275
988,347,0.002,2.277
989,347,0.003,2.280
990,347,0.001,2.281
991,347,0.001,2.282
992,347,0.001,2.283
993,347,0.004,2.287
994,347,0.004,2.291
995,347,0.002,2.293
996,347,0.003,2.296
997,347,0.001,2.297
998,347,0.002,2.299
999,347,0.001,2.300
1000,347,0.004,2.304
1001,347,0.000,2.304
1002,347,0.001,2.305
1003,347,0.002,2.307
1004,347,0.003,2.310
1005,347,0.002,2.312
1006,347,0.001,2.313
1007,347,0.001,2.314
1008,347,0.000,2.314
1009,347,0.001,2.315
1010,347,0.003,2.318
1011,347,0.002,2.320
1012,347,0.002,2.322
1013,347,0.001,2.323
1014,347,0.003,2.326
1015,347,0.001,2.327
1016,347,0.002,2.329
1017,347,0.002,2.331
1018,347,0.002,2.333
1019,347,0.003,2.336
1020,347,0.002,2.338
1021,347,0.000,2.338
1022,347,0.001,2.339
1023,347,0.000,2.339
1024,347,0.005,2.344
1025,347,0.000,2.344
1026,347,0.009,2.353
1027,347,0.000,2.353
1028,347,0.000,2.353
1029,347,0.007,2.360
1030,347,0.002,2.362
1031,347,0.005,2.367
1032,347,0.002,2.369
1033,347,0.002,2.371
1034,347,0.001,2.372
1035,347,0.002,2.374
1036,347,0.001,2.375
1037,347,0.002,2.377
1038,347,0.001,2.378
1039,347,0.004,2.382
1040,347,0.004,2.386
1041,347,0.002,2.388
1042,347,0.001,2.389
1043,347,0.002,2.391
1044,347,0.001,2.392
1045,347,0.003,2.395
1046,347,0.003,2.398
1047,347,0.001,2.399
1048,347,0.001,2.400
1049,347,0.005,2.405
1050,347,0.002,2.407
1051,347,0.001,2.408
1052,347,0.002,2.410
1053,347,0.002,2.412
1054,347,0.004,2.416
1055,347,0.001,2.417
1056,347,0.001,2.418
1057,347,0.002,2.420
1058,347,0.001,2.421
1059,347,0.001,2.422
1060,347,0.001,2.423
1061,347,0.002,2.425
1062,347,0.001,2.426
1063,347,0.001,2.427
1064,347,0.001,2.428
1065,347,0.001,2.429
1066,347,0.002,2.431
1067,347,0.002,2.433
1068,347,0.003,2.436
1069,347,0.005,2.441
1070,347,0.001,2.442
1071,347,0.002,2.444
1072,347,0.001,2.445
1073,347,0.002,2.447
1074,347,0.003,2.450
1075,347,0.001,2.451
1076,347,0.003,2.454
1077,347,0.001,2.455
1078,347,0.001,2.456
1079,347,0.005,2.461
1080,347,0.001,2.462
1081,347,0.003,2.465
1082,347,0.001,2.466
1083,347,0.001,2.467
1084,347,0.000,2.467
1085,347,0.001,2.468
1086,347,0.001,2.469
1087,347,0.002,2.471
1088,347,0.002,2.473
1089,347,0.001,2.474
1090,347,0.005,2.479
1091,347,0.002,2.481
1092,347,0.001,2.482
1093,347,0.002,2.484
1094,347,0.002,2.486
1095,347,0.001,2.487
1096,347,0.001,2.488
1097,347,0.002,2.490
1098,347,0.000,2.490
1099,347,0.007,2.497
1100,347,0.001,2.498
1101,347,0.000,2.498
1102,347,0.007,2.505
1103,347,0.002,2.507
1104,347,0.001,2.508
1105,347,0.002,2.510
1106,347,0.000,2.510
1107,347,0.001,2.511
1108,347,0.001,2.512
1109,347,0.006,2.518
1110,347,0.003,2.521
1111,347,0.002,2.523
1112,347,0.000,2.523
1113,347,0.006,2.529
1114,347,0.001,2.530
1115,347,0.002,2.532
1116,347,0.001,2.533
1117,347,0.001,2.534
1118,347,0.003,2.537
1119,347,0.001,2.538
1120,347,0.001,2.539
1121,347,0.001,2.540
1122,347,0.002,2.542
1123,347,0.001,2.543
1124,347,0.002,2.545
1125,347,0.001,2.546
1126,347,0.001,2.547
1127,347,0.001,2.548
1128,347,0.002,2.550
1129,347,0.002,2.552
1130,347,0.003,2.555
1131,347,0.003,2.558
1132,347,0.001,2.559
1133,347,0.002,2.561
1134,347,0.001,2.562
1135,347,0.003,2.565
1136,347,0.000,2.565
1137,347,0.004,2.569
1138,347,0.001,2.570
1139,347,0.001,2.571
1140,347,0.007,2.578
1141,347,0.001,2.579
1142,347,0.001,2.580
1143,347,0.001,2.581
1144,347,0.001,2.582
1145,347,0.002,2.584
1146,347,0.001,2.585
1147,347,0.001,2.586
1148,347,0.001,2.587
1149,347,0.000,2.587
1150,347,0.002,2.589
