Generation,Best,Time,Total_Time
570,520,0.003,2.242
571,520,0.004,2.246
572,520,0.004,2.250
573,520,0.005,2.255
574,520,0.003,2.258
575,520,0.005,2.263
576,520,0.002,2.265
577,520,0.003,2.268
578,520,0.003,2.271
579,520,0.006,2.277
580,520,0.003,2.280
581,520,0.003,2.283
582,520,0.004,2.287
583,520,0.003,2.290
584,520,0.003,2.293
585,520,0.004,2.297
586,520,0.003,2.300
587,520,0.004,2.304
588,520,0.004,2.308
589,520,0.003,2.311
590,520,0.004,2.315
591,520,0.003,2.318
592,520,0.004,2.322
593,520,0.003,2.325
594,520,0.004,2.329
595,520,0.004,2.333
596,520,0.003,2.336
597,520,0.003,2.339
598,520,0.004,2.343
599,520,0.004,2.347
600,520,0.003,2.350
601,520,0.003,2.353
602,520,0.005,2.358
603,520,0.004,2.362
604,520,0.003,2.365
605,520,0.003,2.368
606,520,0.004,2.372
607,520,0.002,2.374
608,520,0.003,2.377
609,520,0.004,2.381
610,520,0.004,2.385
611,520,0.003,2.388
612,520,0.003,2.391
613,520,0.001,2.392
614,520,0.004,2.396
615,520,0.002,2.398
616,520,0.003,2.401
617,520,0.004,2.405
618,520,0.002,2.407
619,520,0.004,2.411
620,520,0.004,2.415
621,520,0.004,2.419
622,520,0.003,2.422
623,520,0.005,2.427
624,520,0.003,2.430
625,520,0.004,2.434
626,520,0.004,2.438
627,520,0.003,2.441
628,520,0.002,2.443
629,520,0.004,2.447
630,520,0.003,2.450
631,520,0.004,2.454
632,520,0.006,2.460
633,520,0.004,2.464
634,520,0.003,2.467
635,520,0.003,2.470
636,520,0.003,2.473
637,520,0.003,2.476
638,520,0.004,2.480
639,520,0.003,2.483
640,520,0.003,2.486
641,520,0.003,2.489
642,520,0.005,2.494
643,520,0.004,2.498
644,520,0.003,2.501
645,520,0.004,2.505
646,520,0.004,2.509
647,520,0.002,2.511
648,520,0.004,2.515
649,520,0.004,2.519
650,520,0.004,2.523
651,520,0.002,2.525
652,520,0.004,2.529
653,520,0.002,2.531
654,520,0.003,2.534
655,520,0.003,2.537
656,520,0.004,2.541
657,520,0.003,2.544
658,520,0.003,2.547
659,520,0.004,2.551
660,520,0.004,2.555
661,520,0.002,2.557
662,520,0.004,2.561
663,520,0.004,2.565
664,520,0.002,2.567
665,520,0.003,2.570
666,520,0.004,2.574
667,520,0.004,2.578
668,520,0.004,2.582
669,520,0.004,2.586
670,520,0.003,2.589
671,520,0.003,2.592
672,520,0.003,2.595
673,520,0.004,2.599
674,520,0.003,2.602
675,520,0.003,2.605
676,520,0.003,2.608
677,520,0.005,2.613
678,520,0.003,2.616
679,520,0.004,2.620
680,538,0.003,2.623
681,538,0.003,2.626
682,538,0.002,2.628
683,538,0.005,2.633
684,538,0.003,2.636
685,538,0.004,2.640
686,538,0.005,2.645
687,538,0.005,2.650
688,538,0.004,2.654
689,538,0.004,2.658
690,538,0.003,2.661
691,538,0.004,2.665
692,538,0.003,2.668
693,538,0.003,2.671
694,538,0.004,2.675
695,538,0.004,2.679
696,538,0.003,2.682
697,538,0.004,2.686
698,538,0.004,2.690
699,538,0.004,2.694
700,538,0.003,2.697
701,538,0.003,2.700
702,538,0.005,2.705
703,538,0.003,2.708
704,538,0.004,2.712
705,538,0.003,2.715
706,538,0.004,2.719
707,538,0.004,2.723
708,538,0.004,2.727
709,538,0.004,2.731
710,538,0.004,2.735
711,538,0.002,2.737
712,538,0.004,2.741
713,538,0.003,2.744
714,538,0.004,2.748
715,538,0.005,2.753
716,538,0.004,2.757
717,538,0.070,2.827
718,538,0.007,2.834
719,538,0.004,2.838
720,538,0.002,2.840
721,538,0.003,2.843
722,538,0.003,2.846
723,538,0.003,2.849
724,538,0.003,2.852
725,538,0.005,2.857
726,538,0.003,2.860
727,538,0.004,2.864
728,538,0.003,2.867
729,538,0.003,2.870
730,538,0.006,2.876
731,538,0.005,2.881
732,538,0.004,2.885
733,538,0.003,2.888
734,538,0.003,2.891
735,538,0.002,2.893
736,538,0.004,2.897
737,538,0.004,2.901
738,538,0.005,2.906
739,538,0.005,2.911
740,538,0.005,2.916
741,538,0.003,2.919
742,538,0.003,2.922
743,538,0.005,2.927
744,538,0.004,2.931
745,538,0.003,2.934
746,538,0.002,2.936
747,538,0.005,2.941
748,538,0.003,2.944
749,538,0.003,2.947
750,538,0.003,2.950
751,538,0.003,2.953
752,538,0.003,2.956
753,538,0.003,2.959
754,538,0.004,2.963
755,538,0.003,2.966
756,538,0.002,2.968
757,538,0.003,2.971
758,538,0.003,2.974
759,538,0.003,2.977
760,538,0.004,2.981
761,538,0.004,2.985
762,538,0.004,2.989
763,538,0.003,2.992
764,538,0.003,2.995
765,538,0.004,2.999
766,538,0.004,3.003
767,538,0.004,3.007
768,538,0.004,3.011
769,538,0.004,3.015
770,538,0.004,3.019
771,538,0.004,3.023
772,538,0.003,3.026
773,538,0.004,3.030
774,538,0.004,3.034
775,538,0.003,3.037
776,538,0.004,3.041
777,538,0.003,3.044
778,538,0.004,3.048
779,538,0.004,3.052
780,538,0.003,3.055
781,538,0.002,3.057
782,538,0.003,3.060
783,538,0.004,3.064
784,538,0.003,3.067
785,538,0.003,3.070
786,538,0.005,3.075
787,538,0.004,3.079
788,538,0.003,3.082
789,538,0.004,3.086
790,538,0.003,3.089
791,538,0.003,3.092
792,538,0.003,3.095
793,538,0.003,3.098
794,538,0.003,3.101
795,538,0.003,3.104
796,538,0.005,3.109
797,538,0.004,3.113
798,538,0.004,3.117
799,538,0.003,3.120
800,538,0.005,3.125
801,538,0.004,3.129
802,538,0.004,3.133
803,538,0.003,3.136
804,538,0.004,3.140
805,538,0.003,3.143
806,538,0.003,3.146
807,538,0.003,3.149
808,538,0.003,3.152
809,538,0.003,3.155
810,538,0.002,3.157
811,538,0.004,3.161
812,538,0.003,3.164
813,538,0.004,3.168
814,538,0.004,3.172
815,538,0.003,3.175
816,538,0.004,3.179
817,538,0.003,3.182
818,538,0.003,3.185
819,538,0.003,3.188
820,538,0.003,3.191
821,538,0.003,3.194
822,538,0.002,3.196
823,538,0.003,3.199
824,538,0.003,3.202
825,538,0.003,3.205
826,538,0.003,3.208
827,538,0.004,3.212
828,538,0.004,3.216
829,538,0.002,3.218
830,538,0.003,3.221
831,538,0.004,3.225
832,538,0.004,3.229
833,538,0.005,3.234
834,538,0.003,3.237
835,538,0.004,3.241
836,538,0.002,3.243
837,538,0.004,3.247
838,538,0.004,3.251
839,538,0.004,3.255
840,538,0.003,3.258
841,538,0.003,3.261
842,538,0.004,3.265
843,538,0.002,3.267
844,538,0.003,3.270
845,538,0.003,3.273
846,538,0.007,3.280
847,538,0.004,3.284
848,538,0.003,3.287
849,538,0.004,3.291
850,538,0.004,3.295
851,538,0.004,3.299
852,538,0.003,3.302
853,538,0.005,3.307
854,538,0.004,3.311
855,538,0.003,3.314
856,538,0.004,3.318
857,538,0.004,3.322
858,538,0.004,3.326
859,538,0.003,3.329
860,538,0.003,3.332
861,538,0.004,3.336
862,538,0.003,3.339
863,538,0.003,3.342
864,538,0.004,3.346
865,539,0.004,3.350
866,539,0.004,3.354
867,539,0.008,3.362
868,539,0.007,3.369
869,539,0.004,3.373
870,539,0.005,3.378
871,539,0.003,3.381
872,539,0.004,3.385
873,539,0.003,3.388
874,539,0.004,3.392
875,539,0.007,3.399
876,539,0.006,3.405
877,539,0.004,3.409
878,539,0.003,3.412
879,539,0.003,3.415
880,539,0.004,3.419
881,539,0.005,3.424
882,539,0.003,3.427
883,539,0.004,3.431
884,539,0.004,3.435
885,539,0.006,3.441
886,539,0.003,3.444
887,539,0.004,3.448
888,539,0.013,3.461
889,539,0.004,3.465
890,539,0.004,3.469
891,539,0.005,3.474
892,539,0.005,3.479
893,539,0.004,3.483
894,539,0.003,3.486
895,539,0.005,3.491
896,539,0.005,3.496
897,539,0.003,3.499
898,539,0.004,3.503
899,539,0.004,3.507
900,539,0.006,3.513
901,539,0.004,3.517
902,539,0.004,3.521
903,539,0.004,3.525
904,539,0.003,3.528
905,539,0.004,3.532
906,539,0.003,3.535
907,539,0.003,3.538
908,540,0.004,3.542
909,540,0.003,3.545
910,540,0.005,3.550
911,540,0.004,3.554
912,540,0.004,3.558
913,540,0.004,3.562
914,540,0.003,3.565
915,540,0.003,3.568
916,540,0.004,3.572
917,540,0.003,3.575
918,540,0.004,3.579
919,540,0.003,3.582
920,540,0.004,3.586
921,540,0.002,3.588
922,540,0.004,3.592
923,540,0.003,3.595
924,540,0.002,3.597
925,540,0.004,3.601
926,540,0.003,3.604
927,540,0.004,3.608
928,540,0.003,3.611
929,540,0.002,3.613
930,540,0.004,3.617
931,540,0.003,3.620
932,540,0.004,3.624
933,540,0.004,3.628
934,540,0.004,3.632
935,540,0.004,3.636
936,540,0.003,3.639
937,540,0.003,3.642
938,540,0.002,3.644
939,540,0.004,3.648
940,540,0.003,3.651
941,540,0.003,3.654
942,540,0.004,3.658
943,540,0.003,3.661
944,540,0.002,3.663
945,540,0.004,3.667
946,540,0.003,3.670
947,540,0.003,3.673
948,540,0.002,3.675
949,540,0.003,3.678
950,540,0.002,3.680
951,540,0.003,3.683
952,540,0.003,3.686
953,540,0.003,3.689
954,540,0.002,3.691
955,540,0.004,3.695
956,540,0.004,3.699
957,540,0.003,3.702
958,540,0.003,3.705
959,540,0.003,3.708
960,540,0.003,3.711
961,540,0.004,3.715
962,540,0.003,3.718
963,540,0.003,3.721
964,540,0.003,3.724
965,540,0.003,3.727
966,540,0.003,3.730
967,540,0.003,3.733
968,540,0.004,3.737
969,540,0.001,3.738
970,540,0.003,3.741
971,540,0.003,3.744
972,540,0.003,3.747
973,540,0.003,3.750
974,540,0.003,3.753
975,540,0.003,3.756
976,540,0.003,3.759
977,540,0.003,3.762
978,540,0.005,3.767
979,540,0.003,3.770
980,559,0.003,3.773
981,559,0.002,3.775
982,559,0.003,3.778
983,559,0.004,3.782
984,559,0.003,3.785
985,559,0.003,3.788
986,559,0.003,3.791
987,559,0.004,3.795
988,559,0.002,3.797
989,559,0.003,3.800
990,559,0.004,3.804
991,559,0.004,3.808
992,559,0.011,3.819
993,559,0.010,3.829
994,559,0.010,3.839
995,559,0.005,3.844
996,559,0.005,3.849
997,559,0.005,3.854
998,559,0.004,3.858
999,559,0.005,3.863
1000,559,0.004,3.867
1001,559,0.004,3.871
1002,559,0.004,3.875
1003,559,0.003,3.878
1004,559,0.003,3.881
1005,559,0.003,3.884
1006,559,0.004,3.888
1007,559,0.004,3.892
1008,559,0.003,3.895
1009,559,0.003,3.898
1010,559,0.003,3.901
1011,559,0.003,3.904
1012,559,0.003,3.907
1013,559,0.003,3.910
1014,559,0.003,3.913
1015,559,0.004,3.917
1016,559,0.004,3.921
1017,559,0.003,3.924
1018,559,0.002,3.926
1019,559,0.003,3.929
1020,559,0.002,3.931
1021,559,0.002,3.933
1022,559,0.004,3.937
1023,559,0.003,3.940
1024,559,0.002,3.942
1025,559,0.002,3.944
1026,559,0.004,3.948
1027,559,0.004,3.952
1028,559,0.004,3.956
1029,559,0.038,3.994
1030,559,0.004,3.998
1031,559,0.004,4.002
1032,559,0.004,4.006
1033,559,0.003,4.009
1034,559,0.003,4.012
1035,559,0.003,4.015
1036,559,0.002,4.017
1037,559,0.003,4.020
1038,559,0.003,4.023
1039,559,0.003,4.026
1040,559,0.003,4.029
1041,559,0.004,4.033
1042,559,0.003,4.036
1043,559,0.002,4.038
1044,559,0.004,4.042
1045,559,0.002,4.044
1046,559,0.003,4.047
1047,559,0.003,4.050
1048,559,0.003,4.053
1049,559,0.002,4.055
1050,559,0.003,4.058
1051,559,0.003,4.061
1052,559,0.002,4.063
1053,559,0.003,4.066
1054,559,0.003,4.069
1055,559,0.002,4.071
1056,559,0.003,4.074
1057,559,0.002,4.076
1058,559,0.003,4.079
1059,559,0.003,4.082
1060,559,0.002,4.084
1061,559,0.003,4.087
1062,559,0.002,4.089
1063,559,0.003,4.092
1064,559,0.002,4.094
1065,559,0.003,4.097
1066,559,0.003,4.100
1067,559,0.003,4.103
1068,559,0.003,4.106
1069,559,0.003,4.109
1070,559,0.004,4.113
1071,559,0.004,4.117
1072,559,0.004,4.121
1073,559,0.003,4.124
1074,559,0.003,4.127
1075,559,0.004,4.131
1076,559,0.003,4.134
1077,559,0.005,4.139
1078,559,0.003,4.142
1079,559,0.004,4.146
1080,559,0.004,4.150
1081,559,0.002,4.152
1082,559,0.002,4.154
1083,559,0.004,4.158
1084,559,0.003,4.161
1085,559,0.003,4.164
1086,559,0.002,4.166
1087,559,0.003,4.169
1088,559,0.002,4.171
1089,559,0.003,4.174
1090,559,0.005,4.179
1091,559,0.004,4.183
1092,559,0.003,4.186
1093,559,0.003,4.189
1094,559,0.004,4.193
1095,559,0.002,4.195
1096,559,0.003,4.198
1097,559,0.003,4.201
1098,559,0.005,4.206
1099,559,0.003,4.209
1100,559,0.003,4.212
1101,559,0.004,4.216
1102,559,0.004,4.220
1103,559,0.003,4.223
1104,559,0.003,4.226
1105,559,0.004,4.230
1106,559,0.002,4.232
1107,559,0.003,4.235
1108,559,0.004,4.239
1109,559,0.003,4.242
1110,559,0.003,4.245
1111,559,0.003,4.248
1112,559,0.004,4.252
1113,559,0.003,4.255
1114,559,0.003,4.258
1115,559,0.003,4.261
1116,559,0.003,4.264
1117,559,0.002,4.266
1118,559,0.003,4.269
1119,559,0.004,4.273
1120,559,0.004,4.277
1121,559,0.004,4.281
1122,559,0.002,4.283
1123,559,0.005,4.288
1124,559,0.003,4.291
1125,559,0.002,4.293
1126,559,0.004,4.297
1127,559,0.003,4.300
1128,559,0.003,4.303
1129,559,0.004,4.307
1130,559,0.004,4.311
1131,559,0.003,4.314
1132,559,0.003,4.317
1133,559,0.003,4.320
1134,559,0.003,4.323
1135,559,0.004,4.327
1136,559,0.003,4.330
1137,559,0.004,4.334
1138,559,0.003,4.337
1139,559,0.004,4.341
1140,559,0.002,4.343
1141,559,0.003,4.346
1142,559,0.002,4.348
1143,559,0.003,4.351
1144,559,0.002,4.353
1145,559,0.003,4.356
1146,559,0.003,4.359
1147,559,0.003,4.362
1148,559,0.004,4.366
1149,559,0.002,4.368
1150,559,0.004,4.372
