Generation,Best,Time,Total_Time
354,701,0.499,195.945
355,701,0.527,196.472
356,701,0.529,197.001
357,701,0.500,197.501
358,701,0.529,198.030
359,701,0.577,198.607
360,701,0.591,199.198
361,701,0.745,199.943
362,701,0.650,200.593
363,701,0.545,201.138
364,701,0.590,201.728
365,701,0.605,202.333
366,701,0.595,202.928
367,701,0.630,203.558
368,701,0.578,204.136
369,701,0.658,204.794
370,701,0.539,205.333
371,701,0.573,205.906
372,701,0.724,206.630
373,701,0.716,207.346
374,701,0.587,207.933
375,701,0.541,208.474
376,701,0.554,209.028
377,701,0.520,209.548
378,701,0.576,210.124
379,701,0.583,210.707
380,701,0.586,211.293
381,701,0.594,211.887
382,701,0.633,212.520
383,701,0.587,213.107
384,701,0.
