Generation,Best,Time,Total_Time
220,478,0.033,8.355
221,478,0.037,8.392
222,478,0.037,8.429
223,478,0.031,8.460
224,478,0.050,8.510
225,478,0.047,8.557
226,478,0.033,8.590
227,478,0.077,8.667
228,478,0.020,8.687
229,478,0.044,8.731
230,478,0.020,8.751
231,478,0.037,8.788
232,478,0.024,8.812
233,478,0.030,8.842
234,479,0.032,8.874
235,479,0.034,8.908
236,479,0.052,8.960
237,479,0.029,8.989
238,479,0.034,9.023
239,479,0.039,9.062
240,479,0.032,9.094
241,479,0.019,9.113
242,479,0.031,9.144
243,479,0.030,9.174
244,479,0.014,9.188
245,479,0.027,9.215
246,479,0.016,9.231
247,479,0.036,9.267
248,479,0.027,9.294
249,479,0.022,9.316
250,479,0.033,9.349
251,479,0.037,9.386
252,479,0.036,9.422
253,479,0.042,9.464
254,479,0.034,9.498
255,479,0.022,9.520
256,479,0.019,9.539
257,479,0.022,9.561
258,479,0.026,9.587
259,479,0.024,9.611
260,479,0.018,9.629
261,479,0.040,9.669
262,479,0.020,9.689
263,479,0.021,9.710
264,479,0.020,9.730
265,479,0.056,9.786
266,479,0.027,9.813
267,479,0.033,9.846
268,479,0.021,9.867
269,479,0.020,9.887
270,479,0.021,9.908
271,479,0.028,9.936
272,479,0.028,9.964
273,479,0.033,9.997
274,479,0.020,10.017
275,479,0.024,10.041
276,479,0.021,10.062
277,479,0.021,10.083
278,479,0.036,10.119
279,479,0.020,10.139
280,479,0.021,10.160
281,479,0.025,10.185
282,479,0.033,10.218
283,479,0.045,10.263
284,479,0.039,10.302
285,479,0.040,10.342
286,479,0.035,10.377
287,479,0.041,10.418
288,479,0.039,10.457
289,479,0.032,10.489
290,479,0.025,10.514
291,479,0.034,10.548
292,479,0.026,10.574
293,479,0.023,10.597
294,479,0.024,10.621
295,479,0.030,10.651
296,479,0.034,10.685
297,479,0.037,10.722
298,479,0.030,10.752
299,479,0.027,10.779
300,479,0.030,10.809
301,479,0.028,10.837
302,479,0.029,10.866
303,479,0.033,10.899
304,479,0.065,10.964
305,479,0.028,10.992
306,479,0.030,11.022
307,479,0.027,11.049
308,479,0.031,11.080
309,479,0.024,11.104
310,479,0.033,11.137
311,479,0.034,11.171
312,479,0.028,11.199
313,479,0.031,11.230
314,479,0.049,11.279
315,479,0.036,11.315
316,479,0.025,11.340
317,479,0.019,11.359
318,479,0.021,11.380
319,479,0.030,11.410
320,479,0.025,11.435
321,479,0.033,11.468
322,479,0.031,11.499
323,479,0.033,11.532
324,479,0.021,11.553
325,479,0.033,11.586
326,479,0.020,11.606
327,479,0.024,11.630
328,479,0.020,11.650
329,479,0.020,11.670
330,479,0.021,11.691
331,479,0.035,11.726
332,479,0.026,11.752
333,479,0.035,11.787
334,479,0.033,11.820
335,479,0.020,11.840
336,479,0.033,11.873
337,479,0.037,11.910
338,479,0.021,11.931
339,479,0.039,11.970
340,479,0.074,12.044
341,479,0.033,12.077
342,479,0.030,12.107
343,479,0.047,12.154
344,479,0.041,12.195
345,479,0.017,12.212
346,479,0.019,12.231
347,479,0.031,12.262
348,479,0.030,12.292
349,479,0.034,12.326
350,479,0.013,12.339
351,479,0.030,12.369
352,479,0.036,12.405
353,479,0.020,12.425
354,479,0.032,12.457
355,479,0.029,12.486
356,479,0.035,12.521
357,479,0.033,12.554
358,479,0.033,12.587
359,479,0.026,12.613
360,479,0.029,12.642
361,479,0.028,12.670
362,479,0.021,12.691
363,479,0.032,12.723
364,479,0.033,12.756
365,479,0.020,12.776
366,479,0.022,12.798
367,479,0.031,12.829
368,479,0.033,12.862
369,479,0.046,12.908
370,479,0.034,12.942
371,479,0.036,12.978
372,479,0.034,13.012
373,479,0.039,13.051
374,479,0.023,13.074
375,479,0.032,13.106
376,479,0.031,13.137
377,479,0.021,13.158
378,479,0.031,13.189
379,479,0.033,13.222
380,479,0.030,13.252
381,479,0.030,13.282
382,479,0.022,13.304
383,479,0.021,13.325
384,479,0.032,13.357
385,479,0.021,13.378
386,479,0.031,13.409
387,479,0.027,13.436
388,479,0.022,13.458
389,479,0.019,13.477
390,479,0.028,13.505
391,479,0.020,13.525
392,479,0.032,13.557
393,479,0.020,13.577
394,479,0.021,13.598
395,479,0.034,13.632
396,479,0.033,13.665
397,479,0.038,13.703
398,479,0.034,13.737
399,479,0.037,13.774
400,479,0.038,13.812
401,479,0.031,13.843
402,479,0.019,13.862
403,479,0.022,13.884
404,479,0.020,13.904
405,479,0.029,13.933
406,479,0.024,13.957
407,479,0.024,13.981
408,479,0.032,14.013
409,479,0.037,14.050
410,479,0.062,14.112
411,479,0.032,14.144
412,479,0.028,14.172
413,479,0.027,14.199
414,479,0.027,14.226
415,479,0.031,14.257
416,479,0.030,14.287
417,479,0.023,14.310
418,479,0.028,14.338
419,479,0.027,14.365
420,479,0.025,14.390
421,479,0.025,14.415
422,479,0.033,14.448
423,479,0.025,14.473
424,479,0.025,14.498
425,488,0.027,14.525
426,488,0.035,14.560
427,488,0.041,14.601
428,488,0.036,14.637
429,488,0.029,14.666
430,488,0.047,14.713
431,488,0.035,14.748
432,488,0.035,14.783
433,488,0.044,14.827
434,488,0.029,14.856
435,489,0.028,14.884
436,489,0.034,14.918
437,489,0.023,14.941
438,492,0.020,14.961
439,492,0.029,14.990
440,492,0.037,15.027
441,492,0.026,15.053
442,492,0.029,15.082
443,492,0.028,15.110
444,492,0.025,15.135
445,492,0.037,15.172
446,492,0.025,15.197
447,492,0.033,15.230
448,492,0.035,15.265
449,492,0.029,15.294
450,492,0.049,15.343
451,492,0.029,15.372
452,492,0.035,15.407
453,492,0.021,15.428
454,492,0.034,15.462
455,492,0.033,15.495
456,492,0.021,15.516
457,492,0.034,15.550
458,492,0.036,15.586
459,492,0.032,15.618
460,492,0.019,15.637
461,492,0.020,15.657
462,492,0.020,15.677
463,492,0.033,15.710
464,492,0.030,15.740
465,492,0.033,15.773
466,492,0.018,15.791
467,492,0.039,15.830
468,492,0.023,15.853
469,492,0.034,15.887
470,492,0.034,15.921
471,492,0.033,15.954
472,492,0.032,15.986
473,492,0.036,16.022
474,492,0.027,16.049
475,492,0.032,16.081
476,492,0.034,16.115
477,492,0.034,16.149
478,498,0.020,16.169
479,498,0.020,16.189
480,498,0.023,16.212
481,498,0.020,16.232
482,498,0.020,16.252
483,498,0.020,16.272
484,498,0.022,16.294
485,498,0.021,16.315
486,498,0.049,16.364
487,498,0.034,16.398
488,498,0.031,16.429
489,498,0.030,16.459
490,498,0.035,16.494
491,498,0.031,16.525
492,498,0.036,16.561
493,498,0.031,16.592
494,498,0.034,16.626
495,498,0.037,16.663
496,498,0.019,16.682
497,498,0.023,16.705
498,498,0.023,16.728
499,498,0.033,16.761
500,498,0.034,16.795
501,498,0.033,16.828
502,498,0.035,16.863
503,498,0.029,16.892
504,498,0.029,16.921
505,498,0.033,16.954
506,498,0.028,16.982
507,498,0.038,17.020
508,498,0.032,17.052
509,498,0.033,17.085
510,498,0.035,17.120
511,498,0.019,17.139
512,498,0.033,17.172
513,498,0.036,17.208
514,498,0.029,17.237
515,498,0.017,17.254
516,498,0.024,17.278
517,498,0.034,17.312
518,498,0.033,17.345
519,498,0.044,17.389
520,498,0.052,17.441
521,498,0.022,17.463
522,498,0.019,17.482
523,498,0.021,17.503
524,498,0.023,17.526
525,498,0.021,17.547
526,498,0.033,17.580
527,498,0.025,17.605
528,498,0.029,17.634
529,498,0.033,17.667
530,498,0.038,17.705
531,498,0.021,17.726
532,498,0.034,17.760
533,498,0.020,17.780
534,498,0.030,17.810
535,498,0.034,17.844
536,498,0.020,17.864
537,498,0.020,17.884
538,499,0.030,17.914
539,499,0.037,17.951
540,499,0.022,17.973
541,499,0.021,17.994
542,499,0.021,18.015
543,499,0.032,18.047
544,499,0.034,18.081
545,499,0.034,18.115
546,499,0.033,18.148
547,499,0.046,18.194
548,499,0.040,18.234
549,499,0.025,18.259
550,499,0.022,18.281
551,499,0.033,18.314
552,499,0.033,18.347
553,499,0.021,18.368
554,499,0.032,18.400
555,499,0.022,18.422
556,499,0.032,18.454
557,499,0.034,18.488
558,499,0.033,18.521
559,499,0.037,18.558
560,499,0.034,18.592
561,499,0.069,18.661
562,499,0.022,18.683
563,502,0.026,18.709
564,502,0.031,18.740
565,502,0.032,18.772
566,502,0.034,18.806
567,502,0.032,18.838
568,502,0.020,18.858
569,502,0.024,18.882
570,502,0.021,18.903
571,502,0.020,18.923
572,502,0.036,18.959
573,502,0.021,18.980
574,502,0.019,18.999
575,502,0.034,19.033
576,502,0.034,19.067
577,502,0.037,19.104
578,502,0.027,19.131
579,502,0.046,19.177
580,502,0.033,19.210
581,502,0.038,19.248
582,502,0.019,19.267
583,502,0.033,19.300
584,502,0.034,19.334
585,502,0.033,19.367
586,502,0.030,19.397
587,502,0.038,19.435
588,502,0.021,19.456
589,502,0.030,19.486
590,502,0.033,19.519
591,502,0.035,19.554
592,502,0.034,19.588
593,502,0.034,19.622
594,502,0.026,19.648
595,502,0.064,19.712
596,502,0.024,19.736
597,502,0.029,19.765
598,502,0.036,19.801
599,502,0.029,19.830
600,502,0.015,19.845
601,502,0.032,19.877
602,502,0.032,19.909
603,502,0.033,19.942
604,502,0.020,19.962
605,502,0.036,19.998
606,502,0.031,20.029
607,502,0.035,20.064
608,502,0.046,20.110
609,502,0.037,20.147
610,502,0.034,20.181
611,502,0.033,20.214
612,502,0.036,20.250
613,502,0.033,20.283
614,502,0.033,20.316
615,502,0.038,20.354
616,502,0.033,20.387
617,502,0.034,20.421
618,502,0.036,20.457
619,502,0.035,20.492
620,502,0.037,20.529
621,502,0.031,20.560
622,502,0.033,20.593
623,502,0.036,20.629
624,502,0.029,20.658
625,502,0.028,20.686
626,502,0.037,20.723
627,502,0.029,20.752
628,502,0.034,20.786
629,502,0.032,20.818
630,502,0.033,20.851
631,502,0.017,20.868
632,502,0.027,20.895
633,502,0.075,20.970
634,502,0.021,20.991
635,502,0.021,21.012
636,502,0.036,21.048
637,502,0.030,21.078
638,502,0.033,21.111
639,502,0.045,21.156
640,502,0.019,21.175
641,502,0.019,21.194
642,502,0.017,21.211
643,502,0.021,21.232
644,502,0.031,21.263
645,502,0.018,21.281
646,502,0.020,21.301
647,502,0.032,21.333
648,502,0.034,21.367
649,502,0.041,21.408
650,502,0.028,21.436
651,502,0.022,21.458
652,502,0.033,21.491
653,502,0.019,21.510
654,502,0.020,21.530
655,502,0.020,21.550
656,502,0.021,21.571
657,502,0.024,21.595
658,502,0.021,21.616
659,502,0.021,21.637
660,502,0.026,21.663
661,502,0.027,21.690
662,502,0.020,21.710
663,502,0.035,21.745
664,502,0.035,21.780
665,502,0.035,21.815
666,502,0.032,21.847
667,502,0.063,21.910
668,502,0.029,21.939
669,502,0.034,21.973
670,502,0.038,22.011
671,502,0.029,22.040
672,502,0.029,22.069
673,502,0.037,22.106
674,502,0.033,22.139
675,502,0.032,22.171
676,502,0.036,22.207
677,502,0.024,22.231
678,502,0.023,22.254
679,502,0.031,22.285
680,502,0.031,22.316
681,502,0.030,22.346
682,502,0.030,22.376
683,502,0.026,22.402
684,502,0.036,22.438
685,502,0.026,22.464
686,502,0.031,22.495
687,502,0.027,22.522
688,502,0.032,22.554
689,502,0.031,22.585
690,502,0.032,22.617
691,502,0.042,22.659
692,502,0.022,22.681
693,502,0.029,22.710
694,502,0.047,22.757
695,502,0.041,22.798
696,502,0.033,22.831
697,502,0.037,22.868
698,502,0.035,22.903
699,502,0.036,22.939
700,502,0.035,22.974
701,502,0.065,23.039
702,502,0.028,23.067
703,502,0.038,23.105
704,502,0.029,23.134
705,502,0.028,23.162
706,502,0.035,23.197
707,502,0.030,23.227
708,502,0.033,23.260
709,502,0.024,23.284
710,502,0.039,23.323
711,504,0.032,23.355
712,504,0.029,23.384
713,504,0.039,23.423
714,504,0.030,23.453
715,504,0.041,23.494
716,504,0.041,23.535
717,504,0.029,23.564
718,504,0.028,23.592
719,504,0.033,23.625
720,504,0.040,23.665
721,504,0.049,23.714
722,504,0.064,23.778
723,504,0.047,23.825
724,504,0.054,23.879
725,504,0.025,23.904
726,504,0.043,23.947
727,504,0.035,23.982
728,504,0.031,24.013
729,504,0.076,24.089
730,504,0.060,24.149
731,504,0.034,24.183
732,504,0.033,24.216
733,504,0.032,24.248
734,504,0.031,24.279
735,504,0.034,24.313
736,504,0.033,24.346
737,504,0.037,24.383
738,504,0.030,24.413
739,504,0.050,24.463
740,504,0.037,24.500
741,504,0.053,24.553
742,504,0.049,24.602
743,504,0.034,24.636
744,504,0.034,24.670
745,504,0.028,24.698
746,504,0.026,24.724
747,504,0.019,24.743
748,504,0.020,24.763
749,504,0.021,24.784
750,504,0.022,24.806
751,504,0.033,24.839
752,504,0.021,24.860
753,504,0.021,24.881
754,504,0.020,24.901
755,504,0.019,24.920
756,504,0.032,24.952
757,504,0.044,24.996
758,504,0.032,25.028
759,504,0.035,25.063
760,504,0.041,25.104
761,504,0.031,25.135
762,504,0.050,25.185
763,504,0.040,25.225
764,504,0.025,25.250
765,504,0.032,25.282
766,504,0.025,25.307
767,504,0.021,25.328
768,504,0.035,25.363
769,504,0.035,25.398
770,504,0.036,25.434
771,504,0.031,25.465
772,504,0.033,25.498
773,504,0.021,25.519
774,504,0.030,25.549
775,504,0.032,25.581
776,504,0.034,25.615
777,504,0.033,25.648
778,504,0.049,25.697
779,504,0.021,25.718
780,504,0.017,25.735
781,504,0.040,25.775
782,504,0.025,25.800
783,504,0.043,25.843
784,504,0.035,25.878
785,504,0.025,25.903
786,504,0.049,25.952
787,504,0.035,25.987
788,504,0.029,26.016
789,504,0.046,26.062
790,504,0.035,26.097
791,504,0.026,26.123
792,504,0.029,26.152
793,504,0.019,26.171
794,504,0.032,26.203
795,504,0.029,26.232
796,504,0.033,26.265
797,504,0.032,26.297
798,504,0.035,26.332
799,504,0.028,26.360
800,504,0.041,26.401
801,504,0.079,26.480
802,504,0.033,26.513
803,504,0.023,26.536
804,504,0.033,26.569
805,504,0.039,26.608
806,504,0.025,26.633
807,504,0.027,26.660
808,504,0.030,26.690
809,504,0.034,26.724
810,504,0.037,26.761
811,504,0.032,26.793
812,504,0.038,26.831
813,504,0.024,26.855
814,504,0.034,26.889
815,504,0.020,26.909
816,504,0.030,26.939
817,504,0.033,26.972
818,504,0.038,27.010
819,504,0.022,27.032
820,504,0.038,27.070
821,504,0.035,27.105
822,504,0.027,27.132
823,504,0.031,27.163
824,504,0.027,27.190
825,504,0.031,27.221
826,504,0.035,27.256
827,504,0.032,27.288
828,504,0.032,27.320
829,504,0.037,27.357
830,504,0.030,27.387
831,504,0.029,27.416
832,504,0.032,27.448
833,504,0.030,27.478
834,504,0.035,27.513
835,504,0.052,27.565
836,504,0.034,27.599
837,504,0.010,27.609
838,504,0.029,27.638
839,504,0.038,27.676
840,504,0.022,27.698
841,504,0.032,27.730
842,504,0.036,27.766
843,504,0.033,27.799
844,504,0.043,27.842
845,504,0.032,27.874
846,504,0.032,27.906
847,504,0.035,27.941
848,504,0.028,27.969
849,504,0.027,27.996
850,504,0.026,28.022
851,504,0.032,28.054
852,504,0.033,28.087
853,504,0.031,28.118
854,504,0.027,28.145
855,504,0.023,28.168
856,504,0.034,28.202
857,504,0.032,28.234
858,504,0.021,28.255
859,504,0.021,28.276
860,504,0.033,28.309
861,504,0.022,28.331
862,504,0.028,28.359
863,504,0.035,28.394
864,504,0.035,28.429
865,504,0.034,28.463
866,504,0.033,28.496
867,504,0.033,28.529
868,504,0.039,28.568
869,504,0.037,28.605
870,504,0.035,28.640
871,504,0.050,28.690
872,504,0.039,28.729
873,504,0.050,28.779
874,504,0.043,28.822
875,504,0.036,28.858
876,504,0.041,28.899
877,504,0.021,28.920
878,504,0.021,28.941
879,504,0.032,28.973
880,504,0.021,28.994
881,504,0.020,29.014
882,504,0.034,29.048
883,504,0.033,29.081
884,504,0.022,29.103
885,504,0.034,29.137
886,504,0.049,29.186
887,504,0.038,29.224
888,504,0.041,29.265
889,504,0.056,29.321
890,504,0.051,29.372
891,504,0.044,29.416
892,504,0.043,29.459
893,504,0.028,29.487
894,504,0.078,29.565
895,504,0.040,29.605
896,504,0.038,29.643
897,504,0.040,29.683
898,504,0.033,29.716
899,504,0.022,29.738
900,504,0.035,29.773
901,504,0.036,29.809
902,504,0.021,29.830
903,504,0.031,29.861
904,504,0.034,29.895
905,504,0.030,29.925
906,504,0.050,29.975
907,504,0.033,30.008
908,504,0.033,30.041
909,504,0.033,30.074
910,504,0.034,30.108
911,504,0.037,30.145
912,504,0.030,30.175
913,504,0.025,30.200
914,504,0.020,30.220
915,504,0.033,30.253
916,504,0.029,30.282
917,504,0.038,30.320
918,504,0.029,30.349
919,504,0.026,30.375
920,504,0.032,30.407
921,504,0.033,30.440
922,504,0.034,30.474
923,504,0.042,30.516
924,504,0.036,30.552
925,504,0.033,30.585
926,504,0.034,30.619
927,504,0.035,30.654
928,504,0.028,30.682
929,504,0.034,30.716
930,504,0.016,30.732
931,506,0.034,30.766
932,506,0.032,30.798
933,506,0.020,30.818
934,506,0.033,30.851
935,506,0.034,30.885
936,506,0.036,30.921
937,506,0.030,30.951
938,506,0.035,30.986
939,506,0.029,31.015
940,506,0.034,31.049
941,506,0.035,31.084
942,506,0.031,31.115
943,506,0.018,31.133
944,506,0.016,31.149
945,506,0.017,31.166
946,506,0.044,31.210
947,506,0.017,31.227
948,506,0.036,31.263
949,506,0.031,31.294
950,506,0.058,31.352
951,506,0.053,31.405
952,506,0.036,31.441
953,506,0.059,31.500
954,506,0.056,31.556
955,506,0.075,31.631
956,506,0.071,31.702
957,506,0.043,31.745
958,506,0.054,31.799
959,506,0.046,31.845
960,506,0.026,31.871
961,506,0.038,31.909
962,506,0.031,31.940
963,506,0.039,31.979
964,506,0.040,32.019
965,506,0.031,32.050
966,506,0.046,32.096
967,506,0.030,32.126
968,506,0.071,32.197
969,506,0.034,32.231
970,506,0.032,32.263
971,506,0.035,32.298
972,506,0.036,32.334
973,506,0.041,32.375
974,506,0.039,32.414
975,506,0.042,32.456
976,506,0.037,32.493
977,506,0.053,32.546
978,506,0.042,32.588
979,506,0.048,32.636
980,506,0.040,32.676
981,506,0.053,32.729
982,506,0.050,32.779
983,506,0.044,32.823
984,506,0.046,32.869
985,506,0.044,32.913
986,506,0.042,32.955
987,506,0.054,33.009
988,506,0.043,33.052
989,506,0.027,33.079
990,506,0.034,33.113
991,506,0.038,33.151
992,506,0.030,33.181
993,506,0.045,33.226
994,506,0.032,33.258
995,506,0.037,33.295
996,506,0.030,33.325
997,506,0.082,33.407
998,506,0.026,33.433
999,506,0.038,33.471
1000,506,0.036,33.507
1001,506,0.038,33.545
1002,506,0.065,33.610
1003,506,0.041,33.651
1004,506,0.046,33.697
1005,506,0.059,33.756
1006,506,0.048,33.804
1007,506,0.046,33.850
1008,506,0.053,33.903
1009,506,0.050,33.953
1010,506,0.040,33.993
1011,506,0.057,34.050
1012,506,0.039,34.089
1013,506,0.039,34.128
1014,506,0.039,34.167
1015,506,0.036,34.203
1016,506,0.037,34.240
1017,506,0.042,34.282
1018,506,0.039,34.321
1019,506,0.029,34.350
1020,506,0.048,34.398
1021,506,0.036,34.434
1022,506,0.045,34.479
1023,506,0.038,34.517
1024,506,0.044,34.561
1025,506,0.068,34.629
1026,506,0.035,34.664
1027,506,0.031,34.695
1028,506,0.072,34.767
1029,506,0.069,34.836
1030,506,0.053,34.889
1031,506,0.049,34.938
1032,506,0.041,34.979
1033,506,0.046,35.025
1034,506,0.026,35.051
1035,506,0.038,35.089
1036,506,0.056,35.145
1037,506,0.037,35.182
1038,506,0.038,35.220
1039,506,0.033,35.253
1040,506,0.033,35.286
1041,506,0.020,35.306
1042,506,0.035,35.341
1043,506,0.020,35.361
1044,506,0.032,35.393
1045,506,0.032,35.425
1046,506,0.036,35.461
1047,506,0.032,35.493
1048,506,0.033,35.526
1049,506,0.027,35.553
1050,506,0.017,35.570
1051,506,0.016,35.586
1052,506,0.038,35.624
1053,506,0.025,35.649
1054,506,0.027,35.676
1055,506,0.027,35.703
1056,506,0.029,35.732
1057,506,0.024,35.756
1058,506,0.028,35.784
1059,506,0.029,35.813
1060,506,0.040,35.853
1061,506,0.022,35.875
1062,506,0.043,35.918
1063,506,0.040,35.958
1064,506,0.034,35.992
1065,506,0.027,36.019
1066,506,0.037,36.056
1067,506,0.033,36.089
1068,506,0.031,36.120
1069,506,0.032,36.152
1070,506,0.027,36.179
1071,506,0.036,36.215
1072,506,0.024,36.239
1073,506,0.042,36.281
1074,506,0.031,36.312
1075,506,0.034,36.346
1076,506,0.031,36.377
1077,506,0.029,36.406
1078,506,0.022,36.428
1079,506,0.026,36.454
1080,506,0.026,36.480
1081,506,0.024,36.504
1082,506,0.025,36.529
1083,506,0.022,36.551
1084,506,0.030,36.581
1085,506,0.026,36.607
1086,506,0.026,36.633
1087,506,0.024,36.657
1088,506,0.025,36.682
1089,506,0.028,36.710
1090,506,0.045,36.755
1091,506,0.037,36.792
1092,506,0.045,36.837
1093,506,0.041,36.878
1094,506,0.044,36.922
1095,506,0.037,36.959
1096,506,0.033,36.992
1097,506,0.075,37.067
1098,506,0.027,37.094
1099,506,0.029,37.123
1100,506,0.024,37.147
1101,506,0.028,37.175
1102,506,0.029,37.204
1103,506,0.033,37.237
1104,506,0.025,37.262
1105,506,0.028,37.290
1106,506,0.021,37.311
1107,506,0.027,37.338
1108,506,0.032,37.370
1109,506,0.022,37.392
1110,506,0.028,37.420
1111,506,0.027,37.447
1112,506,0.025,37.472
1113,506,0.021,37.493
1114,506,0.030,37.523
1115,506,0.034,37.557
1116,506,0.035,37.592
1117,506,0.033,37.625
1118,506,0.032,37.657
1119,506,0.029,37.686
1120,506,0.026,37.712
1121,506,0.022,37.734
1122,506,0.038,37.772
1123,506,0.023,37.795
1124,506,0.030,37.825
1125,506,0.025,37.850
1126,506,0.029,37.879
1127,506,0.026,37.905
1128,506,0.034,37.939
1129,506,0.033,37.972
1130,506,0.027,37.999
1131,506,0.037,38.036
1132,506,0.034,38.070
1133,506,0.050,38.120
1134,506,0.031,38.151
1135,506,0.016,38.167
1136,506,0.016,38.183
1137,506,0.019,38.202
1138,506,0.017,38.219
1139,506,0.034,38.253
1140,506,0.033,38.286
1141,506,0.033,38.319
1142,506,0.031,38.350
1143,506,0.033,38.383
1144,506,0.027,38.410
1145,506,0.030,38.440
1146,506,0.026,38.466
1147,506,0.025,38.491
1148,506,0.035,38.526
1149,506,0.026,38.552
1150,508,0.029,38.581
