Generation,Best,Time,Total_Time
165,966,0.029,4.165
166,966,0.021,4.186
167,966,0.028,4.214
168,966,0.023,4.237
169,966,0.027,4.264
170,966,0.023,4.287
171,966,0.025,4.312
172,966,0.027,4.339
173,966,0.024,4.363
174,966,0.020,4.383
175,966,0.020,4.403
176,966,0.022,4.425
177,972,0.019,4.444
178,977,0.025,4.469
179,977,0.018,4.487
180,977,0.023,4.510
181,977,0.018,4.528
182,977,0.020,4.548
183,977,0.064,4.612
184,977,0.027,4.639
185,977,0.020,4.659
186,977,0.020,4.679
187,977,0.017,4.696
188,977,0.026,4.722
189,977,0.018,4.740
190,977,0.026,4.766
191,977,0.021,4.787
192,977,0.027,4.814
193,977,0.023,4.837
194,977,0.027,4.864
195,977,0.022,4.886
196,977,0.024,4.910
197,977,0.029,4.939
198,977,0.027,4.966
199,977,0.021,4.987
200,977,0.027,5.014
201,977,0.025,5.039
202,977,0.023,5.062
203,977,0.019,5.081
204,977,0.019,5.100
205,977,0.024,5.124
206,977,0.021,5.145
207,977,0.021,5.166
208,977,0.022,5.188
209,977,0.026,5.214
210,977,0.023,5.237
211,977,0.025,5.262
212,977,0.020,5.282
213,977,0.023,5.305
214,977,0.021,5.326
215,977,0.019,5.345
216,977,0.023,5.368
217,977,0.061,5.429
218,977,0.022,5.451
219,977,0.024,5.475
220,977,0.025,5.500
221,977,0.018,5.518
222,977,0.019,5.537
223,977,0.019,5.556
224,977,0.023,5.579
225,977,0.022,5.601
226,977,0.023,5.624
227,977,0.029,5.653
228,977,0.020,5.673
229,978,0.024,5.697
230,978,0.024,5.721
231,979,0.020,5.741
232,979,0.026,5.767
233,979,0.017,5.784
234,979,0.015,5.799
235,979,0.028,5.827
236,979,0.027,5.854
237,979,0.026,5.880
238,979,0.025,5.905
239,979,0.032,5.937
240,979,0.020,5.957
241,979,0.022,5.979
242,979,0.030,6.009
243,979,0.024,6.033
244,979,0.028,6.061
245,979,0.022,6.083
246,979,0.025,6.108
247,979,0.027,6.135
248,979,0.025,6.160
249,979,0.020,6.180
250,979,0.052,6.232
251,979,0.032,6.264
252,979,0.027,6.291
253,979,0.060,6.351
254,979,0.020,6.371
255,979,0.018,6.389
256,979,0.019,6.408
257,979,0.023,6.431
258,979,0.041,6.472
259,979,0.024,6.496
260,979,0.022,6.518
261,979,0.020,6.538
262,979,0.027,6.565
263,979,0.021,6.586
264,979,0.018,6.604
265,979,0.025,6.629
266,979,0.027,6.656
267,979,0.020,6.676
268,979,0.021,6.697
269,979,0.028,6.725
270,979,0.018,6.743
271,979,0.023,6.766
272,979,0.024,6.790
273,979,0.030,6.820
274,979,0.020,6.840
275,979,0.024,6.864
276,979,0.023,6.887
277,979,0.033,6.920
278,979,0.022,6.942
279,979,0.020,6.962
280,979,0.021,6.983
281,979,0.026,7.009
282,979,0.012,7.021
283,979,0.018,7.039
284,979,0.020,7.059
285,979,0.026,7.085
286,979,0.021,7.106
287,979,0.015,7.121
288,979,0.020,7.141
289,979,0.032,7.173
290,979,0.022,7.195
291,979,0.031,7.226
292,979,0.020,7.246
293,979,0.028,7.274
294,979,0.030,7.304
295,979,0.026,7.330
296,979,0.086,7.416
297,979,0.017,7.433
298,979,0.020,7.453
299,979,0.020,7.473
300,979,0.018,7.491
301,979,0.025,7.516
302,979,0.025,7.541
303,979,0.024,7.565
304,979,0.026,7.591
305,979,0.026,7.617
306,979,0.018,7.635
307,979,0.022,7.657
308,979,0.025,7.682
309,979,0.026,7.708
310,979,0.023,7.731
311,979,0.024,7.755
312,979,0.021,7.776
313,979,0.027,7.803
314,979,0.020,7.823
315,979,0.023,7.846
316,979,0.024,7.870
317,979,0.028,7.898
318,979,0.025,7.923
319,989,0.021,7.944
320,989,0.023,7.967
321,989,0.019,7.986
322,989,0.020,8.006
323,989,0.018,8.024
324,989,0.020,8.044
325,989,0.022,8.066
326,989,0.012,8.078
327,989,0.022,8.100
328,989,0.024,8.124
329,989,0.020,8.144
330,989,0.025,8.169
331,989,0.023,8.192
332,989,0.072,8.264
333,989,0.023,8.287
334,989,0.028,8.315
335,989,0.021,8.336
336,989,0.036,8.372
337,989,0.037,8.409
338,989,0.022,8.431
339,989,0.032,8.463
340,989,0.025,8.488
341,989,0.017,8.505
342,989,0.020,8.525
343,989,0.023,8.548
344,989,0.017,8.565
345,989,0.023,8.588
346,989,0.018,8.606
347,989,0.025,8.631
348,989,0.024,8.655
349,989,0.020,8.675
350,989,0.028,8.703
351,989,0.026,8.729
352,989,0.021,8.750
353,989,0.029,8.779
354,989,0.025,8.804
355,989,0.021,8.825
356,989,0.020,8.845
357,989,0.019,8.864
358,989,0.019,8.883
359,989,0.020,8.903
360,989,0.019,8.922
361,989,0.020,8.942
362,989,0.026,8.968
363,989,0.023,8.991
364,989,0.023,9.014
365,989,0.024,9.038
366,989,0.023,9.061
367,989,0.023,9.084
368,989,0.030,9.114
369,989,0.050,9.164
370,993,0.022,9.186
371,993,0.019,9.205
372,993,0.023,9.228
373,993,0.018,9.246
374,993,0.023,9.269
375,993,0.029,9.298
376,993,0.025,9.323
377,993,0.027,9.350
378,993,0.032,9.382
379,993,0.026,9.408
380,993,0.020,9.428
381,993,0.022,9.450
382,993,0.030,9.480
383,993,0.030,9.510
384,993,0.021,9.531
385,993,0.022,9.553
386,993,0.017,9.570
387,993,0.021,9.591
388,993,0.017,9.608
389,993,0.020,9.628
390,993,0.025,9.653
391,993,0.032,9.685
392,993,0.019,9.704
393,993,0.021,9.725
394,993,0.018,9.743
395,993,0.023,9.766
396,993,0.024,9.790
397,993,0.036,9.826
398,993,0.025,9.851
399,993,0.024,9.875
400,993,0.016,9.891
401,993,0.018,9.909
402,993,0.020,9.929
403,993,0.023,9.952
404,993,0.017,9.969
405,993,0.017,9.986
406,993,0.020,10.006
407,993,0.026,10.032
408,993,0.024,10.056
409,993,0.019,10.075
410,993,0.026,10.101
411,993,0.029,10.130
412,993,0.027,10.157
413,993,0.020,10.177
414,993,0.021,10.198
415,993,0.021,10.219
416,993,0.018,10.237
417,993,0.023,10.260
418,993,0.013,10.273
419,993,0.014,10.287
420,993,0.024,10.311
421,993,0.027,10.338
422,993,0.023,10.361
423,993,0.021,10.382
424,993,0.029,10.411
425,993,0.028,10.439
426,993,0.019,10.458
427,993,0.025,10.483
428,993,0.021,10.504
429,993,0.021,10.525
430,993,0.026,10.551
431,1013,0.018,10.569
432,1013,0.018,10.587
433,1013,0.018,10.605
434,1013,0.020,10.625
435,1013,0.024,10.649
436,1013,0.021,10.670
437,1013,0.022,10.692
438,1013,0.024,10.716
439,1013,0.028,10.744
440,1013,0.020,10.764
441,1013,0.024,10.788
442,1013,0.021,10.809
443,1013,0.023,10.832
444,1013,0.030,10.862
445,1013,0.028,10.890
446,1013,0.032,10.922
447,1013,0.029,10.951
448,1013,0.029,10.980
449,1013,0.029,11.009
450,1013,0.028,11.037
451,1013,0.023,11.060
452,1013,0.031,11.091
453,1013,0.028,11.119
454,1013,0.018,11.137
455,1013,0.016,11.153
456,1013,0.026,11.179
457,1013,0.024,11.203
458,1013,0.019,11.222
459,1013,0.021,11.243
460,1013,0.021,11.264
461,1013,0.028,11.292
462,1013,0.020,11.312
463,1013,0.021,11.333
464,1013,0.015,11.348
465,1013,0.027,11.375
466,1013,0.023,11.398
467,1013,0.022,11.420
468,1013,0.020,11.440
469,1013,0.022,11.462
470,1013,0.019,11.481
471,1013,0.022,11.503
472,1013,0.018,11.521
473,1013,0.024,11.545
474,1013,0.021,11.566
475,1013,0.029,11.595
476,1013,0.022,11.617
477,1013,0.025,11.642
478,1013,0.014,11.656
479,1013,0.014,11.670
480,1013,0.024,11.694
481,1013,0.014,11.708
482,1013,0.018,11.726
483,1013,0.018,11.744
484,1013,0.029,11.773
485,1013,0.029,11.802
486,1013,0.020,11.822
487,1013,0.033,11.855
488,1013,0.020,11.875
489,1013,0.021,11.896
490,1013,0.028,11.924
491,1013,0.026,11.950
492,1013,0.029,11.979
493,1013,0.026,12.005
494,1013,0.027,12.032
495,1013,0.023,12.055
496,1013,0.017,12.072
497,1013,0.019,12.091
498,1013,0.019,12.110
499,1013,0.019,12.129
500,1013,0.026,12.155
501,1013,0.022,12.177
502,1013,0.021,12.198
503,1013,0.022,12.220
504,1013,0.018,12.238
505,1013,0.014,12.252
506,1013,0.021,12.273
507,1013,0.021,12.294
508,1013,0.021,12.315
509,1013,0.027,12.342
510,1013,0.023,12.365
511,1013,0.023,12.388
512,1013,0.021,12.409
513,1013,0.018,12.427
514,1013,0.020,12.447
515,1013,0.021,12.468
516,1013,0.019,12.487
517,1013,0.023,12.510
518,1013,0.020,12.530
519,1013,0.022,12.552
520,1013,0.031,12.583
521,1013,0.026,12.609
522,1013,0.018,12.627
523,1013,0.034,12.661
524,1013,0.027,12.688
525,1013,0.026,12.714
526,1013,0.027,12.741
527,1013,0.026,12.767
528,1013,0.028,12.795
529,1013,0.026,12.821
530,1013,0.022,12.843
531,1013,0.018,12.861
532,1013,0.037,12.898
533,1013,0.022,12.920
534,1013,0.018,12.938
535,1013,0.019,12.957
536,1013,0.025,12.982
537,1013,0.019,13.001
538,1013,0.026,13.027
539,1013,0.026,13.053
540,1013,0.025,13.078
541,1013,0.015,13.093
542,1013,0.023,13.116
543,1013,0.021,13.137
544,1013,0.022,13.159
545,1013,0.013,13.172
546,1013,0.026,13.198
547,1014,0.016,13.214
548,1014,0.020,13.234
549,1014,0.030,13.264
550,1014,0.019,13.283
551,1014,0.019,13.302
552,1014,0.021,13.323
553,1014,0.021,13.344
554,1014,0.017,13.361
555,1014,0.026,13.387
556,1014,0.028,13.415
557,1014,0.027,13.442
558,1014,0.025,13.467
559,1014,0.018,13.485
560,1014,0.019,13.504
561,1014,0.020,13.524
562,1014,0.023,13.547
563,1014,0.016,13.563
564,1014,0.026,13.589
565,1014,0.012,13.601
566,1014,0.020,13.621
567,1014,0.021,13.642
568,1014,0.023,13.665
569,1014,0.021,13.686
570,1014,0.021,13.707
571,1014,0.029,13.736
572,1014,0.023,13.759
573,1014,0.021,13.780
574,1020,0.020,13.800
575,1020,0.026,13.826
576,1020,0.026,13.852
577,1020,0.017,13.869
578,1020,0.021,13.890
579,1020,0.016,13.906
580,1020,0.018,13.924
581,1020,0.012,13.936
582,1020,0.019,13.955
583,1020,0.017,13.972
584,1020,0.023,13.995
585,1020,0.021,14.016
586,1020,0.025,14.041
587,1020,0.021,14.062
588,1020,0.020,14.082
589,1020,0.019,14.101
590,1020,0.019,14.120
591,1020,0.022,14.142
592,1020,0.019,14.161
593,1020,0.019,14.180
594,1020,0.021,14.201
595,1020,0.020,14.221
596,1020,0.021,14.242
597,1020,0.022,14.264
598,1020,0.013,14.277
599,1020,0.020,14.297
600,1020,0.025,14.322
601,1020,0.017,14.339
602,1020,0.017,14.356
603,1020,0.024,14.380
604,1020,0.020,14.400
605,1020,0.018,14.418
606,1020,0.031,14.449
607,1020,0.023,14.472
608,1020,0.038,14.510
609,1020,0.019,14.529
610,1020,0.017,14.546
611,1020,0.016,14.562
612,1020,0.020,14.582
613,1020,0.025,14.607
614,1020,0.015,14.622
615,1020,0.023,14.645
616,1020,0.025,14.670
617,1020,0.029,14.699
618,1020,0.021,14.720
619,1020,0.025,14.745
620,1020,0.020,14.765
621,1020,0.022,14.787
622,1020,0.022,14.809
623,1020,0.024,14.833
624,1020,0.020,14.853
625,1020,0.019,14.872
626,1020,0.020,14.892
627,1020,0.022,14.914
628,1020,0.016,14.930
629,1020,0.023,14.953
630,1020,0.021,14.974
631,1020,0.024,14.998
632,1020,0.019,15.017
633,1020,0.035,15.052
634,1020,0.032,15.084
635,1020,0.017,15.101
636,1020,0.020,15.121
637,1020,0.023,15.144
638,1020,0.019,15.163
639,1020,0.020,15.183
640,1020,0.023,15.206
641,1020,0.021,15.227
642,1020,0.021,15.248
643,1020,0.024,15.272
644,1020,0.019,15.291
645,1020,0.027,15.318
646,1020,0.022,15.340
647,1020,0.013,15.353
648,1020,0.059,15.412
649,1020,0.020,15.432
650,1020,0.018,15.450
651,1020,0.022,15.472
652,1020,0.022,15.494
653,1020,0.028,15.522
654,1020,0.030,15.552
655,1020,0.019,15.571
656,1020,0.017,15.588
657,1020,0.020,15.608
658,1020,0.026,15.634
659,1020,0.024,15.658
660,1020,0.025,15.683
661,1020,0.016,15.699
662,1020,0.020,15.719
663,1020,0.018,15.737
664,1020,0.020,15.757
665,1020,0.025,15.782
666,1020,0.014,15.796
667,1020,0.024,15.820
668,1020,0.021,15.841
669,1020,0.019,15.860
670,1020,0.025,15.885
671,1020,0.032,15.917
672,1020,0.029,15.946
673,1020,0.021,15.967
674,1020,0.032,15.999
675,1020,0.026,16.025
676,1020,0.026,16.051
677,1020,0.018,16.069
678,1020,0.021,16.090
679,1020,0.021,16.111
680,1020,0.030,16.141
681,1020,0.022,16.163
682,1020,0.027,16.190
683,1020,0.030,16.220
684,1020,0.023,16.243
685,1020,0.026,16.269
686,1020,0.026,16.295
687,1020,0.024,16.319
688,1020,0.025,16.344
689,1020,0.021,16.365
690,1020,0.027,16.392
691,1020,0.020,16.412
692,1020,0.020,16.432
693,1020,0.027,16.459
694,1020,0.017,16.476
695,1020,0.024,16.500
696,1020,0.026,16.526
697,1020,0.021,16.547
698,1020,0.017,16.564
699,1020,0.022,16.586
700,1020,0.021,16.607
701,1020,0.028,16.635
702,1020,0.024,16.659
703,1020,0.020,16.679
704,1020,0.028,16.707
705,1020,0.024,16.731
706,1020,0.026,16.757
707,1020,0.021,16.778
708,1020,0.021,16.799
709,1020,0.022,16.821
710,1020,0.020,16.841
711,1020,0.017,16.858
712,1020,0.027,16.885
713,1020,0.030,16.915
714,1020,0.027,16.942
715,1020,0.018,16.960
716,1020,0.021,16.981
717,1020,0.019,17.000
718,1020,0.022,17.022
719,1020,0.033,17.055
720,1020,0.026,17.081
721,1020,0.026,17.107
722,1020,0.027,17.134
723,1020,0.019,17.153
724,1020,0.019,17.172
725,1020,0.024,17.196
726,1020,0.014,17.210
727,1020,0.020,17.230
728,1020,0.056,17.286
729,1020,0.020,17.306
730,1020,0.022,17.328
731,1020,0.021,17.349
732,1020,0.018,17.367
733,1020,0.018,17.385
734,1020,0.028,17.413
735,1020,0.021,17.434
736,1020,0.024,17.458
737,1020,0.020,17.478
738,1020,0.015,17.493
739,1020,0.021,17.514
740,1020,0.016,17.530
741,1020,0.024,17.554
742,1020,0.022,17.576
743,1020,0.016,17.592
744,1020,0.020,17.612
745,1020,0.020,17.632
746,1020,0.021,17.653
747,1020,0.022,17.675
748,1020,0.031,17.706
749,1020,0.022,17.728
750,1020,0.026,17.754
751,1020,0.032,17.786
752,1020,0.017,17.803
753,1020,0.023,17.826
754,1020,0.021,17.847
755,1020,0.027,17.874
756,1020,0.027,17.901
757,1020,0.022,17.923
758,1020,0.014,17.937
759,1020,0.029,17.966
760,1020,0.029,17.995
761,1020,0.019,18.014
762,1020,0.020,18.034
763,1020,0.028,18.062
764,1020,0.018,18.080
765,1020,0.022,18.102
766,1020,0.032,18.134
767,1020,0.021,18.155
768,1020,0.065,18.220
769,1020,0.021,18.241
770,1020,0.024,18.265
771,1020,0.019,18.284
772,1020,0.030,18.314
773,1020,0.017,18.331
774,1020,0.022,18.353
775,1020,0.020,18.373
776,1020,0.022,18.395
777,1020,0.025,18.420
778,1020,0.021,18.441
779,1020,0.012,18.453
780,1020,0.022,18.475
781,1020,0.020,18.495
782,1020,0.020,18.515
783,1020,0.022,18.537
784,1020,0.023,18.560
785,1020,0.025,18.585
786,1020,0.028,18.613
787,1020,0.026,18.639
788,1020,0.023,18.662
789,1020,0.025,18.687
790,1020,0.021,18.708
791,1020,0.017,18.725
792,1020,0.033,18.758
793,1020,0.021,18.779
794,1020,0.026,18.805
795,1020,0.022,18.827
796,1020,0.017,18.844
797,1020,0.019,18.863
798,1020,0.021,18.884
799,1020,0.015,18.899
800,1020,0.018,18.917
801,1020,0.021,18.938
802,1020,0.021,18.959
803,1020,0.015,18.974
804,1020,0.020,18.994
805,1020,0.020,19.014
806,1020,0.020,19.034
807,1020,0.032,19.066
808,1020,0.022,19.088
809,1020,0.023,19.111
810,1020,0.027,19.138
811,1020,0.015,19.153
812,1020,0.061,19.214
813,1020,0.022,19.236
814,1020,0.022,19.258
815,1025,0.017,19.275
816,1025,0.033,19.308
817,1025,0.021,19.329
818,1025,0.018,19.347
819,1025,0.020,19.367
820,1025,0.023,19.390
821,1025,0.022,19.412
822,1025,0.017,19.429
823,1025,0.020,19.449
824,1025,0.022,19.471
825,1025,0.028,19.499
826,1025,0.024,19.523
827,1025,0.023,19.546
828,1025,0.022,19.568
829,1025,0.017,19.585
830,1025,0.029,19.614
831,1025,0.025,19.639
832,1025,0.022,19.661
833,1025,0.020,19.681
834,1025,0.029,19.710
835,1025,0.019,19.729
836,1025,0.020,19.749
837,1025,0.026,19.775
838,1025,0.023,19.798
839,1025,0.028,19.826
840,1025,0.026,19.852
841,1025,0.024,19.876
842,1025,0.031,19.907
843,1025,0.022,19.929
844,1025,0.023,19.952
845,1025,0.027,19.979
846,1025,0.018,19.997
847,1025,0.025,20.022
848,1025,0.062,20.084
849,1025,0.018,20.102
850,1025,0.020,20.122
851,1025,0.022,20.144
852,1025,0.018,20.162
853,1025,0.025,20.187
854,1025,0.023,20.210
855,1025,0.022,20.232
856,1025,0.022,20.254
857,1025,0.021,20.275
858,1025,0.014,20.289
859,1025,0.018,20.307
860,1025,0.009,20.316
861,1025,0.027,20.343
862,1025,0.020,20.363
863,1025,0.037,20.400
864,1025,0.024,20.424
865,1025,0.024,20.448
866,1025,0.020,20.468
867,1025,0.020,20.488
868,1025,0.020,20.508
869,1025,0.025,20.533
870,1025,0.029,20.562
871,1025,0.013,20.575
872,1025,0.020,20.595
873,1025,0.022,20.617
874,1025,0.021,20.638
875,1025,0.033,20.671
876,1025,0.021,20.692
877,1025,0.028,20.720
878,1025,0.032,20.752
879,1025,0.025,20.777
880,1025,0.022,20.799
881,1025,0.018,20.817
882,1025,0.021,20.838
883,1025,0.025,20.863
884,1025,0.025,20.888
885,1025,0.022,20.910
886,1025,0.020,20.930
887,1025,0.022,20.952
888,1025,0.031,20.983
889,1025,0.027,21.010
890,1025,0.020,21.030
891,1025,0.017,21.047
892,1025,0.022,21.069
893,1025,0.026,21.095
894,1025,0.024,21.119
895,1025,0.021,21.140
896,1025,0.017,21.157
897,1025,0.021,21.178
898,1025,0.022,21.200
899,1025,0.035,21.235
900,1025,0.020,21.255
901,1025,0.022,21.277
902,1036,0.022,21.299
903,1036,0.020,21.319
904,1036,0.023,21.342
905,1036,0.022,21.364
906,1036,0.026,21.390
907,1036,0.019,21.409
908,1036,0.028,21.437
909,1036,0.021,21.458
910,1036,0.022,21.480
911,1036,0.020,21.500
912,1036,0.019,21.519
913,1036,0.023,21.542
914,1036,0.027,21.569
915,1036,0.026,21.595
916,1036,0.026,21.621
917,1036,0.018,21.639
918,1036,0.025,21.664
919,1036,0.017,21.681
920,1036,0.018,21.699
921,1036,0.025,21.724
922,1036,0.023,21.747
923,1036,0.023,21.770
924,1036,0.020,21.790
925,1036,0.020,21.810
926,1036,0.067,21.877
927,1036,0.027,21.904
928,1036,0.018,21.922
929,1036,0.017,21.939
930,1036,0.023,21.962
931,1036,0.024,21.986
932,1036,0.023,22.009
933,1036,0.024,22.033
934,1036,0.017,22.050
935,1036,0.021,22.071
936,1036,0.016,22.087
937,1036,0.031,22.118
938,1036,0.023,22.141
939,1036,0.023,22.164
940,1036,0.018,22.182
941,1036,0.029,22.211
942,1036,0.024,22.235
943,1036,0.024,22.259
944,1036,0.024,22.283
945,1036,0.019,22.302
946,1036,0.029,22.331
947,1036,0.023,22.354
948,1037,0.022,22.376
949,1037,0.023,22.399
950,1037,0.022,22.421
951,1037,0.027,22.448
952,1037,0.024,22.472
953,1037,0.030,22.502
954,1037,0.017,22.519
955,1037,0.024,22.543
956,1037,0.026,22.569
957,1037,0.035,22.604
958,1037,0.022,22.626
959,1037,0.021,22.647
960,1037,0.021,22.668
961,1037,0.020,22.688
962,1037,0.020,22.708
963,1037,0.024,22.732
964,1037,0.017,22.749
965,1037,0.023,22.772
966,1037,0.016,22.788
967,1037,0.017,22.805
968,1037,0.032,22.837
969,1037,0.027,22.864
970,1037,0.020,22.884
971,1037,0.017,22.901
972,1037,0.018,22.919
973,1037,0.019,22.938
974,1037,0.021,22.959
975,1037,0.029,22.988
976,1037,0.020,23.008
977,1037,0.014,23.022
978,1037,0.021,23.043
979,1037,0.027,23.070
980,1037,0.024,23.094
981,1037,0.022,23.116
982,1037,0.017,23.133
983,1037,0.020,23.153
984,1037,0.022,23.175
985,1037,0.024,23.199
986,1037,0.021,23.220
987,1037,0.021,23.241
988,1037,0.022,23.263
989,1037,0.028,23.291
990,1037,0.025,23.316
991,1037,0.016,23.332
992,1037,0.020,23.352
993,1037,0.030,23.382
994,1037,0.026,23.408
995,1037,0.026,23.434
996,1037,0.027,23.461
997,1037,0.022,23.483
998,1037,0.021,23.504
999,1037,0.028,23.532
1000,1037,0.027,23.559
1001,1037,0.016,23.575
1002,1037,0.019,23.594
1003,1037,0.020,23.614
1004,1037,0.028,23.642
1005,1037,0.033,23.675
1006,1037,0.032,23.707
1007,1037,0.020,23.727
1008,1037,0.022,23.749
1009,1037,0.019,23.768
1010,1037,0.012,23.780
1011,1037,0.019,23.799
1012,1037,0.018,23.817
1013,1037,0.018,23.835
1014,1037,0.017,23.852
1015,1037,0.020,23.872
1016,1037,0.019,23.891
1017,1037,0.023,23.914
1018,1037,0.023,23.937
1019,1037,0.024,23.961
1020,1037,0.030,23.991
1021,1037,0.017,24.008
1022,1037,0.017,24.025
1023,1037,0.021,24.046
1024,1037,0.025,24.071
1025,1037,0.018,24.089
1026,1037,0.014,24.103
1027,1037,0.021,24.124
1028,1037,0.019,24.143
1029,1037,0.018,24.161
1030,1037,0.023,24.184
1031,1037,0.024,24.208
1032,1037,0.023,24.231
1033,1037,0.022,24.253
1034,1037,0.016,24.269
1035,1037,0.018,24.287
1036,1037,0.023,24.310
1037,1037,0.030,24.340
1038,1037,0.021,24.361
1039,1037,0.018,24.379
1040,1037,0.023,24.402
1041,1037,0.020,24.422
1042,1037,0.015,24.437
1043,1037,0.023,24.460
1044,1037,0.016,24.476
1045,1037,0.019,24.495
1046,1037,0.021,24.516
1047,1037,0.023,24.539
1048,1037,0.021,24.560
1049,1037,0.051,24.611
1050,1037,0.023,24.634
1051,1037,0.018,24.652
1052,1037,0.031,24.683
1053,1037,0.021,24.704
1054,1037,0.021,24.725
1055,1037,0.022,24.747
1056,1037,0.020,24.767
1057,1037,0.015,24.782
1058,1037,0.025,24.807
1059,1037,0.011,24.818
1060,1037,0.025,24.843
1061,1037,0.021,24.864
1062,1037,0.019,24.883
1063,1037,0.021,24.904
1064,1037,0.022,24.926
1065,1037,0.022,24.948
1066,1037,0.019,24.967
1067,1037,0.024,24.991
1068,1037,0.022,25.013
1069,1037,0.025,25.038
1070,1037,0.027,25.065
1071,1037,0.018,25.083
1072,1037,0.021,25.104
1073,1037,0.020,25.124
1074,1037,0.023,25.147
1075,1037,0.016,25.163
1076,1037,0.011,25.174
1077,1037,0.020,25.194
1078,1037,0.022,25.216
1079,1037,0.017,25.233
1080,1037,0.021,25.254
1081,1037,0.020,25.274
1082,1037,0.023,25.297
1083,1037,0.020,25.317
1084,1037,0.022,25.339
1085,1037,0.022,25.361
1086,1037,0.017,25.378
1087,1037,0.018,25.396
1088,1037,0.024,25.420
1089,1037,0.018,25.438
1090,1037,0.021,25.459
1091,1037,0.025,25.484
1092,1037,0.022,25.506
1093,1037,0.022,25.528
1094,1037,0.018,25.546
1095,1037,0.013,25.559
1096,1037,0.022,25.581
1097,1037,0.021,25.602
1098,1037,0.019,25.621
