Generation,Best,Time,Total_Time
276,437,0.003,0.767
277,440,0.002,0.769
278,440,0.002,0.771
279,440,0.001,0.772
280,440,0.002,0.774
281,440,0.002,0.776
282,440,0.002,0.778
283,440,0.003,0.781
284,440,0.002,0.783
285,440,0.001,0.784
286,440,0.003,0.787
287,440,0.001,0.788
288,440,0.002,0.790
289,440,0.002,0.792
290,440,0.002,0.794
291,440,0.002,0.796
292,440,0.002,0.798
293,440,0.002,0.800
294,440,0.002,0.802
295,440,0.002,0.804
296,440,0.002,0.806
297,440,0.002,0.808
298,440,0.002,0.810
299,440,0.002,0.812
300,440,0.001,0.813
301,440,0.002,0.815
302,440,0.002,0.817
303,440,0.003,0.820
304,440,0.002,0.822
305,440,0.002,0.824
306,440,0.002,0.826
307,440,0.001,0.827
308,440,0.002,0.829
309,440,0.001,0.830
310,440,0.003,0.833
311,440,0.002,0.835
312,440,0.002,0.837
313,440,0.001,0.838
314,440,0.003,0.841
315,440,0.002,0.843
316,440,0.002,0.845
317,440,0.001,0.846
318,440,0.002,0.848
319,440,0.002,0.850
320,440,0.002,0.852
321,440,0.002,0.854
322,440,0.002,0.856
323,440,0.002,0.858
324,440,0.002,0.860
325,440,0.002,0.862
326,440,0.002,0.864
327,440,0.002,0.866
328,440,0.003,0.869
329,440,0.002,0.871
330,440,0.002,0.873
331,440,0.002,0.875
332,440,0.002,0.877
333,440,0.001,0.878
334,440,0.002,0.880
335,440,0.002,0.882
336,440,0.002,0.884
337,440,0.002,0.886
338,440,0.002,0.888
339,440,0.002,0.890
340,440,0.002,0.892
341,440,0.002,0.894
342,440,0.002,0.896
343,440,0.002,0.898
344,440,0.002,0.900
345,467,0.002,0.902
346,467,0.002,0.904
347,467,0.002,0.906
348,467,0.001,0.907
349,467,0.002,0.909
350,467,0.002,0.911
351,467,0.002,0.913
352,467,0.002,0.915
353,467,0.003,0.918
354,467,0.002,0.920
355,467,0.002,0.922
356,467,0.001,0.923
357,467,0.001,0.924
358,467,0.003,0.927
359,467,0.001,0.928
360,467,0.001,0.929
361,467,0.002,0.931
362,467,0.001,0.932
363,467,0.002,0.934
364,467,0.002,0.936
365,467,0.002,0.938
366,467,0.000,0.938
367,467,0.000,0.938
368,467,0.012,0.950
369,467,0.002,0.952
370,467,0.000,0.952
371,467,0.008,0.960
372,467,0.001,0.961
373,467,0.003,0.964
374,467,0.002,0.966
375,467,0.006,0.972
376,467,0.001,0.973
377,467,0.003,0.976
378,467,0.004,0.980
379,467,0.003,0.983
380,467,0.004,0.987
381,467,0.003,0.990
382,467,0.003,0.993
383,467,0.003,0.996
384,467,0.004,1.000
385,467,0.002,1.002
386,467,0.002,1.004
387,467,0.002,1.006
388,467,0.002,1.008
389,467,0.002,1.010
390,467,0.002,1.012
391,467,0.003,1.015
392,467,0.002,1.017
393,467,0.002,1.019
394,467,0.001,1.020
395,467,0.002,1.022
396,467,0.002,1.024
397,467,0.002,1.026
398,467,0.001,1.027
399,467,0.002,1.029
400,467,0.002,1.031
401,478,0.002,1.033
402,478,0.001,1.034
403,478,0.002,1.036
404,478,0.002,1.038
405,478,0.001,1.039
406,478,0.002,1.041
407,478,0.002,1.043
408,478,0.002,1.045
409,478,0.001,1.046
410,478,0.001,1.047
411,478,0.002,1.049
412,478,0.002,1.051
413,478,0.002,1.053
414,478,0.002,1.055
415,478,0.002,1.057
416,478,0.002,1.059
417,478,0.002,1.061
418,478,0.002,1.063
419,478,0.001,1.064
420,478,0.002,1.066
421,478,0.002,1.068
422,478,0.002,1.070
423,478,0.002,1.072
424,478,0.002,1.074
425,478,0.003,1.077
426,478,0.002,1.079
427,478,0.002,1.081
428,478,0.002,1.083
429,478,0.002,1.085
430,478,0.001,1.086
431,478,0.002,1.088
432,478,0.002,1.090
433,478,0.003,1.093
434,478,0.002,1.095
435,478,0.002,1.097
436,478,0.003,1.100
437,478,0.001,1.101
438,478,0.000,1.101
439,478,0.009,1.110
440,478,0.001,1.111
441,478,0.002,1.113
442,478,0.002,1.115
443,478,0.002,1.117
444,478,0.002,1.119
445,478,0.002,1.121
446,478,0.002,1.123
447,478,0.001,1.124
448,478,0.002,1.126
449,478,0.002,1.128
450,478,0.002,1.130
451,478,0.002,1.132
452,478,0.003,1.135
453,478,0.002,1.137
454,478,0.002,1.139
455,478,0.002,1.141
456,478,0.002,1.143
457,478,0.003,1.146
458,478,0.001,1.147
459,478,0.002,1.149
460,478,0.002,1.151
461,478,0.002,1.153
462,478,0.001,1.154
463,478,0.002,1.156
464,478,0.001,1.157
465,478,0.003,1.160
466,478,0.001,1.161
467,478,0.002,1.163
468,478,0.003,1.166
469,478,0.002,1.168
470,478,0.001,1.169
471,478,0.002,1.171
472,478,0.003,1.174
473,478,0.002,1.176
474,478,0.002,1.178
475,478,0.002,1.180
476,478,0.002,1.182
477,478,0.002,1.184
478,478,0.001,1.185
479,478,0.002,1.187
480,478,0.002,1.189
481,478,0.002,1.191
482,478,0.002,1.193
483,478,0.001,1.194
484,478,0.000,1.194
485,478,0.007,1.201
486,478,0.002,1.203
487,478,0.002,1.205
488,478,0.002,1.207
489,478,0.000,1.207
490,478,0.003,1.210
491,478,0.002,1.212
492,478,0.001,1.213
493,478,0.006,1.219
494,478,0.002,1.221
495,478,0.002,1.223
496,478,0.002,1.225
497,478,0.003,1.228
498,478,0.001,1.229
499,478,0.002,1.231
500,478,0.002,1.233
501,478,0.001,1.234
502,478,0.000,1.234
503,478,0.009,1.243
504,478,0.000,1.243
505,478,0.006,1.249
506,478,0.002,1.251
507,478,0.003,1.254
508,478,0.000,1.254
509,478,0.006,1.260
510,478,0.004,1.264
511,478,0.002,1.266
512,478,0.002,1.268
513,478,0.003,1.271
514,478,0.002,1.273
515,478,0.002,1.275
516,478,0.002,1.277
517,478,0.001,1.278
518,478,0.002,1.280
519,478,0.001,1.281
520,478,0.001,1.282
521,478,0.002,1.284
522,478,0.002,1.286
523,478,0.002,1.288
524,478,0.001,1.289
525,478,0.002,1.291
526,478,0.002,1.293
527,478,0.002,1.295
528,478,0.002,1.297
529,478,0.002,1.299
530,478,0.002,1.301
531,478,0.002,1.303
532,478,0.002,1.305
533,478,0.002,1.307
534,478,0.002,1.309
535,478,0.002,1.311
536,478,0.003,1.314
537,478,0.002,1.316
538,478,0.002,1.318
539,478,0.002,1.320
540,478,0.002,1.322
541,478,0.002,1.324
542,478,0.003,1.327
543,478,0.004,1.331
544,478,0.002,1.333
545,478,0.002,1.335
546,478,0.002,1.337
547,478,0.002,1.339
548,478,0.002,1.341
549,478,0.002,1.343
550,478,0.003,1.346
551,478,0.002,1.348
552,478,0.002,1.350
553,478,0.004,1.354
554,478,0.002,1.356
555,478,0.002,1.358
556,478,0.003,1.361
557,478,0.002,1.363
558,478,0.002,1.365
559,478,0.003,1.368
560,478,0.003,1.371
561,478,0.002,1.373
562,478,0.002,1.375
563,478,0.003,1.378
564,478,0.002,1.380
565,478,0.003,1.383
566,478,0.003,1.386
567,478,0.003,1.389
568,478,0.003,1.392
569,478,0.003,1.395
570,478,0.002,1.397
571,478,0.002,1.399
572,478,0.002,1.401
573,478,0.002,1.403
574,478,0.002,1.405
575,478,0.002,1.407
576,478,0.002,1.409
577,478,0.002,1.411
578,478,0.002,1.413
579,478,0.002,1.415
580,478,0.001,1.416
581,478,0.002,1.418
582,478,0.002,1.420
583,478,0.001,1.421
584,478,0.002,1.423
585,478,0.002,1.425
586,478,0.002,1.427
587,478,0.002,1.429
588,478,0.001,1.430
589,478,0.002,1.432
590,478,0.002,1.434
591,478,0.002,1.436
592,478,0.002,1.438
593,478,0.002,1.440
594,478,0.001,1.441
595,478,0.001,1.442
596,478,0.002,1.444
597,478,0.001,1.445
598,478,0.001,1.446
599,478,0.002,1.448
600,478,0.002,1.450
601,478,0.001,1.451
602,478,0.002,1.453
603,478,0.002,1.455
604,478,0.001,1.456
605,478,0.001,1.457
606,478,0.002,1.459
607,478,0.002,1.461
608,478,0.001,1.462
609,478,0.002,1.464
610,478,0.001,1.465
611,478,0.002,1.467
612,478,0.002,1.469
613,478,0.001,1.470
614,478,0.002,1.472
615,478,0.002,1.474
616,478,0.003,1.477
617,478,0.003,1.480
618,478,0.000,1.480
619,478,0.009,1.489
620,478,0.001,1.490
621,478,0.002,1.492
622,478,0.002,1.494
623,478,0.002,1.496
624,478,0.001,1.497
625,478,0.000,1.497
626,478,0.003,1.500
627,478,0.000,1.500
628,478,0.000,1.500
629,478,0.003,1.503
630,478,0.000,1.503
631,478,0.005,1.508
632,478,0.002,1.510
633,478,0.002,1.512
634,478,0.001,1.513
635,478,0.002,1.515
636,478,0.002,1.517
637,478,0.002,1.519
638,478,0.002,1.521
639,478,0.003,1.524
640,478,0.001,1.525
641,478,0.002,1.527
642,478,0.002,1.529
643,478,0.001,1.530
644,478,0.002,1.532
645,478,0.002,1.534
646,478,0.001,1.535
647,478,0.002,1.537
648,478,0.004,1.541
649,478,0.002,1.543
650,478,0.001,1.544
651,478,0.004,1.548
652,478,0.002,1.550
653,478,0.002,1.552
654,478,0.001,1.553
655,478,0.000,1.553
656,478,0.000,1.553
657,478,0.012,1.565
658,478,0.001,1.566
659,478,0.000,1.566
660,478,0.007,1.573
661,478,0.002,1.575
662,478,0.001,1.576
663,478,0.002,1.578
664,478,0.002,1.580
665,478,0.002,1.582
666,478,0.002,1.584
667,478,0.002,1.586
668,478,0.003,1.589
669,478,0.002,1.591
670,478,0.002,1.593
671,478,0.002,1.595
672,478,0.002,1.597
673,478,0.002,1.599
674,478,0.002,1.601
675,478,0.001,1.602
676,478,0.002,1.604
677,478,0.001,1.605
678,478,0.001,1.606
679,478,0.002,1.608
680,478,0.002,1.610
681,478,0.002,1.612
682,478,0.001,1.613
683,478,0.002,1.615
684,478,0.002,1.617
685,478,0.002,1.619
686,478,0.002,1.621
687,478,0.002,1.623
688,478,0.001,1.624
689,478,0.001,1.625
690,478,0.002,1.627
691,478,0.002,1.629
692,478,0.001,1.630
693,478,0.002,1.632
694,478,0.002,1.634
695,478,0.002,1.636
696,478,0.001,1.637
697,478,0.001,1.638
698,478,0.002,1.640
699,478,0.002,1.642
700,478,0.003,1.645
701,478,0.002,1.647
702,478,0.001,1.648
703,478,0.001,1.649
704,478,0.001,1.650
705,478,0.001,1.651
706,478,0.001,1.652
707,478,0.002,1.654
708,478,0.001,1.655
709,478,0.002,1.657
710,478,0.001,1.658
711,478,0.001,1.659
712,478,0.002,1.661
713,478,0.002,1.663
714,478,0.001,1.664
715,478,0.001,1.665
716,478,0.001,1.666
717,478,0.003,1.669
718,478,0.007,1.676
719,478,0.004,1.680
720,478,0.009,1.689
721,478,0.004,1.693
722,478,0.002,1.695
723,479,0.001,1.696
724,479,0.003,1.699
725,479,0.002,1.701
726,479,0.002,1.703
727,479,0.002,1.705
728,479,0.000,1.705
729,479,0.002,1.707
730,479,0.003,1.710
731,479,0.003,1.713
732,479,0.002,1.715
733,479,0.004,1.719
734,479,0.003,1.722
735,479,0.002,1.724
736,479,0.002,1.726
737,479,0.003,1.729
738,479,0.002,1.731
739,479,0.003,1.734
740,479,0.002,1.736
741,479,0.002,1.738
742,479,0.003,1.741
743,479,0.003,1.744
744,479,0.002,1.746
745,479,0.002,1.748
746,479,0.003,1.751
747,479,0.002,1.753
748,479,0.003,1.756
749,479,0.002,1.758
750,479,0.002,1.760
751,479,0.002,1.762
752,479,0.002,1.764
753,479,0.003,1.767
754,479,0.002,1.769
755,479,0.002,1.771
756,479,0.002,1.773
757,479,0.001,1.774
758,479,0.002,1.776
759,479,0.001,1.777
760,479,0.002,1.779
761,479,0.003,1.782
762,479,0.003,1.785
763,479,0.003,1.788
764,479,0.003,1.791
765,479,0.002,1.793
766,479,0.002,1.795
767,479,0.002,1.797
768,479,0.002,1.799
769,479,0.003,1.802
770,479,0.002,1.804
771,479,0.002,1.806
772,479,0.002,1.808
773,479,0.001,1.809
774,479,0.002,1.811
775,479,0.001,1.812
776,479,0.002,1.814
777,479,0.001,1.815
778,479,0.001,1.816
779,479,0.002,1.818
780,479,0.003,1.821
781,479,0.001,1.822
782,479,0.001,1.823
783,479,0.002,1.825
784,479,0.002,1.827
785,479,0.002,1.829
786,479,0.003,1.832
787,479,0.003,1.835
788,479,0.002,1.837
789,479,0.003,1.840
790,479,0.002,1.842
791,479,0.001,1.843
792,479,0.006,1.849
793,479,0.001,1.850
794,479,0.000,1.850
795,479,0.000,1.850
796,479,0.007,1.857
797,479,0.002,1.859
798,479,0.002,1.861
799,479,0.002,1.863
800,479,0.002,1.865
801,479,0.002,1.867
802,479,0.001,1.868
803,479,0.002,1.870
804,479,0.002,1.872
805,479,0.002,1.874
806,479,0.002,1.876
807,479,0.002,1.878
808,479,0.001,1.879
809,479,0.002,1.881
810,479,0.002,1.883
811,479,0.002,1.885
812,479,0.002,1.887
813,479,0.003,1.890
814,479,0.002,1.892
815,479,0.002,1.894
816,479,0.001,1.895
817,479,0.002,1.897
818,479,0.002,1.899
819,479,0.001,1.900
820,479,0.001,1.901
821,479,0.002,1.903
822,479,0.004,1.907
823,479,0.002,1.909
824,479,0.002,1.911
825,479,0.003,1.914
826,479,0.003,1.917
827,479,0.002,1.919
828,479,0.004,1.923
829,479,0.004,1.927
830,479,0.003,1.930
831,479,0.004,1.934
832,479,0.002,1.936
833,479,0.002,1.938
834,479,0.002,1.940
835,479,0.002,1.942
836,479,0.003,1.945
837,479,0.001,1.946
838,479,0.001,1.947
839,479,0.001,1.948
840,479,0.001,1.949
841,479,0.001,1.950
842,479,0.001,1.951
843,479,0.002,1.953
844,479,0.002,1.955
845,479,0.002,1.957
846,479,0.001,1.958
847,479,0.001,1.959
848,479,0.001,1.960
849,479,0.001,1.961
850,479,0.003,1.964
851,479,0.001,1.965
852,479,0.001,1.966
853,479,0.002,1.968
854,479,0.001,1.969
855,479,0.001,1.970
856,479,0.001,1.971
857,479,0.001,1.972
858,479,0.001,1.973
859,479,0.004,1.977
860,479,0.002,1.979
861,479,0.002,1.981
862,479,0.001,1.982
863,479,0.001,1.983
864,479,0.001,1.984
865,479,0.001,1.985
866,479,0.002,1.987
867,479,0.001,1.988
868,479,0.004,1.992
869,479,0.002,1.994
870,479,0.002,1.996
871,479,0.001,1.997
872,479,0.001,1.998
873,479,0.001,1.999
874,479,0.001,2.000
875,479,0.002,2.002
876,479,0.002,2.004
877,479,0.002,2.006
878,479,0.002,2.008
879,479,0.002,2.010
880,479,0.001,2.011
881,479,0.002,2.013
882,479,0.001,2.014
883,479,0.002,2.016
884,479,0.002,2.018
885,479,0.002,2.020
886,479,0.002,2.022
887,479,0.003,2.025
888,479,0.002,2.027
889,479,0.001,2.028
890,479,0.002,2.030
891,479,0.002,2.032
892,479,0.001,2.033
893,479,0.001,2.034
894,479,0.003,2.037
895,479,0.002,2.039
896,479,0.003,2.042
897,479,0.002,2.044
898,479,0.004,2.048
899,479,0.002,2.050
900,479,0.000,2.050
901,479,0.002,2.052
902,479,0.003,2.055
903,479,0.001,2.056
904,479,0.001,2.057
905,479,0.001,2.058
906,479,0.001,2.059
907,479,0.003,2.062
908,479,0.001,2.063
909,479,0.002,2.065
910,479,0.002,2.067
911,479,0.001,2.068
912,479,0.003,2.071
913,479,0.001,2.072
914,479,0.001,2.073
915,479,0.002,2.075
916,479,0.002,2.077
917,479,0.002,2.079
918,479,0.003,2.082
919,479,0.001,2.083
920,479,0.003,2.086
921,479,0.002,2.088
922,479,0.002,2.090
923,479,0.002,2.092
924,479,0.002,2.094
925,479,0.003,2.097
926,479,0.002,2.099
927,479,0.002,2.101
928,479,0.002,2.103
929,479,0.002,2.105
930,479,0.003,2.108
931,479,0.002,2.110
932,479,0.002,2.112
933,479,0.003,2.115
934,479,0.004,2.119
935,479,0.002,2.121
936,479,0.002,2.123
937,479,0.002,2.125
938,479,0.002,2.127
939,479,0.002,2.129
940,479,0.001,2.130
941,479,0.001,2.131
942,479,0.001,2.132
943,479,0.002,2.134
944,479,0.001,2.135
945,479,0.002,2.137
946,479,0.002,2.139
947,479,0.002,2.141
948,479,0.003,2.144
949,479,0.001,2.145
950,479,0.001,2.146
951,479,0.001,2.147
952,479,0.002,2.149
953,479,0.003,2.152
954,479,0.001,2.153
955,479,0.001,2.154
956,479,0.001,2.155
957,479,0.003,2.158
958,479,0.002,2.160
959,479,0.001,2.161
960,479,0.002,2.163
961,479,0.002,2.165
962,479,0.001,2.166
963,479,0.002,2.168
964,479,0.002,2.170
965,479,0.002,2.172
966,479,0.001,2.173
967,479,0.002,2.175
968,479,0.001,2.176
969,479,0.001,2.177
970,479,0.001,2.178
971,479,0.002,2.180
972,479,0.002,2.182
973,479,0.001,2.183
974,479,0.001,2.184
975,479,0.002,2.186
976,479,0.002,2.188
977,479,0.003,2.191
978,479,0.001,2.192
979,479,0.002,2.194
980,479,0.001,2.195
981,479,0.002,2.197
982,479,0.001,2.198
983,479,0.003,2.201
984,479,0.002,2.203
985,479,0.002,2.205
986,479,0.001,2.206
987,479,0.002,2.208
988,479,0.002,2.210
989,479,0.002,2.212
990,479,0.002,2.214
991,479,0.001,2.215
992,479,0.001,2.216
993,479,0.001,2.217
994,479,0.001,2.218
995,479,0.002,2.220
996,479,0.002,2.222
997,479,0.001,2.223
998,479,0.001,2.224
999,479,0.001,2.225
1000,479,0.002,2.227
1001,479,0.001,2.228
1002,479,0.002,2.230
1003,479,0.001,2.231
1004,479,0.001,2.232
1005,479,0.002,2.234
1006,479,0.002,2.236
1007,479,0.004,2.240
1008,479,0.002,2.242
1009,479,0.002,2.244
1010,479,0.002,2.246
1011,479,0.002,2.248
1012,479,0.002,2.250
1013,479,0.002,2.252
1014,479,0.001,2.253
1015,479,0.001,2.254
1016,479,0.004,2.258
1017,479,0.001,2.259
1018,479,0.002,2.261
1019,479,0.003,2.264
1020,479,0.003,2.267
1021,479,0.001,2.268
1022,479,0.001,2.269
1023,479,0.002,2.271
1024,479,0.003,2.274
1025,479,0.002,2.276
1026,479,0.003,2.279
1027,479,0.002,2.281
1028,479,0.002,2.283
1029,479,0.002,2.285
1030,479,0.003,2.288
1031,479,0.004,2.292
1032,479,0.001,2.293
1033,479,0.001,2.294
1034,479,0.001,2.295
1035,479,0.002,2.297
1036,479,0.003,2.300
1037,479,0.002,2.302
1038,479,0.001,2.303
1039,479,0.002,2.305
1040,479,0.002,2.307
1041,479,0.003,2.310
1042,479,0.003,2.313
1043,479,0.002,2.315
1044,479,0.003,2.318
1045,479,0.002,2.320
1046,479,0.002,2.322
1047,479,0.002,2.324
1048,479,0.001,2.325
1049,479,0.003,2.328
1050,479,0.001,2.329
1051,479,0.002,2.331
1052,479,0.001,2.332
1053,479,0.002,2.334
1054,479,0.003,2.337
1055,479,0.003,2.340
1056,479,0.001,2.341
1057,479,0.004,2.345
1058,479,0.001,2.346
1059,479,0.003,2.349
1060,479,0.001,2.350
1061,479,0.003,2.353
1062,479,0.001,2.354
1063,479,0.001,2.355
1064,479,0.002,2.357
1065,479,0.002,2.359
1066,479,0.002,2.361
1067,479,0.002,2.363
1068,479,0.001,2.364
1069,479,0.002,2.366
1070,479,0.003,2.369
1071,479,0.002,2.371
1072,479,0.001,2.372
1073,479,0.001,2.373
1074,479,0.002,2.375
1075,479,0.002,2.377
1076,479,0.002,2.379
1077,479,0.002,2.381
1078,479,0.002,2.383
1079,479,0.003,2.386
1080,479,0.001,2.387
1081,479,0.002,2.389
1082,479,0.002,2.391
1083,479,0.002,2.393
1084,479,0.002,2.395
1085,479,0.002,2.397
1086,479,0.002,2.399
1087,479,0.001,2.400
1088,479,0.002,2.402
1089,479,0.002,2.404
1090,479,0.002,2.406
1091,479,0.002,2.408
1092,479,0.001,2.409
1093,479,0.001,2.410
1094,479,0.002,2.412
1095,479,0.002,2.414
1096,479,0.005,2.419
1097,479,0.001,2.420
1098,479,0.001,2.421
1099,479,0.002,2.423
1100,479,0.002,2.425
1101,479,0.002,2.427
1102,479,0.002,2.429
1103,479,0.001,2.430
1104,479,0.001,2.431
1105,479,0.002,2.433
1106,479,0.002,2.435
1107,479,0.001,2.436
1108,479,0.001,2.437
1109,479,0.001,2.438
1110,479,0.003,2.441
1111,479,0.003,2.444
1112,479,0.002,2.446
1113,479,0.001,2.447
1114,479,0.003,2.450
1115,479,0.002,2.452
1116,479,0.002,2.454
1117,479,0.003,2.457
1118,479,0.002,2.459
1119,479,0.002,2.461
1120,479,0.002,2.463
1121,479,0.002,2.465
1122,479,0.001,2.466
1123,479,0.002,2.468
1124,479,0.002,2.470
1125,479,0.002,2.472
1126,479,0.001,2.473
1127,479,0.001,2.474
1128,479,0.002,2.476
1129,479,0.001,2.477
1130,479,0.002,2.479
1131,479,0.001,2.480
1132,479,0.003,2.483
1133,479,0.002,2.485
1134,479,0.001,2.486
1135,479,0.001,2.487
1136,479,0.001,2.488
1137,479,0.003,2.491
1138,479,0.002,2.493
1139,479,0.002,2.495
1140,479,0.001,2.496
1141,479,0.001,2.497
1142,479,0.002,2.499
1143,479,0.001,2.500
1144,479,0.001,2.501
1145,479,0.002,2.503
1146,479,0.003,2.506
1147,479,0.002,2.508
1148,479,0.002,2.510
1149,479,0.002,2.512
1150,479,0.004,2.516
